channel,cycle,y_true,y_pred,y_std
A2,144.0,0.8337468982630273,0.7952114826551215,0.005388140160008657
A2,145.0,0.8312655086848635,0.7987896561246968,0.005415460185490749
A2,146.0,0.8312655086848635,0.7945571409116959,0.005469276754718715
A2,147.0,0.8287841191066998,0.7943124322948723,0.005535600688127965
A2,148.0,0.8287841191066998,0.7923632335149504,0.005394349834367939
A2,149.0,0.8287841191066998,0.7907671815208089,0.005859311165871053
A2,150.0,0.8287841191066998,0.792229612295386,0.005733911614887957
A2,151.0,0.826302729528536,0.7861287031738972,0.005868534176752683
A2,152.0,0.826302729528536,0.7844680325150273,0.005614955494308416
A2,153.0,0.8238213399503722,0.7857608347782614,0.005740413170139557
A2,154.0,0.8238213399503722,0.7813362080081446,0.005847798197785044
A2,155.0,0.8213399503722084,0.7804965561012882,0.006081351240521176
A2,156.0,0.8213399503722084,0.7792574522219972,0.006127947546067426
A2,157.0,0.8213399503722084,0.7798536223953981,0.005793494960052265
A2,158.0,0.8188585607940446,0.7883933609564443,0.005549824661747547
A2,159.0,0.8163771712158809,0.7868338431665676,0.0051218983013355205
A2,160.0,0.8163771712158809,0.7866147246342556,0.005897503100749832
A2,161.0,0.8138957816377171,0.7819364068648897,0.005448623998444163
A2,162.0,0.8138957816377171,0.7821336973953104,0.005842426816080335
A2,163.0,0.8114143920595533,0.7812021781384619,0.005765320631115581
A2,164.0,0.8114143920595533,0.780644617244104,0.005794011435300529
A2,165.0,0.8089330024813896,0.7781893340612184,0.006064040921164132
A2,166.0,0.8064516129032258,0.7756323748401148,0.005960156448473775
A2,167.0,0.8064516129032258,0.7761524548134784,0.006046833920081754
A2,168.0,0.8039702233250621,0.7733882828705487,0.006032554764596342
A2,169.0,0.8014888337468983,0.7722586606417894,0.006207777906858247
A2,170.0,0.8014888337468983,0.7683953543973178,0.0060710787429151935
A2,171.0,0.7990074441687345,0.7688005753844064,0.0067598633688878305
A2,172.0,0.7965260545905707,0.768604005586629,0.006896717458911967
A2,173.0,0.7965260545905707,0.7653415112160336,0.006827744094724219
A2,174.0,0.794044665012407,0.7624312421619828,0.006867142514190276
A2,175.0,0.7915632754342432,0.763438497159185,0.006990019401466129
A2,176.0,0.7915632754342432,0.7596871657157346,0.007189565465838222
A2,177.0,0.7890818858560794,0.758442818887984,0.007286853013114727
A2,178.0,0.7866004962779156,0.7566517084149877,0.007255256984346894
A2,179.0,0.7866004962779156,0.755525369931757,0.007969796047878102
A2,180.0,0.7841191066997518,0.751297253307919,0.007813260091086629
A2,181.0,0.7816377171215881,0.7496434706139625,0.007953348115129604
A2,182.0,0.7791563275434243,0.746353014828249,0.008149735323194827
A2,183.0,0.7766749379652605,0.7457365746028999,0.008477037070592126
A2,184.0,0.7741935483870968,0.7415787689915846,0.008367476872190235
A2,185.0,0.7741935483870968,0.7397502040589987,0.00902763757036133
A2,186.0,0.771712158808933,0.7365416235438313,0.008931721463479692
A2,187.0,0.7667493796526055,0.7351355205688556,0.008641596629519112
A2,188.0,0.7642679900744417,0.7350170670656417,0.0087942969705226
A2,189.0,0.7617866004962779,0.7336211465270025,0.008892788006293078
A2,190.0,0.7593052109181141,0.7316610286467651,0.008951874007000997
A2,191.0,0.7568238213399504,0.7309951550634748,0.009456757170825232
A2,192.0,0.7568238213399504,0.7262845985394144,0.009387308776013554
A2,193.0,0.7518610421836228,0.7261020745193137,0.009475384520899474
A2,194.0,0.749379652605459,0.7264035129782532,0.009884365696394554
A2,195.0,0.749379652605459,0.7222850227877975,0.010240032792048796
A2,196.0,0.7444168734491315,0.7196350239006103,0.01011986091640046
A2,197.0,0.7419354838709677,0.7168249491312333,0.010351879424758447
A2,198.0,0.739454094292804,0.715628772127841,0.00994870115047733
A2,199.0,0.7344913151364765,0.7144985709063485,0.01057729549060278
A2,200.0,0.7320099255583127,0.7152262793982912,0.010342801122746385
A2,201.0,0.7295285359801489,0.7103391898617655,0.010515517552679219
A2,202.0,0.7270471464019851,0.7078373743362165,0.010533865686321836
A2,203.0,0.7245657568238213,0.712840320005443,0.012235308492892723
A2,204.0,0.7196029776674938,0.7046786542821853,0.011416019339373982
A2,205.0,0.71712158808933,0.709471356464894,0.012681240931688346
A2,206.0,0.7121588089330024,0.7031425608368981,0.011659801994398452
A2,207.0,0.7146401985111662,0.7099637076878617,0.01337146720310309
A2,208.0,0.707196029776675,0.6935212369702725,0.011222280042743369
A2,209.0,0.707196029776675,0.7018565911739094,0.013131109105499932
A2,210.0,0.6997518610421837,0.6942470754104055,0.011343856458087841
A2,211.0,0.6972704714640199,0.6958943176697441,0.012190206838746439
A2,212.0,0.6923076923076923,0.6859658810760194,0.011811414419850392
A2,213.0,0.6898263027295285,0.6843002365726345,0.011710927625707985
A2,214.0,0.6873449131513648,0.6875398151789669,0.011577447647375732
A2,215.0,0.684863523573201,0.6824926164309372,0.011966831133035583
A2,216.0,0.6823821339950372,0.6834409620617848,0.011430592773957842
A2,217.0,0.6823821339950372,0.6818465855705099,0.011968513495305973
A2,218.0,0.6823821339950372,0.6818377149917525,0.013022988376937585
A2,219.0,0.6774193548387096,0.6776590946686417,0.01226925658079918
A2,220.0,0.674937965260546,0.6791579654607347,0.012448572216709272
A2,221.0,0.6724565756823822,0.67778907302635,0.012687596084102928
A2,222.0,0.6699751861042184,0.6770858923158499,0.012943296287105102
A2,223.0,0.6674937965260546,0.669641142799219,0.012981218528494907
A2,224.0,0.6650124069478908,0.6725839489636687,0.012883035868220948
A2,225.0,0.6625310173697271,0.6702749462883277,0.013486627583346011
A2,226.0,0.6600496277915633,0.6692797930376388,0.013478477951201278
A2,227.0,0.6550868486352357,0.6644788267951359,0.014582364107980984
A2,228.0,0.6501240694789082,0.6648503357648743,0.013725796120175413
A2,229.0,0.6476426799007444,0.6636203496013341,0.013891499384558456
A2,230.0,0.6426799007444168,0.6608379439714749,0.013947969976230205
A2,231.0,0.6401985111662531,0.6604912157634664,0.01463740531425984
A2,232.0,0.6377171215880894,0.6584193622891158,0.01478490973920994
A2,233.0,0.6327543424317618,0.6555033837011454,0.014296012911817315
A2,234.0,0.630272952853598,0.6573897103429952,0.015265365859957301
A2,235.0,0.6203473945409429,0.6508908758250516,0.01575251231366874
A2,236.0,0.6203473945409429,0.6536512035929432,0.01750609807071979
A2,237.0,0.6153846153846154,0.6522264731410267,0.016284551035754328
A2,238.0,0.607940446650124,0.6435639897736846,0.01665537576810084
A2,239.0,0.6029776674937966,0.6435950180518579,0.017316403891398397
A2,240.0,0.5955334987593052,0.6441935255382476,0.017679163423173848
A2,241.0,0.5955334987593052,0.6478966854457361,0.020290798731245997
A2,242.0,0.5856079404466501,0.6367029963709125,0.01839624065809229
A2,243.0,0.5831265508684863,0.6443361455912333,0.020116977289265373
A2,244.0,0.5732009925558312,0.6351217959531046,0.019147991647666923
A2,245.0,0.5707196029776674,0.6425528482107661,0.021600097528676546
A2,246.0,0.5583126550868487,0.6300659779186115,0.02060581336248298
A2,247.0,0.5558312655086849,0.6396207631229923,0.023401438543964034
A2,248.0,0.5459057071960298,0.6339797978431676,0.023679719903197897
A2,249.0,0.5359801488833746,0.6274816775824252,0.020601682791100057
A2,250.0,0.5359801488833746,0.6332080142485983,0.023286702849658097
A2,251.0,0.5260545905707196,0.622129731509429,0.021497248901290917
A2,252.0,0.5210918114143921,0.6220160289677528,0.02346878092420399
A2,253.0,0.5161290322580645,0.6235739746116042,0.024259284347426056
A2,254.0,0.511166253101737,0.6311121959352397,0.02645882154514981
A2,255.0,0.4987593052109181,0.6235820350030461,0.025631861277237124
A2,256.0,0.49379652605459057,0.6228057283864752,0.025930876548676957
A2,257.0,0.48635235732009924,0.6163197136961555,0.024825643225025982
A2,258.0,0.4813895781637717,0.615940220067752,0.02539870961766606
A2,259.0,0.47642679900744417,0.6105164171564331,0.02533614683146213
A2,260.0,0.46898263027295284,0.6158755996582198,0.026194931082787584
A2,261.0,0.46153846153846156,0.6081379717412928,0.026027631082059743
A2,262.0,0.456575682382134,0.6120988027399158,0.028840580960708687
A2,263.0,0.4491315136476427,0.6033896658539497,0.02674735711584925
A2,264.0,0.4441687344913151,0.6089488031976056,0.029720240758420554
A2,265.0,0.4292803970223325,0.5923750750509311,0.028329375402128463
A2,266.0,0.41935483870967744,0.59147304652394,0.030076443168129536
A3,1.0,1.0,0.9381134751611442,0.012060381252657085
A3,2.0,0.9973753280839895,0.9343352347205527,0.013618164551460657
A3,3.0,0.994750656167979,0.930368679037428,0.01373234788461046
A3,4.0,0.994750656167979,0.9303928965895389,0.012592334137264054
A3,5.0,0.9921259842519685,0.9278810900705856,0.01399669281021344
A3,6.0,0.9921259842519685,0.9302792776617108,0.01290210844470445
A3,7.0,0.989501312335958,0.9281718937264091,0.012751718253799796
A3,8.0,0.9868766404199475,0.9241778920921101,0.013483304513498714
A3,9.0,0.9868766404199475,0.9222712097006582,0.013291397950366855
A3,10.0,0.984251968503937,0.9193053258342123,0.014008613207260618
A3,11.0,0.984251968503937,0.9173581785250865,0.013720738339241015
A3,12.0,0.9816272965879265,0.9147543071079306,0.01460177659272511
A3,13.0,0.9816272965879265,0.9168450634480334,0.013142844149422248
A3,14.0,0.9816272965879265,0.9157180734771936,0.01347138103192869
A3,15.0,0.979002624671916,0.9134056671075634,0.014235098114543931
A3,16.0,0.979002624671916,0.9148749850817737,0.013576839558735418
A3,17.0,0.9763779527559056,0.9131443812725184,0.013022342395732637
A3,18.0,0.973753280839895,0.9099844598729476,0.014361672721868245
A3,19.0,0.973753280839895,0.9088354912288562,0.013478544380689624
A3,20.0,0.973753280839895,0.9134502819607391,0.011966801994012923
A3,21.0,0.973753280839895,0.9094561878410518,0.012373611701434977
A3,22.0,0.973753280839895,0.9091840035766607,0.01197663223554439
A3,23.0,0.973753280839895,0.9074017443287792,0.012033856141405388
A3,24.0,0.9711286089238845,0.9044749992624307,0.012217906159991737
A3,25.0,0.9711286089238845,0.9041333356446766,0.012642015497177311
A3,26.0,0.968503937007874,0.9040788770510573,0.012922239140669674
A3,27.0,0.968503937007874,0.9001907245783509,0.01278681162487802
A3,28.0,0.9658792650918635,0.9030428654667289,0.012008947105877795
A3,29.0,0.968503937007874,0.9000265638677509,0.013204398368917528
A3,30.0,0.9658792650918635,0.9003848869331375,0.012298560928174367
A3,31.0,0.9658792650918635,0.8993418694659014,0.012432734111257124
A3,32.0,0.963254593175853,0.8975170041512497,0.01248647375356083
A3,33.0,0.963254593175853,0.8977054078807101,0.012334283785225966
A3,34.0,0.9606299212598425,0.8951191469940178,0.013929974307322776
A3,35.0,0.963254593175853,0.8921012072797594,0.012060754572716367
A3,36.0,0.9606299212598425,0.8927084171902003,0.01202021759098754
A3,37.0,0.9606299212598425,0.8914838715643257,0.012056657586671495
A3,38.0,0.9606299212598425,0.8911020536807301,0.012525193196193968
A3,39.0,0.958005249343832,0.8880989336294005,0.013128418899991917
A3,40.0,0.958005249343832,0.8885304931329058,0.012679381157325472
A3,41.0,0.958005249343832,0.887780448777281,0.012560498211095457
A3,42.0,0.958005249343832,0.8856322933484904,0.012874628949692577
A3,43.0,0.9553805774278216,0.8867275386315217,0.012248173491072618
A3,44.0,0.9553805774278216,0.8854161097572275,0.012760344629587023
A3,45.0,0.952755905511811,0.8852773948138524,0.012323005540900819
A3,46.0,0.952755905511811,0.8854995018032528,0.012281852968155737
A3,47.0,0.952755905511811,0.8844757898158996,0.012279014955424144
A3,48.0,0.952755905511811,0.8815923935604705,0.012788032874615303
A3,49.0,0.952755905511811,0.8803572162168091,0.012813325096948856
A3,50.0,0.952755905511811,0.8803885453987422,0.01229203402682186
A3,51.0,0.9501312335958005,0.8809386676266433,0.012029512519058939
A3,52.0,0.9501312335958005,0.8770776592684016,0.012607124709458796
A3,53.0,0.94750656167979,0.8770514127299042,0.012996295168540204
A3,54.0,0.94750656167979,0.8750788656295942,0.013021815672405799
A3,55.0,0.94750656167979,0.8774882489104526,0.01223428742681513
A3,56.0,0.9422572178477691,0.8789518126513485,0.012298558464473159
A3,57.0,0.9448818897637795,0.876721169269143,0.011797550233497172
A3,58.0,0.9448818897637795,0.8763365778837869,0.012142095711699658
A3,59.0,0.9448818897637795,0.8745852780093293,0.012334517479729207
A3,60.0,0.9422572178477691,0.8736076740803335,0.012258410595419173
A3,61.0,0.9422572178477691,0.8731403635361392,0.011867056801904677
A3,62.0,0.9422572178477691,0.8696611336219014,0.011974183143449309
A3,63.0,0.9422572178477691,0.871385344061572,0.012509289585655121
A3,64.0,0.9422572178477691,0.869565906094588,0.011717800044721186
A3,65.0,0.9396325459317585,0.8698466797348026,0.01128284121771674
A3,66.0,0.9396325459317585,0.8718746566065939,0.011922694613095202
A3,67.0,0.937007874015748,0.8701104275729887,0.011467185045326091
A3,68.0,0.937007874015748,0.8709460037480271,0.011474601355660027
A3,69.0,0.937007874015748,0.8682948760747019,0.011820380217758998
A3,70.0,0.937007874015748,0.8689226247700209,0.011349955604969805
A3,71.0,0.9343832020997376,0.8687409222141317,0.011204267780287009
A3,72.0,0.9343832020997376,0.8661428614465021,0.01157164705044422
A3,73.0,0.9343832020997376,0.8647519685763342,0.011611873717267919
A3,74.0,0.9343832020997376,0.8627124377087716,0.012059850610447823
A3,75.0,0.9343832020997376,0.8650725845434548,0.012083600657984946
A3,76.0,0.931758530183727,0.8636425621744609,0.012133628414777501
A3,77.0,0.931758530183727,0.8669267167095085,0.011408629562415187
A3,78.0,0.9291338582677166,0.8600878602045476,0.011992558191675173
A3,79.0,0.9291338582677166,0.86242346178874,0.012242669551053601
A3,80.0,0.9291338582677166,0.8598206721069348,0.011614173023575083
A3,81.0,0.9291338582677166,0.8604282909124471,0.011837158966846865
A3,82.0,0.9291338582677166,0.8602613983086024,0.011998938687891248
A3,83.0,0.926509186351706,0.8581657603825272,0.012191301103167315
A3,84.0,0.926509186351706,0.8588627492037793,0.012373613910422987
A3,85.0,0.926509186351706,0.8610240025251594,0.011729308797276019
A3,86.0,0.9238845144356955,0.8601340590859046,0.01201405041451927
A3,87.0,0.9238845144356955,0.8598321679723,0.011793209132698268
A3,88.0,0.9212598425196851,0.8572253251151651,0.011876905071165674
A3,89.0,0.9212598425196851,0.8544275116406338,0.012821319531700707
A3,90.0,0.9212598425196851,0.8532074422111544,0.012855757166581524
A3,91.0,0.9186351706036745,0.8556177979021197,0.012900194435046237
A3,92.0,0.9186351706036745,0.8533430694068924,0.01317298381534633
A3,93.0,0.916010498687664,0.8473024322349723,0.01395733880461098
A3,94.0,0.9133858267716536,0.8508833650684191,0.012712165306076556
A3,95.0,0.9133858267716536,0.848248236412059,0.014204423764200072
A3,96.0,0.916010498687664,0.8545475233780374,0.014710928582553727
A3,97.0,0.9133858267716536,0.8534943644499178,0.014773137303542341
A3,98.0,0.910761154855643,0.8523975862653947,0.013929656620617077
A3,99.0,0.910761154855643,0.8516161357241119,0.013565467734858574
A3,100.0,0.910761154855643,0.8478738634147933,0.014768557576397107
A3,101.0,0.910761154855643,0.8516137424349502,0.014646764701265682
A3,102.0,0.9081364829396326,0.8487573699933693,0.014120277315186235
A3,103.0,0.9081364829396326,0.8486526978480394,0.014086933466602872
A3,104.0,0.9081364829396326,0.8491921419257308,0.014529677323991613
A3,105.0,0.905511811023622,0.8473514410953118,0.015133483358136048
A3,106.0,0.905511811023622,0.8475197765108322,0.014349960811196638
A3,107.0,0.9028871391076115,0.8434847882240617,0.014251054224316755
A3,108.0,0.905511811023622,0.8451086111887699,0.014767352347563904
A3,109.0,0.9028871391076115,0.8453516291048825,0.01483880247502607
A3,110.0,0.9028871391076115,0.8454213970665313,0.014518299428158866
A3,111.0,0.9028871391076115,0.8460954457497614,0.014663417977845039
A3,112.0,0.9002624671916011,0.8425842229748329,0.01473220069559738
A3,113.0,0.9002624671916011,0.8470590926882141,0.015389390795482398
A3,114.0,0.9002624671916011,0.8477679003962648,0.014835883475413782
A3,115.0,0.8976377952755905,0.845255935809462,0.015485673735392239
A3,116.0,0.8976377952755905,0.8451210459849308,0.015655782000190882
A3,117.0,0.89501312335958,0.844036035612632,0.015655326674331654
A3,118.0,0.89501312335958,0.8429278078990067,0.014625634411491532
A3,119.0,0.89501312335958,0.844178079923507,0.01513831704260484
A3,120.0,0.89501312335958,0.841241126137929,0.014432114179324744
A3,121.0,0.89501312335958,0.8434098491615754,0.016406422194980633
A3,122.0,0.8923884514435696,0.8417622177887375,0.01462566404638386
A3,123.0,0.8923884514435696,0.8426860512943644,0.015048780094919311
A3,124.0,0.8923884514435696,0.8424382291919023,0.015403176712407103
A3,125.0,0.8871391076115486,0.8391938138299844,0.013829119900610191
A3,126.0,0.8871391076115486,0.8417965047476325,0.014931684178791507
A3,127.0,0.889763779527559,0.8435545727738019,0.015237622867815446
A3,128.0,0.8871391076115486,0.8402296452540408,0.015111628219473686
A3,129.0,0.884514435695538,0.8387723105046698,0.014360013397968578
A3,130.0,0.884514435695538,0.8337544164566442,0.014203635559349923
A3,131.0,0.889763779527559,0.8397090445053925,0.014493110702803695
A3,132.0,0.8871391076115486,0.8390646866550486,0.0146668148239458
A3,133.0,0.884514435695538,0.8351658946194046,0.016140125022491836
A3,134.0,0.8818897637795275,0.8344452736225367,0.015385090824600793
A3,135.0,0.8818897637795275,0.843829135657328,0.015727711236856668
A3,136.0,0.8818897637795275,0.8387345749315946,0.015834169320905506
A3,137.0,0.8792650918635171,0.835592569702222,0.014832229949982048
