mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,1,112,2.20E+03,2.00E+03,3.93E+00,2.01E+03,1.67E+01,1.22E+03,4.12E+00,1.22E+03,0,4.12E+00,0.00E+00,3.49E+09,0.00E+00,2.20E+03,6.44E-01,0.00E+00,1.22E+03,1.22E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,7.89E+00,1.96E+00
1,1,0,1,0,0,1,112,2.23E+03,2.00E+03,3.95E+00,2.01E+03,1.67E+01,1.24E+03,4.18E+00,1.24E+03,0,4.18E+00,0.00E+00,3.48E+09,0.00E+00,2.23E+03,6.39E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,7.93E+00,1.97E+00
1,1,0,1,0,0,1,112,2.26E+03,2.00E+03,3.97E+00,2.01E+03,1.67E+01,1.25E+03,4.25E+00,1.25E+03,0,4.25E+00,0.00E+00,3.46E+09,0.00E+00,2.26E+03,6.35E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,7.97E+00,1.98E+00
1,1,0,1,0,0,1,112,2.29E+03,2.00E+03,4.00E+00,2.01E+03,1.67E+01,1.27E+03,4.32E+00,1.27E+03,0,4.32E+00,0.00E+00,3.45E+09,0.00E+00,2.29E+03,6.30E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.02E+00,1.99E+00
1,1,0,1,0,0,1,112,2.32E+03,2.00E+03,4.02E+00,2.01E+03,1.67E+01,1.29E+03,4.38E+00,1.29E+03,0,4.38E+00,0.00E+00,3.44E+09,0.00E+00,2.32E+03,6.25E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.06E+00,2.00E+00
1,1,0,1,0,0,1,112,2.35E+03,2.00E+03,4.04E+00,2.01E+03,1.67E+01,1.30E+03,4.45E+00,1.30E+03,0,4.45E+00,0.00E+00,3.44E+09,0.00E+00,2.35E+03,6.20E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.10E+00,2.01E+00
1,1,0,1,0,0,1,112,2.38E+03,2.00E+03,4.06E+00,2.01E+03,1.67E+01,1.32E+03,4.52E+00,1.32E+03,0,4.52E+00,0.00E+00,3.43E+09,0.00E+00,2.38E+03,6.15E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.14E+00,2.02E+00
1,1,0,1,0,0,1,112,2.41E+03,2.00E+03,4.07E+00,2.01E+03,1.67E+01,1.34E+03,4.59E+00,1.34E+03,0,4.59E+00,0.00E+00,3.43E+09,0.00E+00,2.41E+03,6.10E-01,0.00E+00,1.34E+03,1.34E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.18E+00,2.03E+00
1,1,0,1,0,0,1,112,2.44E+03,2.00E+03,4.09E+00,2.01E+03,1.67E+01,1.35E+03,4.65E+00,1.35E+03,0,4.65E+00,0.00E+00,3.43E+09,0.00E+00,2.44E+03,6.05E-01,0.00E+00,1.35E+03,1.35E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.21E+00,2.04E+00
1,1,0,1,0,0,1,112,2.46E+03,2.00E+03,4.10E+00,2.01E+03,9.91E+00,1.36E+03,4.69E+00,1.36E+03,0,4.69E+00,0.00E+00,3.44E+09,0.00E+00,2.46E+03,6.02E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.23E+00,2.04E+00
1,1,0,1,0,0,1,112,2.46E+03,2.00E+03,4.10E+00,2.01E+03,1.11E-03,1.36E+03,4.69E+00,1.36E+03,0,4.69E+00,0.00E+00,3.44E+09,0.00E+00,2.46E+03,6.02E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,0.00E+00,2.00E+03,0.00E+00,8.23E+00,2.04E+00
2,1,0,0,1,0,2,112,2.46E+03,4.10E+00,4.10E+00,2.01E+03,6.69E-03,1.36E+03,4.69E+00,1.36E+03,0,4.69E+00,0.00E+00,3.44E+09,0.00E+00,2.46E+03,6.02E-01,0.00E+00,1.36E+03,1.36E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.26E+00,2.04E+00
2,1,0,0,0,0,2,112,2.49E+03,4.10E+00,4.10E+00,1.65E+03,1.51E+01,1.38E+03,4.76E+00,1.38E+03,0,4.76E+00,0.00E+00,3.47E+09,0.00E+00,2.49E+03,5.98E-01,0.00E+00,1.38E+03,1.38E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.77E+00,2.48E+00
2,1,0,0,0,0,2,112,2.52E+03,4.10E+00,4.10E+00,1.42E+03,1.27E+01,1.39E+03,4.81E+00,1.39E+03,0,4.81E+00,0.00E+00,3.51E+09,0.00E+00,2.52E+03,5.94E-01,0.00E+00,1.39E+03,1.39E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,5.82E+00,2.89E+00
2,1,0,0,0,0,2,112,2.55E+03,4.10E+00,4.10E+00,1.25E+03,1.11E+01,1.40E+03,4.85E+00,1.40E+03,0,4.85E+00,0.00E+00,3.53E+09,0.00E+00,2.55E+03,5.91E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,5.11E+00,3.29E+00
2,1,0,0,0,0,2,112,2.58E+03,4.10E+00,4.10E+00,1.11E+03,9.79E+00,1.41E+03,4.89E+00,1.41E+03,0,4.89E+00,0.00E+00,3.56E+09,0.00E+00,2.58E+03,5.88E-01,0.00E+00,1.41E+03,1.41E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,4.55E+00,3.70E+00
2,1,0,0,0,0,2,112,2.61E+03,4.10E+00,4.10E+00,1.00E+03,8.78E+00,1.42E+03,4.93E+00,1.42E+03,0,4.93E+00,0.00E+00,3.58E+09,0.00E+00,2.61E+03,5.86E-01,0.00E+00,1.42E+03,1.42E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,4.11E+00,4.09E+00
2,1,0,0,0,0,2,112,2.64E+03,4.10E+00,4.10E+00,9.14E+02,7.97E+00,1.43E+03,4.96E+00,1.43E+03,0,4.96E+00,0.00E+00,3.60E+09,0.00E+00,2.64E+03,5.83E-01,0.00E+00,1.43E+03,1.43E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,3.75E+00,4.49E+00
2,1,0,0,0,0,2,112,2.67E+03,4.10E+00,4.10E+00,8.36E+02,7.28E+00,1.44E+03,4.99E+00,1.44E+03,0,4.99E+00,0.00E+00,3.62E+09,0.00E+00,2.67E+03,5.81E-01,0.00E+00,1.44E+03,1.44E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,3.43E+00,4.90E+00
2,1,0,0,0,0,2,112,2.70E+03,4.10E+00,4.10E+00,7.69E+02,6.69E+00,1.44E+03,5.02E+00,1.44E+03,0,5.02E+00,0.00E+00,3.64E+09,0.00E+00,2.70E+03,5.79E-01,0.00E+00,1.44E+03,1.44E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,3.15E+00,5.33E+00
2,1,0,0,0,0,2,112,2.73E+03,4.10E+00,4.10E+00,7.14E+02,6.18E+00,1.45E+03,5.05E+00,1.45E+03,0,5.05E+00,0.00E+00,3.65E+09,0.00E+00,2.73E+03,5.78E-01,0.00E+00,1.45E+03,1.45E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.93E+00,5.74E+00
2,1,0,0,0,0,2,112,2.76E+03,4.10E+00,4.10E+00,6.64E+02,5.74E+00,1.46E+03,5.07E+00,1.46E+03,0,5.07E+00,0.00E+00,3.67E+09,0.00E+00,2.76E+03,5.76E-01,0.00E+00,1.46E+03,1.46E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.72E+00,6.18E+00
2,1,0,0,0,0,2,112,2.79E+03,4.10E+00,4.10E+00,6.20E+02,5.34E+00,1.46E+03,5.09E+00,1.46E+03,0,5.09E+00,0.00E+00,3.68E+09,0.00E+00,2.79E+03,5.74E-01,0.00E+00,1.46E+03,1.46E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.54E+00,6.61E+00
2,1,0,0,0,0,2,112,2.82E+03,4.10E+00,4.10E+00,5.80E+02,5.00E+00,1.47E+03,5.11E+00,1.47E+03,0,5.11E+00,0.00E+00,3.69E+09,0.00E+00,2.82E+03,5.73E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.38E+00,7.07E+00
2,1,0,0,0,0,2,112,2.85E+03,4.10E+00,4.10E+00,5.45E+02,4.69E+00,1.47E+03,5.13E+00,1.47E+03,0,5.13E+00,0.00E+00,3.70E+09,0.00E+00,2.85E+03,5.71E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.23E+00,7.52E+00
2,1,0,0,0,0,2,112,2.88E+03,4.10E+00,4.10E+00,5.13E+02,4.41E+00,1.47E+03,5.15E+00,1.47E+03,0,5.15E+00,0.00E+00,3.71E+09,0.00E+00,2.88E+03,5.70E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,2.10E+00,7.99E+00
2,1,0,0,0,0,2,112,2.91E+03,4.10E+00,4.10E+00,4.84E+02,4.16E+00,1.48E+03,5.17E+00,1.48E+03,0,5.17E+00,0.00E+00,3.73E+09,0.00E+00,2.91E+03,5.69E-01,0.00E+00,1.48E+03,1.48E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.99E+00,8.47E+00
2,1,0,0,0,0,2,112,2.94E+03,4.10E+00,4.10E+00,4.61E+02,3.94E+00,1.48E+03,5.18E+00,1.48E+03,0,5.18E+00,0.00E+00,3.74E+09,0.00E+00,2.94E+03,5.68E-01,0.00E+00,1.48E+03,1.48E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.89E+00,8.90E+00
2,1,0,0,0,0,2,112,2.97E+03,4.10E+00,4.10E+00,4.37E+02,3.74E+00,1.49E+03,5.20E+00,1.49E+03,0,5.20E+00,0.00E+00,3.74E+09,0.00E+00,2.97E+03,5.67E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.79E+00,9.39E+00
2,1,0,0,0,0,2,112,3.00E+03,4.10E+00,4.10E+00,4.16E+02,3.55E+00,1.49E+03,5.21E+00,1.49E+03,0,5.21E+00,0.00E+00,3.75E+09,0.00E+00,3.00E+03,5.66E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.71E+00,9.86E+00
2,1,0,0,0,0,2,112,3.03E+03,4.10E+00,4.10E+00,3.95E+02,3.38E+00,1.49E+03,5.23E+00,1.49E+03,0,5.23E+00,0.00E+00,3.76E+09,0.00E+00,3.03E+03,5.65E-01,0.00E+00,1.49E+03,1.49E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.62E+00,1.04E+01
2,1,0,0,0,0,2,112,3.06E+03,4.10E+00,4.10E+00,3.78E+02,3.22E+00,1.50E+03,5.24E+00,1.50E+03,0,5.24E+00,0.00E+00,3.77E+09,0.00E+00,3.06E+03,5.64E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.55E+00,1.08E+01
2,1,0,0,0,0,2,112,3.09E+03,4.10E+00,4.10E+00,3.61E+02,3.07E+00,1.50E+03,5.25E+00,1.50E+03,0,5.25E+00,0.00E+00,3.78E+09,0.00E+00,3.09E+03,5.63E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.48E+00,1.14E+01
2,1,0,0,0,0,2,112,3.12E+03,4.10E+00,4.10E+00,3.47E+02,2.94E+00,1.50E+03,5.26E+00,1.50E+03,0,5.26E+00,0.00E+00,3.78E+09,0.00E+00,3.12E+03,5.62E-01,0.00E+00,1.50E+03,1.50E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.42E+00,1.18E+01
2,1,0,0,0,0,2,112,3.15E+03,4.10E+00,4.10E+00,3.33E+02,2.82E+00,1.51E+03,5.28E+00,1.51E+03,0,5.28E+00,0.00E+00,3.79E+09,0.00E+00,3.15E+03,5.61E-01,0.00E+00,1.51E+03,1.51E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.36E+00,1.23E+01
2,1,0,0,0,0,2,112,3.18E+03,4.10E+00,4.10E+00,3.21E+02,2.72E+00,1.51E+03,5.29E+00,1.51E+03,0,5.29E+00,0.00E+00,3.80E+09,0.00E+00,3.18E+03,5.60E-01,0.00E+00,1.51E+03,1.51E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.32E+00,1.28E+01
2,1,0,0,0,0,2,112,3.21E+03,4.10E+00,4.10E+00,3.08E+02,2.62E+00,1.51E+03,5.30E+00,1.51E+03,0,5.30E+00,0.00E+00,3.81E+09,0.00E+00,3.21E+03,5.60E-01,0.00E+00,1.51E+03,1.51E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.26E+00,1.33E+01
2,1,0,0,0,0,2,112,3.24E+03,4.10E+00,4.10E+00,2.98E+02,2.53E+00,1.51E+03,5.31E+00,1.51E+03,0,5.31E+00,0.00E+00,3.81E+09,0.00E+00,3.24E+03,5.59E-01,0.00E+00,1.51E+03,1.51E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.22E+00,1.38E+01
2,1,0,0,0,0,2,112,3.27E+03,4.10E+00,4.10E+00,2.87E+02,2.44E+00,1.52E+03,5.32E+00,1.52E+03,0,5.32E+00,0.00E+00,3.82E+09,0.00E+00,3.27E+03,5.58E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.18E+00,1.43E+01
2,1,0,0,0,0,2,112,3.30E+03,4.10E+00,4.10E+00,2.78E+02,2.36E+00,1.52E+03,5.33E+00,1.52E+03,0,5.33E+00,0.00E+00,3.82E+09,0.00E+00,3.30E+03,5.58E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.14E+00,1.47E+01
2,1,0,0,0,0,2,112,3.33E+03,4.10E+00,4.10E+00,2.70E+02,2.29E+00,1.52E+03,5.34E+00,1.52E+03,0,5.34E+00,0.00E+00,3.83E+09,0.00E+00,3.33E+03,5.57E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.11E+00,1.52E+01
2,1,0,0,0,0,2,112,3.36E+03,4.10E+00,4.10E+00,2.63E+02,2.22E+00,1.52E+03,5.35E+00,1.52E+03,0,5.35E+00,0.00E+00,3.84E+09,0.00E+00,3.36E+03,5.56E-01,0.00E+00,1.52E+03,1.52E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.08E+00,1.56E+01
2,1,0,0,0,0,2,112,3.39E+03,4.10E+00,4.10E+00,2.56E+02,2.16E+00,1.53E+03,5.35E+00,1.53E+03,0,5.35E+00,0.00E+00,3.84E+09,0.00E+00,3.39E+03,5.56E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.05E+00,1.60E+01
2,1,0,0,0,0,2,112,3.42E+03,4.10E+00,4.10E+00,2.48E+02,2.10E+00,1.53E+03,5.36E+00,1.53E+03,0,5.36E+00,0.00E+00,3.85E+09,0.00E+00,3.42E+03,5.55E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,1.02E+00,1.65E+01
2,1,0,0,0,0,2,112,3.45E+03,4.10E+00,4.10E+00,2.42E+02,2.04E+00,1.53E+03,5.37E+00,1.53E+03,0,5.37E+00,0.00E+00,3.85E+09,0.00E+00,3.45E+03,5.54E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,9.94E-01,1.69E+01
2,1,0,0,0,0,2,112,3.48E+03,4.10E+00,4.10E+00,2.37E+02,1.99E+00,1.53E+03,5.38E+00,1.53E+03,0,5.38E+00,0.00E+00,3.86E+09,0.00E+00,3.48E+03,5.54E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,9.70E-01,1.73E+01
2,1,0,0,0,0,2,112,3.51E+03,4.10E+00,4.10E+00,2.31E+02,1.95E+00,1.53E+03,5.39E+00,1.53E+03,0,5.39E+00,0.00E+00,3.86E+09,0.00E+00,3.51E+03,5.53E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,9.48E-01,1.77E+01
2,1,0,0,0,0,2,112,3.54E+03,4.10E+00,4.10E+00,2.26E+02,1.91E+00,1.54E+03,5.40E+00,1.54E+03,0,5.40E+00,0.00E+00,3.87E+09,0.00E+00,3.54E+03,5.53E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,9.26E-01,1.81E+01
2,1,0,0,0,0,2,112,3.57E+03,4.10E+00,4.10E+00,2.22E+02,1.86E+00,1.54E+03,5.40E+00,1.54E+03,0,5.40E+00,0.00E+00,3.87E+09,0.00E+00,3.57E+03,5.52E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,9.10E-01,1.85E+01
2,1,0,0,0,0,2,112,3.60E+03,4.10E+00,4.10E+00,2.17E+02,1.83E+00,1.54E+03,5.41E+00,1.54E+03,0,5.41E+00,0.00E+00,3.88E+09,0.00E+00,3.60E+03,5.52E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.91E-01,1.89E+01
2,1,0,0,0,0,2,112,3.63E+03,4.10E+00,4.10E+00,2.13E+02,1.79E+00,1.54E+03,5.42E+00,1.54E+03,0,5.42E+00,0.00E+00,3.88E+09,0.00E+00,3.63E+03,5.51E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.73E-01,1.93E+01
2,1,0,0,0,0,2,112,3.66E+03,4.10E+00,4.10E+00,2.09E+02,1.76E+00,1.54E+03,5.43E+00,1.54E+03,0,5.43E+00,0.00E+00,3.88E+09,0.00E+00,3.66E+03,5.51E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.57E-01,1.96E+01
2,1,0,0,0,0,2,112,3.69E+03,4.10E+00,4.10E+00,2.05E+02,1.73E+00,1.54E+03,5.43E+00,1.54E+03,0,5.43E+00,0.00E+00,3.89E+09,0.00E+00,3.69E+03,5.50E-01,0.00E+00,1.54E+03,1.54E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.41E-01,2.00E+01
2,1,0,0,0,0,2,112,3.72E+03,4.10E+00,4.10E+00,2.02E+02,1.70E+00,1.55E+03,5.44E+00,1.55E+03,0,5.44E+00,0.00E+00,3.89E+09,0.00E+00,3.72E+03,5.50E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.27E-01,2.03E+01
2,1,0,0,0,0,2,112,3.75E+03,4.10E+00,4.10E+00,1.98E+02,1.67E+00,1.55E+03,5.45E+00,1.55E+03,0,5.45E+00,0.00E+00,3.90E+09,0.00E+00,3.75E+03,5.49E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.12E-01,2.07E+01
2,1,0,0,0,0,2,112,3.78E+03,4.10E+00,4.10E+00,1.98E+02,1.65E+00,1.55E+03,5.45E+00,1.55E+03,0,5.45E+00,0.00E+00,3.90E+09,0.00E+00,3.78E+03,5.49E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.12E-01,2.07E+01
2,1,0,0,0,0,2,112,3.81E+03,4.10E+00,4.10E+00,1.95E+02,1.62E+00,1.55E+03,5.46E+00,1.55E+03,0,5.46E+00,0.00E+00,3.91E+09,0.00E+00,3.81E+03,5.48E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,8.00E-01,2.10E+01
2,1,0,0,0,0,2,112,3.84E+03,4.10E+00,4.10E+00,1.91E+02,1.60E+00,1.55E+03,5.47E+00,1.55E+03,0,5.47E+00,0.00E+00,3.91E+09,0.00E+00,3.84E+03,5.48E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.83E-01,2.15E+01
2,1,0,0,0,0,2,112,3.87E+03,4.10E+00,4.10E+00,1.90E+02,1.58E+00,1.55E+03,5.47E+00,1.55E+03,0,5.47E+00,0.00E+00,3.91E+09,0.00E+00,3.87E+03,5.47E-01,0.00E+00,1.55E+03,1.55E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.78E-01,2.16E+01
2,1,0,0,0,0,2,112,3.90E+03,4.10E+00,4.10E+00,1.86E+02,1.56E+00,1.56E+03,5.48E+00,1.56E+03,0,5.48E+00,0.00E+00,3.92E+09,0.00E+00,3.90E+03,5.47E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.62E-01,2.21E+01
2,1,0,0,0,0,2,112,3.93E+03,4.10E+00,4.10E+00,1.83E+02,1.54E+00,1.56E+03,5.49E+00,1.56E+03,0,5.49E+00,0.00E+00,3.92E+09,0.00E+00,3.93E+03,5.46E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.52E-01,2.24E+01
2,1,0,0,0,0,2,112,3.96E+03,4.10E+00,4.10E+00,1.81E+02,1.52E+00,1.56E+03,5.49E+00,1.56E+03,0,5.49E+00,0.00E+00,3.92E+09,0.00E+00,3.96E+03,5.46E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.43E-01,2.26E+01
2,1,0,0,0,0,2,112,3.99E+03,4.10E+00,4.10E+00,1.79E+02,1.50E+00,1.56E+03,5.50E+00,1.56E+03,0,5.50E+00,0.00E+00,3.93E+09,0.00E+00,3.99E+03,5.45E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.34E-01,2.29E+01
2,1,0,0,0,0,2,112,4.02E+03,4.10E+00,4.10E+00,1.77E+02,1.49E+00,1.56E+03,5.50E+00,1.56E+03,0,5.50E+00,0.00E+00,3.93E+09,0.00E+00,4.02E+03,5.45E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.27E-01,2.31E+01
2,1,0,0,0,0,2,112,4.05E+03,4.10E+00,4.10E+00,1.76E+02,1.47E+00,1.56E+03,5.51E+00,1.56E+03,0,5.51E+00,0.00E+00,3.94E+09,0.00E+00,4.05E+03,5.45E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.22E-01,2.33E+01
2,1,0,0,0,0,2,112,4.08E+03,4.10E+00,4.10E+00,1.74E+02,1.46E+00,1.56E+03,5.52E+00,1.56E+03,0,5.52E+00,0.00E+00,3.94E+09,0.00E+00,4.08E+03,5.44E-01,0.00E+00,1.56E+03,1.56E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.12E-01,2.36E+01
2,1,0,0,0,0,2,112,4.11E+03,4.10E+00,4.10E+00,1.73E+02,1.45E+00,1.57E+03,5.52E+00,1.57E+03,0,5.52E+00,0.00E+00,3.94E+09,0.00E+00,4.11E+03,5.44E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.10E-01,2.37E+01
2,1,0,0,0,0,2,112,4.14E+03,4.10E+00,4.10E+00,1.71E+02,1.43E+00,1.57E+03,5.53E+00,1.57E+03,0,5.53E+00,0.00E+00,3.95E+09,0.00E+00,4.14E+03,5.43E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,7.02E-01,2.40E+01
2,1,0,0,0,0,2,112,4.17E+03,4.10E+00,4.10E+00,1.71E+02,1.42E+00,1.57E+03,5.53E+00,1.57E+03,0,5.53E+00,0.00E+00,3.95E+09,0.00E+00,4.17E+03,5.43E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.99E-01,2.40E+01
2,1,0,0,0,0,2,112,4.20E+03,4.10E+00,4.10E+00,1.67E+02,1.41E+00,1.57E+03,5.54E+00,1.57E+03,0,5.54E+00,0.00E+00,3.95E+09,0.00E+00,4.20E+03,5.42E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.84E-01,2.46E+01
2,1,0,0,0,0,2,112,4.23E+03,4.10E+00,4.10E+00,1.68E+02,1.40E+00,1.57E+03,5.55E+00,1.57E+03,0,5.55E+00,0.00E+00,3.96E+09,0.00E+00,4.23E+03,5.42E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.88E-01,2.44E+01
2,1,0,0,0,0,2,112,4.26E+03,4.10E+00,4.10E+00,1.66E+02,1.39E+00,1.57E+03,5.55E+00,1.57E+03,0,5.55E+00,0.00E+00,3.96E+09,0.00E+00,4.26E+03,5.42E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.81E-01,2.47E+01
2,1,0,0,0,0,2,112,4.29E+03,4.10E+00,4.10E+00,1.65E+02,1.38E+00,1.57E+03,5.56E+00,1.57E+03,0,5.56E+00,0.00E+00,3.96E+09,0.00E+00,4.29E+03,5.41E-01,0.00E+00,1.57E+03,1.57E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.78E-01,2.48E+01
2,1,0,0,0,0,2,112,4.32E+03,4.10E+00,4.10E+00,1.65E+02,1.37E+00,1.58E+03,5.56E+00,1.58E+03,0,5.56E+00,0.00E+00,3.97E+09,0.00E+00,4.32E+03,5.41E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.78E-01,2.48E+01
2,1,0,0,0,0,2,112,4.35E+03,4.10E+00,4.10E+00,1.63E+02,1.37E+00,1.58E+03,5.57E+00,1.58E+03,0,5.57E+00,0.00E+00,3.97E+09,0.00E+00,4.35E+03,5.40E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.66E-01,2.52E+01
2,1,0,0,0,0,2,112,4.38E+03,4.10E+00,4.10E+00,1.62E+02,1.36E+00,1.58E+03,5.57E+00,1.58E+03,0,5.57E+00,0.00E+00,3.97E+09,0.00E+00,4.38E+03,5.40E-01,0.00E+00,1.58E+03,1.58E+03,0.00E+00,4.10E+00,0.00E+00,0.00E+00,6.63E-01,2.54E+01
