channel,cycle,y_true,y_pred,y_std
A8,33.0,0.9280397022332506,0.93400097,0.0018509999
A8,34.0,0.9280397022332506,0.9334095,0.0014166085
A8,35.0,0.9280397022332506,0.9329969,0.0019900205
A8,36.0,0.9255583126550868,0.9328467,0.0019632385
A8,37.0,0.9255583126550868,0.9325612,0.0018335107
A8,38.0,0.9255583126550868,0.9326137,0.0015382299
A8,39.0,0.9255583126550868,0.93258274,0.0014111075
A8,40.0,0.9230769230769231,0.93255556,0.0015696912
A8,41.0,0.9230769230769231,0.93334264,0.0011529651
A8,42.0,0.9205955334987593,0.9322777,0.0017046852
A8,43.0,0.9205955334987593,0.93206275,0.0016025379
A8,44.0,0.9205955334987593,0.9245224,0.0016808519
A8,45.0,0.9205955334987593,0.9256474,0.0018089745
A8,46.0,0.9181141439205955,0.9293454,0.0017575679
A8,47.0,0.9181141439205955,0.9292337,0.0017742502
A8,48.0,0.9156327543424317,0.93171275,0.0012819843
A8,49.0,0.9156327543424317,0.9309727,0.00140901
A8,50.0,0.9156327543424317,0.9248249,0.0014204578
A8,51.0,0.9156327543424317,0.92224455,0.0016424361
A8,52.0,0.9156327543424317,0.92248374,0.0017576409
A8,53.0,0.913151364764268,0.9246149,0.0017344602
A8,54.0,0.913151364764268,0.92052966,0.00181657
A8,55.0,0.913151364764268,0.9220149,0.0014521646
A8,56.0,0.9106699751861043,0.9257806,0.0017954903
A8,57.0,0.913151364764268,0.9196583,0.0018950383
A8,58.0,0.9106699751861043,0.9230975,0.002175511
A8,59.0,0.9106699751861043,0.9169453,0.00171533
A8,60.0,0.9081885856079405,0.91979295,0.0015990395
A8,61.0,0.9106699751861043,0.9163779,0.002131806
A8,62.0,0.9081885856079405,0.9190283,0.0017521447
A8,63.0,0.9057071960297767,0.92197037,0.0017731182
A8,64.0,0.9081885856079405,0.91270477,0.0019657265
A8,65.0,0.9057071960297767,0.91739815,0.0024952563
A8,66.0,0.9057071960297767,0.9080078,0.0024427527
A8,67.0,0.9057071960297767,0.9121485,0.0018852405
A8,68.0,0.9032258064516129,0.91598654,0.0024242452
A8,69.0,0.9057071960297767,0.90676373,0.0025260737
A8,70.0,0.9032258064516129,0.91076106,0.0028492995
A8,71.0,0.9032258064516129,0.9062913,0.0025254798
A8,72.0,0.9007444168734491,0.9101779,0.0025418766
A8,73.0,0.9007444168734491,0.9083276,0.0032414133
A8,74.0,0.9007444168734491,0.90677536,0.0030466097
A8,75.0,0.9007444168734491,0.9055896,0.0031209027
A8,76.0,0.8982630272952854,0.9054122,0.003123556
A8,77.0,0.9007444168734491,0.901427,0.0023177913
A8,78.0,0.8982630272952854,0.90173167,0.0024441334
A8,79.0,0.8982630272952854,0.9024687,0.0028184403
A8,80.0,0.8957816377171216,0.9100067,0.0024082372
A8,81.0,0.8957816377171216,0.9012271,0.002326306
A8,82.0,0.8957816377171216,0.8993266,0.0021921822
A8,83.0,0.8957816377171216,0.8979599,0.0020122693
A8,84.0,0.8957816377171216,0.8979912,0.0016316463
A8,85.0,0.8933002481389578,0.8971375,0.001963554
A8,86.0,0.8933002481389578,0.89652234,0.002267954
A8,87.0,0.8933002481389578,0.89607465,0.0023112397
A8,88.0,0.8933002481389578,0.8945276,0.002409931
A8,89.0,0.890818858560794,0.89146614,0.0029665725
A8,90.0,0.890818858560794,0.89141214,0.003289148
A8,91.0,0.890818858560794,0.8899762,0.0025274386
A8,92.0,0.890818858560794,0.8867668,0.0019426802
A8,93.0,0.890818858560794,0.8862673,0.0018873053
A8,94.0,0.8883374689826302,0.88607585,0.0017965945
A8,95.0,0.8883374689826302,0.8866564,0.0029642289
A8,96.0,0.8883374689826302,0.88671076,0.001945444
A8,97.0,0.8883374689826302,0.8853151,0.0020420835
A8,98.0,0.8858560794044665,0.88576543,0.0020046511
A8,99.0,0.8858560794044665,0.884494,0.0026040394
A8,100.0,0.8858560794044665,0.884624,0.0022262314
A8,101.0,0.8858560794044665,0.88506967,0.0018033474
A8,102.0,0.8833746898263027,0.88412875,0.0023083875
A8,103.0,0.8833746898263027,0.8822535,0.00184691
A8,104.0,0.8833746898263027,0.88486207,0.0019834323
A8,105.0,0.8833746898263027,0.8814087,0.0015562258
A8,106.0,0.8833746898263027,0.88063824,0.0020789425
A8,107.0,0.8808933002481389,0.88005817,0.0025060496
A8,108.0,0.8808933002481389,0.8797687,0.002256956
A8,109.0,0.8808933002481389,0.8799197,0.0027367184
A8,110.0,0.8808933002481389,0.8790838,0.002289696
A8,111.0,0.8808933002481389,0.87307453,0.0019342974
A8,112.0,0.8784119106699751,0.87885934,0.0019056748
A8,113.0,0.8784119106699751,0.87841463,0.0023316222
A8,114.0,0.8784119106699751,0.8780111,0.0022273127
A8,115.0,0.8759305210918115,0.8753786,0.0029083395
A8,116.0,0.8759305210918115,0.87351763,0.00282683
A8,117.0,0.8759305210918115,0.8750227,0.0028072277
A8,118.0,0.8759305210918115,0.877014,0.0027236633
A8,119.0,0.8759305210918115,0.87689084,0.002312968
A8,120.0,0.8734491315136477,0.8739219,0.0030662327
A8,121.0,0.8734491315136477,0.87177247,0.0032570732
A8,122.0,0.8734491315136477,0.8702733,0.0033659071
A8,123.0,0.8734491315136477,0.86862195,0.002544819
A8,124.0,0.8734491315136477,0.868513,0.0016561892
A8,125.0,0.8734491315136477,0.86970043,0.001701706
A8,126.0,0.8709677419354839,0.8686603,0.002719186
A8,127.0,0.8709677419354839,0.8686482,0.0026189
A8,128.0,0.8709677419354839,0.8680727,0.0028314963
A8,129.0,0.8684863523573201,0.86750984,0.0029665953
A8,130.0,0.8684863523573201,0.87002265,0.0037711926
A8,131.0,0.8684863523573201,0.8676157,0.0029379574
A8,132.0,0.8684863523573201,0.86931026,0.0020996605
A8,133.0,0.8709677419354839,0.8687622,0.0015159926
A8,134.0,0.8684863523573201,0.8677758,0.0014717736
A8,135.0,0.8660049627791563,0.865946,0.0034060702
A8,136.0,0.8660049627791563,0.8649748,0.0025815973
A8,137.0,0.8684863523573201,0.8664292,0.0025418282
A8,138.0,0.8684863523573201,0.8670746,0.0017714354
A8,139.0,0.8660049627791563,0.8637435,0.0031999613
A8,140.0,0.8635235732009926,0.8652376,0.0021702393
A8,141.0,0.8635235732009926,0.8637226,0.0028725495
A8,142.0,0.8635235732009926,0.8637762,0.0031716668
A8,143.0,0.8635235732009926,0.86550987,0.0024637189
A8,144.0,0.8610421836228288,0.86460745,0.0021220315
A8,145.0,0.8610421836228288,0.86450183,0.0019964373
A8,146.0,0.8610421836228288,0.86431646,0.0023965815
A8,147.0,0.8610421836228288,0.8631441,0.0033733451
A8,148.0,0.8610421836228288,0.8649319,0.0018154852
A8,149.0,0.8610421836228288,0.86458,0.0015012228
A8,150.0,0.8610421836228288,0.864282,0.0014011435
A8,151.0,0.858560794044665,0.8643966,0.0015149708
A8,152.0,0.858560794044665,0.8656689,0.0012383482
A8,153.0,0.858560794044665,0.8660266,0.0011977095
A8,154.0,0.8560794044665012,0.866477,0.0013946588
A8,155.0,0.8560794044665012,0.86650085,0.0012810951
A8,156.0,0.8560794044665012,0.8639409,0.0014866235
A8,157.0,0.8535980148883374,0.86002606,0.0025187198
A8,158.0,0.8535980148883374,0.86005145,0.0030263055
A8,159.0,0.8560794044665012,0.86388314,0.0011706215
A8,160.0,0.8535980148883374,0.86358947,0.0015725421
A8,161.0,0.8511166253101737,0.86016303,0.0022198923
A8,162.0,0.8535980148883374,0.86269397,0.0016432727
A8,163.0,0.8535980148883374,0.86386126,0.0021310071
A8,164.0,0.8511166253101737,0.86449414,0.0015681362
A8,165.0,0.8511166253101737,0.8639166,0.0018747039
A8,166.0,0.8511166253101737,0.8622161,0.001970616
A8,167.0,0.8511166253101737,0.86074466,0.0022968072
A8,168.0,0.8486352357320099,0.85870236,0.0021280912
A8,169.0,0.8486352357320099,0.86178315,0.0022621239
A8,170.0,0.8486352357320099,0.8618678,0.0022803792
A8,171.0,0.8486352357320099,0.8632666,0.0018058039
A8,172.0,0.8461538461538461,0.8645301,0.0018861389
A8,173.0,0.8461538461538461,0.8643268,0.0021195426
A8,174.0,0.8461538461538461,0.8641442,0.0021719574
A8,175.0,0.8436724565756824,0.8639115,0.0020693159
A8,176.0,0.8436724565756824,0.86354524,0.0017284412
A8,177.0,0.8436724565756824,0.86355484,0.0017359698
A8,178.0,0.8436724565756824,0.86287814,0.0020308222
A8,179.0,0.8411910669975186,0.86252487,0.0021505863
A8,180.0,0.8411910669975186,0.8613551,0.0027188277
A8,181.0,0.8411910669975186,0.8608779,0.0022330587
A8,182.0,0.8387096774193549,0.86026686,0.0023328594
A8,183.0,0.8387096774193549,0.8604721,0.0024163437
A8,184.0,0.8387096774193549,0.8606132,0.0024838732
A8,185.0,0.8387096774193549,0.860495,0.002552204
A8,186.0,0.8362282878411911,0.8596029,0.0025597683
A8,187.0,0.8362282878411911,0.86052954,0.0025346058
A8,188.0,0.8362282878411911,0.8605169,0.0027478535
A8,189.0,0.8362282878411911,0.8603695,0.002960926
A8,190.0,0.8337468982630273,0.8600156,0.0028319426
A8,191.0,0.8337468982630273,0.86030614,0.0029389681
A8,192.0,0.8337468982630273,0.8597965,0.0026379179
A8,193.0,0.8312655086848635,0.85991967,0.0026931465
A8,194.0,0.8312655086848635,0.85844994,0.0028796806
A8,195.0,0.8312655086848635,0.85809726,0.0029658556
A8,196.0,0.8287841191066998,0.8581358,0.0028846408
A8,197.0,0.8287841191066998,0.8576953,0.002984755
A8,198.0,0.8287841191066998,0.8560209,0.0031186158
A8,199.0,0.8287841191066998,0.85468733,0.002713307
A8,200.0,0.826302729528536,0.852534,0.0037976617
A8,201.0,0.826302729528536,0.852554,0.0037715111
A8,202.0,0.826302729528536,0.84691447,0.0025830884
A8,203.0,0.8238213399503722,0.85192263,0.003533017
A8,204.0,0.8238213399503722,0.845648,0.0022096473
A8,205.0,0.8213399503722084,0.84869367,0.0025259696
A8,206.0,0.8238213399503722,0.84661674,0.0022188632
A8,207.0,0.8188585607940446,0.8422143,0.004135813
A8,208.0,0.8188585607940446,0.8481366,0.0028099953
A8,209.0,0.8163771712158809,0.84615135,0.0044847317
A8,210.0,0.8188585607940446,0.8436718,0.0012462758
A8,211.0,0.8138957816377171,0.84314,0.0049094916
A8,212.0,0.8163771712158809,0.84332097,0.001374791
A8,213.0,0.8163771712158809,0.8401435,0.0020812133
A8,214.0,0.8114143920595533,0.8414645,0.0019611001
A8,215.0,0.8138957816377171,0.8401574,0.0026820789
A8,216.0,0.8114143920595533,0.8420329,0.001678689
A8,217.0,0.8138957816377171,0.83854926,0.0015680246
A8,218.0,0.8114143920595533,0.8373295,0.0023539457
A8,219.0,0.8114143920595533,0.83619595,0.0020728696
A8,220.0,0.8064516129032258,0.8373624,0.0024023375
A8,221.0,0.8064516129032258,0.8358513,0.002179307
A8,222.0,0.8039702233250621,0.8371378,0.0023805902
A8,223.0,0.8039702233250621,0.836085,0.0028046712
A8,224.0,0.8014888337468983,0.83551323,0.0017126186
A8,225.0,0.8014888337468983,0.83513576,0.0028277587
A8,226.0,0.7965260545905707,0.82532483,0.003592211
A8,227.0,0.7990074441687345,0.83142376,0.0022702336
A8,228.0,0.7965260545905707,0.828994,0.0025096366
A8,229.0,0.7965260545905707,0.83022135,0.0017971735
A8,230.0,0.7915632754342432,0.82449627,0.0030751678
A8,231.0,0.7915632754342432,0.82502717,0.002286541
A8,232.0,0.7890818858560794,0.8160027,0.0031195078
A8,233.0,0.7890818858560794,0.82551587,0.0023892983
A8,234.0,0.7866004962779156,0.8119491,0.0020306346
A8,235.0,0.7841191066997518,0.82352275,0.0020290443
A8,236.0,0.7841191066997518,0.8237917,0.002359896
A8,237.0,0.7791563275434243,0.815653,0.0038870987
A8,238.0,0.7791563275434243,0.81685007,0.0030255646
A8,239.0,0.7741935483870968,0.80129373,0.004566657
A8,240.0,0.771712158808933,0.81700027,0.0031361873
A8,241.0,0.7692307692307693,0.80070174,0.003826453
A8,242.0,0.7692307692307693,0.81148034,0.0034535811
A8,243.0,0.7642679900744417,0.7987996,0.0040194024
A8,244.0,0.7642679900744417,0.8103253,0.0032741802
A8,245.0,0.7617866004962779,0.79511464,0.002079798
A8,246.0,0.7593052109181141,0.80990946,0.00305317
A8,247.0,0.7568238213399504,0.8100117,0.0030487317
A8,248.0,0.7543424317617866,0.80452645,0.0033014142
A8,249.0,0.7543424317617866,0.8081123,0.005300676
A8,250.0,0.7518610421836228,0.8039408,0.0027941163
A8,251.0,0.749379652605459,0.7926663,0.003931015
A8,252.0,0.7468982630272953,0.79385144,0.0026747165
A8,253.0,0.7419354838709677,0.79215175,0.0028727206
A8,254.0,0.7419354838709677,0.79876775,0.00613468
A8,255.0,0.7419354838709677,0.7972355,0.007531646
A8,256.0,0.7369727047146402,0.7838491,0.0017763096
A8,257.0,0.7344913151364765,0.7800751,0.0027386826
A8,258.0,0.7320099255583127,0.77580476,0.0031478761
A8,259.0,0.7295285359801489,0.76035583,0.0029123593
A8,260.0,0.7270471464019851,0.76739705,0.002808462
A8,261.0,0.7270471464019851,0.7772796,0.0094315335
A8,262.0,0.7220843672456576,0.7636658,0.0054608914
A8,263.0,0.7220843672456576,0.7610716,0.0068893554
A8,264.0,0.7196029776674938,0.7540434,0.0036835752
A8,265.0,0.71712158808933,0.74714124,0.0033389889
A8,266.0,0.7121588089330024,0.7458695,0.0035734747
B1,1.0,1.0,1.000206,0.0023544834
B1,2.0,1.019672131147541,1.0117311,0.0055305106
B1,3.0,1.0295081967213116,1.0237635,0.0027662776
B1,4.0,1.0360655737704918,1.0307732,0.0029229296
B1,5.0,1.039344262295082,1.0342854,0.002818158
B1,6.0,1.0262295081967212,1.0192518,0.004388331
B1,7.0,0.9934426229508196,0.9706047,0.014421077
B1,8.0,0.9704918032786886,0.9301893,0.013329562
B1,9.0,0.9540983606557377,0.88606656,0.020902243
B1,10.0,0.9311475409836065,0.86233395,0.017221648
B1,11.0,0.9114754098360656,0.8555996,0.014282225
B1,12.0,0.8885245901639345,0.8464638,0.008888597
B1,13.0,0.8622950819672132,0.83332396,0.013134788
B1,14.0,0.839344262295082,0.82645094,0.015194326
B1,15.0,0.8163934426229508,0.823589,0.015949061
B1,16.0,0.7934426229508197,0.8187278,0.007886666
B1,17.0,0.7737704918032787,0.8172449,0.013803338
B1,18.0,0.7540983606557377,0.7879389,0.018048665
B1,19.0,0.7344262295081967,0.67647225,0.021746878
B1,20.0,0.7081967213114754,0.5663141,0.024717933
B1,21.0,0.6754098360655738,0.5694353,0.031975605
B1,22.0,0.6557377049180327,0.5694833,0.03843069
B1,23.0,0.6459016393442623,0.5480715,0.028160874
B1,24.0,0.6327868852459017,0.5150192,0.032395963
B1,25.0,0.6196721311475409,0.5496595,0.014652922
B1,26.0,0.6131147540983607,0.5240458,0.017292101
B1,27.0,0.5934426229508196,0.5115794,0.0114815
B1,28.0,0.5672131147540984,0.4792896,0.030435596
B1,29.0,0.5540983606557377,0.44316268,0.036377702
B1,30.0,0.5344262295081967,0.43435746,0.026606834
B1,31.0,0.5147540983606558,0.39548546,0.017348785
B1,32.0,0.5114754098360655,0.3980311,0.022749292
B1,33.0,0.49508196721311476,0.38315195,0.014194441
B1,34.0,0.47540983606557374,0.3479211,0.008815366
B1,35.0,0.4426229508196721,0.3329518,0.008974552
B1,36.0,0.4491803278688525,0.32950133,0.009636162
B1,37.0,0.4426229508196721,0.33806938,0.017539512
B1,38.0,0.4131147540983607,0.3102595,0.013090836
B1,39.0,0.35737704918032787,0.30296123,0.024308134
B1,40.0,0.39672131147540984,0.29150513,0.025309315
B1,41.0,0.36721311475409835,0.27317205,0.016356697
B1,42.0,0.3442622950819672,0.24366653,0.016419291
B1,43.0,0.3639344262295082,0.27107728,0.013285631
B1,44.0,0.35737704918032787,0.23855571,0.016472643
B1,45.0,0.3475409836065574,0.22414044,0.0122791175
B1,46.0,0.3377049180327869,0.21770987,0.014302488
B1,47.0,0.3118032786885246,0.20141323,0.008677997
B1,48.0,0.30885245901639347,0.19223776,0.007855513
B1,49.0,0.2862295081967213,0.20063338,0.009863752
B1,50.0,0.28688524590163933,0.1762702,0.0068565407
B1,51.0,0.2839344262295082,0.18990283,0.011316635
B1,52.0,0.28918032786885245,0.18297462,0.009311838
B1,53.0,0.2537704918032787,0.17620741,0.010861732
B1,54.0,0.259672131147541,0.17674646,0.01079488
B1,55.0,0.2698360655737705,0.1757256,0.01140719
B1,56.0,0.2659016393442623,0.16907978,0.008987478
B1,57.0,0.25934426229508195,0.16911256,0.009028105
B1,58.0,0.2498360655737705,0.16311997,0.00865463
B1,59.0,0.24721311475409835,0.17608836,0.009106052
B1,60.0,0.23737704918032787,0.16541246,0.0099780215
B1,61.0,0.23344262295081966,0.16044362,0.007832524
B1,62.0,0.21868852459016394,0.14611194,0.010931886
B1,63.0,0.2,0.14277646,0.004698941
B1,64.0,0.20688524590163934,0.15632705,0.007421277
B1,65.0,0.18754098360655738,0.14558294,0.0050808936
B1,66.0,0.18754098360655738,0.111984216,0.0028984433
B1,67.0,0.14163934426229507,0.085658304,0.0045406953
B1,68.0,0.20655737704918034,0.15311694,0.008645359
B1,69.0,0.18918032786885247,0.14082612,0.005494638
B1,70.0,0.2022950819672131,0.14200205,0.008961794
B1,71.0,0.14557377049180328,0.0965549,0.0036933743
B1,72.0,0.18786885245901638,0.14051849,0.008365565
B1,73.0,0.17245901639344263,0.144066,0.0061265063
B1,74.0,0.13409836065573771,0.09159836,0.0028447038
B1,75.0,0.1921311475409836,0.15918759,0.006924844
B1,76.0,0.14426229508196722,0.10184221,0.0050264793
B1,77.0,0.17901639344262296,0.13784574,0.006605854
B1,78.0,0.15934426229508197,0.13967521,0.0050134845
B1,79.0,0.17934426229508196,0.13766935,0.010931114
B1,80.0,0.15377049180327867,0.07811873,0.0020912737
B1,81.0,0.17573770491803278,0.15888193,0.0066412557
B1,82.0,0.16459016393442624,0.14107308,0.008596156
B1,83.0,0.17278688524590163,0.1626947,0.010576129
B1,84.0,0.1678688524590164,0.13057908,0.0037543406
B1,85.0,0.12918032786885245,0.07172425,0.0008003911
B1,86.0,0.16262295081967212,0.12412405,0.0056254957
B1,87.0,0.12819672131147541,0.06362675,0.00090544403
B1,88.0,0.16131147540983606,0.13234219,0.007319899
B1,89.0,0.08885245901639344,0.07761967,0.0032664617
B1,90.0,0.07901639344262296,0.05785032,0.0013500558
B1,91.0,0.15770491803278688,0.15293562,0.004796613
B1,92.0,0.14524590163934425,0.1251052,0.003848206
B1,93.0,0.1557377049180328,0.14906137,0.007978013
B1,94.0,0.15147540983606558,0.14509743,0.0067855716
B1,95.0,0.14622950819672131,0.118688084,0.0051521775
B1,96.0,0.09377049180327869,0.05190242,0.0009919029
B1,97.0,0.14622950819672131,0.11351796,0.009116016
B1,98.0,0.12360655737704918,0.053237576,0.0010428041
B1,99.0,0.14065573770491804,0.105997086,0.004903976
B1,100.0,0.08459016393442623,0.051783275,0.00056538417
B1,101.0,0.1360655737704918,0.09427352,0.0042474107
B1,102.0,0.14295081967213114,0.12529883,0.005626165
B2,1.0,1.0,0.97264814,0.010582357
B2,2.0,0.9801324503311258,0.92542505,0.022097072
B2,3.0,0.9701986754966887,0.9111473,0.026554527
B2,4.0,0.9602649006622517,0.9050194,0.025160734
B2,5.0,0.9470198675496688,0.8989285,0.023404472
B2,6.0,0.9271523178807947,0.89645976,0.023882281
B2,7.0,0.9139072847682119,0.8887161,0.024933416
B2,8.0,0.8940397350993378,0.886532,0.025370654
B2,9.0,0.8774834437086093,0.87471753,0.03033959
B2,10.0,0.8576158940397351,0.8644765,0.034051076
B2,11.0,0.8377483443708609,0.8638814,0.036067285
B2,12.0,0.8178807947019867,0.856603,0.03500568
B2,13.0,0.8013245033112583,0.83836764,0.024175351
B2,14.0,0.7814569536423841,0.78901184,0.017156351
B2,15.0,0.7682119205298014,0.7566357,0.009215719
B2,16.0,0.7516556291390728,0.7542446,0.006939831
B2,17.0,0.7350993377483444,0.7493923,0.006804951
B2,18.0,0.7185430463576159,0.74555504,0.007154852
B2,19.0,0.7019867549668874,0.74176955,0.011956327
B2,20.0,0.6854304635761589,0.71817243,0.011177133
B2,21.0,0.6688741721854304,0.7127553,0.008648845
B2,22.0,0.652317880794702,0.7138096,0.010140236
B2,23.0,0.6357615894039735,0.7086265,0.014759903
B2,24.0,0.6158940397350994,0.70829546,0.0153041845
B2,25.0,0.5993377483443708,0.7091638,0.015950281
B2,26.0,0.5827814569536424,0.7084765,0.01657063
B2,27.0,0.5629139072847682,0.70317554,0.01871922
B2,28.0,0.5463576158940397,0.69379455,0.016565043
B2,29.0,0.5264900662251656,0.68506265,0.015969995
B2,30.0,0.5033112582781457,0.6467105,0.014534821
B2,31.0,0.4867549668874172,0.6312567,0.01355168
B2,32.0,0.46357615894039733,0.5907898,0.011719733
B2,33.0,0.4470198675496689,0.5708482,0.014226423
B2,34.0,0.4271523178807947,0.5448975,0.0117082205
B2,35.0,0.40728476821192056,0.5145399,0.0063573187
B2,36.0,0.38741721854304634,0.502576,0.013728945
B2,37.0,0.3675496688741722,0.47971725,0.026668072
B2,38.0,0.3543046357615894,0.4084507,0.027427835
B2,39.0,0.33774834437086093,0.41063195,0.020635644
B2,40.0,0.3211920529801324,0.38528076,0.021210833
B2,41.0,0.30993377483443707,0.36320966,0.012058077
B2,42.0,0.2933774834437086,0.3496497,0.011455641
B2,43.0,0.2854304635761589,0.3429857,0.007932596
B2,44.0,0.2705298013245033,0.33643556,0.010731654
B2,45.0,0.2589403973509934,0.32797623,0.011646858
B2,46.0,0.2509933774834437,0.3126774,0.015088328
B2,47.0,0.23973509933774834,0.3235772,0.015098208
B2,48.0,0.23112582781456953,0.30347306,0.014996129
B2,49.0,0.22748344370860926,0.28740492,0.021202138
B2,50.0,0.21456953642384105,0.26347026,0.017706033
B2,51.0,0.20794701986754968,0.238903,0.015625196
B2,52.0,0.2052980132450331,0.22557144,0.014519397
B2,53.0,0.19602649006622516,0.23473826,0.012989618
B2,54.0,0.1890728476821192,0.22400346,0.013841874
B2,55.0,0.18443708609271522,0.21642165,0.008085521
B2,56.0,0.17913907284768213,0.2014221,0.009155375
B2,57.0,0.17516556291390728,0.20474127,0.0058800476
B2,58.0,0.1728476821192053,0.18413295,0.011288655
B2,59.0,0.17019867549668874,0.16922747,0.01436508
B2,60.0,0.16225165562913907,0.1937969,0.010672212
B2,61.0,0.15894039735099338,0.18583664,0.01094985
B2,62.0,0.15894039735099338,0.15523508,0.0059988815
B2,63.0,0.15264900662251657,0.18304664,0.01411051
B2,64.0,0.1533112582781457,0.14622366,0.007282487
B2,65.0,0.147682119205298,0.16666587,0.009516748
B2,66.0,0.14437086092715232,0.16754802,0.008527129
B2,67.0,0.1423841059602649,0.16882907,0.007121189
B2,68.0,0.13940397350993378,0.15896529,0.005808666
B2,69.0,0.13841059602649006,0.16820756,0.006284423
B2,70.0,0.13543046357615893,0.1550813,0.0058883694
B2,71.0,0.1317880794701987,0.16436441,0.0051792455
B2,72.0,0.12980132450331125,0.15118524,0.006630314
B2,73.0,0.12980132450331125,0.14320713,0.0048808455
B2,74.0,0.12582781456953643,0.14822607,0.0062668747
B2,75.0,0.123841059602649,0.15455425,0.0052279695
B2,76.0,0.12251655629139073,0.14401671,0.00467862
B2,77.0,0.12417218543046357,0.14441893,0.0043930444
B2,78.0,0.12086092715231789,0.1462616,0.005395383
B2,79.0,0.12019867549668874,0.1497603,0.007214037
B2,80.0,0.1195364238410596,0.14622883,0.0057411366
B2,81.0,0.1162251655629139,0.1479383,0.0071314033
B2,82.0,0.11390728476821192,0.15006077,0.0075764116
B2,83.0,0.11390728476821192,0.14771381,0.0051580574
B2,84.0,0.1119205298013245,0.1474258,0.005652234
B2,85.0,0.11059602649006622,0.14829105,0.0052361214
B2,86.0,0.10894039735099338,0.1476125,0.004886879
B2,87.0,0.10927152317880795,0.1450657,0.0055241035
B2,88.0,0.10662251655629139,0.14530191,0.0068710614
B2,89.0,0.10629139072847682,0.14417788,0.0063873157
B2,90.0,0.10529801324503311,0.14463551,0.0063195373
B2,91.0,0.10397350993377484,0.14295729,0.0064602997
B2,92.0,0.10529801324503311,0.13973007,0.007965756
B2,93.0,0.10231788079470198,0.14322408,0.007697077
B2,94.0,0.10132450331125828,0.14231569,0.0080501875
B2,95.0,0.10066225165562914,0.14103527,0.0058924
B2,96.0,0.09900662251655629,0.13340433,0.006677192
B2,97.0,0.09834437086092715,0.141256,0.005807438
B2,98.0,0.09768211920529801,0.1397633,0.006070769
B2,99.0,0.09668874172185431,0.14126387,0.00552143
B2,100.0,0.09503311258278145,0.13848658,0.0061450764
B2,101.0,0.09437086092715231,0.13753718,0.0066933357
B2,102.0,0.09470198675496688,0.13182843,0.006126767
B2,103.0,0.09370860927152318,0.12971482,0.006309834
B2,104.0,0.09370860927152318,0.13200161,0.0059642526
B2,105.0,0.0923841059602649,0.1385608,0.006731425
B2,106.0,0.09172185430463577,0.12996933,0.006333079
B2,107.0,0.09205298013245033,0.12948418,0.0060712355
B2,108.0,0.0913907284768212,0.12865695,0.004212897
B2,109.0,0.09105960264900662,0.12694386,0.0029874225
B2,110.0,0.08940397350993377,0.12069158,0.005192011
B2,111.0,0.08841059602649007,0.12246591,0.0054148245
B2,112.0,0.0880794701986755,0.12421193,0.0032342908
B2,113.0,0.08741721854304636,0.12403027,0.0032744994
B2,114.0,0.08675496688741721,0.12812106,0.004628453
B2,115.0,0.08642384105960264,0.12019648,0.005671569
B3,1.0,1.0,1.0057405,0.0052867485
B3,2.0,1.0161290322580645,1.0215099,0.0034666373
B3,3.0,1.0258064516129033,1.0316536,0.003679396
B3,4.0,1.032258064516129,1.0338666,0.0051692347
B3,5.0,1.0354838709677419,1.0308216,0.008425243
B3,6.0,1.032258064516129,0.9944278,0.029152233
B3,7.0,1.0064516129032257,0.9654223,0.015307484
B3,8.0,0.9838709677419355,0.9551197,0.0063014682
B3,9.0,0.964516129032258,0.9207686,0.01944275
B3,10.0,0.9483870967741935,0.88198245,0.023924915
B3,11.0,0.9290322580645162,0.8735545,0.022293743
B3,12.0,0.9096774193548387,0.83645535,0.018683355
B3,13.0,0.8935483870967742,0.83412874,0.018668016
B3,14.0,0.8741935483870967,0.8105811,0.01784475
B3,15.0,0.8548387096774194,0.809439,0.024812737
B3,16.0,0.8387096774193549,0.79857415,0.029032728
B3,17.0,0.8258064516129032,0.79476553,0.020121489
B3,18.0,0.8032258064516129,0.8062655,0.024823435
B3,19.0,0.7870967741935484,0.80278146,0.031082697
B3,20.0,0.7741935483870968,0.7654779,0.01470671
B3,21.0,0.7580645161290323,0.7598355,0.00845924
B3,22.0,0.7451612903225806,0.7388121,0.01182026
B3,23.0,0.7290322580645161,0.6809847,0.02230878
B3,24.0,0.7161290322580646,0.6418761,0.0137943905
B3,25.0,0.5903225806451613,0.49395046,0.018177295
B3,26.0,0.5387096774193548,0.47718272,0.025862247
B3,27.0,0.5129032258064516,0.48390895,0.026956981
B3,28.0,0.5096774193548387,0.43926945,0.02473473
B3,29.0,0.5419354838709678,0.4284432,0.016748242
B3,30.0,0.4161290322580645,0.40308195,0.017674766
B3,31.0,0.3935483870967742,0.37440914,0.015020264
B3,32.0,0.3741935483870968,0.36537698,0.010223661
B3,33.0,0.3548387096774194,0.34215152,0.015529313
B3,34.0,0.33225806451612905,0.3077357,0.02228745
B3,35.0,0.31,0.30655828,0.025339685
B3,36.0,0.2880645161290323,0.30361328,0.018439224
B3,37.0,0.27064516129032257,0.25817028,0.016417474
B3,38.0,0.2461290322580645,0.28722972,0.013836724
B3,39.0,0.22806451612903225,0.24533835,0.013765501
B3,40.0,0.2103225806451613,0.23185799,0.017345686
B3,41.0,0.1967741935483871,0.21183047,0.014125798
B3,42.0,0.18419354838709678,0.19822037,0.008773183
