channel,cycle,y_true,y_pred,y_std
A2,146.0,0.8312655086848635,0.8225601165955827,0.005446705781090862
A2,147.0,0.8287841191066998,0.8116071489970919,0.005645180708051921
A2,148.0,0.8287841191066998,0.8201675607204028,0.0053538547387563685
A2,149.0,0.8287841191066998,0.8173004023248108,0.0053080333286011
A2,150.0,0.8287841191066998,0.8168817514595355,0.00555520727263394
A2,151.0,0.826302729528536,0.8139227411010451,0.005367786259206165
A2,152.0,0.826302729528536,0.8162055897954194,0.005323055492741223
A2,153.0,0.8238213399503722,0.8129240559470903,0.005403091678877195
A2,154.0,0.8238213399503722,0.8152343170244629,0.005676572896905927
A2,155.0,0.8213399503722084,0.8128254425680311,0.005607001678719372
A2,156.0,0.8213399503722084,0.8203667469084309,0.005872931868431597
A2,157.0,0.8213399503722084,0.8145104273936528,0.005677139574029697
A2,158.0,0.8188585607940446,0.8185029078319974,0.005550278451531524
A2,159.0,0.8163771712158809,0.8175027089690566,0.005513184236194944
A2,160.0,0.8163771712158809,0.8130798244671466,0.0055214369848994435
A2,161.0,0.8138957816377171,0.8173250715214668,0.005608699590141778
A2,162.0,0.8138957816377171,0.8244457202139863,0.006236469367610021
A2,163.0,0.8114143920595533,0.814289414184832,0.005712888511247365
A2,164.0,0.8114143920595533,0.8111720856531378,0.00584877218020929
A2,165.0,0.8089330024813896,0.8182006697707984,0.0057488197223640155
A2,166.0,0.8064516129032258,0.8145436494400152,0.006111765174606584
A2,167.0,0.8064516129032258,0.8128995138847872,0.005718064913174915
A2,168.0,0.8039702233250621,0.8125744446125761,0.0057028342968493085
A2,169.0,0.8014888337468983,0.8092666935928154,0.006472687893388252
A2,170.0,0.8014888337468983,0.8143335469534132,0.005864977217765459
A2,171.0,0.7990074441687345,0.8136977599890227,0.0058509054995034716
A2,172.0,0.7965260545905707,0.812431396697365,0.005648054696527281
A2,173.0,0.7965260545905707,0.8107215159146812,0.006157246083183705
A2,174.0,0.794044665012407,0.811561677591796,0.0062645826049450275
A2,175.0,0.7915632754342432,0.8057409154897691,0.00614994862780196
A2,176.0,0.7915632754342432,0.8071120845510421,0.006052656545487579
A2,177.0,0.7890818858560794,0.8067400240087772,0.006280155793579802
A2,178.0,0.7866004962779156,0.8088595361918726,0.006835673282123849
A2,179.0,0.7866004962779156,0.8098727014316185,0.0069193247015908455
A2,180.0,0.7841191066997518,0.802937563270476,0.006690433358945426
A2,181.0,0.7816377171215881,0.8009068702703088,0.0064811985581455685
A2,182.0,0.7791563275434243,0.7992288996036736,0.006665942197273963
A2,183.0,0.7766749379652605,0.7979958386286558,0.006664631983689211
A2,184.0,0.7741935483870968,0.8067379223643446,0.007097622049251114
A2,185.0,0.7741935483870968,0.8041486270386462,0.006833885638828707
A2,186.0,0.771712158808933,0.7945605040338621,0.00768528893017262
A2,187.0,0.7667493796526055,0.7921761154175494,0.0069894280001204356
A2,188.0,0.7642679900744417,0.7917333767353045,0.007338178244367175
A2,189.0,0.7617866004962779,0.7924134716467848,0.007888590605505003
A2,190.0,0.7593052109181141,0.787073034850999,0.007530354232681593
A2,191.0,0.7568238213399504,0.7855137837486565,0.00786872351680186
A2,192.0,0.7568238213399504,0.7853191375454256,0.007699274218363354
A2,193.0,0.7518610421836228,0.7866269672606665,0.007460313274867968
A2,194.0,0.749379652605459,0.787293192881944,0.00764658710582909
A2,195.0,0.749379652605459,0.7848653898129925,0.007828539948783518
A2,196.0,0.7444168734491315,0.7764886520977148,0.008170187546303227
A2,197.0,0.7419354838709677,0.7721832277686834,0.007794477834392922
A2,198.0,0.739454094292804,0.7729555667695225,0.007789033908443354
A2,199.0,0.7344913151364765,0.7671866301099087,0.008250167768742104
A2,200.0,0.7320099255583127,0.7655262881995046,0.008317691675160952
A2,201.0,0.7295285359801489,0.7644296731780762,0.008344077973151481
A2,202.0,0.7270471464019851,0.779474490839121,0.009906738222806159
A2,203.0,0.7245657568238213,0.7665000989863043,0.008754356446425249
A2,204.0,0.7196029776674938,0.7703834493326147,0.011267549123298604
A2,205.0,0.71712158808933,0.754581718880257,0.008970953857318165
A2,206.0,0.7121588089330024,0.7577462404657359,0.011592409592318798
A2,207.0,0.7146401985111662,0.7571097095887576,0.011548074677890251
A2,208.0,0.707196029776675,0.7471389206756407,0.01088181129843208
A2,209.0,0.707196029776675,0.7448443498766697,0.010429735364000645
A2,210.0,0.6997518610421837,0.742667373928307,0.01201787912680649
A2,211.0,0.6972704714640199,0.7384759790461642,0.012038604385512299
A2,212.0,0.6923076923076923,0.7339423468491644,0.012228937240449348
A2,213.0,0.6898263027295285,0.7293358109536827,0.012549514659841481
A2,214.0,0.6873449131513648,0.72608443852935,0.012698656897540482
A2,215.0,0.684863523573201,0.7213574497427847,0.012468623960739396
A2,216.0,0.6823821339950372,0.7202525010513774,0.012016874566676647
A2,217.0,0.6823821339950372,0.7196284514556917,0.011468293090236904
A2,218.0,0.6823821339950372,0.716381102173343,0.012285358989193883
A2,219.0,0.6774193548387096,0.7183064573858485,0.012859905075835051
A2,220.0,0.674937965260546,0.716376489508123,0.01244066062801718
A2,221.0,0.6724565756823822,0.7137207314455296,0.012358781450102267
A2,222.0,0.6699751861042184,0.7133323658701265,0.012526239927038824
A2,223.0,0.6674937965260546,0.6996504872769314,0.011158560111991227
A2,224.0,0.6650124069478908,0.7028980644882767,0.012587262875234677
A2,225.0,0.6625310173697271,0.7051074490038285,0.012665362606763129
A2,226.0,0.6600496277915633,0.7042183716329252,0.01260229991913166
A2,227.0,0.6550868486352357,0.7021082083620159,0.012577093536048408
A2,228.0,0.6501240694789082,0.6961274297447942,0.013247032079537901
A2,229.0,0.6476426799007444,0.6965994194310454,0.013096409779473574
A2,230.0,0.6426799007444168,0.6952649679916372,0.013307498103961897
A2,231.0,0.6401985111662531,0.6887025377460672,0.013126227865550752
A2,232.0,0.6377171215880894,0.6844563825828953,0.013461407412770958
A2,233.0,0.6327543424317618,0.6824640496136215,0.013348781725816305
A2,234.0,0.630272952853598,0.6720556206943449,0.012357886866875105
A2,235.0,0.6203473945409429,0.673404997175723,0.013807512794771746
A2,236.0,0.6203473945409429,0.673013375399943,0.015037650208029494
A2,237.0,0.6153846153846154,0.6666903416202248,0.013288504865365503
A2,238.0,0.607940446650124,0.6661187576948315,0.0153715958338942
A2,239.0,0.6029776674937966,0.6529800155366545,0.01273189424148022
A2,240.0,0.5955334987593052,0.6579728559464968,0.016234170459290258
A2,241.0,0.5955334987593052,0.6466095033228895,0.014333455904052316
A2,242.0,0.5856079404466501,0.6456143426624353,0.01611162638963086
A2,243.0,0.5831265508684863,0.6373431381421709,0.014259383860110789
A2,244.0,0.5732009925558312,0.6369082383343523,0.017025987108581848
A2,245.0,0.5707196029776674,0.627629866962803,0.014120525163281565
A2,246.0,0.5583126550868487,0.6252714533495909,0.017718686066692663
A2,247.0,0.5558312655086849,0.6180266007373172,0.017370508252917638
A2,248.0,0.5459057071960298,0.600125290262133,0.014431110884904468
A2,249.0,0.5359801488833746,0.6088060198645437,0.0178510418196432
A2,250.0,0.5359801488833746,0.5926211930572429,0.01420406137324105
A2,251.0,0.5260545905707196,0.5952437399156237,0.01648248865974703
A2,252.0,0.5210918114143921,0.5839984467687283,0.016329108539569252
A2,253.0,0.5161290322580645,0.5893773360934002,0.01735915650998418
A2,254.0,0.511166253101737,0.5720815153890304,0.014926194326650313
A2,255.0,0.4987593052109181,0.587709081931446,0.018399799822173803
A2,256.0,0.49379652605459057,0.5757803685498096,0.016401757890506456
A2,257.0,0.48635235732009924,0.5716362569367616,0.017271604615578813
A2,258.0,0.4813895781637717,0.5613730080536099,0.016849366143084195
A2,259.0,0.47642679900744417,0.5567920455385567,0.017281280944468454
A2,260.0,0.46898263027295284,0.5448204242915664,0.016933308433971526
A2,261.0,0.46153846153846156,0.5673169916783811,0.01953465403489197
A2,262.0,0.456575682382134,0.5397444203545042,0.016134915053069007
A2,263.0,0.4491315136476427,0.5573683765480738,0.0209541759651334
A2,264.0,0.4441687344913151,0.5415617136447436,0.018109502531255674
A2,265.0,0.4292803970223325,0.5520946564870773,0.0226750498788313
A2,266.0,0.41935483870967744,0.5426207085857351,0.0224840629958089
A3,1.0,1.0,1.017749121490106,0.016559902871358216
A3,2.0,0.9973753280839895,1.0200677398278906,0.014545217250179326
A3,3.0,0.994750656167979,1.016899236233165,0.014505398670694414
A3,4.0,0.994750656167979,1.0203129976881904,0.016658856444516354
A3,5.0,0.9921259842519685,1.0172174178360618,0.015864822833997195
A3,6.0,0.9921259842519685,1.0145024961811757,0.015292872186133738
A3,7.0,0.989501312335958,1.0106892923171524,0.01572484554904296
A3,8.0,0.9868766404199475,1.01118042213001,0.015829834862329906
A3,9.0,0.9868766404199475,1.0152087493857613,0.01744006994935168
A3,10.0,0.984251968503937,1.0132619100488385,0.01758188670810653
A3,11.0,0.984251968503937,1.0073432991823852,0.016262124327756457
A3,12.0,0.9816272965879265,1.0101717666461572,0.01747105279119033
A3,13.0,0.9816272965879265,1.0114043317738985,0.016956184028846966
A3,14.0,0.9816272965879265,1.0046014906247287,0.017487030939158904
A3,15.0,0.979002624671916,1.0010324500778056,0.015373261749051941
A3,16.0,0.979002624671916,1.0002440260912335,0.01587488543090197
A3,17.0,0.9763779527559056,0.999751492198645,0.016836703499523056
A3,18.0,0.973753280839895,1.0038041871246528,0.018186406952444722
A3,19.0,0.973753280839895,1.0008737761715794,0.017915232965985763
A3,20.0,0.973753280839895,0.9975840156140228,0.016343707713629422
A3,21.0,0.973753280839895,0.990213941114487,0.01568828944214623
A3,22.0,0.973753280839895,0.9908368682420118,0.015113354050051452
A3,23.0,0.973753280839895,0.9830676282931097,0.015848735712668406
A3,24.0,0.9711286089238845,0.9849556198257359,0.014340367107101735
A3,25.0,0.9711286089238845,0.9870162713111981,0.014572846941545611
A3,26.0,0.968503937007874,0.9893615741166263,0.014921920323707524
A3,27.0,0.968503937007874,0.9828411814128345,0.014426495910747987
A3,28.0,0.9658792650918635,0.9839759241254507,0.015344090866437251
A3,29.0,0.968503937007874,0.9836816135311672,0.01542620963222268
A3,30.0,0.9658792650918635,0.9824777480075046,0.01565896709880722
A3,31.0,0.9658792650918635,0.982908183840129,0.014880471439690022
A3,32.0,0.963254593175853,0.981496702320896,0.014536445684798907
A3,33.0,0.963254593175853,0.9795507917501503,0.014454675066126162
A3,34.0,0.9606299212598425,0.9769740502227824,0.015713685082819142
A3,35.0,0.963254593175853,0.9766491839500853,0.014486198830580187
A3,36.0,0.9606299212598425,0.9762732264055854,0.016483655060146932
A3,37.0,0.9606299212598425,0.9745911119181094,0.014720218030995196
A3,38.0,0.9606299212598425,0.9710148695586324,0.0140500694037225
A3,39.0,0.958005249343832,0.9705621838684113,0.015134322889328818
A3,40.0,0.958005249343832,0.9725851303560051,0.015374425139922081
A3,41.0,0.958005249343832,0.9725525808032893,0.015466270539141338
A3,42.0,0.958005249343832,0.9672956450445511,0.014465168284538229
A3,43.0,0.9553805774278216,0.9664571491065287,0.013746206430474316
A3,44.0,0.9553805774278216,0.9684450656537433,0.01382238447274066
A3,45.0,0.952755905511811,0.9649565283064991,0.01467156902687664
A3,46.0,0.952755905511811,0.9635250068585801,0.015419809628786998
A3,47.0,0.952755905511811,0.9606015569434758,0.014113658979155643
A3,48.0,0.952755905511811,0.9655444685220431,0.01463892770854176
A3,49.0,0.952755905511811,0.9638676606889152,0.015427033411136331
A3,50.0,0.952755905511811,0.962869853437523,0.015096552826907035
A3,51.0,0.9501312335958005,0.9632887180216524,0.015417726018297525
A3,52.0,0.9501312335958005,0.9643680897174964,0.015687820711337425
A3,53.0,0.94750656167979,0.9573759736432201,0.01582328458287425
A3,54.0,0.94750656167979,0.9568899828094777,0.015721663958858285
A3,55.0,0.94750656167979,0.9612325671534574,0.014603584573505786
A3,56.0,0.9422572178477691,0.9561635996655591,0.01554805792219092
A3,57.0,0.9448818897637795,0.9608897197082845,0.014867320072527574
A3,58.0,0.9448818897637795,0.957811942184872,0.015762079185363327
A3,59.0,0.9448818897637795,0.9544207482400091,0.013613942906135549
A3,60.0,0.9422572178477691,0.9567507928958459,0.015750297455412093
A3,61.0,0.9422572178477691,0.9460579008800747,0.01487701425533305
A3,62.0,0.9422572178477691,0.9512883022143697,0.014029252468440638
A3,63.0,0.9422572178477691,0.9521316875079411,0.016260850414574073
A3,64.0,0.9422572178477691,0.952464976864387,0.013400241090413406
A3,65.0,0.9396325459317585,0.9514641665400874,0.016366435930242833
A3,66.0,0.9396325459317585,0.9526877074353006,0.01432652659509703
A3,67.0,0.937007874015748,0.9498874975748196,0.014305011421377403
A3,68.0,0.937007874015748,0.9503162262918949,0.012875233536065463
A3,69.0,0.937007874015748,0.9499250156586678,0.013459328273259486
A3,70.0,0.937007874015748,0.9462485061704425,0.013617298576404932
A3,71.0,0.9343832020997376,0.947804032059274,0.015824706567779227
A3,72.0,0.9343832020997376,0.9509542054589455,0.014732751926995016
A3,73.0,0.9343832020997376,0.9457889299160736,0.013151797593640291
A3,74.0,0.9343832020997376,0.9503430190405452,0.014489905706363009
A3,75.0,0.9343832020997376,0.947528305347425,0.013747449957761153
A3,76.0,0.931758530183727,0.9457534572970491,0.013463751782320947
A3,77.0,0.931758530183727,0.9486035326424394,0.01401854087592093
A3,78.0,0.9291338582677166,0.9375327147768642,0.016270855135102666
A3,79.0,0.9291338582677166,0.9418285362305883,0.017525769295401235
A3,80.0,0.9291338582677166,0.9365799676594879,0.01608922259604465
A3,81.0,0.9291338582677166,0.9455201509741247,0.01449195699768631
A3,82.0,0.9291338582677166,0.944851785200915,0.013729606344822308
A3,83.0,0.926509186351706,0.9458917326258115,0.013808052988510051
A3,84.0,0.926509186351706,0.94499131199889,0.013785897474479744
A3,85.0,0.926509186351706,0.9479953640628849,0.014782259816798794
A3,86.0,0.9238845144356955,0.9426306938563442,0.013080743339802416
A3,87.0,0.9238845144356955,0.9433038165045387,0.014813019531666772
A3,88.0,0.9212598425196851,0.9492717411072217,0.016700997959321843
A3,89.0,0.9212598425196851,0.9462392463119544,0.015268266990658256
A3,90.0,0.9212598425196851,0.943463467216596,0.014713606513850326
A3,91.0,0.9186351706036745,0.9415368465738929,0.014842561020207066
A3,92.0,0.9186351706036745,0.9508814456956121,0.016525559370061227
A3,93.0,0.916010498687664,0.9354501085274833,0.02046802304564219
A3,94.0,0.9133858267716536,0.9369695947980266,0.020676211389006865
A3,95.0,0.9133858267716536,0.9363180026754924,0.021298805850949978
A3,96.0,0.916010498687664,0.9501126538320768,0.0173835460397818
A3,97.0,0.9133858267716536,0.9385972325071853,0.015802687187688173
A3,98.0,0.910761154855643,0.9377476437481769,0.0158005053342424
A3,99.0,0.910761154855643,0.939600116605797,0.016156843375265833
A3,100.0,0.910761154855643,0.9372845342732798,0.015415105204053679
A3,101.0,0.910761154855643,0.9378027577814694,0.015741711681192004
A3,102.0,0.9081364829396326,0.9386567029695192,0.015636813205834432
A3,103.0,0.9081364829396326,0.9442680268312301,0.017023889993755186
A3,104.0,0.9081364829396326,0.9453743614425453,0.017278284576617786
A3,105.0,0.905511811023622,0.9319762479716389,0.019876609908265036
A3,106.0,0.905511811023622,0.9426414221085744,0.017391422793771608
A3,107.0,0.9028871391076115,0.9289590224545381,0.01946167033700037
A3,108.0,0.905511811023622,0.9394852369971869,0.015708374853616838
A3,109.0,0.9028871391076115,0.9353163060391549,0.015922833278808578
A3,110.0,0.9028871391076115,0.9359414812797138,0.016212215700531937
A3,111.0,0.9028871391076115,0.937240499513782,0.016671630102821983
A3,112.0,0.9002624671916011,0.9302918739575945,0.020241105267113823
A3,113.0,0.9002624671916011,0.9384286608200648,0.01709683520545701
A3,114.0,0.9002624671916011,0.9294033441917662,0.015610218693389289
A3,115.0,0.8976377952755905,0.9360706957903759,0.017061704300454568
A3,116.0,0.8976377952755905,0.9332931970965597,0.016531784834667034
A3,117.0,0.89501312335958,0.9314431341510634,0.016621351546866697
A3,118.0,0.89501312335958,0.9359753692792456,0.017907434319790076
A3,119.0,0.89501312335958,0.9326250164278915,0.017451136925861865
A3,120.0,0.89501312335958,0.9316128333851328,0.016133583865049622
A3,121.0,0.89501312335958,0.9306691216058496,0.016078829247823605
A3,122.0,0.8923884514435696,0.9291217555217475,0.015978857170439304
A3,123.0,0.8923884514435696,0.9359013094704303,0.01766484227494886
A3,124.0,0.8923884514435696,0.9254544498610052,0.020334821918321828
A3,125.0,0.8871391076115486,0.9183550743034423,0.02151620785269883
A3,126.0,0.8871391076115486,0.9217464193120444,0.022164289753084584
A3,127.0,0.889763779527559,0.9277697925558674,0.016193953653541995
A3,128.0,0.8871391076115486,0.9331014055292155,0.018050900117597333
A3,129.0,0.884514435695538,0.916522206991381,0.019131417201505043
A3,130.0,0.884514435695538,0.9182485909446745,0.020437233647185676
A3,131.0,0.889763779527559,0.9216222335037549,0.015269284705458975
A3,132.0,0.8871391076115486,0.9247863287469631,0.021015613599701624
A3,133.0,0.884514435695538,0.9198212944468835,0.019642967051168164
A3,134.0,0.8818897637795275,0.9162757337622428,0.02294781624384278
A3,135.0,0.8818897637795275,0.92067741859445,0.01766861005238726
A3,136.0,0.8818897637795275,0.9204023034572644,0.01645270353741507
A3,137.0,0.8792650918635171,0.9189179561995064,0.017076323054044544
A3,138.0,0.8792650918635171,0.918988802523208,0.020578820714464475
