channel,cycle,y_true,y_pred,y_std
A2,141.0,0.8337468982630273,0.8168067694516755,0.003783011362127111
A2,142.0,0.8362282878411911,0.8180089400692716,0.0031184281025395002
A2,143.0,0.8362282878411911,0.8154336459817166,0.003243044734896099
A2,144.0,0.8337468982630273,0.8144272591120929,0.0031964673492625513
A2,145.0,0.8312655086848635,0.8165895056564384,0.003224588384000812
A2,146.0,0.8312655086848635,0.8150774194991087,0.0033660072066327915
A2,147.0,0.8287841191066998,0.8157865063125094,0.0033331089830689496
A2,148.0,0.8287841191066998,0.8149308426637989,0.003398371994227249
A2,149.0,0.8287841191066998,0.8125760218516476,0.0033871537045631487
A2,150.0,0.8287841191066998,0.8123102060806953,0.003398762563808074
A2,151.0,0.826302729528536,0.8104446444405471,0.0033699369960110285
A2,152.0,0.826302729528536,0.8089233804358925,0.003421835922585137
A2,153.0,0.8238213399503722,0.8088706256684909,0.003558690152820616
A2,154.0,0.8238213399503722,0.808210538708654,0.003540510068387767
A2,155.0,0.8213399503722084,0.8067039890143196,0.00346013755387929
A2,156.0,0.8213399503722084,0.805313892971197,0.0035829721813462174
A2,157.0,0.8213399503722084,0.8051713793008426,0.0036435184488943207
A2,158.0,0.8188585607940446,0.8076005764249737,0.0034651091123681648
A2,159.0,0.8163771712158809,0.8086600038211451,0.003511131418184022
A2,160.0,0.8163771712158809,0.8070141556050525,0.0036657840958384982
A2,161.0,0.8138957816377171,0.8067019599145188,0.0036408446340581526
A2,162.0,0.8138957816377171,0.8028181498039637,0.00349298941907469
A2,163.0,0.8114143920595533,0.8029898827504166,0.0036334872483601735
A2,164.0,0.8114143920595533,0.8041425565516984,0.003711184977520918
A2,165.0,0.8089330024813896,0.802059791992541,0.003923520490463238
A2,166.0,0.8064516129032258,0.799391709711033,0.00384780827851984
A2,167.0,0.8064516129032258,0.7993292001038869,0.0038674189306394527
A2,168.0,0.8039702233250621,0.7979893367412595,0.003954504283274009
A2,169.0,0.8014888337468983,0.7968614007918889,0.0038661691402893765
A2,170.0,0.8014888337468983,0.7935302861634057,0.003908889950015813
A2,171.0,0.7990074441687345,0.7940268041207148,0.00409534537876158
A2,172.0,0.7965260545905707,0.7926001057940995,0.0039948633356402
A2,173.0,0.7965260545905707,0.7916381268011699,0.0041608183142873
A2,174.0,0.794044665012407,0.7879722179466206,0.004097024154854746
A2,175.0,0.7915632754342432,0.7864646258761963,0.004144375158586245
A2,176.0,0.7915632754342432,0.7844719299248941,0.004296879018481009
A2,177.0,0.7890818858560794,0.7844941949724143,0.0044079256134956024
A2,178.0,0.7866004962779156,0.783310226236264,0.004352884574989615
A2,179.0,0.7866004962779156,0.7817832114468467,0.00468398597405116
A2,180.0,0.7841191066997518,0.777499017057178,0.004593670647524468
A2,181.0,0.7816377171215881,0.7758590415641553,0.004590360303400302
A2,182.0,0.7791563275434243,0.7743048063605926,0.004775662626567277
A2,183.0,0.7766749379652605,0.7734026298715204,0.004966219972101724
A2,184.0,0.7741935483870968,0.7725439868202906,0.004730630382133495
A2,185.0,0.7741935483870968,0.7674184730239677,0.004795462709144153
A2,186.0,0.771712158808933,0.764198813992613,0.005150136414089563
A2,187.0,0.7667493796526055,0.7617284102260686,0.005083458490084067
A2,188.0,0.7642679900744417,0.7619657669269091,0.005120547972497432
A2,189.0,0.7617866004962779,0.7589520451584562,0.005169792905361922
A2,190.0,0.7593052109181141,0.7570710342582123,0.0055347595691394484
A2,191.0,0.7568238213399504,0.7539239762488279,0.00542012933949712
A2,192.0,0.7568238213399504,0.7522708897010316,0.005514877535714538
A2,193.0,0.7518610421836228,0.7524234603139041,0.005448477029823277
A2,194.0,0.749379652605459,0.7475056252344785,0.005529098587289004
A2,195.0,0.749379652605459,0.7457163307498575,0.005628434632622605
A2,196.0,0.7444168734491315,0.7456632476876015,0.006015593467418098
A2,197.0,0.7419354838709677,0.7405819401684577,0.005836828277625842
A2,198.0,0.739454094292804,0.7381189305295742,0.005733959940445028
A2,199.0,0.7344913151364765,0.7360446795856092,0.0060999649507570385
A2,200.0,0.7320099255583127,0.7355753020324407,0.00591058923914133
A2,201.0,0.7295285359801489,0.7307036789989105,0.005954317952700816
A2,202.0,0.7270471464019851,0.7322102829673303,0.006110966820961079
A2,203.0,0.7245657568238213,0.729495825519334,0.006195694273667123
A2,204.0,0.7196029776674938,0.7245131636027287,0.006509647631079776
A2,205.0,0.71712158808933,0.7216430066948918,0.006070313632931535
A2,206.0,0.7121588089330024,0.719073742994953,0.006481678437411341
A2,207.0,0.7146401985111662,0.7200464035009118,0.00675062660654369
A2,208.0,0.707196029776675,0.7089807372786614,0.0066310933882631285
A2,209.0,0.707196029776675,0.7094085238557174,0.006546878279993581
A2,210.0,0.6997518610421837,0.7080457252610026,0.006733753547465232
A2,211.0,0.6972704714640199,0.7056946611397908,0.007049403418251743
A2,212.0,0.6923076923076923,0.7023759136722844,0.007124713461497458
A2,213.0,0.6898263027295285,0.6949530897426546,0.00717572503565415
A2,214.0,0.6873449131513648,0.6962832083307112,0.00732678305212893
A2,215.0,0.684863523573201,0.6906336185579985,0.007180274662816931
A2,216.0,0.6823821339950372,0.6893069516915831,0.007144189836762443
A2,217.0,0.6823821339950372,0.6834465435690421,0.007038876597565975
A2,218.0,0.6823821339950372,0.6849592201083198,0.007370406788148262
A2,219.0,0.6774193548387096,0.684675972974843,0.007714671244388353
A2,220.0,0.674937965260546,0.6852348019123704,0.007627450009600498
A2,221.0,0.6724565756823822,0.6814974814274177,0.0077577952655134225
A2,222.0,0.6699751861042184,0.6811714807032739,0.007750374283086229
A2,223.0,0.6674937965260546,0.6697063252035272,0.007933019386636242
A2,224.0,0.6650124069478908,0.6755591032778675,0.007976831222530971
A2,225.0,0.6625310173697271,0.6710155976599285,0.008172284027310127
A2,226.0,0.6600496277915633,0.6690441988361902,0.00792361315035269
A2,227.0,0.6550868486352357,0.6681243576875794,0.008494041405695351
A2,228.0,0.6501240694789082,0.6668336102379895,0.008326525454451908
A2,229.0,0.6476426799007444,0.6611926628707635,0.008659967585482422
A2,230.0,0.6426799007444168,0.6609972175515918,0.008470956544569107
A2,231.0,0.6401985111662531,0.6559847621667023,0.009009964409699181
A2,232.0,0.6377171215880894,0.652538696145145,0.008735714686050108
A2,233.0,0.6327543424317618,0.6500725733142778,0.008723652468142483
A2,234.0,0.630272952853598,0.6426219644377956,0.009249605469692352
A2,235.0,0.6203473945409429,0.646169311430017,0.00919449362926339
A2,236.0,0.6203473945409429,0.6464047422677791,0.009614762523665419
A2,237.0,0.6153846153846154,0.6382255216497472,0.009378681118284308
A2,238.0,0.607940446650124,0.6359348457585748,0.009851409124494765
A2,239.0,0.6029776674937966,0.6297610693166139,0.009970833442306351
A2,240.0,0.5955334987593052,0.6311608674355372,0.01017668996594802
A2,241.0,0.5955334987593052,0.6279212863573645,0.01016691989580777
A2,242.0,0.5856079404466501,0.6239251896747411,0.010674383437807654
A2,243.0,0.5831265508684863,0.6201031231167917,0.009958557076702564
A2,244.0,0.5732009925558312,0.6154305674046334,0.011072652990086747
A2,245.0,0.5707196029776674,0.6135159085217493,0.010570128661062387
A2,246.0,0.5583126550868487,0.6096295749017796,0.011544832801281853
A2,247.0,0.5558312655086849,0.6077339187238542,0.011579241984174078
A2,248.0,0.5459057071960298,0.5928963861687673,0.011474235931406262
A2,249.0,0.5359801488833746,0.5944101433540838,0.011587459430323821
A2,250.0,0.5359801488833746,0.5879055009215415,0.011257165530013342
A2,251.0,0.5260545905707196,0.5863733511976748,0.011683934878767285
A2,252.0,0.5210918114143921,0.5802236946809081,0.011854820422540402
A2,253.0,0.5161290322580645,0.578933627791352,0.012078012109681513
A2,254.0,0.511166253101737,0.5704194040707369,0.013496392500693725
A2,255.0,0.4987593052109181,0.576302356429794,0.01317020518410761
A2,256.0,0.49379652605459057,0.5701217744636913,0.01271706111791286
A2,257.0,0.48635235732009924,0.5632597622086144,0.01307570899408095
A2,258.0,0.4813895781637717,0.5584686417138414,0.013121215830458569
A2,259.0,0.47642679900744417,0.5529197550404047,0.013424159800519782
A2,260.0,0.46898263027295284,0.5465792400220371,0.013483535417470863
A2,261.0,0.46153846153846156,0.5515187854606267,0.014289096432578334
A2,262.0,0.456575682382134,0.5425867102847024,0.014281581423974106
A2,263.0,0.4491315136476427,0.5420704753102845,0.015259525913335431
A2,264.0,0.4441687344913151,0.5378603866552125,0.014998638279346018
A2,265.0,0.4292803970223325,0.5331048570420396,0.01580124398427579
A2,266.0,0.41935483870967744,0.5255551775422407,0.016647329740572946
A3,1.0,1.0,0.9659972451077954,0.009644007136966072
A3,2.0,0.9973753280839895,0.9587285284901126,0.008989581853613047
A3,3.0,0.994750656167979,0.9611762034092504,0.009424071234708137
A3,4.0,0.994750656167979,0.9605297602482061,0.009499165069347207
A3,5.0,0.9921259842519685,0.958190436143993,0.009687767538016452
A3,6.0,0.9921259842519685,0.9577117588503559,0.009244879137237549
A3,7.0,0.989501312335958,0.9573127122340945,0.009706087875891686
A3,8.0,0.9868766404199475,0.9558551829866682,0.01004021101914034
A3,9.0,0.9868766404199475,0.952651542700957,0.00958968343547032
A3,10.0,0.984251968503937,0.9515418240486985,0.009495086567358346
A3,11.0,0.984251968503937,0.9482359437137619,0.010088862449488794
A3,12.0,0.9816272965879265,0.948316612859511,0.010023581884875184
A3,13.0,0.9816272965879265,0.9475472356157837,0.009833659882927942
A3,14.0,0.9816272965879265,0.9487421818937563,0.010183148368335058
A3,15.0,0.979002624671916,0.9489241504463746,0.010105750799554912
A3,16.0,0.979002624671916,0.9461717406863028,0.009846427508418285
A3,17.0,0.9763779527559056,0.9415126892962168,0.009786094257356477
A3,18.0,0.973753280839895,0.9421744645653043,0.010046344344762776
A3,19.0,0.973753280839895,0.9392947537458668,0.010053156694549809
A3,20.0,0.973753280839895,0.9407364794092183,0.008986879880176553
A3,21.0,0.973753280839895,0.9430878772178448,0.009290011837003134
A3,22.0,0.973753280839895,0.9390619781420143,0.008854498056053614
A3,23.0,0.973753280839895,0.9422086070885617,0.009335491586170884
A3,24.0,0.9711286089238845,0.9423218711914211,0.009577078678393473
A3,25.0,0.9711286089238845,0.9366454693344892,0.009244958722152844
A3,26.0,0.968503937007874,0.937325300301612,0.008800649195692347
A3,27.0,0.968503937007874,0.9369821587272131,0.008977326979683776
A3,28.0,0.9658792650918635,0.9373500233489063,0.008686415210338508
A3,29.0,0.968503937007874,0.9359374050289029,0.009185794391824448
A3,30.0,0.9658792650918635,0.93778701706617,0.009615455225586335
A3,31.0,0.9658792650918635,0.9366839500075279,0.009727013462711522
A3,32.0,0.963254593175853,0.9309620609941611,0.009028164136029847
A3,33.0,0.963254593175853,0.9305592229096686,0.008728739427673427
A3,34.0,0.9606299212598425,0.9294082983771381,0.008875528143392418
A3,35.0,0.963254593175853,0.930974707497602,0.008974177221264045
A3,36.0,0.9606299212598425,0.9342868063749998,0.009073283489327245
A3,37.0,0.9606299212598425,0.9337724325057672,0.009170712737249462
A3,38.0,0.9606299212598425,0.9259207541227281,0.008956817376405461
A3,39.0,0.958005249343832,0.9247537294656178,0.008825893684687114
A3,40.0,0.958005249343832,0.9251348543966936,0.008681103449978725
A3,41.0,0.958005249343832,0.9234680232811825,0.008831156561502863
A3,42.0,0.958005249343832,0.9296663418749441,0.00909207149137961
A3,43.0,0.9553805774278216,0.9304744994835012,0.009210274732163277
A3,44.0,0.9553805774278216,0.926796937185544,0.008825553098927472
A3,45.0,0.952755905511811,0.9218529888880178,0.008562995823267321
A3,46.0,0.952755905511811,0.9194491292535789,0.008452036350914125
A3,47.0,0.952755905511811,0.9186361730914646,0.008299749371431896
A3,48.0,0.952755905511811,0.9219772995681252,0.008681070494372339
A3,49.0,0.952755905511811,0.924964399392808,0.00880622628274288
A3,50.0,0.952755905511811,0.9250970735419823,0.008899240751753665
A3,51.0,0.9501312335958005,0.9164533355285056,0.008630180235316403
A3,52.0,0.9501312335958005,0.9158730678922542,0.008544201531753816
A3,53.0,0.94750656167979,0.9125133604664462,0.00856834496742857
A3,54.0,0.94750656167979,0.9118947216120448,0.008678258080284888
A3,55.0,0.94750656167979,0.9139355963302456,0.008324643774364293
A3,56.0,0.9422572178477691,0.909077088110702,0.008578237929222788
A3,57.0,0.9448818897637795,0.9178109673171368,0.00824080698190787
A3,58.0,0.9448818897637795,0.9107130352174856,0.008212943309709125
A3,59.0,0.9448818897637795,0.9195039555288279,0.008366990153608736
A3,60.0,0.9422572178477691,0.9079942499576792,0.008247403880230998
A3,61.0,0.9422572178477691,0.9065202897454632,0.008510486757343973
A3,62.0,0.9422572178477691,0.9126073202572992,0.008014910155144921
A3,63.0,0.9422572178477691,0.9054350361453182,0.008330798605485261
A3,64.0,0.9422572178477691,0.91312581772545,0.007981760158612992
A3,65.0,0.9396325459317585,0.9031261796473109,0.008473531875172326
A3,66.0,0.9396325459317585,0.9155380413274893,0.007976520003409654
A3,67.0,0.937007874015748,0.9057942653170254,0.007972355767210577
A3,68.0,0.937007874015748,0.9131181990724728,0.007905550302827751
A3,69.0,0.937007874015748,0.9114397560967675,0.007898106555653244
A3,70.0,0.937007874015748,0.9068205770212692,0.007833895370672505
A3,71.0,0.9343832020997376,0.8998077936375874,0.008259420478191847
A3,72.0,0.9343832020997376,0.9119330420138393,0.007800723426657042
A3,73.0,0.9343832020997376,0.9119587402251466,0.007965794543479473
A3,74.0,0.9343832020997376,0.9103278871797776,0.007763874977212598
A3,75.0,0.9343832020997376,0.9084509873393173,0.0076676107431988315
A3,76.0,0.931758530183727,0.9053360658470735,0.007697150798662476
A3,77.0,0.931758530183727,0.9085202240265818,0.007842686857964963
A3,78.0,0.9291338582677166,0.8932728788074121,0.008549752695169098
A3,79.0,0.9291338582677166,0.8906906935223226,0.008504398937897268
A3,80.0,0.9291338582677166,0.8905182024852605,0.00838444793007219
A3,81.0,0.9291338582677166,0.9055508633907429,0.007770102540452965
A3,82.0,0.9291338582677166,0.9056382353248411,0.008063472007041694
A3,83.0,0.926509186351706,0.904844894785283,0.00803308454404779
A3,84.0,0.926509186351706,0.9033980077812805,0.007922286761840733
A3,85.0,0.926509186351706,0.9060755595063225,0.007797109959700977
A3,86.0,0.9238845144356955,0.905233514641009,0.007653326898101608
A3,87.0,0.9238845144356955,0.9008287502779178,0.007657421198502105
A3,88.0,0.9212598425196851,0.8996211449770621,0.008393735521626547
A3,89.0,0.9212598425196851,0.9008964322734508,0.008953502956821718
A3,90.0,0.9212598425196851,0.9015204799067874,0.008758444798068792
A3,91.0,0.9186351706036745,0.9001619818166554,0.008692936640025068
A3,92.0,0.9186351706036745,0.9016320690485798,0.00891254850060069
A3,93.0,0.916010498687664,0.875521292784656,0.010011986404502609
A3,94.0,0.9133858267716536,0.8756651357990051,0.009984922200739682
A3,95.0,0.9133858267716536,0.8734393994730589,0.009991507197540665
A3,96.0,0.916010498687664,0.8988508415006023,0.009056945380620485
A3,97.0,0.9133858267716536,0.8942348686564245,0.009039593142006114
A3,98.0,0.910761154855643,0.8923013222080847,0.009146389907424888
A3,99.0,0.910761154855643,0.8924911775384274,0.009099622917497725
A3,100.0,0.910761154855643,0.8916734473637142,0.009136678033386003
A3,101.0,0.910761154855643,0.8934414884289008,0.009227547458647714
A3,102.0,0.9081364829396326,0.8931339933836038,0.009020098009967179
A3,103.0,0.9081364829396326,0.8942037925252613,0.009265773790291715
A3,104.0,0.9081364829396326,0.894937626004608,0.00911212897473176
A3,105.0,0.905511811023622,0.8738680678638959,0.009594195360233433
A3,106.0,0.905511811023622,0.8906810002286963,0.009274102581787385
A3,107.0,0.9028871391076115,0.8729229010496586,0.009770212167985265
A3,108.0,0.905511811023622,0.8938883247963563,0.009188920826371063
A3,109.0,0.9028871391076115,0.8892483325530911,0.009335304170117865
A3,110.0,0.9028871391076115,0.8888786578463129,0.009147265205757244
A3,111.0,0.9028871391076115,0.8865823441239671,0.009172774081540859
A3,112.0,0.9002624671916011,0.8699672699405236,0.009922081692761351
A3,113.0,0.9002624671916011,0.8905220641724662,0.009354698316608814
A3,114.0,0.9002624671916011,0.8880227690414646,0.009321983851765539
A3,115.0,0.8976377952755905,0.8871837019400757,0.009711151360073935
A3,116.0,0.8976377952755905,0.886274402552216,0.009665894709137618
A3,117.0,0.89501312335958,0.8841758213563291,0.009556002458317614
A3,118.0,0.89501312335958,0.8848290277589685,0.009633198175294408
A3,119.0,0.89501312335958,0.8824524147906947,0.009755379705641354
A3,120.0,0.89501312335958,0.8861055741131569,0.00938110813398382
A3,121.0,0.89501312335958,0.88666180918422,0.009489257394356857
A3,122.0,0.8923884514435696,0.8847450779529398,0.009412968179725095
A3,123.0,0.8923884514435696,0.8840605896164233,0.009494203045740595
A3,124.0,0.8923884514435696,0.8646926149803965,0.010285425210093218
A3,125.0,0.8871391076115486,0.8584641592853481,0.010574738661363714
A3,126.0,0.8871391076115486,0.8574511712556343,0.010589284217565815
A3,127.0,0.889763779527559,0.8835517874083356,0.009516899844635539
A3,128.0,0.8871391076115486,0.8783198628587372,0.009541859103801266
A3,129.0,0.884514435695538,0.8598640291453181,0.010031431537698188
A3,130.0,0.884514435695538,0.8589657558395496,0.010037016584264567
A3,131.0,0.889763779527559,0.8826497155376248,0.009312946133339908
A3,132.0,0.8871391076115486,0.8659856612878843,0.010046591575792194
A3,133.0,0.884514435695538,0.8646044261741316,0.01009590992317094
A3,134.0,0.8818897637795275,0.8524391909374396,0.010900902224698706
A3,135.0,0.8818897637795275,0.8697638709782953,0.009900607846977829
