channel,cycle,y_true,y_pred,y_std
A2,141.0,0.8337468982630273,0.8260969716116526,0.004475227222942787
A2,142.0,0.8362282878411911,0.8240308193872752,0.003421487912675135
A2,143.0,0.8362282878411911,0.8209325072462519,0.0035143551637379436
A2,144.0,0.8337468982630273,0.8167820826746641,0.0033641133198383803
A2,145.0,0.8312655086848635,0.8219664493485668,0.0034530235774319945
A2,146.0,0.8312655086848635,0.8206698440526861,0.003615306202889002
A2,147.0,0.8287841191066998,0.8162880855018788,0.0037443120317191114
A2,148.0,0.8287841191066998,0.8214513168713976,0.0035605027393867126
A2,149.0,0.8287841191066998,0.8156914247166318,0.003663522814451507
A2,150.0,0.8287841191066998,0.814930832245732,0.0037610350461192237
A2,151.0,0.826302729528536,0.8136559944849884,0.0037467347423123954
A2,152.0,0.826302729528536,0.8127255347370554,0.0036260885682114982
A2,153.0,0.8238213399503722,0.8103302250840635,0.003679430990629735
A2,154.0,0.8238213399503722,0.8089982658361006,0.00384697011004634
A2,155.0,0.8213399503722084,0.8068282816143546,0.0038283752208698265
A2,156.0,0.8213399503722084,0.8113496609992383,0.004039151690175598
A2,157.0,0.8213399503722084,0.8094904279541643,0.0037962892950271832
A2,158.0,0.8188585607940446,0.8116838535951048,0.0039654061595217685
A2,159.0,0.8163771712158809,0.8125140692425165,0.0037907080195472343
A2,160.0,0.8163771712158809,0.8080200779801123,0.004003404730351666
A2,161.0,0.8138957816377171,0.809468907735474,0.003929998683263621
A2,162.0,0.8138957816377171,0.809987236351319,0.00416884965164867
A2,163.0,0.8114143920595533,0.8069527061434336,0.004024584155888432
A2,164.0,0.8114143920595533,0.803128052881422,0.004150933455372177
A2,165.0,0.8089330024813896,0.8045453675604769,0.004128858655947999
A2,166.0,0.8064516129032258,0.8016430288138908,0.004307270618988451
A2,167.0,0.8064516129032258,0.8032461720383826,0.00407941592223087
A2,168.0,0.8039702233250621,0.8014297532161897,0.004069699723234293
A2,169.0,0.8014888337468983,0.7942929665766655,0.00450427275146154
A2,170.0,0.8014888337468983,0.7963700179967297,0.004209994946246159
A2,171.0,0.7990074441687345,0.7973022340741628,0.004387805929391606
A2,172.0,0.7965260545905707,0.795540460155684,0.00433492832493948
A2,173.0,0.7965260545905707,0.7907602396642749,0.004549652150658606
A2,174.0,0.794044665012407,0.7917717128285682,0.004630321768798631
A2,175.0,0.7915632754342432,0.7877247030870149,0.004650405795144587
A2,176.0,0.7915632754342432,0.7876674191400296,0.004613948209251936
A2,177.0,0.7890818858560794,0.7869402519886667,0.004672393321276013
A2,178.0,0.7866004962779156,0.7831174725956583,0.004980116895821509
A2,179.0,0.7866004962779156,0.7833840009587584,0.0052671729775248775
A2,180.0,0.7841191066997518,0.7799625478920216,0.0050813427474239795
A2,181.0,0.7816377171215881,0.7756969334989346,0.005052337496725516
A2,182.0,0.7791563275434243,0.7747695388041733,0.005164833334398777
A2,183.0,0.7766749379652605,0.7727775534282214,0.005311566231713561
A2,184.0,0.7741935483870968,0.7711834692314438,0.005353282127511536
A2,185.0,0.7741935483870968,0.7698251337401256,0.005536039615287735
A2,186.0,0.771712158808933,0.764631132927055,0.005815125774416512
A2,187.0,0.7667493796526055,0.7668605386847736,0.005347297890781749
A2,188.0,0.7642679900744417,0.763748993689102,0.0055891130173718545
A2,189.0,0.7617866004962779,0.7625395882421885,0.005882184831953042
A2,190.0,0.7593052109181141,0.7592361835423743,0.005697976509150808
A2,191.0,0.7568238213399504,0.7609465490537728,0.005977073423234003
A2,192.0,0.7568238213399504,0.7578765387148167,0.005909310997826878
A2,193.0,0.7518610421836228,0.7540173004734062,0.005931427911685606
A2,194.0,0.749379652605459,0.7519102132717373,0.006053920119051805
A2,195.0,0.749379652605459,0.7506834777163351,0.0062640572271101475
A2,196.0,0.7444168734491315,0.7488526421889689,0.006340517246522601
A2,197.0,0.7419354838709677,0.7427439277026718,0.006365261435780901
A2,198.0,0.739454094292804,0.741475126666424,0.006252906695002945
A2,199.0,0.7344913151364765,0.738758364814111,0.006580314962613351
A2,200.0,0.7320099255583127,0.7386430690265154,0.006561853398212561
A2,201.0,0.7295285359801489,0.7335917717874476,0.006541441526514551
A2,202.0,0.7270471464019851,0.7385062218913419,0.006881462217775217
A2,203.0,0.7245657568238213,0.7335216101481662,0.0071929743575017005
A2,204.0,0.7196029776674938,0.7317348394589795,0.007622813761705933
A2,205.0,0.71712158808933,0.7241806621696462,0.007376615919278194
A2,206.0,0.7121588089330024,0.7258201714552702,0.007919583673934822
A2,207.0,0.7146401985111662,0.7248287707296892,0.008267030253215988
A2,208.0,0.707196029776675,0.7182810929083064,0.0076050490714647595
A2,209.0,0.707196029776675,0.7169944090146448,0.007730846168256018
A2,210.0,0.6997518610421837,0.714890065454346,0.007784026138851617
A2,211.0,0.6972704714640199,0.7108485333389778,0.008241631094657326
A2,212.0,0.6923076923076923,0.708252991010987,0.008120811319814703
A2,213.0,0.6898263027295285,0.7027953516629177,0.008238892389811917
A2,214.0,0.6873449131513648,0.7031130445570819,0.008439655349428065
A2,215.0,0.684863523573201,0.6997515504160292,0.008321179606989675
A2,216.0,0.6823821339950372,0.6989315582515098,0.008050564483486658
A2,217.0,0.6823821339950372,0.695277032719278,0.008153825380995959
A2,218.0,0.6823821339950372,0.6962914632312449,0.008661147156940064
A2,219.0,0.6774193548387096,0.6945824193434911,0.008661963776087432
A2,220.0,0.674937965260546,0.6937412815920859,0.008491074777289678
A2,221.0,0.6724565756823822,0.6894229759750461,0.008660877326122304
A2,222.0,0.6699751861042184,0.6887416928896838,0.008714261400988299
A2,223.0,0.6674937965260546,0.677770120637239,0.008614401965465267
A2,224.0,0.6650124069478908,0.6845267299329919,0.00891428643662166
A2,225.0,0.6625310173697271,0.6813242374391645,0.008954308117573678
A2,226.0,0.6600496277915633,0.6793674475686671,0.008984395055413806
A2,227.0,0.6550868486352357,0.6765478567799822,0.009100402690082726
A2,228.0,0.6501240694789082,0.6762884292248131,0.009184427587872234
A2,229.0,0.6476426799007444,0.6717171138090836,0.009331157018843284
A2,230.0,0.6426799007444168,0.6705870204374518,0.009382451789302812
A2,231.0,0.6401985111662531,0.665991812837034,0.009537074250437608
A2,232.0,0.6377171215880894,0.6625322909592972,0.009643502381495295
A2,233.0,0.6327543424317618,0.6618551055450295,0.009479316587348055
A2,234.0,0.630272952853598,0.6514680398018005,0.00983118728219751
A2,235.0,0.6203473945409429,0.6542882828064552,0.010025453997205445
A2,236.0,0.6203473945409429,0.6549923928917846,0.010893758558442495
A2,237.0,0.6153846153846154,0.6494749526814534,0.010128792328448129
A2,238.0,0.607940446650124,0.6473587470575862,0.010931533373970733
A2,239.0,0.6029776674937966,0.6339588019838122,0.010431978747106345
A2,240.0,0.5955334987593052,0.640409316507035,0.011324147001594011
A2,241.0,0.5955334987593052,0.6347324974676297,0.011383987979107849
A2,242.0,0.5856079404466501,0.629655767150142,0.011546519678549623
A2,243.0,0.5831265508684863,0.6265477661771781,0.011538521550344896
A2,244.0,0.5732009925558312,0.62334097085706,0.012103446209763889
A2,245.0,0.5707196029776674,0.6197848474327576,0.011898890969182
A2,246.0,0.5583126550868487,0.6150872322809402,0.012639375244945947
A2,247.0,0.5558312655086849,0.6129868056883468,0.013346978652166715
A2,248.0,0.5459057071960298,0.5985395687064323,0.012951143173617142
A2,249.0,0.5359801488833746,0.6023045569331464,0.012943172253811825
A2,250.0,0.5359801488833746,0.5915187734673836,0.012717694642815207
A2,251.0,0.5260545905707196,0.5890080262778192,0.012711738902805306
A2,252.0,0.5210918114143921,0.5839057186325632,0.013179424099378854
A2,253.0,0.5161290322580645,0.5848915316145636,0.013688071351401283
A2,254.0,0.511166253101737,0.5764852795132656,0.014458355564325488
A2,255.0,0.4987593052109181,0.5805125859542145,0.014355181103527778
A2,256.0,0.49379652605459057,0.5735565267591646,0.013930320650068247
A2,257.0,0.48635235732009924,0.5676714408054117,0.013923457973417725
A2,258.0,0.4813895781637717,0.5604404036442263,0.013955754296752526
A2,259.0,0.47642679900744417,0.5584066791673079,0.014093299884016077
A2,260.0,0.46898263027295284,0.5520056953893843,0.014785375815937443
A2,261.0,0.46153846153846156,0.5571659460689155,0.015164565587005874
A2,262.0,0.456575682382134,0.5459180224894009,0.015295657733046827
A2,263.0,0.4491315136476427,0.5479050703333457,0.015946977896324092
A2,264.0,0.4441687344913151,0.5418875506794931,0.016035135789746663
A2,265.0,0.4292803970223325,0.5417892520786964,0.016953502961549155
A2,266.0,0.41935483870967744,0.5326537389455701,0.0174223878327145
A3,1.0,1.0,0.9596182479028283,0.009651132993320466
A3,2.0,0.9973753280839895,0.9536612543792036,0.009103634520871278
A3,3.0,0.994750656167979,0.9567030218370105,0.009205933136177123
A3,4.0,0.994750656167979,0.9527991655589123,0.009543170175469287
A3,5.0,0.9921259842519685,0.9530996639330769,0.00974020030495328
A3,6.0,0.9921259842519685,0.9544557245538552,0.009392155577296361
A3,7.0,0.989501312335958,0.9549075537545022,0.009596594892740873
A3,8.0,0.9868766404199475,0.9546180130809225,0.009902608131520784
A3,9.0,0.9868766404199475,0.9464619293022256,0.00990468839300472
A3,10.0,0.984251968503937,0.944842717521696,0.010170730316007922
A3,11.0,0.984251968503937,0.9472609362938125,0.009715739918713235
A3,12.0,0.9816272965879265,0.9409580380949518,0.010310598912772894
A3,13.0,0.9816272965879265,0.9439324617105873,0.01004827029923119
A3,14.0,0.9816272965879265,0.9437702611918027,0.010329563096320797
A3,15.0,0.979002624671916,0.9470953258859287,0.009948773031912104
A3,16.0,0.979002624671916,0.9451893115839365,0.00968562676887134
A3,17.0,0.9763779527559056,0.9383180825028805,0.009565149383045911
A3,18.0,0.973753280839895,0.9342932734340399,0.010327467252727667
A3,19.0,0.973753280839895,0.9348312191101902,0.010034706369194204
A3,20.0,0.973753280839895,0.9375512319215893,0.009232311413505435
A3,21.0,0.973753280839895,0.9388400652609342,0.009648407420682535
A3,22.0,0.973753280839895,0.9375668521099803,0.009248176805872477
A3,23.0,0.973753280839895,0.9402461694906478,0.009637398246877284
A3,24.0,0.9711286089238845,0.9413258362425859,0.009260346979995173
A3,25.0,0.9711286089238845,0.9346440383456476,0.009190078550777416
A3,26.0,0.968503937007874,0.9336349860742235,0.00947656984860592
A3,27.0,0.968503937007874,0.9352413944022322,0.009140076220376303
A3,28.0,0.9658792650918635,0.934927829622062,0.009297599029859178
A3,29.0,0.968503937007874,0.9327476826890326,0.010028733204684654
A3,30.0,0.9658792650918635,0.9383057826796481,0.009899290426985818
A3,31.0,0.9658792650918635,0.9402695169874105,0.009775790056015943
A3,32.0,0.963254593175853,0.9330347707593409,0.009167413435329968
A3,33.0,0.963254593175853,0.9296697234043894,0.009127870460121751
A3,34.0,0.9606299212598425,0.9232493300989562,0.009954621712740558
A3,35.0,0.963254593175853,0.9321029133783267,0.009360642776519058
A3,36.0,0.9606299212598425,0.9305347360780946,0.009932174877473736
A3,37.0,0.9606299212598425,0.9317216651441205,0.00939881848051886
A3,38.0,0.9606299212598425,0.924117152907038,0.00907413996407127
A3,39.0,0.958005249343832,0.9223656616942538,0.009588740048980098
A3,40.0,0.958005249343832,0.9206083318129477,0.009551492481224772
A3,41.0,0.958005249343832,0.9199587418976721,0.009557971257760223
A3,42.0,0.958005249343832,0.9254704270338118,0.009871929203377742
A3,43.0,0.9553805774278216,0.9290874552627675,0.009212650373787127
A3,44.0,0.9553805774278216,0.9240680327291879,0.00947342782117576
A3,45.0,0.952755905511811,0.9182272434148345,0.009157994858219465
A3,46.0,0.952755905511811,0.9179050636717878,0.009437667148390979
A3,47.0,0.952755905511811,0.9166803246456503,0.008976381674895197
A3,48.0,0.952755905511811,0.917059909509711,0.009571239502607666
A3,49.0,0.952755905511811,0.9196288687494624,0.010141671546134127
A3,50.0,0.952755905511811,0.9220881546348171,0.009781244984788074
A3,51.0,0.9501312335958005,0.9126195840539046,0.009461142957931556
A3,52.0,0.9501312335958005,0.911092321459898,0.00963492742912575
A3,53.0,0.94750656167979,0.9089118280063299,0.00974968020948208
A3,54.0,0.94750656167979,0.9076032021398047,0.009728280140793265
A3,55.0,0.94750656167979,0.9104866523252222,0.009265035801007135
A3,56.0,0.9422572178477691,0.9046530967697376,0.00933157014025907
A3,57.0,0.9448818897637795,0.9101120747839349,0.009385313903061769
A3,58.0,0.9448818897637795,0.9043575315910861,0.009467655178626432
A3,59.0,0.9448818897637795,0.9145893748066314,0.009149353177684413
A3,60.0,0.9422572178477691,0.9024789508782879,0.009512079046850764
A3,61.0,0.9422572178477691,0.9035559178885555,0.009068878317651123
A3,62.0,0.9422572178477691,0.905606313849572,0.009172018198884616
A3,63.0,0.9422572178477691,0.8996578126258665,0.009709707671309797
A3,64.0,0.9422572178477691,0.9079663109338889,0.00898843871714674
A3,65.0,0.9396325459317585,0.8974730167672422,0.009378311042684825
A3,66.0,0.9396325459317585,0.9065307128761585,0.009306633162884385
A3,67.0,0.937007874015748,0.9005909938820602,0.008962606165115603
A3,68.0,0.937007874015748,0.9081133253347597,0.008724970208747448
A3,69.0,0.937007874015748,0.9054215623861113,0.009165744649849162
A3,70.0,0.937007874015748,0.9018184363192494,0.008732903578197672
A3,71.0,0.9343832020997376,0.894791672473195,0.009274393912654944
A3,72.0,0.9343832020997376,0.9022735281031184,0.009384914763935012
A3,73.0,0.9343832020997376,0.9035893394020894,0.008846104570687737
A3,74.0,0.9343832020997376,0.9010663784808514,0.00943872706830353
A3,75.0,0.9343832020997376,0.9002392890218904,0.009196094135652354
A3,76.0,0.931758530183727,0.8991539642310236,0.009020467310311085
A3,77.0,0.931758530183727,0.8996270049069575,0.009092498928643545
A3,78.0,0.9291338582677166,0.8858569957081558,0.009603076516845195
A3,79.0,0.9291338582677166,0.8816632118246539,0.009973112058922156
A3,80.0,0.9291338582677166,0.886227653264586,0.0094069634644062
A3,81.0,0.9291338582677166,0.8947143888510556,0.009396459377861714
A3,82.0,0.9291338582677166,0.8971679027023478,0.009271324770426985
A3,83.0,0.926509186351706,0.8937357139639912,0.009369334272068765
A3,84.0,0.926509186351706,0.89376464508139,0.009327821615230221
A3,85.0,0.926509186351706,0.89406988288829,0.00942516653141269
A3,86.0,0.9238845144356955,0.8952445430316396,0.008859313366679786
A3,87.0,0.9238845144356955,0.8899416672733318,0.00936646996476329
A3,88.0,0.9212598425196851,0.8887676894020345,0.009840530745259047
A3,89.0,0.9212598425196851,0.891448152826664,0.009878146918033527
A3,90.0,0.9212598425196851,0.8914812363828737,0.009742445507383079
A3,91.0,0.9186351706036745,0.890221440578757,0.00978928198879918
A3,92.0,0.9186351706036745,0.8890159443474501,0.010452657892571288
A3,93.0,0.916010498687664,0.8673960524998925,0.011311760266192319
A3,94.0,0.9133858267716536,0.8697955615844206,0.011094999097310737
A3,95.0,0.9133858267716536,0.8653240774709308,0.011610355045058467
A3,96.0,0.916010498687664,0.8848982420432967,0.011020995644092136
A3,97.0,0.9133858267716536,0.88147225149675,0.0104877793321302
A3,98.0,0.910761154855643,0.8807403938345483,0.010234508429430352
A3,99.0,0.910761154855643,0.8806954504431355,0.010323452676266779
A3,100.0,0.910761154855643,0.8803209798502785,0.010459613868196948
A3,101.0,0.910761154855643,0.8817969223162346,0.010496816070735592
A3,102.0,0.9081364829396326,0.8809802172139376,0.010350975159624562
A3,103.0,0.9081364829396326,0.8796048036286236,0.010759764627777706
A3,104.0,0.9081364829396326,0.8778566961502842,0.01091178318609408
A3,105.0,0.905511811023622,0.8614547897465119,0.01147949857177505
A3,106.0,0.905511811023622,0.8761946016723974,0.010876300231283435
A3,107.0,0.9028871391076115,0.8644929061029607,0.011229189965349632
A3,108.0,0.905511811023622,0.8820095070122795,0.010638379085146423
A3,109.0,0.9028871391076115,0.8764520782695144,0.010569707022649082
A3,110.0,0.9028871391076115,0.8773317029930153,0.010618432790510668
A3,111.0,0.9028871391076115,0.8759228376829467,0.010779816954967885
A3,112.0,0.9002624671916011,0.8591122430424578,0.011610938721197952
A3,113.0,0.9002624671916011,0.8755673519499105,0.011221274438565031
A3,114.0,0.9002624671916011,0.8762950688236651,0.01058397136672757
A3,115.0,0.8976377952755905,0.8733337217371648,0.011126685081659619
A3,116.0,0.8976377952755905,0.8735071082839957,0.011039812632271412
A3,117.0,0.89501312335958,0.872144674955338,0.011009348825072637
A3,118.0,0.89501312335958,0.8713835614206392,0.011062867372241434
A3,119.0,0.89501312335958,0.8693683935513026,0.011106905905151643
A3,120.0,0.89501312335958,0.8750468276700443,0.010651317171213382
A3,121.0,0.89501312335958,0.8734825003777438,0.0111085269964856
A3,122.0,0.8923884514435696,0.8733387153149172,0.010602221019335568
A3,123.0,0.8923884514435696,0.8711815075356797,0.011252361028049405
A3,124.0,0.8923884514435696,0.8543681926370452,0.011969785041061354
A3,125.0,0.8871391076115486,0.8527330453975768,0.011792348513166592
A3,126.0,0.8871391076115486,0.8514681403055702,0.012320827964685675
A3,127.0,0.889763779527559,0.8705264023129464,0.011061245875411053
A3,128.0,0.8871391076115486,0.8658941947828169,0.011411397082648135
A3,129.0,0.884514435695538,0.8553939456149118,0.011285645554369474
A3,130.0,0.884514435695538,0.852505621586866,0.01161470386026563
A3,131.0,0.889763779527559,0.8711202458402708,0.010625476515110543
A3,132.0,0.8871391076115486,0.8548161955987402,0.01201059470200355
A3,133.0,0.884514435695538,0.8545832493010093,0.012025410538034817
A3,134.0,0.8818897637795275,0.843987418576179,0.012732261889276501
A3,135.0,0.8818897637795275,0.8618945362118433,0.011412981909929206
