channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A2,9.0,0.9652605459057072,0.9631018194911992,0.0034128525249992,7.494382686715315,0.01304984330192622
A2,10.0,0.9602977667493796,0.958223334546195,0.003454229392235,7.494382686715315,0.013208057473150018
A2,11.0,0.957816377171216,0.9540039816187172,0.0032719282596888,7.494382686715315,0.012510986270668992
A2,12.0,0.957816377171216,0.9526104031225135,0.0032865088938289,7.494382686715315,0.012566738750267
A2,13.0,0.955334987593052,0.9484511826707452,0.0035986766765668,7.494382686715315,0.01376038559518606
A2,14.0,0.9528535980148884,0.9489316124796848,0.0035686395674754,7.494382686715315,0.013645531652915079
A2,15.0,0.9503722084367244,0.9420539383512252,0.003399075741688,7.494382686715315,0.012997164534795552
A2,16.0,0.9478908188585607,0.942409370377176,0.0034812536210161,7.494382686715315,0.013311390959834692
A2,17.0,0.9429280397022332,0.940086051937984,0.0035504903489711,7.494382686715315,0.01357613385274685
A2,18.0,0.9429280397022332,0.94023063810521,0.0036472027527854,7.494382686715315,0.013945936446291239
A2,19.0,0.9404466501240696,0.9368430522590664,0.0035269975877106,7.494382686715315,0.013486303761662218
A2,20.0,0.9404466501240696,0.937829312438778,0.0034302663060332,7.494382686715315,0.013116428984173891
A2,21.0,0.9404466501240696,0.939274090110232,0.0034827300875597,7.494382686715315,0.013317036576483341
A2,22.0,0.9379652605459056,0.9374284819836232,0.0036367084571785,7.494382686715315,0.013905809041948103
A2,23.0,0.9379652605459056,0.935603264567809,0.0038514674476885,7.494382686715315,0.014726990488643052
A2,24.0,0.935483870967742,0.9333125483982728,0.0034691532892172,7.494382686715315,0.013265122498856585
A2,25.0,0.935483870967742,0.9300654248465212,0.0033674460547452,7.494382686715315,0.012876220997016222
A2,26.0,0.9330024813895782,0.9303982455066117,0.0035016784647605,7.494382686715315,0.013389490147648501
A2,27.0,0.9305210918114144,0.930377789745152,0.0035349511590297,7.494382686715315,0.013516716109879631
A2,28.0,0.9305210918114144,0.926202963481606,0.0034098627463971,7.494382686715315,0.013038411181147763
A2,29.0,0.9305210918114144,0.9282064325333292,0.0037825739137636,7.494382686715315,0.014463559878720611
A2,30.0,0.9305210918114144,0.9247875422411372,0.0036244711498967,7.494382686715315,0.013859016823035846
A2,31.0,0.9280397022332506,0.9231577022230364,0.003423264647733,7.494382686715315,0.013089656498986807
A2,32.0,0.9255583126550868,0.922848854066949,0.0035092824048284,7.494382686715315,0.013418565598649231
A2,33.0,0.9255583126550868,0.92281290772644,0.0034012162220029,7.494382686715315,0.01300534916407434
A2,34.0,0.9230769230769232,0.9231792797383273,0.0036778025124804,7.494382686715315,0.014062941815310646
A2,35.0,0.9230769230769232,0.9188632658629594,0.0035748867341131,7.494382686715315,0.01366941916200193
A2,36.0,0.9230769230769232,0.9169834421506968,0.0036515115631492,7.494382686715315,0.013962412194848619
A2,37.0,0.9205955334987592,0.9166619766209394,0.0036881943973454,7.494382686715315,0.01410267762812604
A2,38.0,0.9205955334987592,0.9154585984950248,0.0036791847134772,7.494382686715315,0.014068226985498306
A2,39.0,0.9205955334987592,0.9150317152277436,0.0033945740617542,7.494382686715315,0.012979951304132578
A2,40.0,0.9181141439205956,0.9144472965430062,0.003696958768557,7.494382686715315,0.014136190260187783
A2,41.0,0.9181141439205956,0.9140321983984244,0.0036283240976766,7.494382686715315,0.013873749473922427
A2,42.0,0.9156327543424316,0.9141187890593572,0.0035870007548493,7.494382686715315,0.013715739965847311
A2,43.0,0.9156327543424316,0.9103027971630264,0.0036452139068448,7.494382686715315,0.01393833162666121
A2,44.0,0.9156327543424316,0.9095197418540516,0.0036734984469187,7.494382686715315,0.01404648420961864
A2,45.0,0.9156327543424316,0.9102145359183742,0.0034832348612969,7.494382686715315,0.01331896669743792
A2,46.0,0.913151364764268,0.9080156989853072,0.00347046539424,7.494382686715315,0.013270139640622245
A2,47.0,0.9106699751861044,0.90576362222886,0.0036332584153224,7.494382686715315,0.013892616996503009
A2,48.0,0.9106699751861044,0.9064603986452286,0.003493042665007,7.494382686715315,0.013356469138757994
A2,49.0,0.9106699751861044,0.9064977405469062,0.0034374465564726,7.494382686715315,0.01314388435835616
A2,50.0,0.9106699751861044,0.9030032335387996,0.0036213422005537,7.494382686715315,0.013847052550238614
A2,51.0,0.9081885856079404,0.9015712766292444,0.0035249298445056,7.494382686715315,0.01347839725980894
A2,52.0,0.9081885856079404,0.8999475165674913,0.0035790536692297,7.494382686715315,0.013685352417225415
A2,53.0,0.9057071960297768,0.9001984588150685,0.0034572724394753,7.494382686715315,0.013219693279079335
A2,54.0,0.9057071960297768,0.8995357458167526,0.003509587409179,7.494382686715315,0.013419731854428695
A2,55.0,0.9032258064516128,0.898140405192281,0.0036291616291118,7.494382686715315,0.01387695197209946
A2,56.0,0.9032258064516128,0.8977377605607735,0.0034306742010851,7.494382686715315,0.013117988666718603
A2,57.0,0.9007444168734492,0.897213972404737,0.0034777341801184,7.494382686715315,0.013297933550852337
A2,58.0,0.9032258064516128,0.895747528672696,0.0033165229560479,7.494382686715315,0.012681504567407693
A2,59.0,0.9007444168734492,0.8940962308879261,0.0035742755959264,7.494382686715315,0.013667082331589881
A2,60.0,0.9007444168734492,0.8941011930632918,0.0036209637503858,7.494382686715315,0.013845605457124419
A2,61.0,0.8982630272952854,0.8911989872011866,0.0035484285629916,7.494382686715315,0.01356825012974461
A2,62.0,0.8982630272952854,0.8948937743458698,0.0035670946020512,7.494382686715315,0.013639624114706199
A2,63.0,0.8982630272952854,0.8912607914967391,0.0033946191530771,7.494382686715315,0.012980123721397552
A2,64.0,0.8957816377171216,0.8908783140233671,0.0035538059527831,7.494382686715315,0.013588811842751083
A2,65.0,0.8982630272952854,0.8896150117228558,0.0032983734510012,7.494382686715315,0.01261210567157729
A2,66.0,0.8933002481389578,0.8866653980148357,0.0036219684317078,7.494382686715315,0.013849447092156826
A2,67.0,0.8933002481389578,0.8858395036928035,0.0034910587603511,7.494382686715315,0.013348883213290716
A2,68.0,0.8933002481389578,0.888370448415646,0.0032938400109195,7.494382686715315,0.012594770998528421
A2,69.0,0.8933002481389578,0.8863756599840018,0.0032549414209651,7.494382686715315,0.012446033102632694
A2,70.0,0.890818858560794,0.8858909076740248,0.0032581713866647,7.494382686715315,0.01245838363519794
A2,71.0,0.8933002481389578,0.8857954114181875,0.0032850696221828,7.494382686715315,0.012561235357045952
A2,72.0,0.890818858560794,0.8807705565731769,0.0035373489505133,7.494382686715315,0.013525884628853851
A2,73.0,0.8883374689826302,0.8806249522571679,0.0033385464908426,7.494382686715315,0.012765716725981825
A2,74.0,0.8883374689826302,0.8803862840507835,0.0032477307040364,7.494382686715315,0.012418461232672066
A2,75.0,0.8883374689826302,0.8775318838472739,0.003239525825013,7.494382686715315,0.012387087950415559
A2,76.0,0.8858560794044665,0.8762400047249754,0.0032976430354839,7.494382686715315,0.012609312756273671
A2,77.0,0.8858560794044665,0.8792433026903158,0.0031844619314393,7.494382686715315,0.012176538218932246
A2,78.0,0.8858560794044665,0.8743332657342003,0.0032865844384033,7.494382686715315,0.012567027612692495
A2,79.0,0.8833746898263027,0.8776682844634275,0.0035385522222824,7.494382686715315,0.013530485621109263
A2,80.0,0.8833746898263027,0.8774218524060827,0.0035280855265192,7.494382686715315,0.013490463751251664
A2,81.0,0.8833746898263027,0.8757331217751512,0.0035100164810048,7.494382686715315,0.013421372511342802
A2,82.0,0.8833746898263027,0.8735512494203816,0.0033646083591097,7.494382686715315,0.012865370401184559
A2,83.0,0.8808933002481389,0.8733808945485836,0.0031803195914084,7.494382686715315,0.012160699008796277
A2,84.0,0.8808933002481389,0.8727505058678746,0.0032001471992488,7.494382686715315,0.012236514524841561
A2,85.0,0.8808933002481389,0.869090627175201,0.0032243683827714,7.494382686715315,0.01232912990955034
A2,86.0,0.8784119106699751,0.872040394892407,0.0032908247335987,7.494382686715315,0.012583241377409415
A2,87.0,0.8784119106699751,0.8698797191256706,0.0033006783973552,7.494382686715315,0.01262091917538934
A2,88.0,0.8759305210918115,0.8668027847221813,0.0033027987294748,7.494382686715315,0.012629026763310626
A2,89.0,0.8759305210918115,0.8642288132602987,0.0032646064678731,7.494382686715315,0.01248298967978664
A2,90.0,0.8759305210918115,0.8655305623775411,0.0032210325921501,7.494382686715315,0.012316374730538903
A2,91.0,0.8759305210918115,0.8651955394449465,0.0032270898771695,7.494382686715315,0.012339536182655353
A2,92.0,0.8734491315136477,0.8615216451447172,0.0033066608296355,7.494382686715315,0.012643794410475074
A2,93.0,0.8734491315136477,0.862353374307979,0.0035512159888347,7.494382686715315,0.013578908507216752
A2,94.0,0.8709677419354839,0.8612337497628809,0.0036499948871244,7.494382686715315,0.013956612827803472
A2,95.0,0.8709677419354839,0.8589382868604524,0.0037830107482929,7.494382686715315,0.014465230218154995
A2,96.0,0.8709677419354839,0.8613947049389743,0.0035985332393924,7.494382686715315,0.013759837129456621
A2,97.0,0.8734491315136477,0.8587046066055872,0.0031949095311895,7.494382686715315,0.012216487070698525
A2,98.0,0.8709677419354839,0.8618611383135852,0.0031808428532146,7.494382686715315,0.012162699823225489
A2,99.0,0.8684863523573201,0.8586050842506255,0.0032161432374532,7.494382686715315,0.01229767913435515
A2,100.0,0.8684863523573201,0.8578345396163759,0.0031051221674901,7.494382686715315,0.011873163994712256
A2,101.0,0.8684863523573201,0.8587841352456568,0.0031193873217977,7.494382686715315,0.011927710163065082
A2,102.0,0.8684863523573201,0.8569379336229983,0.0030518487958955,7.494382686715315,0.011669460744606251
A2,103.0,0.8660049627791563,0.8570012301853585,0.0032527314172146,7.494382686715315,0.012437582634166966
A2,104.0,0.8660049627791563,0.8536550865191772,0.0032489555851587,7.494382686715315,0.012423144853365436
A2,105.0,0.8660049627791563,0.8512418293213346,0.0031707117728859,7.494382686715315,0.012123961257817131
A2,106.0,0.8635235732009926,0.8525383123687266,0.0031011706345103,7.494382686715315,0.01185805438015638
A2,107.0,0.8635235732009926,0.8489115660844693,0.0030663989552564,7.494382686715315,0.011725096696727519
A2,108.0,0.8610421836228288,0.850037414310699,0.0031359568239234,7.494382686715315,0.011991067546587351
A2,109.0,0.8635235732009926,0.8491320784487096,0.003078135644686,7.494382686715315,0.011769974685687704
A2,110.0,0.8610421836228288,0.8483958650373805,0.0031043387272172,7.494382686715315,0.011870168326800186
A2,111.0,0.8610421836228288,0.8483230809318882,0.003243974438784,7.494382686715315,0.012404098270139925
A2,112.0,0.8610421836228288,0.8476427844110468,0.0031604571381888,7.494382686715315,0.01208475025325851
A2,113.0,0.858560794044665,0.8482126141280817,0.0032448650368972,7.494382686715315,0.012407503681225555
A2,114.0,0.858560794044665,0.8441395278537842,0.0033168200429208,7.494382686715315,0.01268264054885137
A2,115.0,0.858560794044665,0.8456347898534837,0.0031551898010718,7.494382686715315,0.01206460935250415
A2,116.0,0.8560794044665012,0.8429863429115345,0.0032811863060051,7.494382686715315,0.012546386585456905
A2,117.0,0.8560794044665012,0.847067941940238,0.0032440532223219,7.494382686715315,0.01240439951750319
A2,118.0,0.8535980148883374,0.8444077140762126,0.0032163172203448,7.494382686715315,0.012298344398809433
A2,119.0,0.8535980148883374,0.8437175995049873,0.0032998138550452,7.494382686715315,0.012617613394787704
A2,120.0,0.8535980148883374,0.8430154649439274,0.003121982307371,7.494382686715315,0.01193763269996179
A2,121.0,0.8535980148883374,0.8414839642321442,0.0031363340947184,7.494382686715315,0.011992510130092228
A2,122.0,0.8511166253101737,0.8411001891391279,0.0031155334951245,7.494382686715315,0.01191297415152352
A2,123.0,0.8511166253101737,0.8390846785259536,0.0031169092102318,7.494382686715315,0.011918234521389152
A2,124.0,0.8511166253101737,0.8353267837234939,0.0031603289927402,7.494382686715315,0.012084260259034663
A2,125.0,0.8486352357320099,0.8366847538618143,0.003648107122794,7.494382686715315,0.013949394517453924
A2,126.0,0.8461538461538461,0.8367972855054145,0.0039805072872052,7.494382686715315,0.015220404626248966
A2,127.0,0.8461538461538461,0.8371918502881243,0.0038347669702072,7.494382686715315,0.014663132290082785
A2,128.0,0.8486352357320099,0.8355609320927407,0.0032408273623557,7.494382686715315,0.012392064684174031
A2,129.0,0.8461538461538461,0.8325229955755342,0.003259764252828,7.494382686715315,0.012464474333134561
A2,130.0,0.8436724565756824,0.8330592382661702,0.0033747069544166,7.494382686715315,0.012903984752481393
A2,131.0,0.8461538461538461,0.8323757359005199,0.0034519945770702,7.494382686715315,0.013199512132413558
A2,132.0,0.8461538461538461,0.8276031783529835,0.0033561468915623,7.494382686715315,0.01283301599243438
A2,133.0,0.8436724565756824,0.8300457401864041,0.0031958277623368,7.494382686715315,0.012219998143180984
A2,134.0,0.8411910669975186,0.8309328680183414,0.0035868365510539,7.494382686715315,0.013715112094064438
A2,135.0,0.8411910669975186,0.8282705343580792,0.0034171356042269,7.494382686715315,0.013066220661440526
A2,136.0,0.8387096774193549,0.8318202846494411,0.0034553104660675,7.494382686715315,0.013212191212890778
A2,137.0,0.8387096774193549,0.8265057354453604,0.0034906387159155,7.494382686715315,0.013347277074723557
A2,138.0,0.8387096774193549,0.8241613753012043,0.0034000019278605,7.494382686715315,0.013000706025185481
A2,139.0,0.8362282878411911,0.8290494284852333,0.0034629568786964,7.494382686715315,0.013241429067705215
A2,140.0,0.8362282878411911,0.8281210505538229,0.0033677257914216,7.494382686715315,0.012877290635908051
A2,141.0,0.8337468982630273,0.8260969716116526,0.0044752272229427,7.494382686715315,0.017112082509316853
A2,142.0,0.8362282878411911,0.8240308193872752,0.0034214879126751,7.494382686715315,0.013082862735141226
A2,143.0,0.8362282878411911,0.8209325072462519,0.0035143551637379,7.494382686715315,0.01343796248392116
A2,144.0,0.8337468982630273,0.8167820826746641,0.0033641133198383,7.494382686715315,0.012863477502246572
A2,145.0,0.8312655086848635,0.8219664493485668,0.0034530235774319,7.494382686715315,0.013203446757006751
A2,146.0,0.8312655086848635,0.8206698440526861,0.003615306202889,7.494382686715315,0.013823972495323217
A2,147.0,0.8287841191066998,0.8162880855018788,0.0037443120317191,7.494382686715315,0.014317256585079869
A2,148.0,0.8287841191066998,0.8214513168713976,0.0035605027393867,7.494382686715315,0.013614418579392433
A2,149.0,0.8287841191066998,0.8156914247166318,0.0036635228144515,7.494382686715315,0.014008340035623136
A2,150.0,0.8287841191066998,0.814930832245732,0.0037610350461192,7.494382686715315,0.014381200958843049
A2,151.0,0.826302729528536,0.8136559944849884,0.0037467347423123,7.494382686715315,0.014326520388123097
A2,152.0,0.826302729528536,0.8127255347370554,0.0036260885682114,7.494382686715315,0.0138652014018906
A2,153.0,0.8238213399503722,0.8103302250840635,0.0036794309906297,7.494382686715315,0.014069168684040926
A2,154.0,0.8238213399503722,0.8089982658361006,0.0038469701100463,7.494382686715315,0.01470979386175201
A2,155.0,0.8213399503722084,0.8068282816143546,0.0038283752208698,7.494382686715315,0.014638691935081428
A2,156.0,0.8213399503722084,0.8113496609992383,0.0040391516901755,7.494382686715315,0.01544464527646505
A2,157.0,0.8213399503722084,0.8094904279541643,0.0037962892950271,7.494382686715315,0.014516003860698677
A2,158.0,0.8188585607940446,0.8116838535951048,0.0039654061595217,7.494382686715315,0.015162661917324823
A2,159.0,0.8163771712158809,0.8125140692425165,0.0037907080195472,7.494382686715315,0.014494662542870244
A2,160.0,0.8163771712158809,0.8080200779801123,0.0040034047303516,7.494382686715315,0.015307958378685238
A2,161.0,0.8138957816377171,0.809468907735474,0.0039299986832636,7.494382686715315,0.01502727311470289
A2,162.0,0.8138957816377171,0.809987236351319,0.0041688496516486,7.494382686715315,0.015940575897962862
A2,163.0,0.8114143920595533,0.8069527061434336,0.0040245841558884,7.494382686715315,0.015388942887232122
A2,164.0,0.8114143920595533,0.803128052881422,0.0041509334553721,7.494382686715315,0.015872069113019104
A2,165.0,0.8089330024813896,0.8045453675604769,0.0041288586559479,7.494382686715315,0.015787660932092117
A2,166.0,0.8064516129032258,0.8016430288138908,0.0043072706189884,7.494382686715315,0.016469860981409547
A2,167.0,0.8064516129032258,0.8032461720383826,0.0040794159222308,7.494382686715315,0.015598605025720311
