mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,2,112,1.49E+03,4.20E+00,4.20E+00,4.13E+03,3.51E+01,3.09E+03,1.21E+01,0.00E+00,0.00E+00,0.00E+00,3.09E+03,0,1.21E+01,0.00E+00,1.22E+10,0.00E+00,1.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-01,0.00E+00,3.09E+03,3.09E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.73E+01,1.02E+00
2,1,0,0,0,0,2,112,1.52E+03,4.20E+00,4.20E+00,3.96E+03,3.37E+01,3.13E+03,1.23E+01,0.00E+00,0.00E+00,0.00E+00,3.13E+03,0,1.23E+01,0.00E+00,1.24E+10,0.00E+00,1.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.66E+01,1.06E+00
2,1,0,0,0,0,2,112,1.55E+03,4.20E+00,4.20E+00,3.80E+03,3.23E+01,3.16E+03,1.24E+01,0.00E+00,0.00E+00,0.00E+00,3.16E+03,0,1.24E+01,0.00E+00,1.25E+10,0.00E+00,1.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.59E+01,1.11E+00
2,1,0,0,0,0,2,112,1.58E+03,4.20E+00,4.20E+00,3.63E+03,3.10E+01,3.19E+03,1.25E+01,0.00E+00,0.00E+00,0.00E+00,3.19E+03,0,1.25E+01,0.00E+00,1.26E+10,0.00E+00,1.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-01,0.00E+00,3.19E+03,3.19E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.53E+01,1.16E+00
2,1,0,0,0,0,2,112,1.61E+03,4.20E+00,4.20E+00,3.47E+03,2.96E+01,3.22E+03,1.27E+01,0.00E+00,0.00E+00,0.00E+00,3.22E+03,0,1.27E+01,0.00E+00,1.27E+10,0.00E+00,1.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-01,0.00E+00,3.22E+03,3.22E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.46E+01,1.21E+00
2,1,0,0,0,0,2,112,1.64E+03,4.20E+00,4.20E+00,3.31E+03,2.82E+01,3.25E+03,1.28E+01,0.00E+00,0.00E+00,0.00E+00,3.25E+03,0,1.28E+01,0.00E+00,1.28E+10,0.00E+00,1.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E-01,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.39E+01,1.27E+00
2,1,0,0,0,0,2,112,1.67E+03,4.20E+00,4.20E+00,3.15E+03,2.69E+01,3.27E+03,1.29E+01,0.00E+00,0.00E+00,0.00E+00,3.27E+03,0,1.29E+01,0.00E+00,1.29E+10,0.00E+00,1.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-01,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.32E+01,1.33E+00
2,1,0,0,0,0,2,112,1.70E+03,4.20E+00,4.20E+00,2.98E+03,2.55E+01,3.30E+03,1.30E+01,0.00E+00,0.00E+00,0.00E+00,3.30E+03,0,1.30E+01,0.00E+00,1.30E+10,0.00E+00,1.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-01,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.25E+01,1.41E+00
2,1,0,0,0,0,2,112,1.73E+03,4.20E+00,4.20E+00,2.82E+03,2.42E+01,3.32E+03,1.31E+01,0.00E+00,0.00E+00,0.00E+00,3.32E+03,0,1.31E+01,0.00E+00,1.31E+10,0.00E+00,1.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.69E-01,0.00E+00,3.32E+03,3.32E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.19E+01,1.49E+00
2,1,0,0,0,0,2,112,1.76E+03,4.20E+00,4.20E+00,2.67E+03,2.29E+01,3.35E+03,1.32E+01,0.00E+00,0.00E+00,0.00E+00,3.35E+03,0,1.32E+01,0.00E+00,1.32E+10,0.00E+00,1.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.12E+01,1.58E+00
2,1,0,0,0,0,2,112,1.79E+03,4.20E+00,4.20E+00,2.51E+03,2.16E+01,3.37E+03,1.33E+01,0.00E+00,0.00E+00,0.00E+00,3.37E+03,0,1.33E+01,0.00E+00,1.33E+10,0.00E+00,1.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-01,0.00E+00,3.37E+03,3.37E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.05E+01,1.67E+00
2,1,0,0,0,0,2,112,1.82E+03,4.20E+00,4.20E+00,2.35E+03,2.03E+01,3.39E+03,1.34E+01,0.00E+00,0.00E+00,0.00E+00,3.39E+03,0,1.34E+01,0.00E+00,1.34E+10,0.00E+00,1.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-01,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.89E+00,1.78E+00
2,1,0,0,0,0,2,112,1.85E+03,4.20E+00,4.20E+00,2.20E+03,1.90E+01,3.41E+03,1.34E+01,0.00E+00,0.00E+00,0.00E+00,3.41E+03,0,1.34E+01,0.00E+00,1.35E+10,0.00E+00,1.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-01,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.25E+00,1.91E+00
2,1,0,0,0,0,2,112,1.88E+03,4.20E+00,4.20E+00,2.06E+03,1.77E+01,3.43E+03,1.35E+01,0.00E+00,0.00E+00,0.00E+00,3.43E+03,0,1.35E+01,0.00E+00,1.35E+10,0.00E+00,1.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.64E+00,2.04E+00
2,1,0,0,0,0,2,112,1.91E+03,4.20E+00,4.20E+00,1.92E+03,1.65E+01,3.44E+03,1.36E+01,0.00E+00,0.00E+00,0.00E+00,3.44E+03,0,1.36E+01,0.00E+00,1.36E+10,0.00E+00,1.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.04E+00,2.19E+00
2,1,0,0,0,0,2,112,1.94E+03,4.20E+00,4.20E+00,1.78E+03,1.54E+01,3.46E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.46E+03,0,1.37E+01,0.00E+00,1.37E+10,0.00E+00,1.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.47E+00,2.36E+00
2,1,0,0,0,0,2,112,1.97E+03,4.20E+00,4.20E+00,1.65E+03,1.43E+01,3.47E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.47E+03,0,1.37E+01,0.00E+00,1.37E+10,0.00E+00,1.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.92E+00,2.55E+00
2,1,0,0,0,0,2,112,2.00E+03,4.20E+00,4.20E+00,1.52E+03,1.32E+01,3.49E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.49E+03,0,1.38E+01,0.00E+00,1.38E+10,0.00E+00,2.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.40E+00,2.76E+00
2,1,0,0,0,0,2,112,2.03E+03,4.20E+00,4.20E+00,1.41E+03,1.22E+01,3.50E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.50E+03,0,1.38E+01,0.00E+00,1.38E+10,0.00E+00,2.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.91E+00,2.99E+00
2,1,0,0,0,0,2,112,2.06E+03,4.20E+00,4.20E+00,1.30E+03,1.13E+01,3.51E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.51E+03,0,1.39E+01,0.00E+00,1.39E+10,0.00E+00,2.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.44E+00,3.24E+00
2,1,0,0,0,0,2,112,2.09E+03,4.20E+00,4.20E+00,1.20E+03,1.04E+01,3.52E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.52E+03,0,1.39E+01,0.00E+00,1.39E+10,0.00E+00,2.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.02E+00,3.51E+00
2,1,0,0,0,0,2,112,2.12E+03,4.20E+00,4.20E+00,1.10E+03,9.56E+00,3.53E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.53E+03,0,1.40E+01,0.00E+00,1.39E+10,0.00E+00,2.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.62E+00,3.82E+00
2,1,0,0,0,0,2,112,2.15E+03,4.20E+00,4.20E+00,1.01E+03,8.79E+00,3.54E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.54E+03,0,1.40E+01,0.00E+00,1.40E+10,0.00E+00,2.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-01,0.00E+00,3.54E+03,3.54E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.24E+00,4.16E+00
2,1,0,0,0,0,2,112,2.18E+03,4.20E+00,4.20E+00,9.31E+02,8.09E+00,3.55E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.55E+03,0,1.40E+01,0.00E+00,1.40E+10,0.00E+00,2.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-01,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.91E+00,4.51E+00
2,1,0,0,0,0,2,112,2.21E+03,4.20E+00,4.20E+00,8.55E+02,7.44E+00,3.55E+03,1.41E+01,0.00E+00,0.00E+00,0.00E+00,3.55E+03,0,1.41E+01,0.00E+00,1.40E+10,0.00E+00,2.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.59E+00,4.91E+00
2,1,0,0,0,0,2,112,2.24E+03,4.20E+00,4.20E+00,7.87E+02,6.84E+00,3.56E+03,1.41E+01,0.00E+00,0.00E+00,0.00E+00,3.56E+03,0,1.41E+01,0.00E+00,1.41E+10,0.00E+00,2.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-01,0.00E+00,3.56E+03,3.56E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.31E+00,5.33E+00
2,1,0,0,0,0,2,112,2.27E+03,4.20E+00,4.20E+00,7.25E+02,6.29E+00,3.57E+03,1.41E+01,0.00E+00,0.00E+00,0.00E+00,3.57E+03,0,1.41E+01,0.00E+00,1.41E+10,0.00E+00,2.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-01,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.04E+00,5.79E+00
2,1,0,0,0,0,2,112,2.30E+03,4.20E+00,4.20E+00,6.68E+02,5.79E+00,3.57E+03,1.41E+01,0.00E+00,0.00E+00,0.00E+00,3.57E+03,0,1.41E+01,0.00E+00,1.41E+10,0.00E+00,2.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-01,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.81E+00,6.29E+00
2,1,0,0,0,0,2,112,2.33E+03,4.20E+00,4.20E+00,6.16E+02,5.34E+00,3.58E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.58E+03,0,1.42E+01,0.00E+00,1.41E+10,0.00E+00,2.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-01,0.00E+00,3.58E+03,3.58E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.59E+00,6.82E+00
2,1,0,0,0,0,2,112,2.36E+03,4.20E+00,4.20E+00,5.68E+02,4.92E+00,3.58E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.58E+03,0,1.42E+01,0.00E+00,1.42E+10,0.00E+00,2.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-01,0.00E+00,3.58E+03,3.58E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.38E+00,7.40E+00
2,1,0,0,0,0,2,112,2.39E+03,4.20E+00,4.20E+00,5.27E+02,4.55E+00,3.59E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.59E+03,0,1.42E+01,0.00E+00,1.42E+10,0.00E+00,2.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-01,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.21E+00,7.97E+00
2,1,0,0,0,0,2,112,2.42E+03,4.20E+00,4.20E+00,4.83E+02,4.21E+00,3.59E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.59E+03,0,1.42E+01,0.00E+00,1.42E+10,0.00E+00,2.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,0.00E+00,3.59E+03,3.59E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.03E+00,8.69E+00
2,1,0,0,0,0,2,112,2.45E+03,4.20E+00,4.20E+00,4.51E+02,3.89E+00,3.60E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.60E+03,0,1.42E+01,0.00E+00,1.42E+10,0.00E+00,2.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-01,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.89E+00,9.31E+00
2,1,0,0,0,0,2,112,2.48E+03,4.20E+00,4.20E+00,4.18E+02,3.61E+00,3.60E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.60E+03,0,1.42E+01,0.00E+00,1.42E+10,0.00E+00,2.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-01,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.75E+00,1.01E+01
2,1,0,0,0,0,2,112,2.50E+03,4.20E+00,4.20E+00,4.00E+02,1.80E+00,3.60E+03,1.43E+01,0.00E+00,0.00E+00,0.00E+00,3.60E+03,0,1.43E+01,0.00E+00,1.42E+10,0.00E+00,2.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-02,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.68E+00,1.05E+01
2,1,0,0,0,0,2,112,2.50E+03,4.20E+00,4.20E+00,4.01E+02,2.23E-04,3.60E+03,1.43E+01,0.00E+00,0.00E+00,0.00E+00,3.60E+03,0,1.43E+01,0.00E+00,1.42E+10,0.00E+00,2.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-02,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.68E+00,1.05E+01
1,0,0,1,1,0,3,112,2.50E+03,-1.50E+04,3.98E+00,-1.50E+04,-8.10E-03,3.60E+03,1.43E+01,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1,1.43E+01,4.43E-05,1.42E+10,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-02,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.96E+01,2.65E-01
1,0,0,1,0,0,3,112,2.56E+03,-1.50E+04,3.78E+00,-1.50E+04,-1.25E+02,3.35E+03,1.52E+01,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,1,1.43E+01,9.54E-01,1.42E+10,4.68E+09,6.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.68E+01,2.52E-01
1,0,0,1,0,0,3,112,2.59E+03,-1.50E+04,3.77E+00,-1.50E+04,-1.25E+02,3.23E+03,1.57E+01,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,1,1.43E+01,1.43E+00,1.42E+10,6.45E+09,9.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.65E+01,2.51E-01
1,0,0,1,0,0,3,112,2.62E+03,-1.50E+04,3.75E+00,-1.50E+04,-1.25E+02,3.10E+03,1.62E+01,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,1,1.43E+01,1.90E+00,1.42E+10,7.88E+09,1.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.62E+01,2.50E-01
1,0,0,1,0,0,3,112,2.65E+03,-1.50E+04,3.73E+00,-1.50E+04,-1.25E+02,2.98E+03,1.66E+01,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,1,1.43E+01,2.36E+00,1.42E+10,8.95E+09,1.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.59E+01,2.48E-01
1,0,0,1,0,0,3,112,2.68E+03,-1.50E+04,3.70E+00,-1.50E+04,-1.25E+02,2.85E+03,1.71E+01,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,1,1.43E+01,2.83E+00,1.42E+10,9.72E+09,1.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.87E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.55E+01,2.47E-01
1,0,0,1,0,0,3,112,2.71E+03,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,2.73E+03,1.75E+01,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,1,1.43E+01,3.29E+00,1.42E+10,1.03E+10,2.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.51E+01,2.45E-01
1,0,0,1,0,0,3,112,2.74E+03,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,2.60E+03,1.80E+01,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,1,1.43E+01,3.74E+00,1.42E+10,1.08E+10,2.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.46E+01,2.43E-01
1,0,0,1,0,0,3,112,2.77E+03,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.48E+03,1.85E+01,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,1,1.43E+01,4.20E+00,1.42E+10,1.12E+10,2.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.42E+01,2.41E-01
1,0,0,1,0,0,3,112,2.80E+03,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.35E+03,1.89E+01,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,1,1.43E+01,4.65E+00,1.42E+10,1.17E+10,3.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.39E+01,2.39E-01
1,0,0,1,0,0,3,112,2.83E+03,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,2.23E+03,1.94E+01,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,1,1.43E+01,5.10E+00,1.42E+10,1.21E+10,3.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.35E+01,2.38E-01
1,0,0,1,0,0,3,112,2.86E+03,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.10E+03,1.98E+01,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,1,1.43E+01,5.54E+00,1.42E+10,1.24E+10,3.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.31E+01,2.36E-01
1,0,0,1,0,0,3,112,2.89E+03,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,1.98E+03,2.02E+01,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,1,1.43E+01,5.98E+00,1.42E+10,1.26E+10,3.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.27E+01,2.34E-01
1,0,0,1,0,0,3,112,2.92E+03,-1.50E+04,3.48E+00,-1.50E+04,-1.25E+02,1.85E+03,2.07E+01,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,1,1.43E+01,6.42E+00,1.42E+10,1.28E+10,4.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.23E+01,2.32E-01
1,0,0,1,0,0,3,112,2.95E+03,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,1.73E+03,2.11E+01,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,1,1.43E+01,6.85E+00,1.42E+10,1.29E+10,4.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.18E+01,2.30E-01
1,0,0,1,0,0,3,112,2.98E+03,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,1.60E+03,2.15E+01,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,1,1.43E+01,7.28E+00,1.42E+10,1.30E+10,4.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.13E+01,2.28E-01
1,0,0,1,0,0,3,112,3.01E+03,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,1.48E+03,2.20E+01,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,1,1.43E+01,7.71E+00,1.42E+10,1.30E+10,5.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.08E+01,2.26E-01
1,0,0,1,0,0,3,112,3.04E+03,-1.50E+04,3.36E+00,-1.50E+04,-1.25E+02,1.35E+03,2.24E+01,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,1,1.43E+01,8.13E+00,1.42E+10,1.32E+10,5.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.04E+01,2.24E-01
1,0,0,1,0,0,3,112,3.07E+03,-1.50E+04,3.33E+00,-1.50E+04,-1.25E+02,1.23E+03,2.28E+01,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,1,1.43E+01,8.55E+00,1.42E+10,1.33E+10,5.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.00E+01,2.22E-01
