mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,1.49E+03,4.20E+00,4.20E+00,3.61E+03,3.07E+01,3.02E+03,1.19E+01,0.00E+00,0.00E+00,0.00E+00,3.02E+03,0,1.19E+01,0.00E+00,1.22E+10,0.00E+00,1.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.52E+01,1.16E+00
2,1,0,1,0,0,2,112,1.52E+03,4.20E+00,4.20E+00,3.47E+03,2.95E+01,3.05E+03,1.20E+01,0.00E+00,0.00E+00,0.00E+00,3.05E+03,0,1.20E+01,0.00E+00,1.23E+10,0.00E+00,1.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-01,0.00E+00,3.05E+03,3.05E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.46E+01,1.21E+00
2,1,0,1,0,0,2,112,1.55E+03,4.20E+00,4.20E+00,3.33E+03,2.83E+01,3.08E+03,1.21E+01,0.00E+00,0.00E+00,0.00E+00,3.08E+03,0,1.21E+01,0.00E+00,1.24E+10,0.00E+00,1.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-01,0.00E+00,3.08E+03,3.08E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.40E+01,1.26E+00
2,1,0,1,0,0,2,112,1.58E+03,4.20E+00,4.20E+00,3.19E+03,2.72E+01,3.11E+03,1.23E+01,0.00E+00,0.00E+00,0.00E+00,3.11E+03,0,1.23E+01,0.00E+00,1.25E+10,0.00E+00,1.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-01,0.00E+00,3.11E+03,3.11E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.34E+01,1.32E+00
2,1,0,1,0,0,2,112,1.61E+03,4.20E+00,4.20E+00,3.06E+03,2.61E+01,3.13E+03,1.24E+01,0.00E+00,0.00E+00,0.00E+00,3.13E+03,0,1.24E+01,0.00E+00,1.26E+10,0.00E+00,1.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-01,0.00E+00,3.13E+03,3.13E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.29E+01,1.37E+00
2,1,0,1,0,0,2,112,1.64E+03,4.20E+00,4.20E+00,2.93E+03,2.49E+01,3.16E+03,1.25E+01,0.00E+00,0.00E+00,0.00E+00,3.16E+03,0,1.25E+01,0.00E+00,1.27E+10,0.00E+00,1.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.23E+01,1.43E+00
2,1,0,1,0,0,2,112,1.67E+03,4.20E+00,4.20E+00,2.80E+03,2.39E+01,3.18E+03,1.26E+01,0.00E+00,0.00E+00,0.00E+00,3.18E+03,0,1.26E+01,0.00E+00,1.28E+10,0.00E+00,1.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-01,0.00E+00,3.18E+03,3.18E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.17E+01,1.50E+00
2,1,0,1,0,0,2,112,1.70E+03,4.20E+00,4.20E+00,2.67E+03,2.28E+01,3.20E+03,1.27E+01,0.00E+00,0.00E+00,0.00E+00,3.20E+03,0,1.27E+01,0.00E+00,1.29E+10,0.00E+00,1.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-01,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.12E+01,1.57E+00
2,1,0,1,0,0,2,112,1.73E+03,4.20E+00,4.20E+00,2.54E+03,2.17E+01,3.23E+03,1.28E+01,0.00E+00,0.00E+00,0.00E+00,3.23E+03,0,1.28E+01,0.00E+00,1.30E+10,0.00E+00,1.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-01,0.00E+00,3.23E+03,3.23E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.07E+01,1.65E+00
2,1,0,1,0,0,2,112,1.76E+03,4.20E+00,4.20E+00,2.42E+03,2.07E+01,3.25E+03,1.28E+01,0.00E+00,0.00E+00,0.00E+00,3.25E+03,0,1.28E+01,0.00E+00,1.31E+10,0.00E+00,1.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-01,0.00E+00,3.25E+03,3.25E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.02E+01,1.74E+00
2,1,0,1,0,0,2,112,1.79E+03,4.20E+00,4.20E+00,2.30E+03,1.97E+01,3.27E+03,1.29E+01,0.00E+00,0.00E+00,0.00E+00,3.27E+03,0,1.29E+01,0.00E+00,1.32E+10,0.00E+00,1.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-01,0.00E+00,3.27E+03,3.27E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.65E+00,1.83E+00
2,1,0,1,0,0,2,112,1.82E+03,4.20E+00,4.20E+00,2.18E+03,1.86E+01,3.28E+03,1.30E+01,0.00E+00,0.00E+00,0.00E+00,3.28E+03,0,1.30E+01,0.00E+00,1.32E+10,0.00E+00,1.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-01,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.14E+00,1.93E+00
2,1,0,1,0,0,2,112,1.85E+03,4.20E+00,4.20E+00,2.06E+03,1.77E+01,3.30E+03,1.31E+01,0.00E+00,0.00E+00,0.00E+00,3.30E+03,0,1.31E+01,0.00E+00,1.33E+10,0.00E+00,1.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-01,0.00E+00,3.30E+03,3.30E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.67E+00,2.03E+00
2,1,0,1,0,0,2,112,1.88E+03,4.20E+00,4.20E+00,1.95E+03,1.67E+01,3.32E+03,1.32E+01,0.00E+00,0.00E+00,0.00E+00,3.32E+03,0,1.32E+01,0.00E+00,1.34E+10,0.00E+00,1.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-01,0.00E+00,3.32E+03,3.32E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.19E+00,2.15E+00
2,1,0,1,0,0,2,112,1.91E+03,4.20E+00,4.20E+00,1.84E+03,1.58E+01,3.33E+03,1.32E+01,0.00E+00,0.00E+00,0.00E+00,3.33E+03,0,1.32E+01,0.00E+00,1.34E+10,0.00E+00,1.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E-01,0.00E+00,3.33E+03,3.33E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.73E+00,2.28E+00
2,1,0,1,0,0,2,112,1.94E+03,4.20E+00,4.20E+00,1.73E+03,1.49E+01,3.35E+03,1.33E+01,0.00E+00,0.00E+00,0.00E+00,3.35E+03,0,1.33E+01,0.00E+00,1.35E+10,0.00E+00,1.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.27E+00,2.42E+00
2,1,0,1,0,0,2,112,1.97E+03,4.20E+00,4.20E+00,1.63E+03,1.40E+01,3.36E+03,1.33E+01,0.00E+00,0.00E+00,0.00E+00,3.36E+03,0,1.33E+01,0.00E+00,1.36E+10,0.00E+00,1.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-01,0.00E+00,3.36E+03,3.36E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.85E+00,2.58E+00
2,1,0,1,0,0,2,112,2.00E+03,4.20E+00,4.20E+00,1.53E+03,1.32E+01,3.38E+03,1.34E+01,0.00E+00,0.00E+00,0.00E+00,3.38E+03,0,1.34E+01,0.00E+00,1.36E+10,0.00E+00,2.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-01,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.43E+00,2.74E+00
2,1,0,1,0,0,2,112,2.03E+03,4.20E+00,4.20E+00,1.43E+03,1.24E+01,3.39E+03,1.34E+01,0.00E+00,0.00E+00,0.00E+00,3.39E+03,0,1.34E+01,0.00E+00,1.37E+10,0.00E+00,2.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-01,0.00E+00,3.39E+03,3.39E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.03E+00,2.93E+00
2,1,0,1,0,0,2,112,2.06E+03,4.20E+00,4.20E+00,1.35E+03,1.16E+01,3.40E+03,1.35E+01,0.00E+00,0.00E+00,0.00E+00,3.40E+03,0,1.35E+01,0.00E+00,1.37E+10,0.00E+00,2.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-01,0.00E+00,3.40E+03,3.40E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.65E+00,3.12E+00
2,1,0,1,0,0,2,112,2.09E+03,4.20E+00,4.20E+00,1.26E+03,1.08E+01,3.41E+03,1.35E+01,0.00E+00,0.00E+00,0.00E+00,3.41E+03,0,1.35E+01,0.00E+00,1.37E+10,0.00E+00,2.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-01,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.28E+00,3.34E+00
2,1,0,1,0,0,2,112,2.12E+03,4.20E+00,4.20E+00,1.17E+03,1.01E+01,3.42E+03,1.36E+01,0.00E+00,0.00E+00,0.00E+00,3.42E+03,0,1.36E+01,0.00E+00,1.38E+10,0.00E+00,2.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-01,0.00E+00,3.42E+03,3.42E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.93E+00,3.57E+00
2,1,0,1,0,0,2,112,2.15E+03,4.20E+00,4.20E+00,1.10E+03,9.47E+00,3.43E+03,1.36E+01,0.00E+00,0.00E+00,0.00E+00,3.43E+03,0,1.36E+01,0.00E+00,1.38E+10,0.00E+00,2.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,3.43E+03,3.43E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.61E+00,3.83E+00
2,1,0,1,0,0,2,112,2.18E+03,4.20E+00,4.20E+00,1.02E+03,8.84E+00,3.44E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.44E+03,0,1.37E+01,0.00E+00,1.39E+10,0.00E+00,2.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.30E+00,4.10E+00
2,1,0,1,0,0,2,112,2.21E+03,4.20E+00,4.20E+00,9.56E+02,8.26E+00,3.45E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.45E+03,0,1.37E+01,0.00E+00,1.39E+10,0.00E+00,2.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-01,0.00E+00,3.45E+03,3.45E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.01E+00,4.39E+00
2,1,0,1,0,0,2,112,2.24E+03,4.20E+00,4.20E+00,8.94E+02,7.71E+00,3.46E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.46E+03,0,1.37E+01,0.00E+00,1.39E+10,0.00E+00,2.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.75E+00,4.70E+00
2,1,0,1,0,0,2,112,2.27E+03,4.20E+00,4.20E+00,8.35E+02,7.19E+00,3.46E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.46E+03,0,1.38E+01,0.00E+00,1.40E+10,0.00E+00,2.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-01,0.00E+00,3.46E+03,3.46E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.51E+00,5.03E+00
2,1,0,1,0,0,2,112,2.30E+03,4.20E+00,4.20E+00,7.77E+02,6.71E+00,3.47E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.47E+03,0,1.38E+01,0.00E+00,1.40E+10,0.00E+00,2.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.26E+00,5.41E+00
2,1,0,1,0,0,2,112,2.33E+03,4.20E+00,4.20E+00,7.26E+02,6.26E+00,3.48E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.48E+03,0,1.38E+01,0.00E+00,1.40E+10,0.00E+00,2.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,3.05E+00,5.79E+00
2,1,0,1,0,0,2,112,2.36E+03,4.20E+00,4.20E+00,6.77E+02,5.85E+00,3.48E+03,1.38E+01,0.00E+00,0.00E+00,0.00E+00,3.48E+03,0,1.38E+01,0.00E+00,1.40E+10,0.00E+00,2.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.84E+00,6.20E+00
2,1,0,1,0,0,2,112,2.39E+03,4.20E+00,4.20E+00,6.33E+02,5.46E+00,3.49E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.49E+03,0,1.39E+01,0.00E+00,1.41E+10,0.00E+00,2.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.66E+00,6.63E+00
2,1,0,1,0,0,2,112,2.42E+03,4.20E+00,4.20E+00,5.92E+02,5.10E+00,3.49E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.49E+03,0,1.39E+01,0.00E+00,1.41E+10,0.00E+00,2.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.49E+00,7.09E+00
2,1,0,1,0,0,2,112,2.45E+03,4.20E+00,4.20E+00,5.53E+02,4.77E+00,3.50E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.50E+03,0,1.39E+01,0.00E+00,1.41E+10,0.00E+00,2.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.32E+00,7.59E+00
2,1,0,1,0,0,2,112,2.48E+03,4.20E+00,4.20E+00,5.18E+02,4.46E+00,3.50E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.50E+03,0,1.39E+01,0.00E+00,1.41E+10,0.00E+00,2.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.18E+00,8.11E+00
2,1,0,1,0,0,2,112,2.51E+03,4.20E+00,4.20E+00,4.83E+02,4.18E+00,3.51E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.51E+03,0,1.39E+01,0.00E+00,1.41E+10,0.00E+00,2.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.03E+00,8.69E+00
2,1,0,1,0,0,2,112,2.54E+03,4.20E+00,4.20E+00,4.55E+02,3.91E+00,3.51E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.51E+03,0,1.40E+01,0.00E+00,1.41E+10,0.00E+00,2.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.91E+00,9.22E+00
2,1,0,1,0,0,2,112,2.57E+03,4.20E+00,4.20E+00,4.26E+02,3.67E+00,3.51E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.51E+03,0,1.40E+01,0.00E+00,1.42E+10,0.00E+00,2.57E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-01,0.00E+00,3.51E+03,3.51E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.79E+00,9.86E+00
2,1,0,1,0,0,2,112,2.60E+03,4.20E+00,4.20E+00,3.99E+02,3.24E+00,3.52E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.52E+03,0,1.40E+01,0.00E+00,1.42E+10,0.00E+00,2.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,2.60E+03,4.20E+00,4.20E+00,3.99E+02,2.22E-04,3.52E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.52E+03,0,1.40E+01,0.00E+00,1.42E+10,0.00E+00,2.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,0.00E+00,3.52E+03,3.52E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,2.60E+03,-1.50E+04,3.95E+00,-1.50E+04,-8.10E-03,3.52E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1,1.40E+01,4.32E-05,1.42E+10,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.93E+01,2.64E-01
1,0,0,0,0,0,3,112,2.66E+03,-1.50E+04,3.76E+00,-1.50E+04,-1.25E+02,3.27E+03,1.49E+01,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,1,1.40E+01,9.48E-01,1.42E+10,4.66E+09,6.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.64E+01,2.51E-01
1,0,0,0,0,0,3,112,2.69E+03,-1.50E+04,3.74E+00,-1.50E+04,-1.25E+02,3.14E+03,1.54E+01,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,1,1.40E+01,1.42E+00,1.42E+10,6.43E+09,9.00E+01,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.62E+01,2.50E-01
1,0,0,0,0,0,3,112,2.72E+03,-1.50E+04,3.72E+00,-1.50E+04,-1.25E+02,3.02E+03,1.59E+01,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,1,1.40E+01,1.88E+00,1.42E+10,7.87E+09,1.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.59E+01,2.48E-01
1,0,0,0,0,0,3,112,2.75E+03,-1.50E+04,3.70E+00,-1.50E+04,-1.25E+02,2.89E+03,1.63E+01,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,1,1.40E+01,2.35E+00,1.42E+10,8.95E+09,1.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.55E+01,2.47E-01
1,0,0,0,0,0,3,112,2.78E+03,-1.50E+04,3.68E+00,-1.50E+04,-1.25E+02,2.77E+03,1.68E+01,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,1,1.40E+01,2.81E+00,1.42E+10,9.71E+09,1.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.51E+01,2.45E-01
1,0,0,0,0,0,3,112,2.81E+03,-1.50E+04,3.65E+00,-1.50E+04,-1.25E+02,2.64E+03,1.73E+01,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,1,1.40E+01,3.27E+00,1.42E+10,1.03E+10,2.10E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.47E+01,2.43E-01
1,0,0,0,0,0,3,112,2.84E+03,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,2.52E+03,1.77E+01,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,1,1.40E+01,3.72E+00,1.42E+10,1.07E+10,2.40E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.43E+01,2.41E-01
1,0,0,0,0,0,3,112,2.87E+03,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,2.39E+03,1.82E+01,0.00E+00,0.00E+00,0.00E+00,-1.13E+03,1,1.40E+01,4.17E+00,1.42E+10,1.12E+10,2.70E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-01,1.13E+03,0.00E+00,1.13E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.39E+01,2.39E-01
1,0,0,0,0,0,3,112,2.90E+03,-1.50E+04,3.57E+00,-1.50E+04,-1.25E+02,2.27E+03,1.86E+01,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,1,1.40E+01,4.62E+00,1.42E+10,1.16E+10,3.00E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.35E+01,2.38E-01
1,0,0,0,0,0,3,112,2.93E+03,-1.50E+04,3.54E+00,-1.50E+04,-1.25E+02,2.14E+03,1.90E+01,0.00E+00,0.00E+00,0.00E+00,-1.38E+03,1,1.40E+01,5.06E+00,1.42E+10,1.20E+10,3.30E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.65E-01,1.38E+03,0.00E+00,1.38E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.31E+01,2.36E-01
1,0,0,0,0,0,3,112,2.96E+03,-1.50E+04,3.51E+00,-1.50E+04,-1.25E+02,2.02E+03,1.95E+01,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,1,1.40E+01,5.50E+00,1.42E+10,1.23E+10,3.60E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.27E+01,2.34E-01
1,0,0,0,0,0,3,112,2.99E+03,-1.50E+04,3.49E+00,-1.50E+04,-1.25E+02,1.89E+03,1.99E+01,0.00E+00,0.00E+00,0.00E+00,-1.63E+03,1,1.40E+01,5.94E+00,1.42E+10,1.25E+10,3.90E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,1.63E+03,0.00E+00,1.63E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.23E+01,2.32E-01
1,0,0,0,0,0,3,112,3.02E+03,-1.50E+04,3.45E+00,-1.50E+04,-1.25E+02,1.77E+03,2.04E+01,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,1,1.40E+01,6.38E+00,1.42E+10,1.26E+10,4.20E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.58E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.18E+01,2.30E-01
1,0,0,0,0,0,3,112,3.05E+03,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,1.64E+03,2.08E+01,0.00E+00,0.00E+00,0.00E+00,-1.88E+03,1,1.40E+01,6.81E+00,1.42E+10,1.27E+10,4.50E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-01,1.88E+03,0.00E+00,1.88E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.13E+01,2.28E-01
1,0,0,0,0,0,3,112,3.08E+03,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,1.52E+03,2.12E+01,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,1,1.40E+01,7.23E+00,1.42E+10,1.27E+10,4.80E+02,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,0.00E+00,-5.08E+01,2.26E-01
