mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,1.49E+03,4.20E+00,4.20E+00,5.71E+03,4.78E+01,2.98E+03,1.19E+01,0.00E+00,0.00E+00,0.00E+00,2.98E+03,0,1.19E+01,0.00E+00,1.31E+10,0.00E+00,1.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.56E-01,0.00E+00,2.98E+03,2.98E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.40E+01,7.36E-01
2,1,0,1,0,0,2,112,1.52E+03,4.20E+00,4.20E+00,5.58E+03,4.71E+01,3.02E+03,1.21E+01,0.00E+00,0.00E+00,0.00E+00,3.02E+03,0,1.21E+01,0.00E+00,1.33E+10,0.00E+00,1.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-01,0.00E+00,3.02E+03,3.02E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.34E+01,7.53E-01
2,1,0,1,0,0,2,112,1.55E+03,4.20E+00,4.20E+00,5.42E+03,4.58E+01,3.07E+03,1.23E+01,0.00E+00,0.00E+00,0.00E+00,3.07E+03,0,1.23E+01,0.00E+00,1.35E+10,0.00E+00,1.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,3.07E+03,3.07E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.28E+01,7.75E-01
2,1,0,1,0,0,2,112,1.58E+03,4.20E+00,4.20E+00,5.25E+03,4.44E+01,3.11E+03,1.25E+01,0.00E+00,0.00E+00,0.00E+00,3.11E+03,0,1.25E+01,0.00E+00,1.37E+10,0.00E+00,1.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-01,0.00E+00,3.11E+03,3.11E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.20E+01,8.00E-01
2,1,0,1,0,0,2,112,1.61E+03,4.20E+00,4.20E+00,5.06E+03,4.30E+01,3.16E+03,1.26E+01,0.00E+00,0.00E+00,0.00E+00,3.16E+03,0,1.26E+01,0.00E+00,1.39E+10,0.00E+00,1.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-01,0.00E+00,3.16E+03,3.16E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.12E+01,8.31E-01
2,1,0,1,0,0,2,112,1.64E+03,4.20E+00,4.20E+00,4.89E+03,4.14E+01,3.20E+03,1.28E+01,0.00E+00,0.00E+00,0.00E+00,3.20E+03,0,1.28E+01,0.00E+00,1.40E+10,0.00E+00,1.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-01,0.00E+00,3.20E+03,3.20E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,2.05E+01,8.60E-01
2,1,0,1,0,0,2,112,1.67E+03,4.20E+00,4.20E+00,4.71E+03,4.00E+01,3.24E+03,1.30E+01,0.00E+00,0.00E+00,0.00E+00,3.24E+03,0,1.30E+01,0.00E+00,1.42E+10,0.00E+00,1.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-01,0.00E+00,3.24E+03,3.24E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.98E+01,8.91E-01
2,1,0,1,0,0,2,112,1.70E+03,4.20E+00,4.20E+00,4.53E+03,3.85E+01,3.28E+03,1.32E+01,0.00E+00,0.00E+00,0.00E+00,3.28E+03,0,1.32E+01,0.00E+00,1.44E+10,0.00E+00,1.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-01,0.00E+00,3.28E+03,3.28E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.90E+01,9.28E-01
2,1,0,1,0,0,2,112,1.73E+03,4.20E+00,4.20E+00,4.33E+03,3.69E+01,3.31E+03,1.33E+01,0.00E+00,0.00E+00,0.00E+00,3.31E+03,0,1.33E+01,0.00E+00,1.45E+10,0.00E+00,1.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-01,0.00E+00,3.31E+03,3.31E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.82E+01,9.71E-01
2,1,0,1,0,0,2,112,1.76E+03,4.20E+00,4.20E+00,4.13E+03,3.53E+01,3.35E+03,1.35E+01,0.00E+00,0.00E+00,0.00E+00,3.35E+03,0,1.35E+01,0.00E+00,1.47E+10,0.00E+00,1.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,0.00E+00,3.35E+03,3.35E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.74E+01,1.02E+00
2,1,0,1,0,0,2,112,1.79E+03,4.20E+00,4.20E+00,3.94E+03,3.36E+01,3.38E+03,1.36E+01,0.00E+00,0.00E+00,0.00E+00,3.38E+03,0,1.36E+01,0.00E+00,1.48E+10,0.00E+00,1.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-01,0.00E+00,3.38E+03,3.38E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.66E+01,1.07E+00
2,1,0,1,0,0,2,112,1.82E+03,4.20E+00,4.20E+00,3.75E+03,3.20E+01,3.41E+03,1.37E+01,0.00E+00,0.00E+00,0.00E+00,3.41E+03,0,1.37E+01,0.00E+00,1.50E+10,0.00E+00,1.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,3.41E+03,3.41E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.57E+01,1.12E+00
2,1,0,1,0,0,2,112,1.85E+03,4.20E+00,4.20E+00,3.55E+03,3.04E+01,3.44E+03,1.39E+01,0.00E+00,0.00E+00,0.00E+00,3.44E+03,0,1.39E+01,0.00E+00,1.51E+10,0.00E+00,1.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-01,0.00E+00,3.44E+03,3.44E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.49E+01,1.18E+00
2,1,0,1,0,0,2,112,1.88E+03,4.20E+00,4.20E+00,3.37E+03,2.88E+01,3.47E+03,1.40E+01,0.00E+00,0.00E+00,0.00E+00,3.47E+03,0,1.40E+01,0.00E+00,1.52E+10,0.00E+00,1.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,0.00E+00,3.47E+03,3.47E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.41E+01,1.25E+00
2,1,0,1,0,0,2,112,1.91E+03,4.20E+00,4.20E+00,3.19E+03,2.73E+01,3.50E+03,1.41E+01,0.00E+00,0.00E+00,0.00E+00,3.50E+03,0,1.41E+01,0.00E+00,1.54E+10,0.00E+00,1.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,3.50E+03,3.50E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.34E+01,1.32E+00
2,1,0,1,0,0,2,112,1.94E+03,4.20E+00,4.20E+00,3.02E+03,2.59E+01,3.53E+03,1.42E+01,0.00E+00,0.00E+00,0.00E+00,3.53E+03,0,1.42E+01,0.00E+00,1.55E+10,0.00E+00,1.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,0.00E+00,3.53E+03,3.53E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.27E+01,1.39E+00
2,1,0,1,0,0,2,112,1.97E+03,4.20E+00,4.20E+00,2.85E+03,2.44E+01,3.55E+03,1.43E+01,0.00E+00,0.00E+00,0.00E+00,3.55E+03,0,1.43E+01,0.00E+00,1.56E+10,0.00E+00,1.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-01,0.00E+00,3.55E+03,3.55E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.20E+01,1.47E+00
2,1,0,1,0,0,2,112,2.00E+03,4.20E+00,4.20E+00,2.70E+03,2.31E+01,3.57E+03,1.44E+01,0.00E+00,0.00E+00,0.00E+00,3.57E+03,0,1.44E+01,0.00E+00,1.57E+10,0.00E+00,2.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-01,0.00E+00,3.57E+03,3.57E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.13E+01,1.56E+00
2,1,0,1,0,0,2,112,2.03E+03,4.20E+00,4.20E+00,2.55E+03,2.19E+01,3.60E+03,1.45E+01,0.00E+00,0.00E+00,0.00E+00,3.60E+03,0,1.45E+01,0.00E+00,1.58E+10,0.00E+00,2.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-01,0.00E+00,3.60E+03,3.60E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.07E+01,1.65E+00
2,1,0,1,0,0,2,112,2.06E+03,4.20E+00,4.20E+00,2.43E+03,2.07E+01,3.62E+03,1.46E+01,0.00E+00,0.00E+00,0.00E+00,3.62E+03,0,1.46E+01,0.00E+00,1.59E+10,0.00E+00,2.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.58E-02,0.00E+00,3.62E+03,3.62E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,1.02E+01,1.73E+00
2,1,0,1,0,0,2,112,2.09E+03,4.20E+00,4.20E+00,2.31E+03,1.97E+01,3.64E+03,1.47E+01,0.00E+00,0.00E+00,0.00E+00,3.64E+03,0,1.47E+01,0.00E+00,1.60E+10,0.00E+00,2.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-02,0.00E+00,3.64E+03,3.64E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.68E+00,1.82E+00
2,1,0,1,0,0,2,112,2.12E+03,4.20E+00,4.20E+00,2.20E+03,1.88E+01,3.66E+03,1.47E+01,0.00E+00,0.00E+00,0.00E+00,3.66E+03,0,1.47E+01,0.00E+00,1.60E+10,0.00E+00,2.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-02,0.00E+00,3.66E+03,3.66E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,9.25E+00,1.91E+00
2,1,0,1,0,0,2,112,2.15E+03,4.20E+00,4.20E+00,2.10E+03,1.79E+01,3.67E+03,1.48E+01,0.00E+00,0.00E+00,0.00E+00,3.67E+03,0,1.48E+01,0.00E+00,1.61E+10,0.00E+00,2.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.17E-02,0.00E+00,3.67E+03,3.67E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.83E+00,2.00E+00
2,1,0,1,0,0,2,112,2.18E+03,4.20E+00,4.20E+00,2.02E+03,1.72E+01,3.69E+03,1.49E+01,0.00E+00,0.00E+00,0.00E+00,3.69E+03,0,1.49E+01,0.00E+00,1.62E+10,0.00E+00,2.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-02,0.00E+00,3.69E+03,3.69E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.48E+00,2.08E+00
2,1,0,1,0,0,2,112,2.21E+03,4.20E+00,4.20E+00,1.95E+03,1.65E+01,3.71E+03,1.50E+01,0.00E+00,0.00E+00,0.00E+00,3.71E+03,0,1.50E+01,0.00E+00,1.63E+10,0.00E+00,2.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-02,0.00E+00,3.71E+03,3.71E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,8.20E+00,2.15E+00
2,1,0,1,0,0,2,112,2.24E+03,4.20E+00,4.20E+00,1.89E+03,1.60E+01,3.72E+03,1.50E+01,0.00E+00,0.00E+00,0.00E+00,3.72E+03,0,1.50E+01,0.00E+00,1.63E+10,0.00E+00,2.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-02,0.00E+00,3.72E+03,3.72E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.94E+00,2.22E+00
2,1,0,1,0,0,2,112,2.27E+03,4.20E+00,4.20E+00,1.84E+03,1.55E+01,3.74E+03,1.51E+01,0.00E+00,0.00E+00,0.00E+00,3.74E+03,0,1.51E+01,0.00E+00,1.64E+10,0.00E+00,2.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-02,0.00E+00,3.74E+03,3.74E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.72E+00,2.28E+00
2,1,0,1,0,0,2,112,2.30E+03,4.20E+00,4.20E+00,1.79E+03,1.51E+01,3.75E+03,1.52E+01,0.00E+00,0.00E+00,0.00E+00,3.75E+03,0,1.52E+01,0.00E+00,1.65E+10,0.00E+00,2.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-02,0.00E+00,3.75E+03,3.75E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.52E+00,2.35E+00
2,1,0,1,0,0,2,112,2.33E+03,4.20E+00,4.20E+00,1.75E+03,1.48E+01,3.77E+03,1.52E+01,0.00E+00,0.00E+00,0.00E+00,3.77E+03,0,1.52E+01,0.00E+00,1.65E+10,0.00E+00,2.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-02,0.00E+00,3.77E+03,3.77E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.36E+00,2.40E+00
2,1,0,1,0,0,2,112,2.36E+03,4.20E+00,4.20E+00,1.71E+03,1.44E+01,3.78E+03,1.53E+01,0.00E+00,0.00E+00,0.00E+00,3.78E+03,0,1.53E+01,0.00E+00,1.66E+10,0.00E+00,2.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-02,0.00E+00,3.78E+03,3.78E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.20E+00,2.45E+00
2,1,0,1,0,0,2,112,2.39E+03,4.20E+00,4.20E+00,1.68E+03,1.41E+01,3.80E+03,1.53E+01,0.00E+00,0.00E+00,0.00E+00,3.80E+03,0,1.53E+01,0.00E+00,1.67E+10,0.00E+00,2.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.08E-02,0.00E+00,3.80E+03,3.80E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,7.05E+00,2.50E+00
2,1,0,1,0,0,2,112,2.42E+03,4.20E+00,4.20E+00,1.66E+03,1.39E+01,3.81E+03,1.54E+01,0.00E+00,0.00E+00,0.00E+00,3.81E+03,0,1.54E+01,0.00E+00,1.67E+10,0.00E+00,2.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.73E-02,0.00E+00,3.81E+03,3.81E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.95E+00,2.54E+00
2,1,0,1,0,0,2,112,2.45E+03,4.20E+00,4.20E+00,1.62E+03,1.37E+01,3.82E+03,1.55E+01,0.00E+00,0.00E+00,0.00E+00,3.82E+03,0,1.55E+01,0.00E+00,1.68E+10,0.00E+00,2.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.39E-02,0.00E+00,3.82E+03,3.82E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.81E+00,2.59E+00
2,1,0,1,0,0,2,112,2.48E+03,4.20E+00,4.20E+00,1.59E+03,1.34E+01,3.84E+03,1.55E+01,0.00E+00,0.00E+00,0.00E+00,3.84E+03,0,1.55E+01,0.00E+00,1.68E+10,0.00E+00,2.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-02,0.00E+00,3.84E+03,3.84E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.69E+00,2.64E+00
2,1,0,1,0,0,2,112,2.51E+03,4.20E+00,4.20E+00,1.55E+03,1.31E+01,3.85E+03,1.56E+01,0.00E+00,0.00E+00,0.00E+00,3.85E+03,0,1.56E+01,0.00E+00,1.69E+10,0.00E+00,2.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-02,0.00E+00,3.85E+03,3.85E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.51E+00,2.71E+00
2,1,0,1,0,0,2,112,2.54E+03,4.20E+00,4.20E+00,1.52E+03,1.28E+01,3.86E+03,1.56E+01,0.00E+00,0.00E+00,0.00E+00,3.86E+03,0,1.56E+01,0.00E+00,1.70E+10,0.00E+00,2.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-02,0.00E+00,3.86E+03,3.86E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.39E+00,2.76E+00
2,1,0,1,0,0,2,112,2.57E+03,4.20E+00,4.20E+00,1.50E+03,1.26E+01,3.88E+03,1.57E+01,0.00E+00,0.00E+00,0.00E+00,3.88E+03,0,1.57E+01,0.00E+00,1.70E+10,0.00E+00,2.57E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-02,0.00E+00,3.88E+03,3.88E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.31E+00,2.80E+00
2,1,0,1,0,0,2,112,2.60E+03,4.20E+00,4.20E+00,1.49E+03,1.25E+01,3.89E+03,1.57E+01,0.00E+00,0.00E+00,0.00E+00,3.89E+03,0,1.57E+01,0.00E+00,1.71E+10,0.00E+00,2.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-02,0.00E+00,3.89E+03,3.89E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.25E+00,2.82E+00
2,1,0,1,0,0,2,112,2.63E+03,4.20E+00,4.20E+00,1.46E+03,1.23E+01,3.90E+03,1.58E+01,0.00E+00,0.00E+00,0.00E+00,3.90E+03,0,1.58E+01,0.00E+00,1.71E+10,0.00E+00,2.63E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-02,0.00E+00,3.90E+03,3.90E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.14E+00,2.87E+00
2,1,0,1,0,0,2,112,2.66E+03,4.20E+00,4.20E+00,1.44E+03,1.21E+01,3.91E+03,1.58E+01,0.00E+00,0.00E+00,0.00E+00,3.91E+03,0,1.58E+01,0.00E+00,1.72E+10,0.00E+00,2.66E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-02,0.00E+00,3.91E+03,3.91E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,6.04E+00,2.92E+00
2,1,0,1,0,0,2,112,2.69E+03,4.20E+00,4.20E+00,1.42E+03,1.19E+01,3.93E+03,1.59E+01,0.00E+00,0.00E+00,0.00E+00,3.93E+03,0,1.59E+01,0.00E+00,1.72E+10,0.00E+00,2.69E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-02,0.00E+00,3.93E+03,3.93E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.95E+00,2.96E+00
2,1,0,1,0,0,2,112,2.72E+03,4.20E+00,4.20E+00,1.40E+03,1.18E+01,3.94E+03,1.59E+01,0.00E+00,0.00E+00,0.00E+00,3.94E+03,0,1.59E+01,0.00E+00,1.73E+10,0.00E+00,2.72E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-02,0.00E+00,3.94E+03,3.94E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.88E+00,3.00E+00
2,1,0,1,0,0,2,112,2.75E+03,4.20E+00,4.20E+00,1.37E+03,1.15E+01,3.95E+03,1.60E+01,0.00E+00,0.00E+00,0.00E+00,3.95E+03,0,1.60E+01,0.00E+00,1.73E+10,0.00E+00,2.75E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-02,0.00E+00,3.95E+03,3.95E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.76E+00,3.06E+00
2,1,0,1,0,0,2,112,2.78E+03,4.20E+00,4.20E+00,1.36E+03,1.14E+01,3.96E+03,1.60E+01,0.00E+00,0.00E+00,0.00E+00,3.96E+03,0,1.60E+01,0.00E+00,1.74E+10,0.00E+00,2.78E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-02,0.00E+00,3.96E+03,3.96E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.70E+00,3.10E+00
2,1,0,1,0,0,2,112,2.81E+03,4.20E+00,4.20E+00,1.34E+03,1.12E+01,3.97E+03,1.61E+01,0.00E+00,0.00E+00,0.00E+00,3.97E+03,0,1.61E+01,0.00E+00,1.74E+10,0.00E+00,2.81E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-03,0.00E+00,3.97E+03,3.97E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.63E+00,3.14E+00
2,1,0,1,0,0,2,112,2.84E+03,4.20E+00,4.20E+00,1.32E+03,1.11E+01,3.98E+03,1.61E+01,0.00E+00,0.00E+00,0.00E+00,3.98E+03,0,1.61E+01,0.00E+00,1.75E+10,0.00E+00,2.84E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E-03,0.00E+00,3.98E+03,3.98E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.54E+00,3.18E+00
2,1,0,1,0,0,2,112,2.87E+03,4.20E+00,4.20E+00,1.30E+03,1.09E+01,3.99E+03,1.62E+01,0.00E+00,0.00E+00,0.00E+00,3.99E+03,0,1.62E+01,0.00E+00,1.75E+10,0.00E+00,2.87E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-03,0.00E+00,3.99E+03,3.99E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.46E+00,3.23E+00
2,1,0,1,0,0,2,112,2.90E+03,4.20E+00,4.20E+00,1.28E+03,1.08E+01,4.00E+03,1.62E+01,0.00E+00,0.00E+00,0.00E+00,4.00E+03,0,1.62E+01,0.00E+00,1.76E+10,0.00E+00,2.90E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.12E-04,0.00E+00,4.00E+03,4.00E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.40E+00,3.27E+00
2,1,0,1,0,0,2,112,2.93E+03,4.20E+00,4.20E+00,1.26E+03,1.06E+01,4.01E+03,1.62E+01,0.00E+00,0.00E+00,0.00E+00,4.01E+03,0,1.62E+01,0.00E+00,1.76E+10,0.00E+00,2.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.56E-03,0.00E+00,4.01E+03,4.01E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.31E+00,3.32E+00
2,1,0,1,0,0,2,112,2.96E+03,4.20E+00,4.20E+00,1.23E+03,1.04E+01,4.02E+03,1.63E+01,0.00E+00,0.00E+00,0.00E+00,4.02E+03,0,1.63E+01,0.00E+00,1.77E+10,0.00E+00,2.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.17E-03,0.00E+00,4.02E+03,4.02E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.18E+00,3.40E+00
2,1,0,1,0,0,2,112,2.99E+03,4.20E+00,4.20E+00,1.21E+03,1.02E+01,4.03E+03,1.63E+01,0.00E+00,0.00E+00,0.00E+00,4.03E+03,0,1.63E+01,0.00E+00,1.77E+10,0.00E+00,2.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.71E-03,0.00E+00,4.03E+03,4.03E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.10E+00,3.46E+00
2,1,0,1,0,0,2,112,3.02E+03,4.20E+00,4.20E+00,1.19E+03,1.01E+01,4.04E+03,1.64E+01,0.00E+00,0.00E+00,0.00E+00,4.04E+03,0,1.64E+01,0.00E+00,1.78E+10,0.00E+00,3.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.12E-02,0.00E+00,4.04E+03,4.04E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,5.01E+00,3.52E+00
2,1,0,1,0,0,2,112,3.05E+03,4.20E+00,4.20E+00,1.17E+03,9.85E+00,4.05E+03,1.64E+01,0.00E+00,0.00E+00,0.00E+00,4.05E+03,0,1.64E+01,0.00E+00,1.78E+10,0.00E+00,3.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.37E-02,0.00E+00,4.05E+03,4.05E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.91E+00,3.59E+00
2,1,0,1,0,0,2,112,3.08E+03,4.20E+00,4.20E+00,1.15E+03,9.69E+00,4.06E+03,1.65E+01,0.00E+00,0.00E+00,0.00E+00,4.06E+03,0,1.65E+01,0.00E+00,1.78E+10,0.00E+00,3.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.61E-02,0.00E+00,4.06E+03,4.06E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.84E+00,3.65E+00
2,1,0,1,0,0,2,112,3.11E+03,4.20E+00,4.20E+00,1.14E+03,9.55E+00,4.07E+03,1.65E+01,0.00E+00,0.00E+00,0.00E+00,4.07E+03,0,1.65E+01,0.00E+00,1.79E+10,0.00E+00,3.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.85E-02,0.00E+00,4.07E+03,4.07E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.80E+00,3.68E+00
2,1,0,1,0,0,2,112,3.14E+03,4.20E+00,4.20E+00,1.12E+03,9.42E+00,4.08E+03,1.65E+01,0.00E+00,0.00E+00,0.00E+00,4.08E+03,0,1.65E+01,0.00E+00,1.79E+10,0.00E+00,3.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.09E-02,0.00E+00,4.08E+03,4.08E+03,0.00E+00,4.20E+00,0.00E+00,0.00E+00,4.70E+00,3.75E+00
