channel,cycle,y_true,y_pred,y_std
A8,41.0,0.9230769230769231,0.9322711,0.0036928307
A8,42.0,0.9205955334987593,0.93128586,0.004252981
A8,43.0,0.9205955334987593,0.9312674,0.004425112
A8,44.0,0.9205955334987593,0.9130343,0.003002158
A8,45.0,0.9205955334987593,0.9036444,0.002781052
A8,46.0,0.9181141439205955,0.93165463,0.0051190206
A8,47.0,0.9181141439205955,0.9292604,0.0039948947
A8,48.0,0.9156327543424317,0.9292017,0.003371628
A8,49.0,0.9156327543424317,0.92649144,0.0039896206
A8,50.0,0.9156327543424317,0.9115049,0.0022731794
A8,51.0,0.9156327543424317,0.9035304,0.0033690922
A8,52.0,0.9156327543424317,0.9031536,0.0028235787
A8,53.0,0.913151364764268,0.92630005,0.0030819227
A8,54.0,0.913151364764268,0.9058024,0.002076594
A8,55.0,0.913151364764268,0.924485,0.005877363
A8,56.0,0.9106699751861043,0.92521584,0.005232693
A8,57.0,0.913151364764268,0.90850985,0.0028162901
A8,58.0,0.9106699751861043,0.92397785,0.0051242933
A8,59.0,0.9106699751861043,0.90278566,0.00245818
A8,60.0,0.9081885856079405,0.9225626,0.00572367
A8,61.0,0.9106699751861043,0.9033791,0.002011108
A8,62.0,0.9081885856079405,0.922474,0.0057499907
A8,63.0,0.9057071960297767,0.925649,0.005377379
A8,64.0,0.9081885856079405,0.9000866,0.0019111898
A8,65.0,0.9057071960297767,0.9263676,0.0054767723
A8,66.0,0.9057071960297767,0.8989848,0.0025839503
A8,67.0,0.9057071960297767,0.90114987,0.0021997585
A8,68.0,0.9032258064516129,0.924242,0.0055057597
A8,69.0,0.9057071960297767,0.89838135,0.002034703
A8,70.0,0.9032258064516129,0.8989789,0.0024976914
A8,71.0,0.9032258064516129,0.89873695,0.0011767924
A8,72.0,0.9007444168734491,0.92658836,0.005180323
A8,73.0,0.9007444168734491,0.92543447,0.004878495
A8,74.0,0.9007444168734491,0.92586243,0.0043466752
A8,75.0,0.9007444168734491,0.92470455,0.005333635
A8,76.0,0.8982630272952854,0.92637414,0.00550845
A8,77.0,0.9007444168734491,0.9210455,0.0042780563
A8,78.0,0.8982630272952854,0.920642,0.0045640273
A8,79.0,0.8982630272952854,0.91968125,0.005063544
A8,80.0,0.8957816377171216,0.92683345,0.0046512657
A8,81.0,0.8957816377171216,0.92279464,0.0048289816
A8,82.0,0.8957816377171216,0.9262406,0.005083094
A8,83.0,0.8957816377171216,0.9260494,0.0038944292
A8,84.0,0.8957816377171216,0.9284587,0.0044472795
A8,85.0,0.8933002481389578,0.9263568,0.003920668
A8,86.0,0.8933002481389578,0.92731154,0.004284219
A8,87.0,0.8933002481389578,0.92217475,0.0061382363
A8,88.0,0.8933002481389578,0.92400676,0.006080751
A8,89.0,0.890818858560794,0.9245666,0.006666618
A8,90.0,0.890818858560794,0.925591,0.006077005
A8,91.0,0.890818858560794,0.9218852,0.005396393
A8,92.0,0.890818858560794,0.91890115,0.0049205446
A8,93.0,0.890818858560794,0.92138684,0.0042747837
A8,94.0,0.8883374689826302,0.91568327,0.004710978
A8,95.0,0.8883374689826302,0.9209591,0.004918614
A8,96.0,0.8883374689826302,0.9360725,0.008672383
A8,97.0,0.8883374689826302,0.92099935,0.005050599
A8,98.0,0.8858560794044665,0.92084706,0.005312568
A8,99.0,0.8858560794044665,0.9212245,0.0052564433
A8,100.0,0.8858560794044665,0.9212834,0.005176734
A8,101.0,0.8858560794044665,0.9206026,0.005401857
A8,102.0,0.8833746898263027,0.91959983,0.0053375755
A8,103.0,0.8833746898263027,0.92052686,0.0046934374
A8,104.0,0.8833746898263027,0.9196123,0.0053875083
A8,105.0,0.8833746898263027,0.91131675,0.004197494
A8,106.0,0.8833746898263027,0.9098827,0.0033257212
A8,107.0,0.8808933002481389,0.927882,0.008693002
A8,108.0,0.8808933002481389,0.91250116,0.005881378
A8,109.0,0.8808933002481389,0.91378486,0.0062269866
A8,110.0,0.8808933002481389,0.9151856,0.0064248955
A8,111.0,0.8808933002481389,0.9070015,0.0032967348
A8,112.0,0.8784119106699751,0.9186856,0.010363121
A8,113.0,0.8784119106699751,0.92123336,0.00827611
A8,114.0,0.8784119106699751,0.9177762,0.009821673
A8,115.0,0.8759305210918115,0.9199157,0.009621444
A8,116.0,0.8759305210918115,0.9196843,0.009491563
A8,117.0,0.8759305210918115,0.917591,0.009235721
A8,118.0,0.8759305210918115,0.91691124,0.010128298
A8,119.0,0.8759305210918115,0.917768,0.010266994
A8,120.0,0.8734491315136477,0.9181706,0.01004726
A8,121.0,0.8734491315136477,0.9182617,0.00959826
A8,122.0,0.8734491315136477,0.91808766,0.009919237
A8,123.0,0.8734491315136477,0.91827834,0.009600306
A8,124.0,0.8734491315136477,0.9024417,0.005282228
A8,125.0,0.8734491315136477,0.920904,0.009391412
A8,126.0,0.8709677419354839,0.9347578,0.010397308
A8,127.0,0.8709677419354839,0.9165133,0.009558544
A8,128.0,0.8709677419354839,0.91592807,0.010147273
A8,129.0,0.8684863523573201,0.9218281,0.009042864
A8,130.0,0.8684863523573201,0.93427837,0.010645511
A8,131.0,0.8684863523573201,0.9158596,0.009742016
A8,132.0,0.8684863523573201,0.91546077,0.010173552
A8,133.0,0.8709677419354839,0.891661,0.0027124488
A8,134.0,0.8684863523573201,0.9210986,0.009803011
A8,135.0,0.8660049627791563,0.92250615,0.009507364
A8,136.0,0.8660049627791563,0.91485035,0.008672476
A8,137.0,0.8684863523573201,0.895878,0.0054131527
A8,138.0,0.8684863523573201,0.886721,0.0034088192
A8,139.0,0.8660049627791563,0.8970976,0.0046343748
A8,140.0,0.8635235732009926,0.93009406,0.009493502
A8,141.0,0.8635235732009926,0.93651944,0.010461106
A8,142.0,0.8635235732009926,0.93941385,0.009416274
A8,143.0,0.8635235732009926,0.9263112,0.011883963
A8,144.0,0.8610421836228288,0.9157936,0.009850012
A8,145.0,0.8610421836228288,0.92610216,0.011268316
A8,146.0,0.8610421836228288,0.91572,0.009840167
A8,147.0,0.8610421836228288,0.91582173,0.010455654
A8,148.0,0.8610421836228288,0.8848626,0.003301273
A8,149.0,0.8610421836228288,0.9056364,0.008588446
A8,150.0,0.8610421836228288,0.9076046,0.009095178
A8,151.0,0.858560794044665,0.9060914,0.008133002
A8,152.0,0.858560794044665,0.9024913,0.010519051
A8,153.0,0.858560794044665,0.9061119,0.01108504
A8,154.0,0.8560794044665012,0.9077102,0.00979094
A8,155.0,0.8560794044665012,0.90084046,0.009956709
A8,156.0,0.8560794044665012,0.8837477,0.0035209097
A8,157.0,0.8535980148883374,0.9122491,0.008640069
A8,158.0,0.8535980148883374,0.9202019,0.009179604
A8,159.0,0.8560794044665012,0.8876157,0.0037635257
A8,160.0,0.8535980148883374,0.88700974,0.0042134286
A8,161.0,0.8511166253101737,0.9023482,0.010852826
A8,162.0,0.8535980148883374,0.9078413,0.010954148
A8,163.0,0.8535980148883374,0.8867849,0.004387737
A8,164.0,0.8511166253101737,0.8799883,0.0040495875
A8,165.0,0.8511166253101737,0.8825067,0.002087446
A8,166.0,0.8511166253101737,0.8750002,0.0025450743
A8,167.0,0.8511166253101737,0.87455046,0.0031545693
A8,168.0,0.8486352357320099,0.89662826,0.009457271
A8,169.0,0.8486352357320099,0.87310094,0.0029315245
A8,170.0,0.8486352357320099,0.8740679,0.0027315293
A8,171.0,0.8486352357320099,0.87433493,0.0026651877
A8,172.0,0.8461538461538461,0.8736679,0.0023497364
A8,173.0,0.8461538461538461,0.87439424,0.0026362138
A8,174.0,0.8461538461538461,0.8737174,0.0028951897
A8,175.0,0.8436724565756824,0.87372863,0.002513507
A8,176.0,0.8436724565756824,0.873683,0.0029184646
A8,177.0,0.8436724565756824,0.8732027,0.0031568322
A8,178.0,0.8436724565756824,0.8694719,0.002513752
A8,179.0,0.8411910669975186,0.86916304,0.002155895
A8,180.0,0.8411910669975186,0.8694736,0.002626088
A8,181.0,0.8411910669975186,0.8692584,0.0019788148
A8,182.0,0.8387096774193549,0.86968553,0.0020937698
A8,183.0,0.8387096774193549,0.8694968,0.0020440111
A8,184.0,0.8387096774193549,0.8703518,0.00200401
A8,185.0,0.8387096774193549,0.8690063,0.0018723275
A8,186.0,0.8362282878411911,0.8696082,0.0017343642
A8,187.0,0.8362282878411911,0.870875,0.0015274669
A8,188.0,0.8362282878411911,0.8709178,0.0016644328
A8,189.0,0.8362282878411911,0.8709119,0.0019684015
A8,190.0,0.8337468982630273,0.8724268,0.0022219126
A8,191.0,0.8337468982630273,0.8730313,0.002069338
A8,192.0,0.8337468982630273,0.8730113,0.002527689
A8,193.0,0.8312655086848635,0.8733907,0.002266333
A8,194.0,0.8312655086848635,0.87466764,0.0018973096
A8,195.0,0.8312655086848635,0.87732613,0.0015830135
A8,196.0,0.8287841191066998,0.8747665,0.001743486
A8,197.0,0.8287841191066998,0.8745267,0.0019881842
A8,198.0,0.8287841191066998,0.86552316,0.001847369
A8,199.0,0.8287841191066998,0.8645522,0.001751728
A8,200.0,0.826302729528536,0.86539364,0.0027946774
A8,201.0,0.826302729528536,0.8653151,0.0027419368
A8,202.0,0.826302729528536,0.8501665,0.004441538
A8,203.0,0.8238213399503722,0.8607068,0.0041447296
A8,204.0,0.8238213399503722,0.8577367,0.002717689
A8,205.0,0.8213399503722084,0.8486105,0.0033487587
A8,206.0,0.8238213399503722,0.8492721,0.0030272407
A8,207.0,0.8188585607940446,0.84672105,0.0044875536
A8,208.0,0.8188585607940446,0.85155696,0.003880288
A8,209.0,0.8163771712158809,0.8474122,0.0048266174
A8,210.0,0.8188585607940446,0.84461135,0.0031836394
A8,211.0,0.8138957816377171,0.85563314,0.0050305272
A8,212.0,0.8163771712158809,0.85485095,0.0055082007
A8,213.0,0.8163771712158809,0.8435028,0.0039204266
A8,214.0,0.8114143920595533,0.84545547,0.0027731953
A8,215.0,0.8138957816377171,0.8743323,0.0045708492
A8,216.0,0.8114143920595533,0.84355277,0.00381798
A8,217.0,0.8138957816377171,0.8364562,0.003924678
A8,218.0,0.8114143920595533,0.849514,0.009921484
A8,219.0,0.8114143920595533,0.82855064,0.0070432913
A8,220.0,0.8064516129032258,0.83434427,0.0062724752
A8,221.0,0.8064516129032258,0.83266866,0.006927573
A8,222.0,0.8039702233250621,0.82872593,0.006540488
A8,223.0,0.8039702233250621,0.8199135,0.0059530116
A8,224.0,0.8014888337468983,0.82564723,0.0051776315
A8,225.0,0.8014888337468983,0.8247433,0.008681825
A8,226.0,0.7965260545905707,0.8267535,0.0027426756
A8,227.0,0.7990074441687345,0.8232235,0.010295398
A8,228.0,0.7965260545905707,0.8043701,0.0030332666
A8,229.0,0.7965260545905707,0.8049873,0.0113638
A8,230.0,0.7915632754342432,0.8036747,0.00210892
A8,231.0,0.7915632754342432,0.8050831,0.011431177
A8,232.0,0.7890818858560794,0.8008526,0.0045685354
A8,233.0,0.7890818858560794,0.7927881,0.0034213797
A8,234.0,0.7866004962779156,0.8014169,0.0055435034
A8,235.0,0.7841191066997518,0.80485904,0.0048136716
A8,236.0,0.7841191066997518,0.7874161,0.004135128
A8,237.0,0.7791563275434243,0.7913545,0.0036846178
A8,238.0,0.7791563275434243,0.7803558,0.0057215816
A8,239.0,0.7741935483870968,0.7983906,0.0070775696
A8,240.0,0.771712158808933,0.7926396,0.0042975643
A8,241.0,0.7692307692307693,0.79390794,0.003639621
A8,242.0,0.7692307692307693,0.77521116,0.0053540086
A8,243.0,0.7642679900744417,0.78853977,0.0053109685
A8,244.0,0.7642679900744417,0.7709622,0.005423912
A8,245.0,0.7617866004962779,0.78133124,0.005708389
A8,246.0,0.7593052109181141,0.77021086,0.0048781144
A8,247.0,0.7568238213399504,0.76765996,0.0034302422
A8,248.0,0.7543424317617866,0.77193034,0.005276743
A8,249.0,0.7543424317617866,0.7697359,0.004690118
A8,250.0,0.7518610421836228,0.7744891,0.0065406305
A8,251.0,0.749379652605459,0.76938707,0.0047942726
A8,252.0,0.7468982630272953,0.76967496,0.0032065315
A8,253.0,0.7419354838709677,0.7723464,0.006634713
A8,254.0,0.7419354838709677,0.76520646,0.005343648
A8,255.0,0.7419354838709677,0.7666826,0.003894802
A8,256.0,0.7369727047146402,0.7640634,0.003924469
A8,257.0,0.7344913151364765,0.7645396,0.0034832626
A8,258.0,0.7320099255583127,0.76509726,0.0057735154
A8,259.0,0.7295285359801489,0.7616229,0.0040830686
A8,260.0,0.7270471464019851,0.7619022,0.0048688464
A8,261.0,0.7270471464019851,0.7635096,0.004062367
A8,262.0,0.7220843672456576,0.758706,0.005669956
A8,263.0,0.7220843672456576,0.7463456,0.0066472106
A8,264.0,0.7196029776674938,0.7621169,0.0037809836
A8,265.0,0.71712158808933,0.7336952,0.007049077
A8,266.0,0.7121588089330024,0.7547318,0.006233136
B1,1.0,1.0,0.99500036,0.021276597
B1,2.0,1.019672131147541,0.9395154,0.047942266
B1,3.0,1.0295081967213116,0.94623786,0.07382037
B1,4.0,1.0360655737704918,0.8890263,0.06401023
B1,5.0,1.039344262295082,0.9122693,0.043766458
B1,6.0,1.0262295081967212,0.8664166,0.029867852
B1,7.0,0.9934426229508196,0.9290663,0.047946654
B1,8.0,0.9704918032786886,0.8656181,0.041585453
B1,9.0,0.9540983606557377,0.8563301,0.029059932
B1,10.0,0.9311475409836065,0.86720073,0.022741975
B1,11.0,0.9114754098360656,0.8389432,0.024372684
B1,12.0,0.8885245901639345,0.8231,0.025056856
B1,13.0,0.8622950819672132,0.7636689,0.008038005
B1,14.0,0.839344262295082,0.7991953,0.025940213
B1,15.0,0.8163934426229508,0.7971734,0.026943691
B1,16.0,0.7934426229508197,0.7753948,0.024581946
B1,17.0,0.7737704918032787,0.7946945,0.028799187
B1,18.0,0.7540983606557377,0.8124091,0.032083396
B1,19.0,0.7344262295081967,0.83237565,0.05017365
B1,20.0,0.7081967213114754,0.75838655,0.01823105
B1,21.0,0.6754098360655738,0.6702346,0.029878533
B1,22.0,0.6557377049180327,0.58220166,0.022748759
B1,23.0,0.6459016393442623,0.5777857,0.020727921
B1,24.0,0.6327868852459017,0.51814806,0.02722163
B1,25.0,0.6196721311475409,0.5394002,0.009833489
B1,26.0,0.6131147540983607,0.46576065,0.031566225
B1,27.0,0.5934426229508196,0.4448493,0.02570467
B1,28.0,0.5672131147540984,0.50977606,0.027495343
B1,29.0,0.5540983606557377,0.50407255,0.029538054
B1,30.0,0.5344262295081967,0.47277737,0.03320613
B1,31.0,0.5147540983606558,0.45212507,0.036859035
B1,32.0,0.5114754098360655,0.40225568,0.010305647
B1,33.0,0.49508196721311476,0.42504674,0.02456989
B1,34.0,0.47540983606557374,0.4040038,0.011265313
B1,35.0,0.4426229508196721,0.38433477,0.015724665
B1,36.0,0.4491803278688525,0.36286718,0.016441515
B1,37.0,0.4426229508196721,0.3578992,0.01350069
B1,38.0,0.4131147540983607,0.31339458,0.023014486
B1,39.0,0.35737704918032787,0.31620967,0.0150274085
B1,40.0,0.39672131147540984,0.30785057,0.015017767
B1,41.0,0.36721311475409835,0.30294758,0.019068012
B1,42.0,0.3442622950819672,0.3282528,0.018089915
B1,43.0,0.3639344262295082,0.35620826,0.016733678
B1,44.0,0.35737704918032787,0.30278674,0.015815463
B1,45.0,0.3475409836065574,0.3133331,0.023077887
B1,46.0,0.3377049180327869,0.32397538,0.016024506
B1,47.0,0.3118032786885246,0.30634612,0.02420548
B1,48.0,0.30885245901639347,0.3052016,0.01720805
B1,49.0,0.2862295081967213,0.26815698,0.036701787
B1,50.0,0.28688524590163933,0.23534188,0.026098555
B1,51.0,0.2839344262295082,0.23468149,0.026197132
B1,52.0,0.28918032786885245,0.2307009,0.021889754
B1,53.0,0.2537704918032787,0.22749448,0.022609036
B1,54.0,0.259672131147541,0.24942641,0.023394845
B1,55.0,0.2698360655737705,0.30906552,0.020813532
B1,56.0,0.2659016393442623,0.28726456,0.0317844
B1,57.0,0.25934426229508195,0.28647622,0.027880795
B1,58.0,0.2498360655737705,0.29154226,0.02987106
B1,59.0,0.24721311475409835,0.2888181,0.0214222
B1,60.0,0.23737704918032787,0.25872722,0.017249156
B1,61.0,0.23344262295081966,0.27453777,0.02668887
B1,62.0,0.21868852459016394,0.27438584,0.022877144
B1,63.0,0.2,0.26917547,0.022540538
B1,64.0,0.20688524590163934,0.27031952,0.02396228
B1,65.0,0.18754098360655738,0.26769486,0.02108746
B1,66.0,0.18754098360655738,0.26670444,0.019982537
B1,67.0,0.14163934426229507,0.28680363,0.018614706
B1,68.0,0.20655737704918034,0.22382459,0.015638376
B1,69.0,0.18918032786885247,0.19980055,0.017485794
B1,70.0,0.2022950819672131,0.20413509,0.019669276
B1,71.0,0.14557377049180328,0.20408411,0.0055162553
B1,72.0,0.18786885245901638,0.19681928,0.011380981
B1,73.0,0.17245901639344263,0.19796033,0.012763809
B1,74.0,0.13409836065573771,0.24379015,0.009911985
B1,75.0,0.1921311475409836,0.23550697,0.015919885
B1,76.0,0.14426229508196722,0.19687146,0.016949764
B1,77.0,0.17901639344262296,0.19729598,0.012961242
B1,78.0,0.15934426229508197,0.20674172,0.0145241665
B1,79.0,0.17934426229508196,0.1825573,0.0074004196
B1,80.0,0.15377049180327867,0.1948688,0.005588877
B1,81.0,0.17573770491803278,0.20826292,0.0055016307
B1,82.0,0.16459016393442624,0.19748229,0.01285503
B1,83.0,0.17278688524590163,0.1807956,0.00953936
B1,84.0,0.1678688524590164,0.18426886,0.0030631328
B1,85.0,0.12918032786885245,0.19565646,0.004819621
B1,86.0,0.16262295081967212,0.20349464,0.007834115
B1,87.0,0.12819672131147541,0.19833677,0.0058284947
B1,88.0,0.16131147540983606,0.19441691,0.0064645475
B1,89.0,0.08885245901639344,0.18145114,0.012992596
B1,90.0,0.07901639344262296,0.1866872,0.010936049
B1,91.0,0.15770491803278688,0.18492095,0.010064425
B1,92.0,0.14524590163934425,0.19667211,0.007648955
B1,93.0,0.1557377049180328,0.1888943,0.0048714564
B1,94.0,0.15147540983606558,0.2009156,0.006692222
B1,95.0,0.14622950819672131,0.18632403,0.0072289845
B1,96.0,0.09377049180327869,0.1906794,0.0057906182
B1,97.0,0.14622950819672131,0.191014,0.0053074392
B1,98.0,0.12360655737704918,0.1692973,0.010153713
B1,99.0,0.14065573770491804,0.17406854,0.010126331
B1,100.0,0.08459016393442623,0.17300254,0.008293338
B1,101.0,0.1360655737704918,0.1938931,0.01089903
B1,102.0,0.14295081967213114,0.1695675,0.007883035
B2,1.0,1.0,0.9732625,0.017579557
B2,2.0,0.9801324503311258,0.9122656,0.013945591
B2,3.0,0.9701986754966887,0.89913845,0.0120518105
B2,4.0,0.9602649006622517,0.90536106,0.009145259
B2,5.0,0.9470198675496688,0.9051741,0.008294612
B2,6.0,0.9271523178807947,0.9008029,0.007331776
B2,7.0,0.9139072847682119,0.9010485,0.0078088692
B2,8.0,0.8940397350993378,0.9012264,0.008216859
B2,9.0,0.8774834437086093,0.90111446,0.008803806
B2,10.0,0.8576158940397351,0.89986354,0.008422265
B2,11.0,0.8377483443708609,0.8957448,0.0063217576
B2,12.0,0.8178807947019867,0.8916136,0.0124462815
B2,13.0,0.8013245033112583,0.89254636,0.013979038
B2,14.0,0.7814569536423841,0.84379625,0.028936097
B2,15.0,0.7682119205298014,0.8422965,0.02933584
B2,16.0,0.7516556291390728,0.8551787,0.025617756
B2,17.0,0.7350993377483444,0.8510811,0.020816796
B2,18.0,0.7185430463576159,0.8401433,0.034576032
B2,19.0,0.7019867549668874,0.8132289,0.030951656
B2,20.0,0.6854304635761589,0.88790923,0.036919262
B2,21.0,0.6688741721854304,0.8956054,0.03346584
B2,22.0,0.652317880794702,0.728866,0.042304
B2,23.0,0.6357615894039735,0.94206303,0.021140112
B2,24.0,0.6158940397350994,0.61946255,0.01822901
B2,25.0,0.5993377483443708,0.62897044,0.031105716
B2,26.0,0.5827814569536424,0.92805356,0.047882058
B2,27.0,0.5629139072847682,0.635359,0.02746088
B2,28.0,0.5463576158940397,0.60965663,0.024584355
B2,29.0,0.5264900662251656,0.5860818,0.023282954
B2,30.0,0.5033112582781457,0.57496727,0.028511858
B2,31.0,0.4867549668874172,0.5420135,0.047142155
B2,32.0,0.46357615894039733,0.5743568,0.064209335
B2,33.0,0.4470198675496689,0.4685316,0.020720638
B2,34.0,0.4271523178807947,0.47089514,0.022339653
B2,35.0,0.40728476821192056,0.44191885,0.017013857
B2,36.0,0.38741721854304634,0.4298819,0.022808485
B2,37.0,0.3675496688741722,0.42099482,0.016622318
B2,38.0,0.3543046357615894,0.39768595,0.017054886
B2,39.0,0.33774834437086093,0.36451346,0.01624129
B2,40.0,0.3211920529801324,0.35822123,0.015269519
B2,41.0,0.30993377483443707,0.3529725,0.013069551
B2,42.0,0.2933774834437086,0.32603222,0.027576404
B2,43.0,0.2854304635761589,0.3206962,0.019066287
B2,44.0,0.2705298013245033,0.3090214,0.016372181
B2,45.0,0.2589403973509934,0.29680672,0.014141543
B2,46.0,0.2509933774834437,0.28916082,0.014385312
B2,47.0,0.23973509933774834,0.23253469,0.016086793
B2,48.0,0.23112582781456953,0.20281157,0.016541956
B2,49.0,0.22748344370860926,0.23896591,0.015743382
B2,50.0,0.21456953642384105,0.18390128,0.018192042
B2,51.0,0.20794701986754968,0.16789219,0.01821406
B2,52.0,0.2052980132450331,0.2277579,0.016747357
B2,53.0,0.19602649006622516,0.18291652,0.011818056
B2,54.0,0.1890728476821192,0.18271926,0.009595277
B2,55.0,0.18443708609271522,0.17949305,0.006896903
B2,56.0,0.17913907284768213,0.20344839,0.018681757
B2,57.0,0.17516556291390728,0.20006864,0.013340566
B2,58.0,0.1728476821192053,0.17789505,0.0142986765
B2,59.0,0.17019867549668874,0.20119897,0.014675637
B2,60.0,0.16225165562913907,0.17423205,0.010839262
B2,61.0,0.15894039735099338,0.16918398,0.011659644
B2,62.0,0.15894039735099338,0.17341425,0.01207012
B2,63.0,0.15264900662251657,0.16830769,0.011594378
B2,64.0,0.1533112582781457,0.17431493,0.010501777
B2,65.0,0.147682119205298,0.17188594,0.011321444
B2,66.0,0.14437086092715232,0.16930088,0.009322604
B2,67.0,0.1423841059602649,0.16525139,0.010712869
B2,68.0,0.13940397350993378,0.17084953,0.009120007
B2,69.0,0.13841059602649006,0.17080864,0.009249206
B2,70.0,0.13543046357615893,0.16617894,0.00901921
B2,71.0,0.1317880794701987,0.16677257,0.010880183
B2,72.0,0.12980132450331125,0.16431406,0.009471106
B2,73.0,0.12980132450331125,0.16187945,0.007317987
B2,74.0,0.12582781456953643,0.1579748,0.010697425
B2,75.0,0.123841059602649,0.15812066,0.010108981
B2,76.0,0.12251655629139073,0.15697905,0.009397506
B2,77.0,0.12417218543046357,0.16312085,0.0071469904
B2,78.0,0.12086092715231789,0.16277975,0.0063606463
B2,79.0,0.12019867549668874,0.15431562,0.009134421
B2,80.0,0.1195364238410596,0.1551696,0.009739835
B2,81.0,0.1162251655629139,0.16002934,0.007352646
B2,82.0,0.11390728476821192,0.1590888,0.009613188
B2,83.0,0.11390728476821192,0.15303615,0.009010513
B2,84.0,0.1119205298013245,0.15295716,0.009585163
B2,85.0,0.11059602649006622,0.1521775,0.009288116
B2,86.0,0.10894039735099338,0.15108839,0.010044696
B2,87.0,0.10927152317880795,0.14728071,0.008556881
B2,88.0,0.10662251655629139,0.15411742,0.010628884
B2,89.0,0.10629139072847682,0.14952618,0.011798462
B2,90.0,0.10529801324503311,0.15271893,0.008249266
B2,91.0,0.10397350993377484,0.14667287,0.008250383
B2,92.0,0.10529801324503311,0.14477256,0.010394807
B2,93.0,0.10231788079470198,0.14746064,0.008898453
B2,94.0,0.10132450331125828,0.14299546,0.009739419
B2,95.0,0.10066225165562914,0.14560796,0.009664941
B2,96.0,0.09900662251655629,0.14760417,0.0075016385
B2,97.0,0.09834437086092715,0.14637169,0.009928885
B2,98.0,0.09768211920529801,0.1465335,0.01195518
B2,99.0,0.09668874172185431,0.14062186,0.008599291
B2,100.0,0.09503311258278145,0.14474173,0.011337104
B2,101.0,0.09437086092715231,0.13973273,0.009996699
B2,102.0,0.09470198675496688,0.14511542,0.011792532
B2,103.0,0.09370860927152318,0.14047104,0.008084618
B2,104.0,0.09370860927152318,0.14076081,0.008940419
B2,105.0,0.0923841059602649,0.14057419,0.008816448
B2,106.0,0.09172185430463577,0.14087473,0.009138172
B2,107.0,0.09205298013245033,0.13894853,0.011436692
B2,108.0,0.0913907284768212,0.13889787,0.01095515
B2,109.0,0.09105960264900662,0.13307543,0.011141106
B2,110.0,0.08940397350993377,0.13212153,0.0087873805
B2,111.0,0.08841059602649007,0.1384656,0.009167357
B2,112.0,0.0880794701986755,0.1397731,0.010001996
B2,113.0,0.08741721854304636,0.13555974,0.010572163
B2,114.0,0.08675496688741721,0.13984911,0.009863465
B2,115.0,0.08642384105960264,0.13314024,0.009499615
B3,1.0,1.0,1.0292008,0.021283055
B3,2.0,1.0161290322580645,0.9600499,0.02939966
B3,3.0,1.0258064516129033,0.9997452,0.023561299
B3,4.0,1.032258064516129,0.8371595,0.03233179
B3,5.0,1.0354838709677419,0.7494894,0.014983089
B3,6.0,1.032258064516129,0.7454432,0.010478869
B3,7.0,1.0064516129032257,0.7292583,0.0065355366
B3,8.0,0.9838709677419355,0.7623829,0.00883129
B3,9.0,0.964516129032258,0.82921743,0.0075665903
B3,10.0,0.9483870967741935,0.84416294,0.0071548014
B3,11.0,0.9290322580645162,0.85836065,0.00969111
B3,12.0,0.9096774193548387,0.8478106,0.0085231755
B3,13.0,0.8935483870967742,0.8445344,0.0078019705
B3,14.0,0.8741935483870967,0.83494836,0.007810588
B3,15.0,0.8548387096774194,0.83943874,0.0066177845
B3,16.0,0.8387096774193549,0.79405487,0.007168538
B3,17.0,0.8258064516129032,0.78670937,0.007258607
B3,18.0,0.8032258064516129,0.7727849,0.009314832
B3,19.0,0.7870967741935484,0.7646735,0.007933935
B3,20.0,0.7741935483870968,0.7360224,0.0061196187
B3,21.0,0.7580645161290323,0.73948365,0.006713169
B3,22.0,0.7451612903225806,0.72068214,0.0063446914
B3,23.0,0.7290322580645161,0.6852213,0.012495417
B3,24.0,0.7161290322580646,0.67526877,0.008577911
B3,25.0,0.5903225806451613,0.5978358,0.0121404
B3,26.0,0.5387096774193548,0.5763763,0.015493803
B3,27.0,0.5129032258064516,0.5693244,0.015946988
B3,28.0,0.5096774193548387,0.5485365,0.019084169
B3,29.0,0.5419354838709678,0.4675537,0.021309473
B3,30.0,0.4161290322580645,0.3417085,0.018090634
B3,31.0,0.3935483870967742,0.32215124,0.00809096
B3,32.0,0.3741935483870968,0.3318531,0.021839727
B3,33.0,0.3548387096774194,0.29757088,0.011393541
B3,34.0,0.33225806451612905,0.27082977,0.0075377137
B3,35.0,0.31,0.228663,0.00911709
B3,36.0,0.2880645161290323,0.19339508,0.009226026
B3,37.0,0.27064516129032257,0.18333954,0.013466013
B3,38.0,0.2461290322580645,0.1816813,0.011452953
B3,39.0,0.22806451612903225,0.17472735,0.008413015
B3,40.0,0.2103225806451613,0.15114114,0.0070735556
B3,41.0,0.1967741935483871,0.14664254,0.004020575
B3,42.0,0.18419354838709678,0.14054605,0.003937874
B3,43.0,0.1735483870967742,0.14354464,0.007237765
B3,44.0,0.16741935483870968,0.14260088,0.0077151614
B3,45.0,0.15645161290322582,0.13534692,0.0061015533
B3,46.0,0.14806451612903226,0.11979608,0.005501523
B3,47.0,0.14225806451612905,0.128811,0.005858054
B3,48.0,0.13709677419354838,0.109963335,0.0034980718
B3,49.0,0.13096774193548388,0.11681547,0.009176616
B3,50.0,0.12612903225806452,0.11270483,0.008656693
B3,51.0,0.12225806451612903,0.09777607,0.004847329
B3,52.0,0.11806451612903225,0.10784657,0.0067852526
B3,53.0,0.11451612903225807,0.10333339,0.006963675
B3,54.0,0.11064516129032258,0.08540404,0.0025870674
