channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
A2,45.0,0.9156327543424316,0.9158756,0.0027307086,17.793356004132832,0.024790491379743106
A2,46.0,0.913151364764268,0.9131873,0.002063225,17.793356004132832,0.01873080180615774
A2,47.0,0.9106699751861044,0.9154148,0.002230349,17.793356004132832,0.02024802194504337
A2,48.0,0.9106699751861044,0.91419363,0.0014040251,17.793356004132832,0.012746315054815058
A2,49.0,0.9106699751861044,0.91400594,0.0021401295,17.793356004132832,0.01942897236317486
A2,50.0,0.9106699751861044,0.9149283,0.0029325564,17.793356004132832,0.026622948400576493
A2,51.0,0.9081885856079404,0.9143985,0.0029826253,17.793356004132832,0.027077494386861235
A2,52.0,0.9081885856079404,0.9116319,0.0020513132,17.793356004132832,0.01862266160576535
A2,53.0,0.9057071960297768,0.9095362,0.0014038567,17.793356004132832,0.012744786250625424
A2,54.0,0.9057071960297768,0.90935934,0.0022881734,17.793356004132832,0.02077297553757932
A2,55.0,0.9032258064516128,0.911094,0.002607731,17.793356004132832,0.023674050345829235
A2,56.0,0.9032258064516128,0.9083923,0.003064587,17.793356004132832,0.027821576277297692
A2,57.0,0.9007444168734492,0.90785724,0.0036082335,17.793356004132832,0.032757021923851666
A2,58.0,0.9032258064516128,0.9097058,0.0016440706,17.793356004132832,0.01492554644497369
A2,59.0,0.9007444168734492,0.90534717,0.0013227571,17.793356004132832,0.012008530857171648
A2,60.0,0.9007444168734492,0.91135705,0.002971936,17.793356004132832,0.026980452542299173
A2,61.0,0.8982630272952854,0.90520144,0.0014524409,17.793356004132832,0.013185853522062486
A2,62.0,0.8982630272952854,0.90627944,0.0019034618,17.793356004132832,0.017280406025223745
A2,63.0,0.8982630272952854,0.90680015,0.001877142,17.793356004132832,0.017041464098202837
A2,64.0,0.8957816377171216,0.9051654,0.0021380049,17.793356004132832,0.01940968437397477
A2,65.0,0.8982630272952854,0.90305126,0.004051451,17.793356004132832,0.03678073196493818
A2,66.0,0.8933002481389578,0.8962679,0.0032775057,17.793356004132832,0.029754539463825943
A2,67.0,0.8933002481389578,0.89573735,0.0026212,17.793356004132832,0.0237963274457709
A2,68.0,0.8933002481389578,0.8947846,0.0025944149,17.793356004132832,0.02355316133472721
A2,69.0,0.8933002481389578,0.8972405,0.0035462421,17.793356004132832,0.03219423859819099
A2,70.0,0.890818858560794,0.89620316,0.003087562,17.793356004132832,0.028030152739630432
A2,71.0,0.8933002481389578,0.9015306,0.0037675896,17.793356004132832,0.0342037218842061
A2,72.0,0.890818858560794,0.8903577,0.0015545384,17.793356004132832,0.014112736454076293
A2,73.0,0.8883374689826302,0.8944286,0.002421761,17.793356004132832,0.021985738498167855
A2,74.0,0.8883374689826302,0.89630145,0.0031685405,17.793356004132832,0.028765308737672305
A2,75.0,0.8883374689826302,0.895731,0.0022972436,17.793356004132832,0.020855318529033093
A2,76.0,0.8858560794044665,0.8934103,0.003677907,17.793356004132832,0.03338954650049325
A2,77.0,0.8858560794044665,0.89282066,0.0040482352,17.793356004132832,0.03675153761509837
A2,78.0,0.8858560794044665,0.88650924,0.0032960118,17.793356004132832,0.029922545421152427
A2,79.0,0.8833746898263027,0.8885269,0.0023056348,17.793356004132832,0.020931497280316076
A2,80.0,0.8833746898263027,0.8867531,0.0015225663,17.793356004132832,0.013822480632037178
A2,81.0,0.8833746898263027,0.886813,0.0017921104,17.793356004132832,0.016269512397898468
A2,82.0,0.8833746898263027,0.8910351,0.0027047698,17.793356004132832,0.024555008326809197
A2,83.0,0.8808933002481389,0.88837767,0.0030783429,17.793356004132832,0.02794645797297573
A2,84.0,0.8808933002481389,0.88641775,0.003940662,17.793356004132832,0.03577494403521534
A2,85.0,0.8808933002481389,0.8830725,0.0038034155,17.793356004132832,0.03452896408145905
A2,86.0,0.8784119106699751,0.8790181,0.0016658874,17.793356004132832,0.015123608293218344
A2,87.0,0.8784119106699751,0.8781419,0.0019235584,17.793356004132832,0.017462851193141754
A2,88.0,0.8759305210918115,0.8756172,0.0023222682,17.793356004132832,0.021082502099840143
A2,89.0,0.8759305210918115,0.87593234,0.0024964442,17.793356004132832,0.022663743183769108
A2,90.0,0.8759305210918115,0.875611,0.0023290361,17.793356004132832,0.02114394386869419
A2,91.0,0.8759305210918115,0.8738023,0.0034301393,17.793356004132832,0.03114020981512566
A2,92.0,0.8734491315136477,0.8726713,0.0028268264,17.793356004132832,0.025663088145410403
A2,93.0,0.8734491315136477,0.86664313,0.002107934,17.793356004132832,0.01913668842441387
A2,94.0,0.8709677419354839,0.87167656,0.0021525242,17.793356004132832,0.019541496527600354
A2,95.0,0.8709677419354839,0.86800396,0.0037450197,17.793356004132832,0.03399882308563356
A2,96.0,0.8709677419354839,0.86578596,0.0026981302,17.793356004132832,0.024494731317916726
A2,97.0,0.8734491315136477,0.86322147,0.004656894,17.793356004132832,0.04227719155510676
A2,98.0,0.8709677419354839,0.8697896,0.0023507315,17.793356004132832,0.021340903598004043
A2,99.0,0.8684863523573201,0.87002945,0.0018499817,17.793356004132832,0.016794891767848277
A2,100.0,0.8684863523573201,0.8704546,0.001600965,17.793356004132832,0.014534216148793916
A2,101.0,0.8684863523573201,0.8696209,0.0023026736,17.793356004132832,0.020904614293580072
A2,102.0,0.8684863523573201,0.86895907,0.002328829,17.793356004132832,0.021142063730050054
A2,103.0,0.8660049627791563,0.8619404,0.0037277578,17.793356004132832,0.0338421124856274
A2,104.0,0.8660049627791563,0.85956067,0.002893342,17.793356004132832,0.026266944012132486
A2,105.0,0.8660049627791563,0.857611,0.0035537702,17.793356004132832,0.03226258177408162
A2,106.0,0.8635235732009926,0.8589357,0.002252619,17.793356004132832,0.020450198128553712
A2,107.0,0.8635235732009926,0.8581068,0.0025034249,17.793356004132832,0.022727116838202454
A2,108.0,0.8610421836228288,0.8559572,0.0019593195,17.793356004132832,0.017787505109447627
A2,109.0,0.8635235732009926,0.8566704,0.0038158484,17.793356004132832,0.0346418350411342
A2,110.0,0.8610421836228288,0.8578876,0.0020972665,17.793356004132832,0.01903984448918277
A2,111.0,0.8610421836228288,0.8560847,0.004058517,17.793356004132832,0.036844880007717
A2,112.0,0.8610421836228288,0.85566264,0.0036722384,17.793356004132832,0.03333808462739731
A2,113.0,0.858560794044665,0.8552402,0.0027132486,17.793356004132832,0.024631982346779897
A2,114.0,0.858560794044665,0.85351074,0.0036059292,17.793356004132832,0.03273610254443259
A2,115.0,0.858560794044665,0.8533265,0.0030489299,17.793356004132832,0.027679434709141432
A2,116.0,0.8560794044665012,0.8522295,0.0036723532,17.793356004132832,0.03333912682882824
A2,117.0,0.8560794044665012,0.8530637,0.0034370194,17.793356004132832,0.03120267018154549
A2,118.0,0.8535980148883374,0.8524432,0.003472898,17.793356004132832,0.031528390810988426
A2,119.0,0.8535980148883374,0.85737765,0.003254794,17.793356004132832,0.0295483533467612
A2,120.0,0.8535980148883374,0.8575657,0.0037547771,17.793356004132832,0.03408740476021748
A2,121.0,0.8535980148883374,0.85013074,0.0036160895,17.793356004132832,0.032828341910275435
A2,122.0,0.8511166253101737,0.8569708,0.002950251,17.793356004132832,0.02678358722844996
A2,123.0,0.8511166253101737,0.85700434,0.0028595473,17.793356004132832,0.02596014188061578
A2,124.0,0.8511166253101737,0.85217303,0.002958829,17.793356004132832,0.02686146182666064
A2,125.0,0.8486352357320099,0.8521064,0.0022229156,17.793356004132832,0.02018053849454917
A2,126.0,0.8461538461538461,0.8495657,0.0034151596,17.793356004132832,0.03100421796168471
A2,127.0,0.8461538461538461,0.8453287,0.002575155,17.793356004132832,0.023378312072186082
A2,128.0,0.8486352357320099,0.854768,0.00272433,17.793356004132832,0.024732583835776378
A2,129.0,0.8461538461538461,0.8546082,0.0022228041,17.793356004132832,0.020179526251870167
A2,130.0,0.8436724565756824,0.85809124,0.002972307,17.793356004132832,0.026983820632289397
A2,131.0,0.8461538461538461,0.85430336,0.004424446,17.793356004132832,0.04016693338247035
A2,132.0,0.8461538461538461,0.8509525,0.0028590949,17.793356004132832,0.02595603480807783
A2,133.0,0.8436724565756824,0.85317594,0.0031320474,17.793356004132832,0.02843400942548275
A2,134.0,0.8411910669975186,0.850469,0.004824478,17.793356004132832,0.043798587762443886
A2,135.0,0.8411910669975186,0.8494379,0.0042891875,17.793356004132832,0.03893900130715224
A2,136.0,0.8387096774193549,0.8506522,0.0032553405,17.793356004132832,0.029553314697649765
A2,137.0,0.8387096774193549,0.85010815,0.0023600664,17.793356004132832,0.02142564964449936
A2,138.0,0.8387096774193549,0.85178167,0.0034947803,17.793356004132832,0.03172704729506694
A2,139.0,0.8362282878411911,0.85572815,0.004420648,17.793356004132832,0.0401324535825165
A2,140.0,0.8362282878411911,0.8568829,0.0032442426,17.793356004132832,0.029452563414893614
A2,141.0,0.8337468982630273,0.85499316,0.0043151933,17.793356004132832,0.03917509261353452
A2,142.0,0.8362282878411911,0.85128915,0.0032072659,17.793356004132832,0.029116873783784185
A2,143.0,0.8362282878411911,0.8515482,0.0028941347,17.793356004132832,0.026274140467483567
A2,144.0,0.8337468982630273,0.8502239,0.0028249514,17.793356004132832,0.02564606612726573
A2,145.0,0.8312655086848635,0.85297316,0.002384568,17.793356004132832,0.021648085207045253
A2,146.0,0.8312655086848635,0.85092944,0.0037038503,17.793356004132832,0.033625070406270705
A2,147.0,0.8287841191066998,0.8529522,0.0029597743,17.793356004132832,0.026870043647328458
A2,148.0,0.8287841191066998,0.8509453,0.003593752,17.793356004132832,0.03262555293411188
A2,149.0,0.8287841191066998,0.8501526,0.0040497757,17.793356004132832,0.03676552290520603
A2,150.0,0.8287841191066998,0.8492818,0.0041464684,17.793356004132832,0.037643338848596726
A2,151.0,0.826302729528536,0.8486806,0.00447491,17.793356004132832,0.04062506624841854
A2,152.0,0.826302729528536,0.8493807,0.0045426153,17.793356004132832,0.041239722699133535
A2,153.0,0.8238213399503722,0.84663963,0.004163097,17.793356004132832,0.03779430009175435
A2,154.0,0.8238213399503722,0.84607965,0.004488979,17.793356004132832,0.04075279039416649
A2,155.0,0.8213399503722084,0.84207535,0.0038597046,17.793356004132832,0.03503997959161765
A2,156.0,0.8213399503722084,0.8459898,0.0039418335,17.793356004132832,0.035785579392152135
A2,157.0,0.8213399503722084,0.85016,0.0035749099,17.793356004132832,0.032454496631133874
A2,158.0,0.8188585607940446,0.84925926,0.0033507892,17.793356004132832,0.030419837099402075
A2,159.0,0.8163771712158809,0.84963834,0.0023682702,17.793356004132832,0.021500127101808843
A2,160.0,0.8163771712158809,0.8500306,0.004068965,17.793356004132832,0.03693973123202396
A2,161.0,0.8138957816377171,0.8491594,0.0039511453,17.793356004132832,0.03587011572738391
A2,162.0,0.8138957816377171,0.8432473,0.008118373,17.793356004132832,0.0737019160059917
A2,163.0,0.8114143920595533,0.8473097,0.004560779,17.793356004132832,0.04140462020898655
A2,164.0,0.8114143920595533,0.8483675,0.005515568,17.793356004132832,0.05007258590623215
A2,165.0,0.8089330024813896,0.84447813,0.0045291693,17.793356004132832,0.041117654402614445
A2,166.0,0.8064516129032258,0.84265834,0.004874445,17.793356004132832,0.044252208658782516
A2,167.0,0.8064516129032258,0.8458171,0.0056679402,17.793356004132832,0.051455883161242257
A2,168.0,0.8039702233250621,0.8408804,0.0044779796,17.793356004132832,0.040652933334763545
A2,169.0,0.8014888337468983,0.8391882,0.004942819,17.793356004132832,0.044872935842048635
A2,170.0,0.8014888337468983,0.8388044,0.0061889277,17.793356004132832,0.05618562112292148
A2,171.0,0.7990074441687345,0.83870584,0.0047664316,17.793356004132832,0.0432716187629596
A2,172.0,0.7965260545905707,0.8377733,0.0048991637,17.793356004132832,0.044476615144069316
A2,173.0,0.7965260545905707,0.83489,0.004542363,17.793356004132832,0.04123743221637198
A2,174.0,0.794044665012407,0.8295277,0.0038955838,17.793356004132832,0.0353657056681064
A2,175.0,0.7915632754342432,0.81603587,0.0027052702,17.793356004132832,0.024559551163011648
A2,176.0,0.7915632754342432,0.8133298,0.0039830734,17.793356004132832,0.03615997209939723
A2,177.0,0.7890818858560794,0.8102237,0.0025632514,17.793356004132832,0.023270246314753048
A2,178.0,0.7866004962779156,0.81001675,0.0032426936,17.793356004132832,0.029438500958303693
A2,179.0,0.7866004962779156,0.805741,0.006517284,17.793356004132832,0.05916657413439781
A2,180.0,0.7841191066997518,0.80907905,0.0042265565,17.793356004132832,0.03837041143066206
A2,181.0,0.7816377171215881,0.8029932,0.004170547,17.793356004132832,0.03786193424384919
A2,182.0,0.7791563275434243,0.7955615,0.0068584,17.793356004132832,0.06226336492983181
A2,183.0,0.7766749379652605,0.786163,0.0037407111,17.793356004132832,0.03395970784969855
A2,184.0,0.7741935483870968,0.77744865,0.005833929,17.793356004132832,0.05296279748946237
A2,185.0,0.7741935483870968,0.77061,0.0072307405,17.793356004132832,0.06564362452823028
A2,186.0,0.771712158808933,0.77369356,0.0056398893,17.793356004132832,0.051201225599229225
A2,187.0,0.7667493796526055,0.79238975,0.0066884626,17.793356004132832,0.060720603593160456
A2,188.0,0.7642679900744417,0.79070866,0.005385678,17.793356004132832,0.048893391273265877
A2,189.0,0.7617866004962779,0.7742063,0.0051910863,17.793356004132832,0.04712680810089093
A2,190.0,0.7593052109181141,0.78911835,0.007454276,17.793356004132832,0.067672971374619
A2,191.0,0.7568238213399504,0.7725443,0.0065162275,17.793356004132832,0.0591569827945739
A2,192.0,0.7568238213399504,0.7642216,0.00669714,17.793356004132832,0.06079938058529304
A2,193.0,0.7518610421836228,0.7675924,0.00633883,17.793356004132832,0.057546495613869965
A2,194.0,0.749379652605459,0.7645827,0.0060432213,17.793356004132832,0.054862838731137384
A2,195.0,0.749379652605459,0.7582538,0.006550858,17.793356004132832,0.059471372660898775
A2,196.0,0.7444168734491315,0.75806016,0.007464703,17.793356004132832,0.06776763195232274
A2,197.0,0.7419354838709677,0.75696486,0.0073282206,17.793356004132832,0.06652858881140077
A2,198.0,0.739454094292804,0.7595246,0.007473961,17.793356004132832,0.06785167986911389
A2,199.0,0.7344913151364765,0.753091,0.007952274,17.793356004132832,0.07219400123702516
A2,200.0,0.7320099255583127,0.7549806,0.0072312863,17.793356004132832,0.06564857952423207
A2,201.0,0.7295285359801489,0.7513708,0.007186197,17.793356004132832,0.06523924038677571
A2,202.0,0.7270471464019851,0.74274063,0.005791849,17.793356004132832,0.0525807780102475
A2,203.0,0.7245657568238213,0.74808055,0.0071883346,17.793356004132832,0.06525864639530161
A2,204.0,0.7196029776674938,0.73908234,0.009831174,17.793356004132832,0.08925142517944044
A2,205.0,0.71712158808933,0.73981285,0.008314752,17.793356004132832,0.07548472501998263
A2,206.0,0.7121588089330024,0.73398507,0.009029618,17.793356004132832,0.08197457143225505
A2,207.0,0.7146401985111662,0.7192979,0.012591736,17.793356004132832,0.11431293795463965
A2,208.0,0.707196029776675,0.74001586,0.008720173,17.793356004132832,0.07916530294970638
A2,209.0,0.707196029776675,0.7225152,0.011623819,17.793356004132832,0.10552579089515231
A2,210.0,0.6997518610421837,0.72402334,0.007471213,17.793356004132832,0.06782673239932105
A2,211.0,0.6972704714640199,0.71838987,0.0077857617,17.793356004132832,0.07068233436133904
A2,212.0,0.6923076923076923,0.7218238,0.0064494614,17.793356004132832,0.05855085278622769
A2,213.0,0.6898263027295285,0.71729195,0.0051317792,17.793356004132832,0.04658839395032665
A2,214.0,0.6873449131513648,0.71633416,0.004887312,17.793356004132832,0.04436902055609853
A2,215.0,0.684863523573201,0.709458,0.007522693,17.793356004132832,0.06829408892950123
A2,216.0,0.6823821339950372,0.7089151,0.007627752,17.793356004132832,0.06924785757177394
A2,217.0,0.6823821339950372,0.7085546,0.0071796468,17.793356004132832,0.06517977498770838
A2,218.0,0.6823821339950372,0.6999235,0.006158926,17.793356004132832,0.055913253399310234
A2,219.0,0.6774193548387096,0.70597446,0.008025332,17.793356004132832,0.07285725169121908
A2,220.0,0.674937965260546,0.7094859,0.007222694,17.793356004132832,0.06557057510476301
A2,221.0,0.6724565756823822,0.705068,0.009617837,17.793356004132832,0.08731466449414424
A2,222.0,0.6699751861042184,0.6981839,0.008784857,17.793356004132832,0.07975253080126378
A2,223.0,0.6674937965260546,0.71886057,0.0058911243,17.793356004132832,0.05348203985447043
A2,224.0,0.6650124069478908,0.70586663,0.0063812905,17.793356004132832,0.057931969427967
A2,225.0,0.6625310173697271,0.70187974,0.0058526634,17.793356004132832,0.05313287604771816
A2,226.0,0.6600496277915633,0.69476056,0.006865262,17.793356004132832,0.06232566097703648
A2,227.0,0.6550868486352357,0.711109,0.0074827634,17.793356004132832,0.06793159166245612
A2,228.0,0.6501240694789082,0.6975189,0.0054448713,17.793356004132832,0.049430772300808896
A2,229.0,0.6476426799007444,0.69256026,0.005954766,17.793356004132832,0.054059805279621315
A2,230.0,0.6426799007444168,0.6920475,0.0063633714,17.793356004132832,0.05776929249712101
A2,231.0,0.6401985111662531,0.6875594,0.006905241,17.793356004132832,0.06268860671751965
A2,232.0,0.6377171215880894,0.67946225,0.009836582,17.793356004132832,0.08930052121897451
A2,233.0,0.6327543424317618,0.6829758,0.008730308,17.793356004132832,0.0792573126317844
A2,234.0,0.630272952853598,0.65868634,0.013677895,17.793356004132832,0.12417353433117373
A2,235.0,0.6203473945409429,0.66666305,0.010259222,17.793356004132832,0.09313742028492929
A2,236.0,0.6203473945409429,0.64624006,0.011231117,17.793356004132832,0.10196068125811238
A2,237.0,0.6153846153846154,0.66578096,0.010482357,17.793356004132832,0.09516313122824228
A2,238.0,0.607940446650124,0.6629898,0.008433593,17.793356004132832,0.07656361230442596
A2,239.0,0.6029776674937966,0.63755596,0.014307902,17.793356004132832,0.12989299597665205
A2,240.0,0.5955334987593052,0.6306975,0.009750847,17.793356004132832,0.08852218376530324
A2,241.0,0.5955334987593052,0.6160422,0.011278345,17.793356004132832,0.10238943639034527
A2,242.0,0.5856079404466501,0.625933,0.01055523,17.793356004132832,0.09582470217664596
A2,243.0,0.5831265508684863,0.59553766,0.0101766875,17.793356004132832,0.09238813828142975
