channel,cycle,y_true,y_pred,y_std
A8,35.0,0.9280397022332506,0.93195695,0.0016401294
A8,36.0,0.9255583126550868,0.931369,0.001740806
A8,37.0,0.9255583126550868,0.93052846,0.0032536313
A8,38.0,0.9255583126550868,0.9310318,0.0026329781
A8,39.0,0.9255583126550868,0.93108195,0.002702115
A8,40.0,0.9230769230769231,0.93147993,0.0020411955
A8,41.0,0.9230769230769231,0.93233395,0.0014319326
A8,42.0,0.9205955334987593,0.93105793,0.0014447527
A8,43.0,0.9205955334987593,0.9309842,0.0018348249
A8,44.0,0.9205955334987593,0.9238331,0.0017899729
A8,45.0,0.9205955334987593,0.9244336,0.0014302044
A8,46.0,0.9181141439205955,0.9287542,0.0023922701
A8,47.0,0.9181141439205955,0.92821455,0.0025458338
A8,48.0,0.9156327543424317,0.9303907,0.0020122952
A8,49.0,0.9156327543424317,0.92989814,0.0023359186
A8,50.0,0.9156327543424317,0.9239372,0.0020925342
A8,51.0,0.9156327543424317,0.9231105,0.0019012414
A8,52.0,0.9156327543424317,0.92279863,0.0019611367
A8,53.0,0.913151364764268,0.9246443,0.0011960187
A8,54.0,0.913151364764268,0.9214508,0.0021423087
A8,55.0,0.913151364764268,0.92274606,0.0019044622
A8,56.0,0.9106699751861043,0.9244407,0.0015447868
A8,57.0,0.913151364764268,0.9202539,0.0025824257
A8,58.0,0.9106699751861043,0.92275494,0.0024756384
A8,59.0,0.9106699751861043,0.9185936,0.0017690483
A8,60.0,0.9081885856079405,0.9219047,0.0021988698
A8,61.0,0.9106699751861043,0.91835576,0.001543253
A8,62.0,0.9081885856079405,0.91998374,0.0023324098
A8,63.0,0.9057071960297767,0.9215889,0.0022415132
A8,64.0,0.9081885856079405,0.913612,0.0017149883
A8,65.0,0.9057071960297767,0.9181444,0.0021627697
A8,66.0,0.9057071960297767,0.90929556,0.0024082682
A8,67.0,0.9057071960297767,0.9137065,0.0018097516
A8,68.0,0.9032258064516129,0.9167234,0.001985026
A8,69.0,0.9057071960297767,0.90895337,0.0023235367
A8,70.0,0.9032258064516129,0.9128084,0.0018738741
A8,71.0,0.9032258064516129,0.90857774,0.0014446066
A8,72.0,0.9007444168734491,0.91202843,0.0021302018
A8,73.0,0.9007444168734491,0.9083907,0.0026617798
A8,74.0,0.9007444168734491,0.9069072,0.002853714
A8,75.0,0.9007444168734491,0.90586185,0.001610835
A8,76.0,0.8982630272952854,0.9049479,0.0013707165
A8,77.0,0.9007444168734491,0.90257484,0.0017986083
A8,78.0,0.8982630272952854,0.90346944,0.0015390423
A8,79.0,0.8982630272952854,0.90373105,0.001806763
A8,80.0,0.8957816377171216,0.90873706,0.0017085164
A8,81.0,0.8957816377171216,0.9024867,0.0017942219
A8,82.0,0.8957816377171216,0.90133125,0.0012510048
A8,83.0,0.8957816377171216,0.9011389,0.0016275379
A8,84.0,0.8957816377171216,0.9010333,0.0018488251
A8,85.0,0.8933002481389578,0.9000907,0.0021133667
A8,86.0,0.8933002481389578,0.9001152,0.0020742472
A8,87.0,0.8933002481389578,0.89962304,0.0025400582
A8,88.0,0.8933002481389578,0.8988908,0.0028072512
A8,89.0,0.890818858560794,0.8951584,0.0023525676
A8,90.0,0.890818858560794,0.89449215,0.0022219021
A8,91.0,0.890818858560794,0.89355487,0.0018921988
A8,92.0,0.890818858560794,0.8896858,0.0019525386
A8,93.0,0.890818858560794,0.8898587,0.0018730597
A8,94.0,0.8883374689826302,0.88852656,0.001983064
A8,95.0,0.8883374689826302,0.8899473,0.003031233
A8,96.0,0.8883374689826302,0.88935405,0.003435644
A8,97.0,0.8883374689826302,0.8881804,0.002035778
A8,98.0,0.8858560794044665,0.88831216,0.001892609
A8,99.0,0.8858560794044665,0.8885288,0.0021352747
A8,100.0,0.8858560794044665,0.88720477,0.0024948365
A8,101.0,0.8858560794044665,0.8864757,0.0028262986
A8,102.0,0.8833746898263027,0.88660395,0.002796492
A8,103.0,0.8833746898263027,0.88312924,0.0027269097
A8,104.0,0.8833746898263027,0.8859514,0.002439671
A8,105.0,0.8833746898263027,0.8808781,0.0025672326
A8,106.0,0.8833746898263027,0.88234884,0.0010819858
A8,107.0,0.8808933002481389,0.8813467,0.0030650715
A8,108.0,0.8808933002481389,0.88053733,0.0019505146
A8,109.0,0.8808933002481389,0.8807232,0.0018888864
A8,110.0,0.8808933002481389,0.88042295,0.0021237822
A8,111.0,0.8808933002481389,0.87619555,0.0023152106
A8,112.0,0.8784119106699751,0.87998676,0.003335993
A8,113.0,0.8784119106699751,0.8807193,0.0034414898
A8,114.0,0.8784119106699751,0.8801545,0.003310542
A8,115.0,0.8759305210918115,0.87695265,0.0039026695
A8,116.0,0.8759305210918115,0.8754247,0.0027037635
A8,117.0,0.8759305210918115,0.87630635,0.0037964343
A8,118.0,0.8759305210918115,0.8787014,0.0031580753
A8,119.0,0.8759305210918115,0.8794303,0.0033407048
A8,120.0,0.8734491315136477,0.8753747,0.0037035702
A8,121.0,0.8734491315136477,0.87432814,0.0028988745
A8,122.0,0.8734491315136477,0.8723281,0.0037785945
A8,123.0,0.8734491315136477,0.8726276,0.0039738114
A8,124.0,0.8734491315136477,0.8704551,0.0013102555
A8,125.0,0.8734491315136477,0.87048876,0.0026926645
A8,126.0,0.8709677419354839,0.8720685,0.0039879447
A8,127.0,0.8709677419354839,0.8712301,0.0034692439
A8,128.0,0.8709677419354839,0.87132823,0.0029650854
A8,129.0,0.8684863523573201,0.87067443,0.0031607966
A8,130.0,0.8684863523573201,0.8729469,0.0031814093
A8,131.0,0.8684863523573201,0.8703763,0.002608043
A8,132.0,0.8684863523573201,0.871284,0.0024352854
A8,133.0,0.8709677419354839,0.8690648,0.001971643
A8,134.0,0.8684863523573201,0.8698206,0.0026246037
A8,135.0,0.8660049627791563,0.86939925,0.0025888453
A8,136.0,0.8660049627791563,0.86917096,0.002372887
A8,137.0,0.8684863523573201,0.869023,0.0014612722
A8,138.0,0.8684863523573201,0.87202865,0.0021929133
A8,139.0,0.8660049627791563,0.86852723,0.0019397147
A8,140.0,0.8635235732009926,0.86789465,0.0023916278
A8,141.0,0.8635235732009926,0.8673197,0.0022763025
A8,142.0,0.8635235732009926,0.86746585,0.0023793732
A8,143.0,0.8635235732009926,0.86807716,0.0020904609
A8,144.0,0.8610421836228288,0.86790055,0.0023849104
A8,145.0,0.8610421836228288,0.8676361,0.0022732846
A8,146.0,0.8610421836228288,0.86756116,0.001997832
A8,147.0,0.8610421836228288,0.86700374,0.0021062067
A8,148.0,0.8610421836228288,0.8676232,0.0014793699
A8,149.0,0.8610421836228288,0.86724675,0.0016680794
A8,150.0,0.8610421836228288,0.8669425,0.001522306
A8,151.0,0.858560794044665,0.8668672,0.001741111
A8,152.0,0.858560794044665,0.8664249,0.0019058808
A8,153.0,0.858560794044665,0.86604434,0.0017510061
A8,154.0,0.8560794044665012,0.86500216,0.0017850507
A8,155.0,0.8560794044665012,0.8652666,0.0019614452
A8,156.0,0.8560794044665012,0.86704874,0.0013496306
A8,157.0,0.8535980148883374,0.86268675,0.0020199702
A8,158.0,0.8535980148883374,0.86304295,0.0023215811
A8,159.0,0.8560794044665012,0.8660838,0.0010418515
A8,160.0,0.8535980148883374,0.8645876,0.0011960111
A8,161.0,0.8511166253101737,0.86235654,0.0022979274
A8,162.0,0.8535980148883374,0.862455,0.001403107
A8,163.0,0.8535980148883374,0.86441267,0.0012987369
A8,164.0,0.8511166253101737,0.86499804,0.0014595236
A8,165.0,0.8511166253101737,0.8640686,0.0013187042
A8,166.0,0.8511166253101737,0.86238015,0.0021843463
A8,167.0,0.8511166253101737,0.86190224,0.0023980571
A8,168.0,0.8486352357320099,0.8616163,0.001649714
A8,169.0,0.8486352357320099,0.8621267,0.0014346783
A8,170.0,0.8486352357320099,0.8619913,0.0014433089
A8,171.0,0.8486352357320099,0.8626169,0.0015089988
A8,172.0,0.8461538461538461,0.8637482,0.0019741955
A8,173.0,0.8461538461538461,0.86393976,0.0021081297
A8,174.0,0.8461538461538461,0.8637357,0.002202596
A8,175.0,0.8436724565756824,0.86343765,0.0020698807
A8,176.0,0.8436724565756824,0.8626854,0.0017319305
A8,177.0,0.8436724565756824,0.8627254,0.00189322
A8,178.0,0.8436724565756824,0.8618782,0.0016632399
A8,179.0,0.8411910669975186,0.8626827,0.0015470496
A8,180.0,0.8411910669975186,0.86181307,0.00209477
A8,181.0,0.8411910669975186,0.8618224,0.0018790987
A8,182.0,0.8387096774193549,0.8611558,0.002488661
A8,183.0,0.8387096774193549,0.86149454,0.0026097957
A8,184.0,0.8387096774193549,0.8614362,0.0026845846
A8,185.0,0.8387096774193549,0.8611913,0.0025158627
A8,186.0,0.8362282878411911,0.861174,0.0023187508
A8,187.0,0.8362282878411911,0.86110324,0.0023701044
A8,188.0,0.8362282878411911,0.861561,0.002548827
A8,189.0,0.8362282878411911,0.860985,0.0024711685
A8,190.0,0.8337468982630273,0.8609954,0.0026001916
A8,191.0,0.8337468982630273,0.86101615,0.0024969429
A8,192.0,0.8337468982630273,0.8610945,0.0025076643
A8,193.0,0.8312655086848635,0.8608798,0.0022561392
A8,194.0,0.8312655086848635,0.85957146,0.0021473253
A8,195.0,0.8312655086848635,0.8594285,0.0021495156
A8,196.0,0.8287841191066998,0.860149,0.0019099282
A8,197.0,0.8287841191066998,0.8595346,0.0017979892
A8,198.0,0.8287841191066998,0.85649616,0.0027467846
A8,199.0,0.8287841191066998,0.85452175,0.002419161
A8,200.0,0.826302729528536,0.8535225,0.0020144775
A8,201.0,0.826302729528536,0.85357666,0.0022528842
A8,202.0,0.826302729528536,0.8466511,0.0029269753
A8,203.0,0.8238213399503722,0.85050124,0.0023100155
A8,204.0,0.8238213399503722,0.8462577,0.0033330757
A8,205.0,0.8213399503722084,0.8471014,0.003163963
A8,206.0,0.8238213399503722,0.84574795,0.0038398083
A8,207.0,0.8188585607940446,0.8401383,0.0037489396
A8,208.0,0.8188585607940446,0.84662807,0.0025841116
A8,209.0,0.8163771712158809,0.8432703,0.0027146544
A8,210.0,0.8188585607940446,0.84330016,0.002423712
A8,211.0,0.8138957816377171,0.8471452,0.004002546
A8,212.0,0.8163771712158809,0.8453051,0.0038804198
A8,213.0,0.8163771712158809,0.8401888,0.0019508412
A8,214.0,0.8114143920595533,0.8425829,0.0026453927
A8,215.0,0.8138957816377171,0.81927264,0.007922901
A8,216.0,0.8114143920595533,0.8409403,0.0032717392
A8,217.0,0.8138957816377171,0.83712894,0.0034374266
A8,218.0,0.8114143920595533,0.81563824,0.0078049796
A8,219.0,0.8114143920595533,0.8100723,0.009134924
A8,220.0,0.8064516129032258,0.8134757,0.0067875534
A8,221.0,0.8064516129032258,0.81157845,0.007861224
A8,222.0,0.8039702233250621,0.81136954,0.009816812
A8,223.0,0.8039702233250621,0.8102752,0.009975779
A8,224.0,0.8014888337468983,0.8094656,0.00927379
A8,225.0,0.8014888337468983,0.80521977,0.01022843
A8,226.0,0.7965260545905707,0.79869384,0.008567805
A8,227.0,0.7990074441687345,0.8005806,0.010566642
A8,228.0,0.7965260545905707,0.7999449,0.0063830833
A8,229.0,0.7965260545905707,0.79530364,0.013231677
A8,230.0,0.7915632754342432,0.7984217,0.006499488
A8,231.0,0.7915632754342432,0.7935573,0.013809868
A8,232.0,0.7890818858560794,0.7926265,0.0067652375
A8,233.0,0.7890818858560794,0.7952205,0.0075541646
A8,234.0,0.7866004962779156,0.7871183,0.006901347
A8,235.0,0.7841191066997518,0.79047143,0.008230479
A8,236.0,0.7841191066997518,0.7847352,0.009565958
A8,237.0,0.7791563275434243,0.7904161,0.0056402287
A8,238.0,0.7791563275434243,0.782933,0.007473453
A8,239.0,0.7741935483870968,0.7726818,0.0077797715
A8,240.0,0.771712158808933,0.7881084,0.008495404
A8,241.0,0.7692307692307693,0.776028,0.0060399906
A8,242.0,0.7692307692307693,0.780015,0.0087659
A8,243.0,0.7642679900744417,0.7728583,0.005571541
A8,244.0,0.7642679900744417,0.77326626,0.0058901845
A8,245.0,0.7617866004962779,0.76798594,0.0062201135
A8,246.0,0.7593052109181141,0.7710691,0.00586377
A8,247.0,0.7568238213399504,0.77268636,0.005100103
A8,248.0,0.7543424317617866,0.76982003,0.0067960904
A8,249.0,0.7543424317617866,0.77038705,0.0059048277
A8,250.0,0.7518610421836228,0.7755214,0.009167728
A8,251.0,0.749379652605459,0.7671507,0.0060466276
A8,252.0,0.7468982630272953,0.7677165,0.0060545765
A8,253.0,0.7419354838709677,0.7648948,0.008312698
A8,254.0,0.7419354838709677,0.7630673,0.0074834265
A8,255.0,0.7419354838709677,0.7653171,0.0075020464
A8,256.0,0.7369727047146402,0.7641427,0.004932016
A8,257.0,0.7344913151364765,0.76269114,0.005890846
A8,258.0,0.7320099255583127,0.762665,0.004779504
A8,259.0,0.7295285359801489,0.7580713,0.0044725356
A8,260.0,0.7270471464019851,0.75669664,0.0060781934
A8,261.0,0.7270471464019851,0.75761366,0.006104582
A8,262.0,0.7220843672456576,0.75333506,0.004973826
A8,263.0,0.7220843672456576,0.7487742,0.0050387797
A8,264.0,0.7196029776674938,0.753029,0.0045645833
A8,265.0,0.71712158808933,0.7437829,0.0040213475
A8,266.0,0.7121588089330024,0.7484596,0.004630092
B1,1.0,1.0,1.0000224,0.0052355127
B1,2.0,1.019672131147541,1.0060809,0.015372404
B1,3.0,1.0295081967213116,1.0246327,0.008315144
B1,4.0,1.0360655737704918,1.0283211,0.004304722
B1,5.0,1.039344262295082,1.0314157,0.00491486
B1,6.0,1.0262295081967212,1.0244241,0.005355146
B1,7.0,0.9934426229508196,0.95808256,0.014904697
B1,8.0,0.9704918032786886,0.8693824,0.019962346
B1,9.0,0.9540983606557377,0.8320961,0.017707985
B1,10.0,0.9311475409836065,0.8341028,0.013493213
B1,11.0,0.9114754098360656,0.82201433,0.009142993
B1,12.0,0.8885245901639345,0.8073249,0.010613835
B1,13.0,0.8622950819672132,0.7967786,0.010843546
B1,14.0,0.839344262295082,0.793419,0.0125303995
B1,15.0,0.8163934426229508,0.8011554,0.02228943
B1,16.0,0.7934426229508197,0.8003315,0.025818566
B1,17.0,0.7737704918032787,0.8103159,0.033518896
B1,18.0,0.7540983606557377,0.7751113,0.021890447
B1,19.0,0.7344262295081967,0.6941636,0.013189237
B1,20.0,0.7081967213114754,0.6337189,0.017653003
B1,21.0,0.6754098360655738,0.571293,0.0147857955
B1,22.0,0.6557377049180327,0.55698544,0.012168258
B1,23.0,0.6459016393442623,0.5511491,0.014903101
B1,24.0,0.6327868852459017,0.49966836,0.015325883
B1,25.0,0.6196721311475409,0.5125206,0.010850815
B1,26.0,0.6131147540983607,0.46010464,0.023921998
B1,27.0,0.5934426229508196,0.44955269,0.016115278
B1,28.0,0.5672131147540984,0.50196326,0.017270569
B1,29.0,0.5540983606557377,0.46766502,0.023827655
B1,30.0,0.5344262295081967,0.4720233,0.027593637
B1,31.0,0.5147540983606558,0.43338004,0.020022776
B1,32.0,0.5114754098360655,0.42203984,0.016573295
B1,33.0,0.49508196721311476,0.42960224,0.018146053
B1,34.0,0.47540983606557374,0.40778318,0.016149476
B1,35.0,0.4426229508196721,0.3646939,0.018020961
B1,36.0,0.4491803278688525,0.35442203,0.011991287
B1,37.0,0.4426229508196721,0.35941607,0.010213665
B1,38.0,0.4131147540983607,0.29928035,0.016559634
B1,39.0,0.35737704918032787,0.29001266,0.022046424
B1,40.0,0.39672131147540984,0.28435844,0.022396222
B1,41.0,0.36721311475409835,0.27867627,0.01671158
B1,42.0,0.3442622950819672,0.24523222,0.02340047
B1,43.0,0.3639344262295082,0.28036076,0.016152538
B1,44.0,0.35737704918032787,0.24512729,0.02712791
B1,45.0,0.3475409836065574,0.23918474,0.027935635
B1,46.0,0.3377049180327869,0.23971894,0.023308685
B1,47.0,0.3118032786885246,0.23344569,0.01885743
B1,48.0,0.30885245901639347,0.22994235,0.016255641
B1,49.0,0.2862295081967213,0.22089422,0.017712371
B1,50.0,0.28688524590163933,0.20715587,0.015026475
B1,51.0,0.2839344262295082,0.21314983,0.016449245
B1,52.0,0.28918032786885245,0.21086578,0.015328857
B1,53.0,0.2537704918032787,0.19374606,0.014226617
B1,54.0,0.259672131147541,0.22168751,0.019229105
B1,55.0,0.2698360655737705,0.22195038,0.02034307
B1,56.0,0.2659016393442623,0.21051565,0.016318893
B1,57.0,0.25934426229508195,0.21005383,0.015163586
B1,58.0,0.2498360655737705,0.21501677,0.019859511
B1,59.0,0.24721311475409835,0.21465442,0.018698465
B1,60.0,0.23737704918032787,0.20811057,0.015188806
B1,61.0,0.23344262295081966,0.21335897,0.0191527
B1,62.0,0.21868852459016394,0.21288434,0.020755198
B1,63.0,0.2,0.1938405,0.01822523
B1,64.0,0.20688524590163934,0.20689857,0.019230092
B1,65.0,0.18754098360655738,0.19443731,0.020091783
B1,66.0,0.18754098360655738,0.1788803,0.022542126
B1,67.0,0.14163934426229507,0.16321078,0.026150497
B1,68.0,0.20655737704918034,0.18666,0.010459277
B1,69.0,0.18918032786885247,0.15181312,0.013023813
B1,70.0,0.2022950819672131,0.1697112,0.0077809542
B1,71.0,0.14557377049180328,0.12961806,0.0058518266
B1,72.0,0.18786885245901638,0.15183678,0.008704414
B1,73.0,0.17245901639344263,0.15083995,0.007921332
B1,74.0,0.13409836065573771,0.15809402,0.02086765
B1,75.0,0.1921311475409836,0.19263467,0.013334699
B1,76.0,0.14426229508196722,0.13394168,0.009399105
B1,77.0,0.17901639344262296,0.15332729,0.011306664
B1,78.0,0.15934426229508197,0.16049528,0.01191102
B1,79.0,0.17934426229508196,0.15965664,0.011580161
B1,80.0,0.15377049180327867,0.11629705,0.0075355466
B1,81.0,0.17573770491803278,0.177234,0.006198888
B1,82.0,0.16459016393442624,0.16046567,0.010872694
B1,83.0,0.17278688524590163,0.16402826,0.0064762123
B1,84.0,0.1678688524590164,0.14727299,0.0056577995
B1,85.0,0.12918032786885245,0.11157131,0.0051297117
B1,86.0,0.16262295081967212,0.15016344,0.00917109
B1,87.0,0.12819672131147541,0.10249456,0.006801993
B1,88.0,0.16131147540983606,0.14799362,0.007953384
B1,89.0,0.08885245901639344,0.113386735,0.0056424756
B1,90.0,0.07901639344262296,0.09992374,0.006645859
B1,91.0,0.15770491803278688,0.15979348,0.007482035
B1,92.0,0.14524590163934425,0.14105171,0.0102626365
B1,93.0,0.1557377049180328,0.15702234,0.008232476
B1,94.0,0.15147540983606558,0.15842307,0.0070865448
B1,95.0,0.14622950819672131,0.14804903,0.00723382
B1,96.0,0.09377049180327869,0.09522338,0.0071370415
B1,97.0,0.14622950819672131,0.13724932,0.0075380355
B1,98.0,0.12360655737704918,0.087377995,0.007256096
B1,99.0,0.14065573770491804,0.13391379,0.0053228335
B1,100.0,0.08459016393442623,0.08641099,0.00550289
B1,101.0,0.1360655737704918,0.12368722,0.0054562446
B1,102.0,0.14295081967213114,0.1378414,0.009473709
B2,1.0,1.0,0.9742448,0.008771913
B2,2.0,0.9801324503311258,0.9391635,0.017050026
B2,3.0,0.9701986754966887,0.9309266,0.022057444
B2,4.0,0.9602649006622517,0.92554027,0.021655949
B2,5.0,0.9470198675496688,0.918542,0.019392978
B2,6.0,0.9271523178807947,0.9183413,0.019367732
B2,7.0,0.9139072847682119,0.9123228,0.019064033
B2,8.0,0.8940397350993378,0.90911275,0.01792009
B2,9.0,0.8774834437086093,0.9055362,0.017018221
B2,10.0,0.8576158940397351,0.89579093,0.026634501
B2,11.0,0.8377483443708609,0.897027,0.022977764
B2,12.0,0.8178807947019867,0.891049,0.023610404
B2,13.0,0.8013245033112583,0.861063,0.030205345
B2,14.0,0.7814569536423841,0.8100554,0.02923383
B2,15.0,0.7682119205298014,0.77787226,0.014097128
B2,16.0,0.7516556291390728,0.7690734,0.010582581
B2,17.0,0.7350993377483444,0.763873,0.012550242
B2,18.0,0.7185430463576159,0.7621622,0.012697345
B2,19.0,0.7019867549668874,0.74624455,0.012014433
B2,20.0,0.6854304635761589,0.7222961,0.015397529
B2,21.0,0.6688741721854304,0.6918334,0.015631778
B2,22.0,0.652317880794702,0.6780667,0.012152589
B2,23.0,0.6357615894039735,0.67045057,0.018169595
B2,24.0,0.6158940397350994,0.6471101,0.0198036
B2,25.0,0.5993377483443708,0.64664274,0.019921513
B2,26.0,0.5827814569536424,0.67066365,0.018422855
B2,27.0,0.5629139072847682,0.6441765,0.017764328
B2,28.0,0.5463576158940397,0.6349751,0.018096369
B2,29.0,0.5264900662251656,0.62600565,0.011811105
B2,30.0,0.5033112582781457,0.58448315,0.015618546
B2,31.0,0.4867549668874172,0.5286793,0.023080328
B2,32.0,0.46357615894039733,0.52247775,0.018990597
B2,33.0,0.4470198675496689,0.4728375,0.017504582
B2,34.0,0.4271523178807947,0.48531204,0.020886019
B2,35.0,0.40728476821192056,0.45869532,0.013098687
B2,36.0,0.38741721854304634,0.42805547,0.013234528
B2,37.0,0.3675496688741722,0.4371895,0.014124425
B2,38.0,0.3543046357615894,0.39413244,0.018875843
B2,39.0,0.33774834437086093,0.3624219,0.018582702
B2,40.0,0.3211920529801324,0.36613712,0.009162625
B2,41.0,0.30993377483443707,0.3503924,0.009324521
B2,42.0,0.2933774834437086,0.36602658,0.009836422
B2,43.0,0.2854304635761589,0.35850197,0.008320649
B2,44.0,0.2705298013245033,0.35180438,0.0070164446
B2,45.0,0.2589403973509934,0.34770292,0.010262403
B2,46.0,0.2509933774834437,0.33638394,0.008562999
B2,47.0,0.23973509933774834,0.33430606,0.019614317
B2,48.0,0.23112582781456953,0.2881899,0.020637456
B2,49.0,0.22748344370860926,0.28847507,0.019986026
B2,50.0,0.21456953642384105,0.22839317,0.012653443
B2,51.0,0.20794701986754968,0.21845683,0.012694058
B2,52.0,0.2052980132450331,0.25020942,0.018431978
B2,53.0,0.19602649006622516,0.2166427,0.014225366
B2,54.0,0.1890728476821192,0.21430561,0.014863498
B2,55.0,0.18443708609271522,0.21148244,0.014516475
B2,56.0,0.17913907284768213,0.20386477,0.008390267
B2,57.0,0.17516556291390728,0.20375288,0.008441949
B2,58.0,0.1728476821192053,0.19187433,0.010934637
B2,59.0,0.17019867549668874,0.18835586,0.009517904
B2,60.0,0.16225165562913907,0.19502845,0.006228146
B2,61.0,0.15894039735099338,0.18068902,0.0095709795
B2,62.0,0.15894039735099338,0.17343001,0.005143544
B2,63.0,0.15264900662251657,0.1784312,0.009113246
B2,64.0,0.1533112582781457,0.16172591,0.006145107
B2,65.0,0.147682119205298,0.17442343,0.005514129
B2,66.0,0.14437086092715232,0.17307726,0.005135663
B2,67.0,0.1423841059602649,0.17255731,0.0046455213
B2,68.0,0.13940397350993378,0.16286139,0.004853195
B2,69.0,0.13841059602649006,0.17425224,0.0058235107
B2,70.0,0.13543046357615893,0.15783021,0.006888466
B2,71.0,0.1317880794701987,0.16791433,0.0056674466
B2,72.0,0.12980132450331125,0.15493569,0.007855798
B2,73.0,0.12980132450331125,0.15012828,0.0032781612
B2,74.0,0.12582781456953643,0.14982769,0.003964786
B2,75.0,0.123841059602649,0.15593937,0.006651316
B2,76.0,0.12251655629139073,0.14933424,0.0038323975
B2,77.0,0.12417218543046357,0.14574368,0.0045431014
B2,78.0,0.12086092715231789,0.14859432,0.004794817
B2,79.0,0.12019867549668874,0.1493885,0.003695119
B2,80.0,0.1195364238410596,0.14431643,0.0039868
B2,81.0,0.1162251655629139,0.14771588,0.004483286
B2,82.0,0.11390728476821192,0.14834645,0.0062813163
B2,83.0,0.11390728476821192,0.14581212,0.006078256
B2,84.0,0.1119205298013245,0.14446643,0.0046568434
B2,85.0,0.11059602649006622,0.1440167,0.0045301802
B2,86.0,0.10894039735099338,0.1403769,0.005947778
B2,87.0,0.10927152317880795,0.1374959,0.0075718276
B2,88.0,0.10662251655629139,0.14369449,0.0045654136
B2,89.0,0.10629139072847682,0.14160903,0.0069903727
B2,90.0,0.10529801324503311,0.1427416,0.0040456722
B2,91.0,0.10397350993377484,0.14365888,0.0054326328
B2,92.0,0.10529801324503311,0.13488188,0.008006168
B2,93.0,0.10231788079470198,0.136603,0.0064115026
B2,94.0,0.10132450331125828,0.13999458,0.005918872
B2,95.0,0.10066225165562914,0.13423696,0.004962617
B2,96.0,0.09900662251655629,0.12739289,0.0038220119
B2,97.0,0.09834437086092715,0.1364903,0.0022506462
B2,98.0,0.09768211920529801,0.13497607,0.0033183196
B2,99.0,0.09668874172185431,0.13367394,0.005009731
B2,100.0,0.09503311258278145,0.13388845,0.004443527
B2,101.0,0.09437086092715231,0.13365683,0.0051702107
B2,102.0,0.09470198675496688,0.12684926,0.0035266788
B2,103.0,0.09370860927152318,0.12353544,0.004279632
B2,104.0,0.09370860927152318,0.12624414,0.0054344037
B2,105.0,0.0923841059602649,0.13314664,0.0048136143
B2,106.0,0.09172185430463577,0.12376734,0.004313655
B2,107.0,0.09205298013245033,0.12440646,0.003635774
B2,108.0,0.0913907284768212,0.12540354,0.0035327934
B2,109.0,0.09105960264900662,0.11931326,0.005099253
B2,110.0,0.08940397350993377,0.1159148,0.0061040386
B2,111.0,0.08841059602649007,0.11926149,0.0060743457
B2,112.0,0.0880794701986755,0.12124492,0.0045045293
B2,113.0,0.08741721854304636,0.11915586,0.0048498544
B2,114.0,0.08675496688741721,0.12303366,0.004644923
B2,115.0,0.08642384105960264,0.1171371,0.0050310153
B3,1.0,1.0,1.0207489,0.007264447
B3,2.0,1.0161290322580645,1.0162649,0.0041200146
B3,3.0,1.0258064516129033,1.0274185,0.0067919088
B3,4.0,1.032258064516129,0.94010246,0.030008508
B3,5.0,1.0354838709677419,0.9085542,0.028999748
B3,6.0,1.032258064516129,0.86028767,0.035863902
B3,7.0,1.0064516129032257,0.8460736,0.032318685
B3,8.0,0.9838709677419355,0.8274517,0.024320802
B3,9.0,0.964516129032258,0.8442706,0.019960199
B3,10.0,0.9483870967741935,0.84137,0.02368866
B3,11.0,0.9290322580645162,0.85331047,0.018779999
B3,12.0,0.9096774193548387,0.8333125,0.012638171
B3,13.0,0.8935483870967742,0.8317479,0.017596575
B3,14.0,0.8741935483870967,0.8203618,0.018966163
B3,15.0,0.8548387096774194,0.82161075,0.016160887
B3,16.0,0.8387096774193549,0.8030456,0.014667997
B3,17.0,0.8258064516129032,0.7831402,0.013378494
B3,18.0,0.8032258064516129,0.78200257,0.018714111
B3,19.0,0.7870967741935484,0.7782316,0.020775449
B3,20.0,0.7741935483870968,0.738883,0.0075871274
B3,21.0,0.7580645161290323,0.7362128,0.0064060977
B3,22.0,0.7451612903225806,0.72696793,0.013194573
B3,23.0,0.7290322580645161,0.6883093,0.014860721
B3,24.0,0.7161290322580646,0.6472465,0.015643436
B3,25.0,0.5903225806451613,0.5343758,0.028484752
B3,26.0,0.5387096774193548,0.55186224,0.015965266
B3,27.0,0.5129032258064516,0.5642686,0.026123747
B3,28.0,0.5096774193548387,0.5537459,0.015613144
B3,29.0,0.5419354838709678,0.4943357,0.023496212
B3,30.0,0.4161290322580645,0.34469256,0.022403045
B3,31.0,0.3935483870967742,0.34422818,0.015226063
B3,32.0,0.3741935483870968,0.3500172,0.018560212
B3,33.0,0.3548387096774194,0.31402427,0.0055703116
B3,34.0,0.33225806451612905,0.27117202,0.011946167
B3,35.0,0.31,0.24502823,0.013720085
B3,36.0,0.2880645161290323,0.20698848,0.017143827
B3,37.0,0.27064516129032257,0.20243919,0.0073028468
B3,38.0,0.2461290322580645,0.19888565,0.006926502
B3,39.0,0.22806451612903225,0.18679215,0.007720897
B3,40.0,0.2103225806451613,0.17219993,0.0047924994
B3,41.0,0.1967741935483871,0.16049592,0.009047158
B3,42.0,0.18419354838709678,0.15887113,0.008465057
B3,43.0,0.1735483870967742,0.15090746,0.0060408614
B3,44.0,0.16741935483870968,0.119551376,0.0054031084
B3,45.0,0.15645161290322582,0.13588509,0.009100329
