mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,3,113,1.15E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,8.61E+01,5.07E-01,0.00E+00,0.00E+00,0.00E+00,8.61E+01,0,3.94E-01,1.12E-01,1.66E+09,7.08E+08,1.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-01,0.00E+00,8.61E+01,8.61E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.46E+00
1,1,0,0,0,0,3,113,1.18E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,9.86E+01,5.53E-01,0.00E+00,0.00E+00,0.00E+00,9.86E+01,0,4.41E-01,1.12E-01,1.78E+09,7.08E+08,1.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.75E-01,0.00E+00,9.86E+01,9.86E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,0,0,0,3,113,1.21E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,1.11E+02,6.00E-01,0.00E+00,0.00E+00,0.00E+00,1.11E+02,0,4.88E-01,1.12E-01,1.90E+09,7.08E+08,1.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-01,0.00E+00,1.11E+02,1.11E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,0,0,0,3,113,1.24E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,1.24E+02,6.47E-01,0.00E+00,0.00E+00,0.00E+00,1.24E+02,0,5.34E-01,1.12E-01,2.01E+09,7.08E+08,1.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.69E-01,0.00E+00,1.24E+02,1.24E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,0,0,0,3,113,1.27E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,1.36E+02,6.93E-01,0.00E+00,0.00E+00,0.00E+00,1.36E+02,0,5.81E-01,1.12E-01,2.11E+09,7.08E+08,1.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-01,0.00E+00,1.36E+02,1.36E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.63E+00,2.50E+00
1,1,0,0,0,0,3,113,1.30E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,1.49E+02,7.40E-01,0.00E+00,0.00E+00,0.00E+00,1.49E+02,0,6.28E-01,1.12E-01,2.20E+09,7.08E+08,1.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.63E-01,0.00E+00,1.49E+02,1.49E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,0,0,0,3,113,1.33E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,1.61E+02,7.88E-01,0.00E+00,0.00E+00,0.00E+00,1.61E+02,0,6.75E-01,1.12E-01,2.29E+09,7.08E+08,1.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.60E-01,0.00E+00,1.61E+02,1.61E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.67E+00,2.51E+00
1,1,0,0,0,0,3,113,1.36E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,1.74E+02,8.35E-01,0.00E+00,0.00E+00,0.00E+00,1.74E+02,0,7.23E-01,1.12E-01,2.37E+09,7.08E+08,1.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.57E-01,0.00E+00,1.74E+02,1.74E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.52E+00
1,1,0,0,0,0,3,113,1.39E+03,1.50E+03,3.79E+00,1.50E+03,1.25E+01,1.86E+02,8.82E-01,0.00E+00,0.00E+00,0.00E+00,1.86E+02,0,7.70E-01,1.12E-01,2.45E+09,7.08E+08,1.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-01,0.00E+00,1.86E+02,1.86E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.70E+00,2.52E+00
1,1,0,0,0,0,3,113,1.42E+03,1.50E+03,3.80E+00,1.50E+03,1.25E+01,1.99E+02,9.30E-01,0.00E+00,0.00E+00,0.00E+00,1.99E+02,0,8.18E-01,1.12E-01,2.52E+09,7.08E+08,1.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-01,0.00E+00,1.99E+02,1.99E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.71E+00,2.53E+00
1,1,0,0,0,0,3,113,1.45E+03,1.50E+03,3.81E+00,1.50E+03,1.25E+01,2.11E+02,9.77E-01,0.00E+00,0.00E+00,0.00E+00,2.11E+02,0,8.65E-01,1.12E-01,2.60E+09,7.08E+08,1.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.47E-01,0.00E+00,2.11E+02,2.11E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.72E+00,2.54E+00
1,1,0,0,0,0,3,113,1.48E+03,1.50E+03,3.82E+00,1.50E+03,1.25E+01,2.24E+02,1.03E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+02,0,9.13E-01,1.12E-01,2.67E+09,7.08E+08,1.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.44E-01,0.00E+00,2.24E+02,2.24E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.74E+00,2.54E+00
1,1,0,0,0,0,3,113,1.51E+03,1.50E+03,3.83E+00,1.50E+03,1.25E+01,2.36E+02,1.07E+00,0.00E+00,0.00E+00,0.00E+00,2.36E+02,0,9.61E-01,1.12E-01,2.74E+09,7.08E+08,1.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.41E-01,0.00E+00,2.36E+02,2.36E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.75E+00,2.55E+00
1,1,0,0,0,0,3,113,1.54E+03,1.50E+03,3.84E+00,1.50E+03,1.25E+01,2.49E+02,1.12E+00,0.00E+00,0.00E+00,0.00E+00,2.49E+02,0,1.01E+00,1.12E-01,2.81E+09,7.08E+08,1.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.38E-01,0.00E+00,2.49E+02,2.49E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.76E+00,2.55E+00
1,1,0,0,0,0,3,113,1.57E+03,1.50E+03,3.84E+00,1.50E+03,1.25E+01,2.61E+02,1.17E+00,0.00E+00,0.00E+00,0.00E+00,2.61E+02,0,1.06E+00,1.12E-01,2.88E+09,7.08E+08,1.57E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.35E-01,0.00E+00,2.61E+02,2.61E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.78E+00,2.56E+00
1,1,0,0,0,0,3,113,1.60E+03,1.50E+03,3.85E+00,1.50E+03,1.25E+01,2.74E+02,1.22E+00,0.00E+00,0.00E+00,0.00E+00,2.74E+02,0,1.11E+00,1.12E-01,2.95E+09,7.08E+08,1.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E-01,0.00E+00,2.74E+02,2.74E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.79E+00,2.56E+00
1,1,0,0,0,0,3,113,1.63E+03,1.50E+03,3.86E+00,1.50E+03,1.25E+01,2.86E+02,1.27E+00,0.00E+00,0.00E+00,0.00E+00,2.86E+02,0,1.15E+00,1.12E-01,3.02E+09,7.08E+08,1.63E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.28E-01,0.00E+00,2.86E+02,2.86E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.80E+00,2.57E+00
1,1,0,0,0,0,3,113,1.66E+03,1.50E+03,3.87E+00,1.50E+03,1.25E+01,2.99E+02,1.31E+00,0.00E+00,0.00E+00,0.00E+00,2.99E+02,0,1.20E+00,1.12E-01,3.09E+09,7.08E+08,1.66E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.25E-01,0.00E+00,2.99E+02,2.99E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.81E+00,2.57E+00
1,1,0,0,0,0,3,113,1.69E+03,1.50E+03,3.87E+00,1.50E+03,1.25E+01,3.11E+02,1.36E+00,0.00E+00,0.00E+00,0.00E+00,3.11E+02,0,1.25E+00,1.12E-01,3.15E+09,7.08E+08,1.69E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.22E-01,0.00E+00,3.11E+02,3.11E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.82E+00,2.58E+00
1,1,0,0,0,0,3,113,1.72E+03,1.50E+03,3.88E+00,1.50E+03,1.25E+01,3.24E+02,1.41E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0,1.30E+00,1.12E-01,3.22E+09,7.08E+08,1.72E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-01,0.00E+00,3.24E+02,3.24E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.83E+00,2.58E+00
1,1,0,0,0,0,3,113,1.75E+03,1.50E+03,3.88E+00,1.50E+03,1.25E+01,3.37E+02,1.46E+00,0.00E+00,0.00E+00,0.00E+00,3.37E+02,0,1.35E+00,1.12E-01,3.29E+09,7.08E+08,1.75E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.16E-01,0.00E+00,3.37E+02,3.37E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,0,0,0,3,113,1.78E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.49E+02,1.51E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+02,0,1.40E+00,1.12E-01,3.36E+09,7.08E+08,1.78E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-01,0.00E+00,3.49E+02,3.49E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,0,0,0,3,113,1.81E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,3.62E+02,1.56E+00,0.00E+00,0.00E+00,0.00E+00,3.62E+02,0,1.44E+00,1.12E-01,3.43E+09,7.08E+08,1.81E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-01,0.00E+00,3.62E+02,3.62E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,0,0,0,3,113,1.84E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,3.74E+02,1.61E+00,0.00E+00,0.00E+00,0.00E+00,3.74E+02,0,1.49E+00,1.12E-01,3.51E+09,7.08E+08,1.84E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-01,0.00E+00,3.74E+02,3.74E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,0,0,0,3,113,1.87E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,3.87E+02,1.65E+00,0.00E+00,0.00E+00,0.00E+00,3.87E+02,0,1.54E+00,1.12E-01,3.59E+09,7.08E+08,1.87E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.03E-01,0.00E+00,3.87E+02,3.87E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.90E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,3.99E+02,1.70E+00,0.00E+00,0.00E+00,0.00E+00,3.99E+02,0,1.59E+00,1.12E-01,3.67E+09,7.08E+08,1.90E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.00E-01,0.00E+00,3.99E+02,3.99E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,0,0,0,3,113,1.93E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,4.12E+02,1.75E+00,0.00E+00,0.00E+00,0.00E+00,4.12E+02,0,1.64E+00,1.12E-01,3.77E+09,7.08E+08,1.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.97E-01,0.00E+00,4.12E+02,4.12E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.96E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,4.24E+02,1.80E+00,0.00E+00,0.00E+00,0.00E+00,4.24E+02,0,1.69E+00,1.12E-01,3.86E+09,7.08E+08,1.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,0.00E+00,4.24E+02,4.24E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,1.99E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,4.37E+02,1.85E+00,0.00E+00,0.00E+00,0.00E+00,4.37E+02,0,1.74E+00,1.12E-01,3.96E+09,7.08E+08,1.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E-01,0.00E+00,4.37E+02,4.37E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,0,0,0,3,113,2.02E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,4.49E+02,1.90E+00,0.00E+00,0.00E+00,0.00E+00,4.49E+02,0,1.79E+00,1.12E-01,4.06E+09,7.08E+08,2.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-01,0.00E+00,4.49E+02,4.49E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.61E+00
1,1,0,0,0,0,3,113,2.05E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,4.62E+02,1.95E+00,0.00E+00,0.00E+00,0.00E+00,4.62E+02,0,1.84E+00,1.12E-01,4.16E+09,7.08E+08,2.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.85E-01,0.00E+00,4.62E+02,4.62E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.08E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,4.74E+02,2.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E+02,0,1.89E+00,1.12E-01,4.26E+09,7.08E+08,2.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.81E-01,0.00E+00,4.74E+02,4.74E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.11E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,4.87E+02,2.05E+00,0.00E+00,0.00E+00,0.00E+00,4.87E+02,0,1.93E+00,1.12E-01,4.36E+09,7.08E+08,2.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.78E-01,0.00E+00,4.87E+02,4.87E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.14E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,4.99E+02,2.10E+00,0.00E+00,0.00E+00,0.00E+00,4.99E+02,0,1.98E+00,1.12E-01,4.46E+09,7.08E+08,2.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,4.99E+02,4.99E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.17E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.12E+02,2.15E+00,0.00E+00,0.00E+00,0.00E+00,5.12E+02,0,2.03E+00,1.12E-01,4.56E+09,7.08E+08,2.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.72E-01,0.00E+00,5.12E+02,5.12E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.20E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.24E+02,2.19E+00,0.00E+00,0.00E+00,0.00E+00,5.24E+02,0,2.08E+00,1.12E-01,4.66E+09,7.08E+08,2.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.69E-01,0.00E+00,5.24E+02,5.24E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.23E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.37E+02,2.24E+00,0.00E+00,0.00E+00,0.00E+00,5.37E+02,0,2.13E+00,1.12E-01,4.76E+09,7.08E+08,2.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.66E-01,0.00E+00,5.37E+02,5.37E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,2.26E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.49E+02,2.29E+00,0.00E+00,0.00E+00,0.00E+00,5.49E+02,0,2.18E+00,1.12E-01,4.87E+09,7.08E+08,2.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-01,0.00E+00,5.49E+02,5.49E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.29E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.62E+02,2.34E+00,0.00E+00,0.00E+00,0.00E+00,5.62E+02,0,2.23E+00,1.12E-01,4.97E+09,7.08E+08,2.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-01,0.00E+00,5.62E+02,5.62E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.32E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,5.74E+02,2.39E+00,0.00E+00,0.00E+00,0.00E+00,5.74E+02,0,2.28E+00,1.12E-01,5.07E+09,7.08E+08,2.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-01,0.00E+00,5.74E+02,5.74E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.35E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,5.87E+02,2.44E+00,0.00E+00,0.00E+00,0.00E+00,5.87E+02,0,2.33E+00,1.12E-01,5.18E+09,7.08E+08,2.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.53E-01,0.00E+00,5.87E+02,5.87E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.38E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.00E+02,2.49E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+02,0,2.38E+00,1.12E-01,5.28E+09,7.08E+08,2.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.41E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.12E+02,2.54E+00,0.00E+00,0.00E+00,0.00E+00,6.12E+02,0,2.43E+00,1.12E-01,5.38E+09,7.08E+08,2.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.47E-01,0.00E+00,6.12E+02,6.12E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.44E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.25E+02,2.59E+00,0.00E+00,0.00E+00,0.00E+00,6.25E+02,0,2.48E+00,1.12E-01,5.48E+09,7.08E+08,2.44E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-01,0.00E+00,6.25E+02,6.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.47E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.37E+02,2.64E+00,0.00E+00,0.00E+00,0.00E+00,6.37E+02,0,2.52E+00,1.12E-01,5.58E+09,7.08E+08,2.47E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.41E-01,0.00E+00,6.37E+02,6.37E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.50E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.50E+02,2.69E+00,0.00E+00,0.00E+00,0.00E+00,6.50E+02,0,2.57E+00,1.12E-01,5.67E+09,7.08E+08,2.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.38E-01,0.00E+00,6.50E+02,6.50E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,2.53E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.62E+02,2.73E+00,0.00E+00,0.00E+00,0.00E+00,6.62E+02,0,2.62E+00,1.12E-01,5.76E+09,7.08E+08,2.53E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-01,0.00E+00,6.62E+02,6.62E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,2.56E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.75E+02,2.78E+00,0.00E+00,0.00E+00,0.00E+00,6.75E+02,0,2.67E+00,1.12E-01,5.86E+09,7.08E+08,2.56E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E-01,0.00E+00,6.75E+02,6.75E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,2.59E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,6.87E+02,2.83E+00,0.00E+00,0.00E+00,0.00E+00,6.87E+02,0,2.72E+00,1.12E-01,5.95E+09,7.08E+08,2.59E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.28E-01,0.00E+00,6.87E+02,6.87E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,2.62E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.00E+02,2.88E+00,0.00E+00,0.00E+00,0.00E+00,7.00E+02,0,2.77E+00,1.12E-01,6.04E+09,7.08E+08,2.62E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-01,0.00E+00,7.00E+02,7.00E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,2.65E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.12E+02,2.93E+00,0.00E+00,0.00E+00,0.00E+00,7.12E+02,0,2.82E+00,1.12E-01,6.12E+09,7.08E+08,2.65E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E-01,0.00E+00,7.12E+02,7.12E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,2.68E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.25E+02,2.98E+00,0.00E+00,0.00E+00,0.00E+00,7.25E+02,0,2.87E+00,1.12E-01,6.21E+09,7.08E+08,2.68E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.19E-01,0.00E+00,7.25E+02,7.25E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.71E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.37E+02,3.03E+00,0.00E+00,0.00E+00,0.00E+00,7.37E+02,0,2.92E+00,1.12E-01,6.30E+09,7.08E+08,2.71E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.16E-01,0.00E+00,7.37E+02,7.37E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.74E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.50E+02,3.08E+00,0.00E+00,0.00E+00,0.00E+00,7.50E+02,0,2.97E+00,1.12E-01,6.38E+09,7.08E+08,2.74E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.13E-01,0.00E+00,7.50E+02,7.50E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.77E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.62E+02,3.13E+00,0.00E+00,0.00E+00,0.00E+00,7.62E+02,0,3.02E+00,1.12E-01,6.46E+09,7.08E+08,2.77E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,0.00E+00,7.62E+02,7.62E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.80E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.75E+02,3.18E+00,0.00E+00,0.00E+00,0.00E+00,7.75E+02,0,3.07E+00,1.12E-01,6.54E+09,7.08E+08,2.80E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,0.00E+00,7.75E+02,7.75E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.93E+00,2.62E+00
