mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,3,113,2.05E+03,1.50E+03,3.83E+00,1.50E+03,1.25E+01,3.44E+01,2.22E-01,0.00E+00,0.00E+00,0.00E+00,3.44E+01,0,1.43E-01,7.82E-02,4.01E+08,2.49E+09,2.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-01,0.00E+00,3.44E+01,3.44E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.76E+00,2.55E+00
1,1,0,1,0,0,3,113,2.08E+03,1.50E+03,3.84E+00,1.50E+03,1.25E+01,4.69E+01,2.70E-01,0.00E+00,0.00E+00,0.00E+00,4.69E+01,0,1.91E-01,7.82E-02,5.30E+08,2.49E+09,2.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.88E-01,0.00E+00,4.69E+01,4.69E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.77E+00,2.56E+00
1,1,0,1,0,0,3,113,2.11E+03,1.50E+03,3.85E+00,1.50E+03,1.25E+01,5.94E+01,3.18E-01,0.00E+00,0.00E+00,0.00E+00,5.94E+01,0,2.40E-01,7.82E-02,6.53E+08,2.49E+09,2.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-01,0.00E+00,5.94E+01,5.94E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.79E+00,2.56E+00
1,1,0,1,0,0,3,113,2.14E+03,1.50E+03,3.86E+00,1.50E+03,1.25E+01,7.19E+01,3.66E-01,0.00E+00,0.00E+00,0.00E+00,7.19E+01,0,2.88E-01,7.82E-02,7.72E+08,2.49E+09,2.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.82E-01,0.00E+00,7.19E+01,7.19E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.80E+00,2.57E+00
1,1,0,1,0,0,3,113,2.17E+03,1.50E+03,3.86E+00,1.50E+03,1.25E+01,8.45E+01,4.14E-01,0.00E+00,0.00E+00,0.00E+00,8.45E+01,0,3.36E-01,7.82E-02,8.89E+08,2.49E+09,2.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.79E-01,0.00E+00,8.45E+01,8.45E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.81E+00,2.57E+00
1,1,0,1,0,0,3,113,2.20E+03,1.50E+03,3.87E+00,1.50E+03,1.25E+01,9.70E+01,4.63E-01,0.00E+00,0.00E+00,0.00E+00,9.70E+01,0,3.85E-01,7.82E-02,1.00E+09,2.49E+09,2.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.76E-01,0.00E+00,9.70E+01,9.70E+01,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.82E+00,2.58E+00
1,1,0,1,0,0,3,113,2.23E+03,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.10E+02,5.11E-01,0.00E+00,0.00E+00,0.00E+00,1.10E+02,0,4.33E-01,7.82E-02,1.11E+09,2.49E+09,2.23E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.73E-01,0.00E+00,1.10E+02,1.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.83E+00,2.58E+00
1,1,0,1,0,0,3,113,2.26E+03,1.50E+03,3.88E+00,1.50E+03,1.25E+01,1.22E+02,5.60E-01,0.00E+00,0.00E+00,0.00E+00,1.22E+02,0,4.82E-01,7.82E-02,1.22E+09,2.49E+09,2.26E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.69E-01,0.00E+00,1.22E+02,1.22E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.83E+00,2.58E+00
1,1,0,1,0,0,3,113,2.29E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.35E+02,6.09E-01,0.00E+00,0.00E+00,0.00E+00,1.35E+02,0,5.30E-01,7.82E-02,1.33E+09,2.49E+09,2.29E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-01,0.00E+00,1.35E+02,1.35E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.32E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.47E+02,6.57E-01,0.00E+00,0.00E+00,0.00E+00,1.47E+02,0,5.79E-01,7.82E-02,1.44E+09,2.49E+09,2.32E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.63E-01,0.00E+00,1.47E+02,1.47E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.35E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,1.60E+02,7.06E-01,0.00E+00,0.00E+00,0.00E+00,1.60E+02,0,6.28E-01,7.82E-02,1.55E+09,2.49E+09,2.35E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.60E-01,0.00E+00,1.60E+02,1.60E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.38E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.72E+02,7.55E-01,0.00E+00,0.00E+00,0.00E+00,1.72E+02,0,6.77E-01,7.82E-02,1.66E+09,2.49E+09,2.38E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.57E-01,0.00E+00,1.72E+02,1.72E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,2.41E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.85E+02,8.04E-01,0.00E+00,0.00E+00,0.00E+00,1.85E+02,0,7.25E-01,7.82E-02,1.77E+09,2.49E+09,2.41E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.54E-01,0.00E+00,1.85E+02,1.85E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,2.44E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,1.97E+02,8.52E-01,0.00E+00,0.00E+00,0.00E+00,1.97E+02,0,7.74E-01,7.82E-02,1.89E+09,2.49E+09,2.44E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.51E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,2.47E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.10E+02,9.01E-01,0.00E+00,0.00E+00,0.00E+00,2.10E+02,0,8.23E-01,7.82E-02,2.01E+09,2.49E+09,2.47E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.48E-01,0.00E+00,2.10E+02,2.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,2.50E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,2.22E+02,9.50E-01,0.00E+00,0.00E+00,0.00E+00,2.22E+02,0,8.72E-01,7.82E-02,2.14E+09,2.49E+09,2.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.44E-01,0.00E+00,2.22E+02,2.22E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,2.53E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.35E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,2.35E+02,0,9.21E-01,7.82E-02,2.27E+09,2.49E+09,2.53E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.41E-01,0.00E+00,2.35E+02,2.35E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.56E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.47E+02,1.05E+00,0.00E+00,0.00E+00,0.00E+00,2.47E+02,0,9.69E-01,7.82E-02,2.40E+09,2.49E+09,2.56E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.38E-01,0.00E+00,2.47E+02,2.47E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.59E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.60E+02,1.10E+00,0.00E+00,0.00E+00,0.00E+00,2.60E+02,0,1.02E+00,7.82E-02,2.53E+09,2.49E+09,2.59E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.35E-01,0.00E+00,2.60E+02,2.60E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.62E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.72E+02,1.15E+00,0.00E+00,0.00E+00,0.00E+00,2.72E+02,0,1.07E+00,7.82E-02,2.66E+09,2.49E+09,2.62E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E-01,0.00E+00,2.72E+02,2.72E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.65E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.85E+02,1.19E+00,0.00E+00,0.00E+00,0.00E+00,2.85E+02,0,1.12E+00,7.82E-02,2.79E+09,2.49E+09,2.65E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.29E-01,0.00E+00,2.85E+02,2.85E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.68E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,2.97E+02,1.24E+00,0.00E+00,0.00E+00,0.00E+00,2.97E+02,0,1.16E+00,7.82E-02,2.92E+09,2.49E+09,2.68E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-01,0.00E+00,2.97E+02,2.97E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.71E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.10E+02,1.29E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+02,0,1.21E+00,7.82E-02,3.05E+09,2.49E+09,2.71E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.23E-01,0.00E+00,3.10E+02,3.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.74E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.22E+02,1.34E+00,0.00E+00,0.00E+00,0.00E+00,3.22E+02,0,1.26E+00,7.82E-02,3.18E+09,2.49E+09,2.74E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.19E-01,0.00E+00,3.22E+02,3.22E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.77E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.35E+02,1.39E+00,0.00E+00,0.00E+00,0.00E+00,3.35E+02,0,1.31E+00,7.82E-02,3.30E+09,2.49E+09,2.77E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.16E-01,0.00E+00,3.35E+02,3.35E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.80E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.47E+02,1.44E+00,0.00E+00,0.00E+00,0.00E+00,3.47E+02,0,1.36E+00,7.82E-02,3.42E+09,2.49E+09,2.80E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-01,0.00E+00,3.47E+02,3.47E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.83E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.60E+02,1.49E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+02,0,1.41E+00,7.82E-02,3.54E+09,2.49E+09,2.83E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-01,0.00E+00,3.60E+02,3.60E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.86E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.73E+02,1.53E+00,0.00E+00,0.00E+00,0.00E+00,3.73E+02,0,1.46E+00,7.82E-02,3.67E+09,2.49E+09,2.86E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-01,0.00E+00,3.73E+02,3.73E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.89E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.85E+02,1.58E+00,0.00E+00,0.00E+00,0.00E+00,3.85E+02,0,1.51E+00,7.82E-02,3.78E+09,2.49E+09,2.89E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.04E-01,0.00E+00,3.85E+02,3.85E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.92E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,3.98E+02,1.63E+00,0.00E+00,0.00E+00,0.00E+00,3.98E+02,0,1.55E+00,7.82E-02,3.90E+09,2.49E+09,2.92E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.01E-01,0.00E+00,3.98E+02,3.98E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.84E+00,2.59E+00
1,1,0,1,0,0,3,113,2.95E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.10E+02,1.68E+00,0.00E+00,0.00E+00,0.00E+00,4.10E+02,0,1.60E+00,7.82E-02,4.02E+09,2.49E+09,2.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.97E-01,0.00E+00,4.10E+02,4.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,2.98E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.23E+02,1.73E+00,0.00E+00,0.00E+00,0.00E+00,4.23E+02,0,1.65E+00,7.82E-02,4.13E+09,2.49E+09,2.98E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,0.00E+00,4.23E+02,4.23E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.01E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.35E+02,1.78E+00,0.00E+00,0.00E+00,0.00E+00,4.35E+02,0,1.70E+00,7.82E-02,4.25E+09,2.49E+09,3.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E-01,0.00E+00,4.35E+02,4.35E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.04E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.48E+02,1.83E+00,0.00E+00,0.00E+00,0.00E+00,4.48E+02,0,1.75E+00,7.82E-02,4.36E+09,2.49E+09,3.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-01,0.00E+00,4.48E+02,4.48E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.07E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.60E+02,1.88E+00,0.00E+00,0.00E+00,0.00E+00,4.60E+02,0,1.80E+00,7.82E-02,4.47E+09,2.49E+09,3.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.85E-01,0.00E+00,4.60E+02,4.60E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.10E+03,1.50E+03,3.89E+00,1.50E+03,1.25E+01,4.73E+02,1.92E+00,0.00E+00,0.00E+00,0.00E+00,4.73E+02,0,1.85E+00,7.82E-02,4.58E+09,2.49E+09,3.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.82E-01,0.00E+00,4.73E+02,4.73E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.13E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.85E+02,1.97E+00,0.00E+00,0.00E+00,0.00E+00,4.85E+02,0,1.90E+00,7.82E-02,4.68E+09,2.49E+09,3.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.79E-01,0.00E+00,4.85E+02,4.85E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.85E+00,2.59E+00
1,1,0,1,0,0,3,113,3.16E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,4.98E+02,2.02E+00,0.00E+00,0.00E+00,0.00E+00,4.98E+02,0,1.94E+00,7.82E-02,4.79E+09,2.49E+09,3.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.76E-01,0.00E+00,4.98E+02,4.98E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,3.19E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.10E+02,2.07E+00,0.00E+00,0.00E+00,0.00E+00,5.10E+02,0,1.99E+00,7.82E-02,4.90E+09,2.49E+09,3.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.72E-01,0.00E+00,5.10E+02,5.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,3.22E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.23E+02,2.12E+00,0.00E+00,0.00E+00,0.00E+00,5.23E+02,0,2.04E+00,7.82E-02,5.00E+09,2.49E+09,3.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.69E-01,0.00E+00,5.23E+02,5.23E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.59E+00
1,1,0,1,0,0,3,113,3.25E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.35E+02,2.17E+00,0.00E+00,0.00E+00,0.00E+00,5.35E+02,0,2.09E+00,7.82E-02,5.10E+09,2.49E+09,3.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.66E-01,0.00E+00,5.35E+02,5.35E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,1,0,0,3,113,3.28E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.48E+02,2.22E+00,0.00E+00,0.00E+00,0.00E+00,5.48E+02,0,2.14E+00,7.82E-02,5.20E+09,2.49E+09,3.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.63E-01,0.00E+00,5.48E+02,5.48E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.86E+00,2.60E+00
1,1,0,1,0,0,3,113,3.31E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.60E+02,2.27E+00,0.00E+00,0.00E+00,0.00E+00,5.60E+02,0,2.19E+00,7.82E-02,5.30E+09,2.49E+09,3.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-01,0.00E+00,5.60E+02,5.60E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,1,0,0,3,113,3.34E+03,1.50E+03,3.90E+00,1.50E+03,1.25E+01,5.73E+02,2.32E+00,0.00E+00,0.00E+00,0.00E+00,5.73E+02,0,2.24E+00,7.82E-02,5.40E+09,2.49E+09,3.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.57E-01,0.00E+00,5.73E+02,5.73E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,1,0,0,3,113,3.37E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.85E+02,2.36E+00,0.00E+00,0.00E+00,0.00E+00,5.85E+02,0,2.29E+00,7.82E-02,5.49E+09,2.49E+09,3.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.54E-01,0.00E+00,5.85E+02,5.85E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,1,0,0,3,113,3.40E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,5.98E+02,2.41E+00,0.00E+00,0.00E+00,0.00E+00,5.98E+02,0,2.33E+00,7.82E-02,5.59E+09,2.49E+09,3.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-01,0.00E+00,5.98E+02,5.98E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,1,0,0,3,113,3.43E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.10E+02,2.46E+00,0.00E+00,0.00E+00,0.00E+00,6.10E+02,0,2.38E+00,7.82E-02,5.69E+09,2.49E+09,3.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.47E-01,0.00E+00,6.10E+02,6.10E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.87E+00,2.60E+00
1,1,0,1,0,0,3,113,3.46E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.23E+02,2.51E+00,0.00E+00,0.00E+00,0.00E+00,6.23E+02,0,2.43E+00,7.82E-02,5.78E+09,2.49E+09,3.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-01,0.00E+00,6.23E+02,6.23E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,1,0,0,3,113,3.49E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.36E+02,2.56E+00,0.00E+00,0.00E+00,0.00E+00,6.36E+02,0,2.48E+00,7.82E-02,5.87E+09,2.49E+09,3.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.41E-01,0.00E+00,6.36E+02,6.36E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,1,0,0,3,113,3.52E+03,1.50E+03,3.91E+00,1.50E+03,1.25E+01,6.48E+02,2.61E+00,0.00E+00,0.00E+00,0.00E+00,6.48E+02,0,2.53E+00,7.82E-02,5.96E+09,2.49E+09,3.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.38E-01,0.00E+00,6.48E+02,6.48E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.60E+00
1,1,0,1,0,0,3,113,3.55E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.61E+02,2.66E+00,0.00E+00,0.00E+00,0.00E+00,6.61E+02,0,2.58E+00,7.82E-02,6.05E+09,2.49E+09,3.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.35E-01,0.00E+00,6.61E+02,6.61E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.88E+00,2.61E+00
1,1,0,1,0,0,3,113,3.58E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.73E+02,2.71E+00,0.00E+00,0.00E+00,0.00E+00,6.73E+02,0,2.63E+00,7.82E-02,6.14E+09,2.49E+09,3.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.32E-01,0.00E+00,6.73E+02,6.73E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,1,0,0,3,113,3.61E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.86E+02,2.76E+00,0.00E+00,0.00E+00,0.00E+00,6.86E+02,0,2.68E+00,7.82E-02,6.22E+09,2.49E+09,3.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.29E-01,0.00E+00,6.86E+02,6.86E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,1,0,0,3,113,3.64E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.98E+02,2.81E+00,0.00E+00,0.00E+00,0.00E+00,6.98E+02,0,2.73E+00,7.82E-02,6.31E+09,2.49E+09,3.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-01,0.00E+00,6.98E+02,6.98E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,1,0,0,3,113,3.67E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.11E+02,2.85E+00,0.00E+00,0.00E+00,0.00E+00,7.11E+02,0,2.78E+00,7.82E-02,6.39E+09,2.49E+09,3.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E-01,0.00E+00,7.11E+02,7.11E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,1,0,0,3,113,3.70E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,7.23E+02,2.90E+00,0.00E+00,0.00E+00,0.00E+00,7.23E+02,0,2.83E+00,7.82E-02,6.47E+09,2.49E+09,3.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.19E-01,0.00E+00,7.23E+02,7.23E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
