mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,3,113,2.55E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.27E+02,8.23E-01,0.00E+00,0.00E+00,0.00E+00,2.27E+02,0,8.21E-01,1.34E-03,6.03E+09,0.00E+00,2.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.43E-01,0.00E+00,2.27E+02,2.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.48E+00,2.43E+00
1,1,0,1,0,0,3,113,2.58E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.39E+02,8.68E-01,0.00E+00,0.00E+00,0.00E+00,2.39E+02,0,8.67E-01,1.34E-03,6.22E+09,0.00E+00,2.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.40E-01,0.00E+00,2.39E+02,2.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,2.61E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.52E+02,9.14E-01,0.00E+00,0.00E+00,0.00E+00,2.52E+02,0,9.13E-01,1.34E-03,6.41E+09,0.00E+00,2.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E-01,0.00E+00,2.52E+02,2.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,2.64E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.64E+02,9.60E-01,0.00E+00,0.00E+00,0.00E+00,2.64E+02,0,9.58E-01,1.34E-03,6.60E+09,0.00E+00,2.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-01,0.00E+00,2.64E+02,2.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.50E+00,2.43E+00
1,1,0,1,0,0,3,113,2.67E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.77E+02,1.01E+00,0.00E+00,0.00E+00,0.00E+00,2.77E+02,0,1.00E+00,1.34E-03,6.79E+09,0.00E+00,2.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.31E-01,0.00E+00,2.77E+02,2.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.50E+00,2.43E+00
1,1,0,1,0,0,3,113,2.70E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.89E+02,1.05E+00,0.00E+00,0.00E+00,0.00E+00,2.89E+02,0,1.05E+00,1.34E-03,6.98E+09,0.00E+00,2.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.28E-01,0.00E+00,2.89E+02,2.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.50E+00,2.44E+00
1,1,0,1,0,0,3,113,2.73E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.02E+02,1.10E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0,1.10E+00,1.34E-03,7.16E+09,0.00E+00,2.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.25E-01,0.00E+00,3.02E+02,3.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,2.76E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.14E+02,1.14E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+02,0,1.14E+00,1.34E-03,7.35E+09,0.00E+00,2.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.21E-01,0.00E+00,3.14E+02,3.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,2.79E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.27E+02,1.19E+00,0.00E+00,0.00E+00,0.00E+00,3.27E+02,0,1.19E+00,1.34E-03,7.53E+09,0.00E+00,2.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.18E-01,0.00E+00,3.27E+02,3.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.82E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.39E+02,1.24E+00,0.00E+00,0.00E+00,0.00E+00,3.39E+02,0,1.23E+00,1.34E-03,7.71E+09,0.00E+00,2.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-01,0.00E+00,3.39E+02,3.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.85E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.52E+02,1.28E+00,0.00E+00,0.00E+00,0.00E+00,3.52E+02,0,1.28E+00,1.34E-03,7.88E+09,0.00E+00,2.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.12E-01,0.00E+00,3.52E+02,3.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.88E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.64E+02,1.33E+00,0.00E+00,0.00E+00,0.00E+00,3.64E+02,0,1.33E+00,1.34E-03,8.06E+09,0.00E+00,2.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-01,0.00E+00,3.64E+02,3.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.91E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.77E+02,1.37E+00,0.00E+00,0.00E+00,0.00E+00,3.77E+02,0,1.37E+00,1.34E-03,8.23E+09,0.00E+00,2.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-01,0.00E+00,3.77E+02,3.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.94E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.89E+02,1.42E+00,0.00E+00,0.00E+00,0.00E+00,3.89E+02,0,1.42E+00,1.34E-03,8.40E+09,0.00E+00,2.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.03E-01,0.00E+00,3.89E+02,3.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.97E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,4.02E+02,1.47E+00,0.00E+00,0.00E+00,0.00E+00,4.02E+02,0,1.46E+00,1.34E-03,8.56E+09,0.00E+00,2.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.00E-01,0.00E+00,4.02E+02,4.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,3.00E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,4.15E+02,1.51E+00,0.00E+00,0.00E+00,0.00E+00,4.15E+02,0,1.51E+00,1.34E-03,8.72E+09,0.00E+00,3.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E-01,0.00E+00,4.15E+02,4.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,3.03E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.27E+02,1.56E+00,0.00E+00,0.00E+00,0.00E+00,4.27E+02,0,1.56E+00,1.34E-03,8.88E+09,0.00E+00,3.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.93E-01,0.00E+00,4.27E+02,4.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,3.06E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.40E+02,1.60E+00,0.00E+00,0.00E+00,0.00E+00,4.40E+02,0,1.60E+00,1.34E-03,9.03E+09,0.00E+00,3.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-01,0.00E+00,4.40E+02,4.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,3.09E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.52E+02,1.65E+00,0.00E+00,0.00E+00,0.00E+00,4.52E+02,0,1.65E+00,1.34E-03,9.18E+09,0.00E+00,3.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-01,0.00E+00,4.52E+02,4.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.12E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.65E+02,1.70E+00,0.00E+00,0.00E+00,0.00E+00,4.65E+02,0,1.70E+00,1.34E-03,9.33E+09,0.00E+00,3.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.84E-01,0.00E+00,4.65E+02,4.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.15E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.77E+02,1.74E+00,0.00E+00,0.00E+00,0.00E+00,4.77E+02,0,1.74E+00,1.34E-03,9.48E+09,0.00E+00,3.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.81E-01,0.00E+00,4.77E+02,4.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.18E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,4.90E+02,1.79E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+02,0,1.79E+00,1.34E-03,9.61E+09,0.00E+00,3.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.78E-01,0.00E+00,4.90E+02,4.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.21E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.02E+02,1.84E+00,0.00E+00,0.00E+00,0.00E+00,5.02E+02,0,1.83E+00,1.34E-03,9.74E+09,0.00E+00,3.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,0.00E+00,5.02E+02,5.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.24E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.15E+02,1.88E+00,0.00E+00,0.00E+00,0.00E+00,5.15E+02,0,1.88E+00,1.34E-03,9.88E+09,0.00E+00,3.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.71E-01,0.00E+00,5.15E+02,5.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.27E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.27E+02,1.93E+00,0.00E+00,0.00E+00,0.00E+00,5.27E+02,0,1.93E+00,1.34E-03,1.00E+10,0.00E+00,3.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-01,0.00E+00,5.27E+02,5.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.46E+00
1,1,0,1,0,0,3,113,3.30E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.40E+02,1.97E+00,0.00E+00,0.00E+00,0.00E+00,5.40E+02,0,1.97E+00,1.34E-03,1.01E+10,0.00E+00,3.30E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-01,0.00E+00,5.40E+02,5.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.47E+00
1,1,0,1,0,0,3,113,3.33E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.52E+02,2.02E+00,0.00E+00,0.00E+00,0.00E+00,5.52E+02,0,2.02E+00,1.34E-03,1.03E+10,0.00E+00,3.33E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-01,0.00E+00,5.52E+02,5.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.47E+00
1,1,0,1,0,0,3,113,3.36E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.65E+02,2.07E+00,0.00E+00,0.00E+00,0.00E+00,5.65E+02,0,2.07E+00,1.34E-03,1.04E+10,0.00E+00,3.36E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-01,0.00E+00,5.65E+02,5.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.39E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.77E+02,2.11E+00,0.00E+00,0.00E+00,0.00E+00,5.77E+02,0,2.11E+00,1.34E-03,1.05E+10,0.00E+00,3.39E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-01,0.00E+00,5.77E+02,5.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.42E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.90E+02,2.16E+00,0.00E+00,0.00E+00,0.00E+00,5.90E+02,0,2.16E+00,1.34E-03,1.06E+10,0.00E+00,3.42E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.53E-01,0.00E+00,5.90E+02,5.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.45E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.02E+02,2.21E+00,0.00E+00,0.00E+00,0.00E+00,6.02E+02,0,2.21E+00,1.34E-03,1.07E+10,0.00E+00,3.45E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.49E-01,0.00E+00,6.02E+02,6.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,3.48E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.15E+02,2.25E+00,0.00E+00,0.00E+00,0.00E+00,6.15E+02,0,2.25E+00,1.34E-03,1.08E+10,0.00E+00,3.48E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.46E-01,0.00E+00,6.15E+02,6.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,3.51E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.27E+02,2.30E+00,0.00E+00,0.00E+00,0.00E+00,6.27E+02,0,2.30E+00,1.34E-03,1.09E+10,0.00E+00,3.51E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,0.00E+00,6.27E+02,6.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.48E+00
1,1,0,1,0,0,3,113,3.54E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.40E+02,2.35E+00,0.00E+00,0.00E+00,0.00E+00,6.40E+02,0,2.35E+00,1.34E-03,1.10E+10,0.00E+00,3.54E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-01,0.00E+00,6.40E+02,6.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.48E+00
1,1,0,1,0,0,3,113,3.57E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.53E+02,2.39E+00,0.00E+00,0.00E+00,0.00E+00,6.53E+02,0,2.39E+00,1.34E-03,1.11E+10,0.00E+00,3.57E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-01,0.00E+00,6.53E+02,6.53E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,3.60E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.65E+02,2.44E+00,0.00E+00,0.00E+00,0.00E+00,6.65E+02,0,2.44E+00,1.34E-03,1.12E+10,0.00E+00,3.60E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-01,0.00E+00,6.65E+02,6.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,3.63E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.78E+02,2.49E+00,0.00E+00,0.00E+00,0.00E+00,6.78E+02,0,2.49E+00,1.34E-03,1.13E+10,0.00E+00,3.63E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E-01,0.00E+00,6.78E+02,6.78E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.66E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.90E+02,2.53E+00,0.00E+00,0.00E+00,0.00E+00,6.90E+02,0,2.53E+00,1.34E-03,1.14E+10,0.00E+00,3.66E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,0.00E+00,6.90E+02,6.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.69E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,7.03E+02,2.58E+00,0.00E+00,0.00E+00,0.00E+00,7.03E+02,0,2.58E+00,1.34E-03,1.14E+10,0.00E+00,3.69E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-01,0.00E+00,7.03E+02,7.03E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.72E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.15E+02,2.63E+00,0.00E+00,0.00E+00,0.00E+00,7.15E+02,0,2.63E+00,1.34E-03,1.15E+10,0.00E+00,3.72E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E-01,0.00E+00,7.15E+02,7.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.75E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.28E+02,2.67E+00,0.00E+00,0.00E+00,0.00E+00,7.28E+02,0,2.67E+00,1.34E-03,1.16E+10,0.00E+00,3.75E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-01,0.00E+00,7.28E+02,7.28E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.78E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.40E+02,2.72E+00,0.00E+00,0.00E+00,0.00E+00,7.40E+02,0,2.72E+00,1.34E-03,1.17E+10,0.00E+00,3.78E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-01,0.00E+00,7.40E+02,7.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.81E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.53E+02,2.77E+00,0.00E+00,0.00E+00,0.00E+00,7.53E+02,0,2.77E+00,1.34E-03,1.17E+10,0.00E+00,3.81E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E-01,0.00E+00,7.53E+02,7.53E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,3.84E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.65E+02,2.81E+00,0.00E+00,0.00E+00,0.00E+00,7.65E+02,0,2.81E+00,1.34E-03,1.18E+10,0.00E+00,3.84E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,0.00E+00,7.65E+02,7.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,3.87E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.78E+02,2.86E+00,0.00E+00,0.00E+00,0.00E+00,7.78E+02,0,2.86E+00,1.34E-03,1.19E+10,0.00E+00,3.87E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,0.00E+00,7.78E+02,7.78E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.64E+00,2.49E+00
1,1,0,1,0,0,3,113,3.90E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.90E+02,2.91E+00,0.00E+00,0.00E+00,0.00E+00,7.90E+02,0,2.91E+00,1.34E-03,1.19E+10,0.00E+00,3.90E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.02E-01,0.00E+00,7.90E+02,7.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,0,3,113,3.93E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,8.03E+02,2.96E+00,0.00E+00,0.00E+00,0.00E+00,8.03E+02,0,2.95E+00,1.34E-03,1.20E+10,0.00E+00,3.93E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E-01,0.00E+00,8.03E+02,8.03E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,0,3,113,3.96E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.15E+02,3.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E+02,0,3.00E+00,1.34E-03,1.20E+10,0.00E+00,3.96E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-01,0.00E+00,8.15E+02,8.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,3.99E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.28E+02,3.05E+00,0.00E+00,0.00E+00,0.00E+00,8.28E+02,0,3.05E+00,1.34E-03,1.21E+10,0.00E+00,3.99E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-01,0.00E+00,8.28E+02,8.28E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,4.02E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.40E+02,3.10E+00,0.00E+00,0.00E+00,0.00E+00,8.40E+02,0,3.10E+00,1.34E-03,1.21E+10,0.00E+00,4.02E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.90E-01,0.00E+00,8.40E+02,8.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.66E+00,2.50E+00
1,1,0,1,0,0,3,113,4.05E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.53E+02,3.14E+00,0.00E+00,0.00E+00,0.00E+00,8.53E+02,0,3.14E+00,1.34E-03,1.21E+10,0.00E+00,4.05E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.87E-01,0.00E+00,8.53E+02,8.53E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,0,3,113,4.08E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.65E+02,3.19E+00,0.00E+00,0.00E+00,0.00E+00,8.65E+02,0,3.19E+00,1.34E-03,1.22E+10,0.00E+00,4.08E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E-01,0.00E+00,8.65E+02,8.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,0,3,113,4.11E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.78E+02,3.24E+00,0.00E+00,0.00E+00,0.00E+00,8.78E+02,0,3.24E+00,1.34E-03,1.22E+10,0.00E+00,4.11E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-01,0.00E+00,8.78E+02,8.78E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,4.14E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.90E+02,3.29E+00,0.00E+00,0.00E+00,0.00E+00,8.90E+02,0,3.28E+00,1.34E-03,1.23E+10,0.00E+00,4.14E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,0.00E+00,8.90E+02,8.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,4.17E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,9.03E+02,3.33E+00,0.00E+00,0.00E+00,0.00E+00,9.03E+02,0,3.33E+00,1.34E-03,1.23E+10,0.00E+00,4.17E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,0.00E+00,9.03E+02,9.03E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.51E+00
1,1,0,1,0,0,3,113,4.20E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,9.16E+02,3.38E+00,0.00E+00,0.00E+00,0.00E+00,9.16E+02,0,3.38E+00,1.34E-03,1.23E+10,0.00E+00,4.20E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,0.00E+00,9.16E+02,9.16E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.52E+00
