mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,1,0,0,3,113,2.47E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.26E+02,8.22E-01,0.00E+00,0.00E+00,0.00E+00,2.26E+02,0,8.21E-01,3.46E-04,6.13E+09,0.00E+00,2.47E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.43E-01,0.00E+00,2.26E+02,2.26E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.48E+00,2.43E+00
1,1,0,1,0,0,3,113,2.50E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.39E+02,8.67E-01,0.00E+00,0.00E+00,0.00E+00,2.39E+02,0,8.67E-01,3.46E-04,6.32E+09,0.00E+00,2.50E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.40E-01,0.00E+00,2.39E+02,2.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,2.53E+03,1.50E+03,3.65E+00,1.50E+03,1.25E+01,2.51E+02,9.13E-01,0.00E+00,0.00E+00,0.00E+00,2.51E+02,0,9.13E-01,3.46E-04,6.51E+09,0.00E+00,2.53E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.37E-01,0.00E+00,2.51E+02,2.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.49E+00,2.43E+00
1,1,0,1,0,0,3,113,2.56E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.64E+02,9.59E-01,0.00E+00,0.00E+00,0.00E+00,2.64E+02,0,9.59E-01,3.46E-04,6.70E+09,0.00E+00,2.56E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-01,0.00E+00,2.64E+02,2.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.50E+00,2.43E+00
1,1,0,1,0,0,3,113,2.59E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.77E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E+02,0,1.00E+00,3.46E-04,6.89E+09,0.00E+00,2.59E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.31E-01,0.00E+00,2.77E+02,2.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.50E+00,2.43E+00
1,1,0,1,0,0,3,113,2.62E+03,1.50E+03,3.66E+00,1.50E+03,1.25E+01,2.89E+02,1.05E+00,0.00E+00,0.00E+00,0.00E+00,2.89E+02,0,1.05E+00,3.46E-04,7.08E+09,0.00E+00,2.62E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.28E-01,0.00E+00,2.89E+02,2.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,2.65E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.02E+02,1.10E+00,0.00E+00,0.00E+00,0.00E+00,3.02E+02,0,1.10E+00,3.46E-04,7.27E+09,0.00E+00,2.65E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.25E-01,0.00E+00,3.02E+02,3.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,2.68E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.14E+02,1.14E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+02,0,1.14E+00,3.46E-04,7.45E+09,0.00E+00,2.68E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.21E-01,0.00E+00,3.14E+02,3.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.51E+00,2.44E+00
1,1,0,1,0,0,3,113,2.71E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.27E+02,1.19E+00,0.00E+00,0.00E+00,0.00E+00,3.27E+02,0,1.19E+00,3.46E-04,7.64E+09,0.00E+00,2.71E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.18E-01,0.00E+00,3.27E+02,3.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.74E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.39E+02,1.23E+00,0.00E+00,0.00E+00,0.00E+00,3.39E+02,0,1.23E+00,3.46E-04,7.82E+09,0.00E+00,2.74E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-01,0.00E+00,3.39E+02,3.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.77E+03,1.50E+03,3.67E+00,1.50E+03,1.25E+01,3.52E+02,1.28E+00,0.00E+00,0.00E+00,0.00E+00,3.52E+02,0,1.28E+00,3.46E-04,8.00E+09,0.00E+00,2.77E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.12E-01,0.00E+00,3.52E+02,3.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.52E+00,2.44E+00
1,1,0,1,0,0,3,113,2.80E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.64E+02,1.33E+00,0.00E+00,0.00E+00,0.00E+00,3.64E+02,0,1.33E+00,3.46E-04,8.17E+09,0.00E+00,2.80E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-01,0.00E+00,3.64E+02,3.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.83E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.77E+02,1.37E+00,0.00E+00,0.00E+00,0.00E+00,3.77E+02,0,1.37E+00,3.46E-04,8.34E+09,0.00E+00,2.83E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.06E-01,0.00E+00,3.77E+02,3.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.86E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,3.89E+02,1.42E+00,0.00E+00,0.00E+00,0.00E+00,3.89E+02,0,1.42E+00,3.46E-04,8.51E+09,0.00E+00,2.86E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.03E-01,0.00E+00,3.89E+02,3.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.89E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,4.02E+02,1.46E+00,0.00E+00,0.00E+00,0.00E+00,4.02E+02,0,1.46E+00,3.46E-04,8.67E+09,0.00E+00,2.89E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.00E-01,0.00E+00,4.02E+02,4.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.53E+00,2.45E+00
1,1,0,1,0,0,3,113,2.92E+03,1.50E+03,3.68E+00,1.50E+03,1.25E+01,4.14E+02,1.51E+00,0.00E+00,0.00E+00,0.00E+00,4.14E+02,0,1.51E+00,3.46E-04,8.84E+09,0.00E+00,2.92E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E-01,0.00E+00,4.14E+02,4.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,2.95E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.27E+02,1.56E+00,0.00E+00,0.00E+00,0.00E+00,4.27E+02,0,1.56E+00,3.46E-04,8.99E+09,0.00E+00,2.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.93E-01,0.00E+00,4.27E+02,4.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,2.98E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.39E+02,1.60E+00,0.00E+00,0.00E+00,0.00E+00,4.39E+02,0,1.60E+00,3.46E-04,9.15E+09,0.00E+00,2.98E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-01,0.00E+00,4.39E+02,4.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.54E+00,2.45E+00
1,1,0,1,0,0,3,113,3.01E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.52E+02,1.65E+00,0.00E+00,0.00E+00,0.00E+00,4.52E+02,0,1.65E+00,3.46E-04,9.30E+09,0.00E+00,3.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-01,0.00E+00,4.52E+02,4.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.04E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.64E+02,1.70E+00,0.00E+00,0.00E+00,0.00E+00,4.64E+02,0,1.70E+00,3.46E-04,9.44E+09,0.00E+00,3.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.84E-01,0.00E+00,4.64E+02,4.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.07E+03,1.50E+03,3.69E+00,1.50E+03,1.25E+01,4.77E+02,1.74E+00,0.00E+00,0.00E+00,0.00E+00,4.77E+02,0,1.74E+00,3.46E-04,9.60E+09,0.00E+00,3.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.81E-01,0.00E+00,4.77E+02,4.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.55E+00,2.46E+00
1,1,0,1,0,0,3,113,3.10E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,4.89E+02,1.79E+00,0.00E+00,0.00E+00,0.00E+00,4.89E+02,0,1.79E+00,3.46E-04,9.73E+09,0.00E+00,3.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.78E-01,0.00E+00,4.89E+02,4.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.13E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.02E+02,1.83E+00,0.00E+00,0.00E+00,0.00E+00,5.02E+02,0,1.83E+00,3.46E-04,9.87E+09,0.00E+00,3.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,5.02E+02,5.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.16E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.15E+02,1.88E+00,0.00E+00,0.00E+00,0.00E+00,5.15E+02,0,1.88E+00,3.46E-04,1.00E+10,0.00E+00,3.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.71E-01,0.00E+00,5.15E+02,5.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.56E+00,2.46E+00
1,1,0,1,0,0,3,113,3.19E+03,1.50E+03,3.70E+00,1.50E+03,1.25E+01,5.27E+02,1.93E+00,0.00E+00,0.00E+00,0.00E+00,5.27E+02,0,1.93E+00,3.46E-04,1.01E+10,0.00E+00,3.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-01,0.00E+00,5.27E+02,5.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.46E+00
1,1,0,1,0,0,3,113,3.22E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.40E+02,1.97E+00,0.00E+00,0.00E+00,0.00E+00,5.40E+02,0,1.97E+00,3.46E-04,1.03E+10,0.00E+00,3.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-01,0.00E+00,5.40E+02,5.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.46E+00
1,1,0,1,0,0,3,113,3.25E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.52E+02,2.02E+00,0.00E+00,0.00E+00,0.00E+00,5.52E+02,0,2.02E+00,3.46E-04,1.04E+10,0.00E+00,3.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-01,0.00E+00,5.52E+02,5.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.57E+00,2.47E+00
1,1,0,1,0,0,3,113,3.28E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.65E+02,2.07E+00,0.00E+00,0.00E+00,0.00E+00,5.65E+02,0,2.07E+00,3.46E-04,1.05E+10,0.00E+00,3.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-01,0.00E+00,5.65E+02,5.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.31E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.77E+02,2.11E+00,0.00E+00,0.00E+00,0.00E+00,5.77E+02,0,2.11E+00,3.46E-04,1.06E+10,0.00E+00,3.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-01,0.00E+00,5.77E+02,5.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.34E+03,1.50E+03,3.71E+00,1.50E+03,1.25E+01,5.90E+02,2.16E+00,0.00E+00,0.00E+00,0.00E+00,5.90E+02,0,2.16E+00,3.46E-04,1.07E+10,0.00E+00,3.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.53E-01,0.00E+00,5.90E+02,5.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.58E+00,2.47E+00
1,1,0,1,0,0,3,113,3.37E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.02E+02,2.21E+00,0.00E+00,0.00E+00,0.00E+00,6.02E+02,0,2.21E+00,3.46E-04,1.08E+10,0.00E+00,3.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.49E-01,0.00E+00,6.02E+02,6.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,3.40E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.15E+02,2.25E+00,0.00E+00,0.00E+00,0.00E+00,6.15E+02,0,2.25E+00,3.46E-04,1.09E+10,0.00E+00,3.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.46E-01,0.00E+00,6.15E+02,6.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,3.43E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.27E+02,2.30E+00,0.00E+00,0.00E+00,0.00E+00,6.27E+02,0,2.30E+00,3.46E-04,1.10E+10,0.00E+00,3.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,0.00E+00,6.27E+02,6.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.59E+00,2.47E+00
1,1,0,1,0,0,3,113,3.46E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.40E+02,2.35E+00,0.00E+00,0.00E+00,0.00E+00,6.40E+02,0,2.35E+00,3.46E-04,1.11E+10,0.00E+00,3.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-01,0.00E+00,6.40E+02,6.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,3.49E+03,1.50E+03,3.72E+00,1.50E+03,1.25E+01,6.52E+02,2.39E+00,0.00E+00,0.00E+00,0.00E+00,6.52E+02,0,2.39E+00,3.46E-04,1.12E+10,0.00E+00,3.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-01,0.00E+00,6.52E+02,6.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,3.52E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.65E+02,2.44E+00,0.00E+00,0.00E+00,0.00E+00,6.65E+02,0,2.44E+00,3.46E-04,1.13E+10,0.00E+00,3.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-01,0.00E+00,6.65E+02,6.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.60E+00,2.48E+00
1,1,0,1,0,0,3,113,3.55E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.77E+02,2.49E+00,0.00E+00,0.00E+00,0.00E+00,6.77E+02,0,2.49E+00,3.46E-04,1.14E+10,0.00E+00,3.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E-01,0.00E+00,6.77E+02,6.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.58E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,6.90E+02,2.53E+00,0.00E+00,0.00E+00,0.00E+00,6.90E+02,0,2.53E+00,3.46E-04,1.15E+10,0.00E+00,3.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.28E-01,0.00E+00,6.90E+02,6.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.61E+03,1.50E+03,3.73E+00,1.50E+03,1.25E+01,7.02E+02,2.58E+00,0.00E+00,0.00E+00,0.00E+00,7.02E+02,0,2.58E+00,3.46E-04,1.15E+10,0.00E+00,3.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-01,0.00E+00,7.02E+02,7.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.61E+00,2.48E+00
1,1,0,1,0,0,3,113,3.64E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.15E+02,2.63E+00,0.00E+00,0.00E+00,0.00E+00,7.15E+02,0,2.63E+00,3.46E-04,1.16E+10,0.00E+00,3.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E-01,0.00E+00,7.15E+02,7.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.67E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.27E+02,2.67E+00,0.00E+00,0.00E+00,0.00E+00,7.27E+02,0,2.67E+00,3.46E-04,1.17E+10,0.00E+00,3.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-01,0.00E+00,7.27E+02,7.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.70E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.40E+02,2.72E+00,0.00E+00,0.00E+00,0.00E+00,7.40E+02,0,2.72E+00,3.46E-04,1.18E+10,0.00E+00,3.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-01,0.00E+00,7.40E+02,7.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.62E+00,2.49E+00
1,1,0,1,0,0,3,113,3.73E+03,1.50E+03,3.74E+00,1.50E+03,1.25E+01,7.53E+02,2.77E+00,0.00E+00,0.00E+00,0.00E+00,7.53E+02,0,2.77E+00,3.46E-04,1.18E+10,0.00E+00,3.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E-01,0.00E+00,7.53E+02,7.53E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,3.76E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.65E+02,2.81E+00,0.00E+00,0.00E+00,0.00E+00,7.65E+02,0,2.81E+00,3.46E-04,1.19E+10,0.00E+00,3.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,0.00E+00,7.65E+02,7.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.63E+00,2.49E+00
1,1,0,1,0,0,3,113,3.79E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.78E+02,2.86E+00,0.00E+00,0.00E+00,0.00E+00,7.78E+02,0,2.86E+00,3.46E-04,1.19E+10,0.00E+00,3.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,0.00E+00,7.78E+02,7.78E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.64E+00,2.49E+00
1,1,0,1,0,0,3,113,3.82E+03,1.50E+03,3.75E+00,1.50E+03,1.25E+01,7.90E+02,2.91E+00,0.00E+00,0.00E+00,0.00E+00,7.90E+02,0,2.91E+00,3.46E-04,1.20E+10,0.00E+00,3.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.02E-01,0.00E+00,7.90E+02,7.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.64E+00,2.50E+00
1,1,0,1,0,0,3,113,3.85E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.03E+02,2.95E+00,0.00E+00,0.00E+00,0.00E+00,8.03E+02,0,2.95E+00,3.46E-04,1.20E+10,0.00E+00,3.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E-01,0.00E+00,8.03E+02,8.03E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,3.88E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.15E+02,3.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E+02,0,3.00E+00,3.46E-04,1.21E+10,0.00E+00,3.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-01,0.00E+00,8.15E+02,8.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,3.91E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.28E+02,3.05E+00,0.00E+00,0.00E+00,0.00E+00,8.28E+02,0,3.05E+00,3.46E-04,1.21E+10,0.00E+00,3.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-01,0.00E+00,8.28E+02,8.28E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.65E+00,2.50E+00
1,1,0,1,0,0,3,113,3.94E+03,1.50E+03,3.76E+00,1.50E+03,1.25E+01,8.40E+02,3.10E+00,0.00E+00,0.00E+00,0.00E+00,8.40E+02,0,3.10E+00,3.46E-04,1.22E+10,0.00E+00,3.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.90E-01,0.00E+00,8.40E+02,8.40E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.66E+00,2.50E+00
1,1,0,1,0,0,3,113,3.97E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.53E+02,3.14E+00,0.00E+00,0.00E+00,0.00E+00,8.53E+02,0,3.14E+00,3.46E-04,1.22E+10,0.00E+00,3.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.87E-01,0.00E+00,8.53E+02,8.53E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.66E+00,2.51E+00
1,1,0,1,0,0,3,113,4.00E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.65E+02,3.19E+00,0.00E+00,0.00E+00,0.00E+00,8.65E+02,0,3.19E+00,3.46E-04,1.23E+10,0.00E+00,4.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E-01,0.00E+00,8.65E+02,8.65E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,4.03E+03,1.50E+03,3.77E+00,1.50E+03,1.25E+01,8.78E+02,3.24E+00,0.00E+00,0.00E+00,0.00E+00,8.78E+02,0,3.24E+00,3.46E-04,1.23E+10,0.00E+00,4.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-01,0.00E+00,8.78E+02,8.78E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.67E+00,2.51E+00
1,1,0,1,0,0,3,113,4.06E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,8.90E+02,3.28E+00,0.00E+00,0.00E+00,0.00E+00,8.90E+02,0,3.28E+00,3.46E-04,1.23E+10,0.00E+00,4.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,0.00E+00,8.90E+02,8.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.51E+00
1,1,0,1,0,0,3,113,4.09E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,9.03E+02,3.33E+00,0.00E+00,0.00E+00,0.00E+00,9.03E+02,0,3.33E+00,3.46E-04,1.24E+10,0.00E+00,4.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,0.00E+00,9.03E+02,9.03E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.51E+00
1,1,0,1,0,0,3,113,4.12E+03,1.50E+03,3.78E+00,1.50E+03,1.25E+01,9.15E+02,3.38E+00,0.00E+00,0.00E+00,0.00E+00,9.15E+02,0,3.38E+00,3.46E-04,1.24E+10,0.00E+00,4.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,0.00E+00,9.15E+02,9.15E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.68E+00,2.52E+00
