mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,3,113,1.62E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.39E+02,2.48E+00,0.00E+00,0.00E+00,0.00E+00,6.39E+02,0,2.48E+00,0.00E+00,5.75E+09,0.00E+00,1.62E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-01,0.00E+00,6.39E+02,6.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,1.65E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.51E+02,2.53E+00,0.00E+00,0.00E+00,0.00E+00,6.51E+02,0,2.53E+00,0.00E+00,5.84E+09,0.00E+00,1.65E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-01,0.00E+00,6.51E+02,6.51E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,1.68E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.64E+02,2.58E+00,0.00E+00,0.00E+00,0.00E+00,6.64E+02,0,2.58E+00,0.00E+00,5.93E+09,0.00E+00,1.68E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-01,0.00E+00,6.64E+02,6.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.89E+00,2.61E+00
1,1,0,0,0,0,3,113,1.71E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.76E+02,2.63E+00,0.00E+00,0.00E+00,0.00E+00,6.76E+02,0,2.63E+00,0.00E+00,6.01E+09,0.00E+00,1.71E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E-01,0.00E+00,6.76E+02,6.76E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,1.74E+03,1.50E+03,3.92E+00,1.50E+03,1.25E+01,6.89E+02,2.68E+00,0.00E+00,0.00E+00,0.00E+00,6.89E+02,0,2.68E+00,0.00E+00,6.10E+09,0.00E+00,1.74E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.28E-01,0.00E+00,6.89E+02,6.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,1.77E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.01E+02,2.73E+00,0.00E+00,0.00E+00,0.00E+00,7.01E+02,0,2.73E+00,0.00E+00,6.18E+09,0.00E+00,1.77E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-01,0.00E+00,7.01E+02,7.01E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,1.80E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.14E+02,2.78E+00,0.00E+00,0.00E+00,0.00E+00,7.14E+02,0,2.78E+00,0.00E+00,6.27E+09,0.00E+00,1.80E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E-01,0.00E+00,7.14E+02,7.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.90E+00,2.61E+00
1,1,0,0,0,0,3,113,1.83E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.27E+02,2.83E+00,0.00E+00,0.00E+00,0.00E+00,7.27E+02,0,2.83E+00,0.00E+00,6.35E+09,0.00E+00,1.83E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-01,0.00E+00,7.27E+02,7.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.61E+00
1,1,0,0,0,0,3,113,1.86E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.39E+02,2.88E+00,0.00E+00,0.00E+00,0.00E+00,7.39E+02,0,2.88E+00,0.00E+00,6.43E+09,0.00E+00,1.86E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-01,0.00E+00,7.39E+02,7.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,1.89E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.52E+02,2.93E+00,0.00E+00,0.00E+00,0.00E+00,7.52E+02,0,2.93E+00,0.00E+00,6.51E+09,0.00E+00,1.89E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E-01,0.00E+00,7.52E+02,7.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,1.92E+03,1.50E+03,3.93E+00,1.50E+03,1.25E+01,7.64E+02,2.98E+00,0.00E+00,0.00E+00,0.00E+00,7.64E+02,0,2.98E+00,0.00E+00,6.58E+09,0.00E+00,1.92E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-01,0.00E+00,7.64E+02,7.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.91E+00,2.62E+00
1,1,0,0,0,0,3,113,1.95E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.77E+02,3.03E+00,0.00E+00,0.00E+00,0.00E+00,7.77E+02,0,3.03E+00,0.00E+00,6.66E+09,0.00E+00,1.95E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E-01,0.00E+00,7.77E+02,7.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,1.98E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,7.89E+02,3.07E+00,0.00E+00,0.00E+00,0.00E+00,7.89E+02,0,3.07E+00,0.00E+00,6.74E+09,0.00E+00,1.98E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.03E-01,0.00E+00,7.89E+02,7.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.01E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,8.02E+02,3.12E+00,0.00E+00,0.00E+00,0.00E+00,8.02E+02,0,3.12E+00,0.00E+00,6.81E+09,0.00E+00,2.01E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.92E+00,2.62E+00
1,1,0,0,0,0,3,113,2.04E+03,1.50E+03,3.94E+00,1.50E+03,1.25E+01,8.14E+02,3.17E+00,0.00E+00,0.00E+00,0.00E+00,8.14E+02,0,3.17E+00,0.00E+00,6.88E+09,0.00E+00,2.04E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-01,0.00E+00,8.14E+02,8.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.93E+00,2.62E+00
1,1,0,0,0,0,3,113,2.07E+03,1.50E+03,3.95E+00,1.50E+03,1.25E+01,8.27E+02,3.22E+00,0.00E+00,0.00E+00,0.00E+00,8.27E+02,0,3.22E+00,0.00E+00,6.95E+09,0.00E+00,2.07E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-01,0.00E+00,8.27E+02,8.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.93E+00,2.62E+00
1,1,0,0,0,0,3,113,2.10E+03,1.50E+03,3.95E+00,1.50E+03,1.25E+01,8.39E+02,3.27E+00,0.00E+00,0.00E+00,0.00E+00,8.39E+02,0,3.27E+00,0.00E+00,7.03E+09,0.00E+00,2.10E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.90E-01,0.00E+00,8.39E+02,8.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.93E+00,2.63E+00
1,1,0,0,0,0,3,113,2.13E+03,1.50E+03,3.95E+00,1.50E+03,1.25E+01,8.52E+02,3.32E+00,0.00E+00,0.00E+00,0.00E+00,8.52E+02,0,3.32E+00,0.00E+00,7.09E+09,0.00E+00,2.13E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.87E-01,0.00E+00,8.52E+02,8.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,0,3,113,2.16E+03,1.50E+03,3.95E+00,1.50E+03,1.25E+01,8.64E+02,3.37E+00,0.00E+00,0.00E+00,0.00E+00,8.64E+02,0,3.37E+00,0.00E+00,7.16E+09,0.00E+00,2.16E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.84E-01,0.00E+00,8.64E+02,8.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,0,3,113,2.19E+03,1.50E+03,3.95E+00,1.50E+03,1.25E+01,8.77E+02,3.42E+00,0.00E+00,0.00E+00,0.00E+00,8.77E+02,0,3.42E+00,0.00E+00,7.23E+09,0.00E+00,2.19E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.81E-01,0.00E+00,8.77E+02,8.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.94E+00,2.63E+00
1,1,0,0,0,0,3,113,2.22E+03,1.50E+03,3.96E+00,1.50E+03,1.25E+01,8.89E+02,3.47E+00,0.00E+00,0.00E+00,0.00E+00,8.89E+02,0,3.47E+00,0.00E+00,7.30E+09,0.00E+00,2.22E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.78E-01,0.00E+00,8.89E+02,8.89E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,0,3,113,2.25E+03,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.02E+02,3.52E+00,0.00E+00,0.00E+00,0.00E+00,9.02E+02,0,3.52E+00,0.00E+00,7.36E+09,0.00E+00,2.25E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.75E-01,0.00E+00,9.02E+02,9.02E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,0,3,113,2.28E+03,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.14E+02,3.57E+00,0.00E+00,0.00E+00,0.00E+00,9.14E+02,0,3.57E+00,0.00E+00,7.43E+09,0.00E+00,2.28E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,0.00E+00,9.14E+02,9.14E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.95E+00,2.63E+00
1,1,0,0,0,0,3,113,2.31E+03,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.27E+02,3.62E+00,0.00E+00,0.00E+00,0.00E+00,9.27E+02,0,3.62E+00,0.00E+00,7.49E+09,0.00E+00,2.31E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.68E-01,0.00E+00,9.27E+02,9.27E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,0,3,113,2.34E+03,1.50E+03,3.96E+00,1.50E+03,1.25E+01,9.39E+02,3.67E+00,0.00E+00,0.00E+00,0.00E+00,9.39E+02,0,3.67E+00,0.00E+00,7.55E+09,0.00E+00,2.34E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,0.00E+00,9.39E+02,9.39E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,0,3,113,2.37E+03,1.50E+03,3.97E+00,1.50E+03,1.25E+01,9.52E+02,3.72E+00,0.00E+00,0.00E+00,0.00E+00,9.52E+02,0,3.72E+00,0.00E+00,7.61E+09,0.00E+00,2.37E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E-01,0.00E+00,9.52E+02,9.52E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.96E+00,2.64E+00
1,1,0,0,0,0,3,113,2.40E+03,1.50E+03,3.97E+00,1.50E+03,1.25E+01,9.64E+02,3.77E+00,0.00E+00,0.00E+00,0.00E+00,9.64E+02,0,3.77E+00,0.00E+00,7.68E+09,0.00E+00,2.40E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,0.00E+00,9.64E+02,9.64E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,0,3,113,2.43E+03,1.50E+03,3.97E+00,1.50E+03,1.25E+01,9.77E+02,3.82E+00,0.00E+00,0.00E+00,0.00E+00,9.77E+02,0,3.82E+00,0.00E+00,7.73E+09,0.00E+00,2.43E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,0.00E+00,9.77E+02,9.77E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,0,3,113,2.46E+03,1.50E+03,3.97E+00,1.50E+03,1.25E+01,9.90E+02,3.87E+00,0.00E+00,0.00E+00,0.00E+00,9.90E+02,0,3.87E+00,0.00E+00,7.79E+09,0.00E+00,2.46E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E-01,0.00E+00,9.90E+02,9.90E+02,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.97E+00,2.64E+00
1,1,0,0,0,0,3,113,2.49E+03,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.00E+03,3.92E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,0,3.92E+00,0.00E+00,7.85E+09,0.00E+00,2.49E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,0,3,113,2.52E+03,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.01E+03,3.97E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+03,0,3.97E+00,0.00E+00,7.91E+09,0.00E+00,2.52E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,0.00E+00,1.01E+03,1.01E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,0,3,113,2.55E+03,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.03E+03,4.02E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+03,0,4.02E+00,0.00E+00,7.97E+09,0.00E+00,2.55E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-01,0.00E+00,1.03E+03,1.03E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.98E+00,2.65E+00
1,1,0,0,0,0,3,113,2.58E+03,1.50E+03,3.98E+00,1.50E+03,1.25E+01,1.04E+03,4.07E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+03,0,4.07E+00,0.00E+00,8.02E+09,0.00E+00,2.58E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,0,3,113,2.61E+03,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.05E+03,4.12E+00,0.00E+00,0.00E+00,0.00E+00,1.05E+03,0,4.12E+00,0.00E+00,8.08E+09,0.00E+00,2.61E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,0,3,113,2.64E+03,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.06E+03,4.17E+00,0.00E+00,0.00E+00,0.00E+00,1.06E+03,0,4.17E+00,0.00E+00,8.13E+09,0.00E+00,2.64E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.34E-01,0.00E+00,1.06E+03,1.06E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,5.99E+00,2.65E+00
1,1,0,0,0,0,3,113,2.67E+03,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.08E+03,4.22E+00,0.00E+00,0.00E+00,0.00E+00,1.08E+03,0,4.22E+00,0.00E+00,8.19E+09,0.00E+00,2.67E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,0.00E+00,1.08E+03,1.08E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,0,3,113,2.70E+03,1.50E+03,3.99E+00,1.50E+03,1.25E+01,1.09E+03,4.27E+00,0.00E+00,0.00E+00,0.00E+00,1.09E+03,0,4.27E+00,0.00E+00,8.24E+09,0.00E+00,2.70E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.28E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.00E+00,2.66E+00
1,1,0,0,0,0,3,113,2.73E+03,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.10E+03,4.32E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+03,0,4.32E+00,0.00E+00,8.30E+09,0.00E+00,2.73E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,0,3,113,2.76E+03,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.11E+03,4.37E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+03,0,4.37E+00,0.00E+00,8.35E+09,0.00E+00,2.76E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-01,0.00E+00,1.11E+03,1.11E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,0,3,113,2.79E+03,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.13E+03,4.42E+00,0.00E+00,0.00E+00,0.00E+00,1.13E+03,0,4.42E+00,0.00E+00,8.40E+09,0.00E+00,2.79E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.18E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.01E+00,2.66E+00
1,1,0,0,0,0,3,113,2.82E+03,1.50E+03,4.00E+00,1.50E+03,1.25E+01,1.14E+03,4.47E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+03,0,4.47E+00,0.00E+00,8.45E+09,0.00E+00,2.82E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-01,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.02E+00,2.66E+00
1,1,0,0,0,0,3,113,2.85E+03,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.15E+03,4.52E+00,0.00E+00,0.00E+00,0.00E+00,1.15E+03,0,4.52E+00,0.00E+00,8.50E+09,0.00E+00,2.85E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.02E+00,2.66E+00
1,1,0,0,0,0,3,113,2.88E+03,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.16E+03,4.57E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+03,0,4.57E+00,0.00E+00,8.55E+09,0.00E+00,2.88E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-01,0.00E+00,1.16E+03,1.16E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.02E+00,2.67E+00
1,1,0,0,0,0,3,113,2.91E+03,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.18E+03,4.62E+00,0.00E+00,0.00E+00,0.00E+00,1.18E+03,0,4.62E+00,0.00E+00,8.60E+09,0.00E+00,2.91E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.06E-01,0.00E+00,1.18E+03,1.18E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,0,3,113,2.94E+03,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.19E+03,4.67E+00,0.00E+00,0.00E+00,0.00E+00,1.19E+03,0,4.67E+00,0.00E+00,8.65E+09,0.00E+00,2.94E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.03E-01,0.00E+00,1.19E+03,1.19E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,0,3,113,2.97E+03,1.50E+03,4.01E+00,1.50E+03,1.25E+01,1.20E+03,4.72E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+03,0,4.72E+00,0.00E+00,8.70E+09,0.00E+00,2.97E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.99E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.03E+00,2.67E+00
1,1,0,0,0,0,3,113,3.00E+03,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.22E+03,4.77E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+03,0,4.77E+00,0.00E+00,8.75E+09,0.00E+00,3.00E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.96E-01,0.00E+00,1.22E+03,1.22E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.04E+00,2.67E+00
1,1,0,0,0,0,3,113,3.03E+03,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.23E+03,4.82E+00,0.00E+00,0.00E+00,0.00E+00,1.23E+03,0,4.82E+00,0.00E+00,8.79E+09,0.00E+00,3.03E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-01,0.00E+00,1.23E+03,1.23E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.04E+00,2.67E+00
1,1,0,0,0,0,3,113,3.06E+03,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.24E+03,4.87E+00,0.00E+00,0.00E+00,0.00E+00,1.24E+03,0,4.87E+00,0.00E+00,8.84E+09,0.00E+00,3.06E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.90E-01,0.00E+00,1.24E+03,1.24E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,0,3,113,3.09E+03,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.25E+03,4.92E+00,0.00E+00,0.00E+00,0.00E+00,1.25E+03,0,4.92E+00,0.00E+00,8.89E+09,0.00E+00,3.09E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.87E-01,0.00E+00,1.25E+03,1.25E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,0,3,113,3.12E+03,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.27E+03,4.97E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+03,0,4.97E+00,0.00E+00,8.93E+09,0.00E+00,3.12E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.05E+00,2.68E+00
1,1,0,0,0,0,3,113,3.15E+03,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.28E+03,5.02E+00,0.00E+00,0.00E+00,0.00E+00,1.28E+03,0,5.02E+00,0.00E+00,8.98E+09,0.00E+00,3.15E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-01,0.00E+00,1.28E+03,1.28E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,0,3,113,3.18E+03,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.29E+03,5.07E+00,0.00E+00,0.00E+00,0.00E+00,1.29E+03,0,5.07E+00,0.00E+00,9.02E+09,0.00E+00,3.18E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,0.00E+00,1.29E+03,1.29E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,0,3,113,3.21E+03,1.50E+03,4.03E+00,1.50E+03,1.25E+01,1.30E+03,5.12E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+03,0,5.12E+00,0.00E+00,9.07E+09,0.00E+00,3.21E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-01,0.00E+00,1.30E+03,1.30E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.06E+00,2.68E+00
1,1,0,0,0,0,3,113,3.24E+03,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.32E+03,5.17E+00,0.00E+00,0.00E+00,0.00E+00,1.32E+03,0,5.17E+00,0.00E+00,9.11E+09,0.00E+00,3.24E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-01,0.00E+00,1.32E+03,1.32E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.07E+00,2.69E+00
1,1,0,0,0,0,3,113,3.27E+03,1.50E+03,4.04E+00,1.50E+03,1.25E+01,1.33E+03,5.22E+00,0.00E+00,0.00E+00,0.00E+00,1.33E+03,0,5.22E+00,0.00E+00,9.16E+09,0.00E+00,3.27E+03,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.68E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,1.50E+03,0.00E+00,6.07E+00,2.69E+00
