channel,cycle,y_true,y_pred,y_std
A2,144.0,0.8337468982630273,0.7920737625466129,0.005203955781155337
A2,145.0,0.8312655086848635,0.7925892346972921,0.005171035885587605
A2,146.0,0.8312655086848635,0.7919836784654326,0.00544081971245521
A2,147.0,0.8287841191066998,0.7911757147939231,0.0054180100704571835
A2,148.0,0.8287841191066998,0.7903922214423921,0.005461502481642093
A2,149.0,0.8287841191066998,0.7886740625613603,0.005445531343302506
A2,150.0,0.8287841191066998,0.7879798763277973,0.005390752312766015
A2,151.0,0.826302729528536,0.7862094044056327,0.005406976364665101
A2,152.0,0.826302729528536,0.7842659624338839,0.005563271823687493
A2,153.0,0.8238213399503722,0.7845442758438983,0.005794741441298607
A2,154.0,0.8238213399503722,0.7845874369376705,0.005783563050956283
A2,155.0,0.8213399503722084,0.7835212265321276,0.005804611376506016
A2,156.0,0.8213399503722084,0.7807882501420493,0.0058596781203853416
A2,157.0,0.8213399503722084,0.7797432974832468,0.006002983574459564
A2,158.0,0.8188585607940446,0.791863377266898,0.0043096481689889835
A2,159.0,0.8163771712158809,0.7937471314697644,0.004406116432500613
A2,160.0,0.8163771712158809,0.7927878535333921,0.004645763921417225
A2,161.0,0.8138957816377171,0.7925617555541604,0.004622229804833222
A2,162.0,0.8138957816377171,0.7892565384804741,0.0047143625028667644
A2,163.0,0.8114143920595533,0.7872696877822678,0.00463504139372281
A2,164.0,0.8114143920595533,0.7878388831729062,0.00472310268017475
A2,165.0,0.8089330024813896,0.7871343647507173,0.005130135640594969
A2,166.0,0.8064516129032258,0.7851925633589121,0.005059459402310118
A2,167.0,0.8064516129032258,0.7847765455751431,0.005107109493067896
A2,168.0,0.8039702233250621,0.7835741316490096,0.005216475145058104
A2,169.0,0.8014888337468983,0.7824722005814014,0.005092679624023431
A2,170.0,0.8014888337468983,0.7790685996118658,0.005231517198212185
A2,171.0,0.7990074441687345,0.778896642808232,0.005666207199275868
A2,172.0,0.7965260545905707,0.7780549272013919,0.005412584243856281
A2,173.0,0.7965260545905707,0.7763101754710311,0.005589585748779097
A2,174.0,0.794044665012407,0.7731805267530265,0.005680332076090385
A2,175.0,0.7915632754342432,0.7717445627014765,0.005702609935279494
A2,176.0,0.7915632754342432,0.7703250694166076,0.006013244853078241
A2,177.0,0.7890818858560794,0.768727122190522,0.006150917566373417
A2,178.0,0.7866004962779156,0.7690529219951036,0.006037710986296675
A2,179.0,0.7866004962779156,0.7675250791178596,0.006710032961521016
A2,180.0,0.7841191066997518,0.7639167400902849,0.006630063992882028
A2,181.0,0.7816377171215881,0.761810670993149,0.006588022076309509
A2,182.0,0.7791563275434243,0.7603792345214709,0.006805966448364178
A2,183.0,0.7766749379652605,0.7601239784125662,0.007270344429473162
A2,184.0,0.7741935483870968,0.7583456732851502,0.006914471250967627
A2,185.0,0.7741935483870968,0.7536599841452198,0.006885744147272033
A2,186.0,0.771712158808933,0.7511596765898151,0.007551112083956723
A2,187.0,0.7667493796526055,0.7500211966461409,0.007763057782349867
A2,188.0,0.7642679900744417,0.7507017756971089,0.007700360320407692
A2,189.0,0.7617866004962779,0.748438708152863,0.007675454447363904
A2,190.0,0.7593052109181141,0.7474159345346547,0.008346685294916254
A2,191.0,0.7568238213399504,0.7436760436950877,0.008251379437559544
A2,192.0,0.7568238213399504,0.7428366070838294,0.008303056001872903
A2,193.0,0.7518610421836228,0.7414829283427123,0.008288005055328007
A2,194.0,0.749379652605459,0.7379949590868335,0.00836488726563165
A2,195.0,0.749379652605459,0.7365696354452742,0.008468979768556234
A2,196.0,0.7444168734491315,0.7382833578945515,0.009133130849673722
A2,197.0,0.7419354838709677,0.731912048321058,0.008730468464654867
A2,198.0,0.739454094292804,0.732555097234423,0.008673723103952024
A2,199.0,0.7344913151364765,0.7312358764060376,0.009262327224793853
A2,200.0,0.7320099255583127,0.7298957577697447,0.008885351774273036
A2,201.0,0.7295285359801489,0.7258313437610758,0.008959873714734218
A2,202.0,0.7270471464019851,0.7238116592199387,0.008612963556573731
A2,203.0,0.7245657568238213,0.7245135930082406,0.008321229420380959
A2,204.0,0.7196029776674938,0.7166918005925643,0.008394688804229345
A2,205.0,0.71712158808933,0.7186408419108927,0.007767295102380627
A2,206.0,0.7121588089330024,0.7126738314799516,0.007879586729024845
A2,207.0,0.7146401985111662,0.7145607863093123,0.007906904829083763
A2,208.0,0.707196029776675,0.7036705990538734,0.009068197786882034
A2,209.0,0.707196029776675,0.7049333524334046,0.007655680127677135
A2,210.0,0.6997518610421837,0.7025896024120436,0.007890771147336715
A2,211.0,0.6972704714640199,0.6998891506040971,0.008290714636033526
A2,212.0,0.6923076923076923,0.6969774985096386,0.008909185031111662
A2,213.0,0.6898263027295285,0.6897315278657113,0.008346353941263008
A2,214.0,0.6873449131513648,0.692108123192756,0.008643059106170489
A2,215.0,0.684863523573201,0.6861549274814452,0.00851284187956266
A2,216.0,0.6823821339950372,0.6862828678818388,0.00828365120738797
A2,217.0,0.6823821339950372,0.6837526765673031,0.008388962593546656
A2,218.0,0.6823821339950372,0.6856616786991222,0.008560533317411717
A2,219.0,0.6774193548387096,0.6838706925812048,0.009490344391677064
A2,220.0,0.674937965260546,0.6855279880593119,0.009294434277292417
A2,221.0,0.6724565756823822,0.6823750920311457,0.009424425374824066
A2,222.0,0.6699751861042184,0.6797260638041281,0.00906809611516044
A2,223.0,0.6674937965260546,0.6814190869617697,0.010921187572039354
A2,224.0,0.6650124069478908,0.6786228691754386,0.009799693853327678
A2,225.0,0.6625310173697271,0.675154181340057,0.010097422804014352
A2,226.0,0.6600496277915633,0.6728789265765039,0.009241712234509125
A2,227.0,0.6550868486352357,0.6758174259307209,0.011164997872598819
A2,228.0,0.6501240694789082,0.6716593482710139,0.010097283987364002
A2,229.0,0.6476426799007444,0.6665063278445527,0.010439994865228834
A2,230.0,0.6426799007444168,0.6662905877466364,0.010191843900297195
A2,231.0,0.6401985111662531,0.6623075394445744,0.010717315768563919
A2,232.0,0.6377171215880894,0.6591857746218472,0.010001347528213085
A2,233.0,0.6327543424317618,0.658443300682016,0.010099143513781087
A2,234.0,0.630272952853598,0.6609221394366659,0.011360769291888886
A2,235.0,0.6203473945409429,0.651614345319512,0.010302072151768807
A2,236.0,0.6203473945409429,0.6504201300016713,0.010391859709048738
A2,237.0,0.6153846153846154,0.6461471805168228,0.010640072756354148
A2,238.0,0.607940446650124,0.6440290834253921,0.011036075390112903
A2,239.0,0.6029776674937966,0.646014150506819,0.011577619924212279
A2,240.0,0.5955334987593052,0.6363173321856838,0.01066189899961196
A2,241.0,0.5955334987593052,0.6335354702764842,0.011136270243432589
A2,242.0,0.5856079404466501,0.6310910459947214,0.011214061908805183
A2,243.0,0.5831265508684863,0.6261281258001439,0.010586745104192205
A2,244.0,0.5732009925558312,0.6216368482577637,0.011299409868398209
A2,245.0,0.5707196029776674,0.6192165071569593,0.011160417711346465
A2,246.0,0.5583126550868487,0.6151592272138072,0.011650263975589912
A2,247.0,0.5558312655086849,0.6111576579600206,0.01129907954640086
A2,248.0,0.5459057071960298,0.6000093101326403,0.012300638328257193
A2,249.0,0.5359801488833746,0.5994316341912518,0.01127077251756128
A2,250.0,0.5359801488833746,0.5973344971187518,0.011926463100436475
A2,251.0,0.5260545905707196,0.5936438907061786,0.011833415291986032
A2,252.0,0.5210918114143921,0.5861311398839504,0.011927406121160668
A2,253.0,0.5161290322580645,0.5849492368764283,0.011359079190940567
A2,254.0,0.511166253101737,0.5801090028071788,0.014021868694621874
A2,255.0,0.4987593052109181,0.5790323420654938,0.012212194772953423
A2,256.0,0.49379652605459057,0.5763248351584382,0.011766918920657059
A2,257.0,0.48635235732009924,0.5678095763432363,0.01209454956522434
A2,258.0,0.4813895781637717,0.563473071044969,0.01202714832268297
A2,259.0,0.47642679900744417,0.5593118476446616,0.012440370464706172
A2,260.0,0.46898263027295284,0.5506764487244704,0.012447193455514281
A2,261.0,0.46153846153846156,0.554237973182216,0.012720696502727401
A2,262.0,0.456575682382134,0.5432731958715792,0.012882711389576255
A2,263.0,0.4491315136476427,0.5419716318636217,0.01354921515101245
A2,264.0,0.4441687344913151,0.5354901942508824,0.013302275024247873
A2,265.0,0.4292803970223325,0.5302932765077953,0.01404520273283614
A2,266.0,0.41935483870967744,0.5205100222651745,0.01553012480324345
A3,1.0,1.0,0.9687870517768951,0.012337181204224223
A3,2.0,0.9973753280839895,0.9740631436094793,0.010891634873532013
A3,3.0,0.994750656167979,0.9717498729002073,0.01137964482927462
A3,4.0,0.994750656167979,0.9712486874117455,0.011476856682787221
A3,5.0,0.9921259842519685,0.9687547339012681,0.011449662775118484
A3,6.0,0.9921259842519685,0.9669506214261765,0.01120139216312275
A3,7.0,0.989501312335958,0.9598365225401083,0.012115066056633261
A3,8.0,0.9868766404199475,0.959265167744226,0.012461245866273991
A3,9.0,0.9868766404199475,0.9608136856374665,0.011142913983914295
A3,10.0,0.984251968503937,0.959841203457784,0.011037472991320706
A3,11.0,0.984251968503937,0.9565693368562892,0.011798506044689966
A3,12.0,0.9816272965879265,0.9576964061335499,0.011594745743194143
A3,13.0,0.9816272965879265,0.9566651374863607,0.01167369556512378
A3,14.0,0.9816272965879265,0.9513867921009294,0.012505724771239783
A3,15.0,0.979002624671916,0.9531282974309198,0.01234747704263692
A3,16.0,0.979002624671916,0.9497507205976804,0.011870358181596896
A3,17.0,0.9763779527559056,0.9560137242309333,0.011328683984325823
A3,18.0,0.973753280839895,0.9562169194643225,0.011647881623760821
A3,19.0,0.973753280839895,0.9529236423998009,0.011668402370015315
A3,20.0,0.973753280839895,0.9507085486272066,0.010475379218214804
A3,21.0,0.973753280839895,0.9397485937416878,0.011432636224556312
A3,22.0,0.973753280839895,0.9377712754397612,0.010727005402752742
A3,23.0,0.973753280839895,0.9338907299167731,0.011742809740330578
A3,24.0,0.9711286089238845,0.9332371108922445,0.012014728348277104
A3,25.0,0.9711286089238845,0.9376087409529358,0.010878748833631362
A3,26.0,0.968503937007874,0.9347836795158895,0.010201719203802157
A3,27.0,0.968503937007874,0.9333469516514796,0.010410566691732185
A3,28.0,0.9658792650918635,0.9330280861956043,0.009995822314307753
A3,29.0,0.968503937007874,0.9289480072625804,0.010957900316860721
A3,30.0,0.9658792650918635,0.9248080860073252,0.011961206578177924
A3,31.0,0.9658792650918635,0.9246516809021303,0.01201664979435846
A3,32.0,0.963254593175853,0.9278619088000103,0.010327993972269914
A3,33.0,0.963254593175853,0.9284733999561596,0.009976825177996043
A3,34.0,0.9606299212598425,0.9283661740135922,0.010160600857084492
A3,35.0,0.963254593175853,0.9196489274936972,0.010866847850017888
A3,36.0,0.9606299212598425,0.9223357730318206,0.010929126444704309
A3,37.0,0.9606299212598425,0.9209117899401322,0.011076866980380677
A3,38.0,0.9606299212598425,0.923549436524702,0.010229712937894866
A3,39.0,0.958005249343832,0.9178453186101405,0.009912176385818502
A3,40.0,0.958005249343832,0.9177275970536806,0.009668124147749597
A3,41.0,0.958005249343832,0.916984730051617,0.0099063525379375
A3,42.0,0.958005249343832,0.9150521053492414,0.011014714571798753
A3,43.0,0.9553805774278216,0.9135272130597387,0.011118615868381252
A3,44.0,0.9553805774278216,0.9138379291102368,0.010500047967824945
A3,45.0,0.952755905511811,0.9125811435364769,0.009364179756422359
A3,46.0,0.952755905511811,0.9125448751519333,0.009246471788706351
A3,47.0,0.952755905511811,0.9119359535517574,0.009005344358414808
A3,48.0,0.952755905511811,0.9100756919361342,0.00972449759622508
A3,49.0,0.952755905511811,0.9071506896138102,0.010471551488281815
A3,50.0,0.952755905511811,0.9066038872880058,0.010570199388877
A3,51.0,0.9501312335958005,0.9074478635671585,0.009441367426444278
A3,52.0,0.9501312335958005,0.9019353838311633,0.00918853355194382
A3,53.0,0.94750656167979,0.9015000010008071,0.009274532200045375
A3,54.0,0.94750656167979,0.9008339134857303,0.009388974608466502
A3,55.0,0.94750656167979,0.9005548935161052,0.008849850658407947
A3,56.0,0.9422572178477691,0.9001546467418462,0.009076526821937537
A3,57.0,0.9448818897637795,0.900988489437859,0.009162001683252294
A3,58.0,0.9448818897637795,0.8990246554030191,0.008667344802710362
A3,59.0,0.9448818897637795,0.8981217548157632,0.00960056962049506
A3,60.0,0.9422572178477691,0.8943622033373236,0.008711573361795887
A3,61.0,0.9422572178477691,0.8887272878732775,0.009073446040726147
A3,62.0,0.9422572178477691,0.8949058187264508,0.008677003506344075
A3,63.0,0.9422572178477691,0.8884732259956669,0.008835091051905102
A3,64.0,0.9422572178477691,0.8942033427983683,0.00893803176382796
A3,65.0,0.9396325459317585,0.8869270830632974,0.008904703703225155
A3,66.0,0.9396325459317585,0.8958456063143474,0.008979004732198504
A3,67.0,0.937007874015748,0.8874882284049596,0.008354736940304182
A3,68.0,0.937007874015748,0.891853010989486,0.008900810571105564
A3,69.0,0.937007874015748,0.8913151710304644,0.008846500696211094
A3,70.0,0.937007874015748,0.8872926571516108,0.008272779445209143
A3,71.0,0.9343832020997376,0.8831946230337845,0.008582316216637565
A3,72.0,0.9343832020997376,0.8871842020173919,0.008869590013386093
A3,73.0,0.9343832020997376,0.8860520785899897,0.009108352232508209
A3,74.0,0.9343832020997376,0.8862846903195928,0.008842878939856764
A3,75.0,0.9343832020997376,0.8850485016004103,0.008658296482725971
A3,76.0,0.931758530183727,0.8831050304812986,0.008456131621099209
A3,77.0,0.931758530183727,0.8845490321212061,0.008804899671645256
A3,78.0,0.9291338582677166,0.8722886240217471,0.009157474988240145
A3,79.0,0.9291338582677166,0.8696072375174695,0.00903544418955718
A3,80.0,0.9291338582677166,0.8693889751789053,0.008906718035491416
A3,81.0,0.9291338582677166,0.880878099801065,0.008831254350506709
A3,82.0,0.9291338582677166,0.8790976139200231,0.009163196425799951
A3,83.0,0.926509186351706,0.8784019083823248,0.00909956238948781
A3,84.0,0.926509186351706,0.8770030681706837,0.009032143275886152
A3,85.0,0.926509186351706,0.8762332945580102,0.00901663981462846
A3,86.0,0.9238845144356955,0.8761077933808539,0.008736302758722765
A3,87.0,0.9238845144356955,0.8729761296325803,0.00861092513602611
A3,88.0,0.9212598425196851,0.8662480728872968,0.009503778594558527
A3,89.0,0.9212598425196851,0.8677895830050103,0.010358499939451149
A3,90.0,0.9212598425196851,0.868335013538052,0.01018983927847833
A3,91.0,0.9186351706036745,0.8698821063032605,0.009985125574369709
A3,92.0,0.9186351706036745,0.8668186429333956,0.010503656272478522
A3,93.0,0.916010498687664,0.8465373511935953,0.01131479254773887
A3,94.0,0.9133858267716536,0.8434025719823133,0.01145588355936378
A3,95.0,0.9133858267716536,0.8421947125713701,0.011552067341192539
A3,96.0,0.916010498687664,0.8646525943819705,0.01083976509477782
A3,97.0,0.9133858267716536,0.8607449837235804,0.010548725431580395
A3,98.0,0.910761154855643,0.8579852868038547,0.010591333746751119
A3,99.0,0.910761154855643,0.8577538757143717,0.010513576783840246
A3,100.0,0.910761154855643,0.857007495340245,0.010664348665656439
A3,101.0,0.910761154855643,0.8569099356318547,0.010917473770081784
A3,102.0,0.9081364829396326,0.8544773029452977,0.010835957468380467
A3,103.0,0.9081364829396326,0.8530449658863412,0.01123716897383934
A3,104.0,0.9081364829396326,0.8548278111426778,0.01109450213898151
A3,105.0,0.905511811023622,0.8386471921727368,0.011267626902277976
A3,106.0,0.905511811023622,0.850885331953487,0.011144824697073659
A3,107.0,0.9028871391076115,0.8345773139524648,0.011435351196508427
A3,108.0,0.905511811023622,0.8531291065154545,0.01137416792375204
A3,109.0,0.9028871391076115,0.8501532977451028,0.011127538894179594
A3,110.0,0.9028871391076115,0.8485935384411273,0.010946556932670822
A3,111.0,0.9028871391076115,0.8481443461149547,0.010884873030990484
A3,112.0,0.9002624671916011,0.8330121618985551,0.011496481194726637
A3,113.0,0.9002624671916011,0.8507272447339299,0.011367566220178234
A3,114.0,0.9002624671916011,0.849964407825269,0.011134608389775593
A3,115.0,0.8976377952755905,0.846077621280213,0.011606950727554691
A3,116.0,0.8976377952755905,0.8445628577953272,0.011647714117943766
A3,117.0,0.89501312335958,0.8426123151482726,0.011487337165553507
A3,118.0,0.89501312335958,0.8404919005117024,0.011581987781405402
A3,119.0,0.89501312335958,0.8401194062601036,0.011698058621267566
A3,120.0,0.89501312335958,0.8412957629334297,0.011417760046577486
A3,121.0,0.89501312335958,0.843637535696627,0.011680404661439606
A3,122.0,0.8923884514435696,0.8400483949198567,0.011417924591022687
A3,123.0,0.8923884514435696,0.839814112930275,0.011565564371603904
A3,124.0,0.8923884514435696,0.825469542788302,0.012223703762355943
A3,125.0,0.8871391076115486,0.8186984603447923,0.012717213659136082
A3,126.0,0.8871391076115486,0.8216881561081351,0.012877238912303784
A3,127.0,0.889763779527559,0.8410866657930389,0.011743188592011624
A3,128.0,0.8871391076115486,0.8359907848940086,0.011288516725946041
A3,129.0,0.884514435695538,0.8210259037429224,0.011794510942010858
A3,130.0,0.884514435695538,0.8192762390497763,0.011743214339741289
A3,131.0,0.889763779527559,0.8393442126789127,0.011523555374774497
A3,132.0,0.8871391076115486,0.8238679878427051,0.011967328510290838
A3,133.0,0.884514435695538,0.8228932577631326,0.011985674931231998
A3,134.0,0.8818897637795275,0.813699769607291,0.013300661280141245
A3,135.0,0.8818897637795275,0.8277792342065973,0.011866483485246944
A3,136.0,0.8818897637795275,0.8320295199490768,0.0116251819592802
A3,137.0,0.8792650918635171,0.8264901954541296,0.011131521712695389
