channel,cycle,y_true,y_pred,y_std
A2,145.0,0.8312655086848635,0.786602797848932,0.0059140849552039645
A2,146.0,0.8312655086848635,0.7806435340580766,0.005959070709495054
A2,147.0,0.8287841191066998,0.7838253688628125,0.005888960969902326
A2,148.0,0.8287841191066998,0.7809927771740544,0.006020724887880842
A2,149.0,0.8287841191066998,0.7793099989089156,0.006109436775688138
A2,150.0,0.8287841191066998,0.7781351349878276,0.006081304248898088
A2,151.0,0.826302729528536,0.7770618680104011,0.006169450044038033
A2,152.0,0.826302729528536,0.7758261212311967,0.006203347785753846
A2,153.0,0.8238213399503722,0.7733193722900403,0.00610898219511906
A2,154.0,0.8238213399503722,0.7716974280190951,0.006122346565653842
A2,155.0,0.8213399503722084,0.770046113523273,0.006222191157600523
A2,156.0,0.8213399503722084,0.7693740199097673,0.006352161624194137
A2,157.0,0.8213399503722084,0.7713786913201703,0.006566483149261927
A2,158.0,0.8188585607940446,0.7821450177950204,0.0051608566777704085
A2,159.0,0.8163771712158809,0.7832831479063982,0.005180922967956986
A2,160.0,0.8163771712158809,0.7796339509030827,0.005109503325174636
A2,161.0,0.8138957816377171,0.7794500012314716,0.005105594093600053
A2,162.0,0.8138957816377171,0.7763597464930581,0.004746273411532068
A2,163.0,0.8114143920595533,0.7735564001848234,0.005215454913904972
A2,164.0,0.8114143920595533,0.7742175944073658,0.005338883438708399
A2,165.0,0.8089330024813896,0.7722845134730016,0.005317500977665074
A2,166.0,0.8064516129032258,0.7701907472912614,0.005396156608844643
A2,167.0,0.8064516129032258,0.7698807573830607,0.0054097518112329575
A2,168.0,0.8039702233250621,0.7685354609306697,0.005666954813959772
A2,169.0,0.8014888337468983,0.7688371962125488,0.005566023105054433
A2,170.0,0.8014888337468983,0.7621456039649712,0.005555397220611081
A2,171.0,0.7990074441687345,0.7613390833524776,0.00555048817171509
A2,172.0,0.7965260545905707,0.7611364284882122,0.005585714494160088
A2,173.0,0.7965260545905707,0.7584218583253458,0.005892472807785904
A2,174.0,0.794044665012407,0.7542863322235273,0.005838343704654599
A2,175.0,0.7915632754342432,0.7549049589940349,0.006059194359796991
A2,176.0,0.7915632754342432,0.7512989429510089,0.006041699801232727
A2,177.0,0.7890818858560794,0.7518909582106447,0.006372543924004618
A2,178.0,0.7866004962779156,0.7495244368120618,0.006140647927927208
A2,179.0,0.7866004962779156,0.745885215998201,0.006350805451817617
A2,180.0,0.7841191066997518,0.7442119056581774,0.006442131300319266
A2,181.0,0.7816377171215881,0.7408825117164153,0.006525587252748257
A2,182.0,0.7791563275434243,0.7380384108471639,0.006810964952321595
A2,183.0,0.7766749379652605,0.7352526835998958,0.006740654702227839
A2,184.0,0.7741935483870968,0.7371135507784028,0.006688111842063277
A2,185.0,0.7741935483870968,0.7300293912950714,0.006872711996099066
A2,186.0,0.771712158808933,0.7317572315091815,0.00759097858839774
A2,187.0,0.7667493796526055,0.732816452821818,0.007442482897362687
A2,188.0,0.7642679900744417,0.7334395739341136,0.007459148873709065
A2,189.0,0.7617866004962779,0.7275138831020784,0.007489396323754535
A2,190.0,0.7593052109181141,0.7289765031949716,0.007914261893869413
A2,191.0,0.7568238213399504,0.7242429867662338,0.007989977179787014
A2,192.0,0.7568238213399504,0.7192830393904853,0.008013655714901438
A2,193.0,0.7518610421836228,0.7253539647442411,0.00814570379077705
A2,194.0,0.749379652605459,0.7173903083582439,0.007967794396520789
A2,195.0,0.749379652605459,0.7143620892799366,0.008312469883918362
A2,196.0,0.7444168734491315,0.7151082759222414,0.008208330020464501
A2,197.0,0.7419354838709677,0.7067343925124135,0.008500742161922694
A2,198.0,0.739454094292804,0.7080940356342756,0.008255706904917798
A2,199.0,0.7344913151364765,0.6999375210954554,0.008401337792329575
A2,200.0,0.7320099255583127,0.7026452526455826,0.008358636858606884
A2,201.0,0.7295285359801489,0.6942950236560608,0.008315428817493458
A2,202.0,0.7270471464019851,0.6953274456562398,0.007892635056273441
A2,203.0,0.7245657568238213,0.6768768216407094,0.008036368648034586
A2,204.0,0.7196029776674938,0.6797330491358193,0.008079832631898397
A2,205.0,0.71712158808933,0.6691252069142751,0.007926500682476604
A2,206.0,0.7121588089330024,0.6748017784600899,0.00770008153390432
A2,207.0,0.7146401985111662,0.6628504316721129,0.007650323784512966
A2,208.0,0.707196029776675,0.688561126686963,0.009213973734920576
A2,209.0,0.707196029776675,0.657874121653137,0.007927450604474168
A2,210.0,0.6997518610421837,0.6649721386805568,0.007809241227308627
A2,211.0,0.6972704714640199,0.657559266371262,0.007858561927108786
A2,212.0,0.6923076923076923,0.674440549824827,0.008750537753678117
A2,213.0,0.6898263027295285,0.6604387733762935,0.008837854941150941
A2,214.0,0.6873449131513648,0.6589726000635916,0.008357040039204738
A2,215.0,0.684863523573201,0.6597641858215124,0.008961836942408409
A2,216.0,0.6823821339950372,0.6570245668477901,0.008840490706784188
A2,217.0,0.6823821339950372,0.65351579957053,0.009035758541765375
A2,218.0,0.6823821339950372,0.6482076736373762,0.009159114712107544
A2,219.0,0.6774193548387096,0.6625410392790422,0.01069056714581451
A2,220.0,0.674937965260546,0.6568853149343662,0.00970784328851458
A2,221.0,0.6724565756823822,0.654254637236738,0.010287338701008935
A2,222.0,0.6699751861042184,0.6470008711165576,0.009492382327493885
A2,223.0,0.6674937965260546,0.655168634055322,0.01193414725955091
A2,224.0,0.6650124069478908,0.6493720749125101,0.010802336090071972
A2,225.0,0.6625310173697271,0.6527217899912151,0.011645733405230504
A2,226.0,0.6600496277915633,0.639693867248559,0.010652875608257631
A2,227.0,0.6550868486352357,0.6655209139094648,0.013495159517512074
A2,228.0,0.6501240694789082,0.6469662864416877,0.011898316039902011
A2,229.0,0.6476426799007444,0.6406206891089276,0.012156855195197403
A2,230.0,0.6426799007444168,0.6413378003565261,0.011930505591541683
A2,231.0,0.6401985111662531,0.6296484552453219,0.012320760100330569
A2,232.0,0.6377171215880894,0.6254993648411603,0.0120409310379214
A2,233.0,0.6327543424317618,0.6304289549979989,0.012290435521703245
A2,234.0,0.630272952853598,0.6118825424930711,0.012387334058884729
A2,235.0,0.6203473945409429,0.6073713269894957,0.011420083012150228
A2,236.0,0.6203473945409429,0.5972944827107759,0.011448692360161076
A2,237.0,0.6153846153846154,0.600790062850804,0.012014306126547709
A2,238.0,0.607940446650124,0.6060238513631457,0.013148493075309412
A2,239.0,0.6029776674937966,0.586644739647475,0.012749291535170891
A2,240.0,0.5955334987593052,0.5879045328746753,0.012227809969899283
A2,241.0,0.5955334987593052,0.5732777567511244,0.01285609377211094
A2,242.0,0.5856079404466501,0.5797088337232335,0.012983570457662812
A2,243.0,0.5831265508684863,0.5687772807964757,0.012998579950030852
A2,244.0,0.5732009925558312,0.5682650715287112,0.013566020600110295
A2,245.0,0.5707196029776674,0.5599344732579693,0.013911196077666109
A2,246.0,0.5583126550868487,0.5619892066076214,0.013656706450774627
A2,247.0,0.5558312655086849,0.557622461283817,0.01466434994428311
A2,248.0,0.5459057071960298,0.5428283206446688,0.014953155593960136
A2,249.0,0.5359801488833746,0.5510609134423315,0.014275624984384682
A2,250.0,0.5359801488833746,0.5420519181159488,0.01515177287094387
A2,251.0,0.5260545905707196,0.5431607000337104,0.014660148311922359
A2,252.0,0.5210918114143921,0.5334842497707598,0.015069167568154025
A2,253.0,0.5161290322580645,0.5333146027746859,0.016176592009424846
A2,254.0,0.511166253101737,0.5179862667846955,0.017469975792941912
A2,255.0,0.4987593052109181,0.5292844787573412,0.017380838743183805
A2,256.0,0.49379652605459057,0.5212483000277316,0.017632740114425338
A2,257.0,0.48635235732009924,0.5166976963988055,0.0175399401598665
A2,258.0,0.4813895781637717,0.5103283471264289,0.01791716349166698
A2,259.0,0.47642679900744417,0.5053797425097966,0.017971479456652343
A2,260.0,0.46898263027295284,0.49767980583878313,0.018262613706604904
A2,261.0,0.46153846153846156,0.5039514768800991,0.019246346574572148
A2,262.0,0.456575682382134,0.4849855427663902,0.020132379870250745
A2,263.0,0.4491315136476427,0.48945102157262277,0.020930768364713092
A2,264.0,0.4441687344913151,0.4761371617727129,0.020697111785485004
A2,265.0,0.4292803970223325,0.47867188913926173,0.02160429772730143
A2,266.0,0.41935483870967744,0.4657018823873563,0.02364091929393979
A3,1.0,1.0,0.9445750077526835,0.010351302394018724
A3,2.0,0.9973753280839895,0.9357708406599458,0.010262419117980542
A3,3.0,0.994750656167979,0.9344298443988037,0.010903689897561738
A3,4.0,0.994750656167979,0.9340086201266486,0.010860223692184638
A3,5.0,0.9921259842519685,0.9301502070421899,0.011617271515502122
A3,6.0,0.9921259842519685,0.9338574977161889,0.010614990398100859
A3,7.0,0.989501312335958,0.9335254206716606,0.010699696532321272
A3,8.0,0.9868766404199475,0.9306037314638438,0.011032252330700671
A3,9.0,0.9868766404199475,0.9244168239586452,0.010857611300276872
A3,10.0,0.984251968503937,0.9241542596193124,0.010800814646701306
A3,11.0,0.984251968503937,0.9200162303088669,0.0121134131212006
A3,12.0,0.9816272965879265,0.9189113731327354,0.011784009087986503
A3,13.0,0.9816272965879265,0.9228059826218431,0.011360481450326226
A3,14.0,0.9816272965879265,0.9255544891997696,0.011484028437454634
A3,15.0,0.979002624671916,0.9248033048683328,0.011444968597272717
A3,16.0,0.979002624671916,0.9219212284239534,0.010714371029976603
A3,17.0,0.9763779527559056,0.9140521583421898,0.011123513398448113
A3,18.0,0.973753280839895,0.9136204403004735,0.011869058257993887
A3,19.0,0.973753280839895,0.9108786382233433,0.011835475551946964
A3,20.0,0.973753280839895,0.91557967215422,0.010082930849667422
A3,21.0,0.973753280839895,0.9208756320049968,0.009812453458776195
A3,22.0,0.973753280839895,0.916121695944968,0.009641078146601739
A3,23.0,0.973753280839895,0.9205531658729027,0.01009713247311627
A3,24.0,0.9711286089238845,0.9185405128613308,0.010266989667432879
A3,25.0,0.9711286089238845,0.9137044545254915,0.010297352850041217
A3,26.0,0.968503937007874,0.913419221370197,0.010302849819368803
A3,27.0,0.968503937007874,0.9127179872332185,0.010409592955575555
A3,28.0,0.9658792650918635,0.911284585443444,0.009810937299741349
A3,29.0,0.968503937007874,0.9115336617535449,0.010377811058067198
A3,30.0,0.9658792650918635,0.9130308472234052,0.01050944798332571
A3,31.0,0.9658792650918635,0.9126951878183526,0.010952826987546072
A3,32.0,0.963254593175853,0.90475251766475,0.010416670208715062
A3,33.0,0.963254593175853,0.9053171759324885,0.01006182174277316
A3,34.0,0.9606299212598425,0.9045776746373486,0.011151197944389596
A3,35.0,0.963254593175853,0.907475537827733,0.010044739051826209
A3,36.0,0.9606299212598425,0.9095924338681565,0.010043792913957704
A3,37.0,0.9606299212598425,0.9087998580015875,0.010338896736955578
A3,38.0,0.9606299212598425,0.900420118395722,0.010619078593960388
A3,39.0,0.958005249343832,0.8996171705711029,0.010595427472972794
A3,40.0,0.958005249343832,0.9000232594457105,0.01026257401110502
A3,41.0,0.958005249343832,0.8986582447077679,0.01032288224099315
A3,42.0,0.958005249343832,0.9035950633689473,0.010570814159899748
A3,43.0,0.9553805774278216,0.9034439072771202,0.010752493499571105
A3,44.0,0.9553805774278216,0.9004114033749637,0.01059198385423694
A3,45.0,0.952755905511811,0.8937973679341066,0.010429849682604232
A3,46.0,0.952755905511811,0.893107452287281,0.010741673528082642
A3,47.0,0.952755905511811,0.8918854607454146,0.01054616216615584
A3,48.0,0.952755905511811,0.893380723131719,0.0102477773701662
A3,49.0,0.952755905511811,0.8974609691186334,0.010517590059994674
A3,50.0,0.952755905511811,0.8977273398491719,0.010565256900884957
A3,51.0,0.9501312335958005,0.8875703447381968,0.010586501048124307
A3,52.0,0.9501312335958005,0.8861844310436614,0.010320866094651457
A3,53.0,0.94750656167979,0.8873812777623706,0.011004063701107257
A3,54.0,0.94750656167979,0.8855563777496032,0.011092125730274294
A3,55.0,0.94750656167979,0.8845458722344486,0.01019802301199575
A3,56.0,0.9422572178477691,0.8796706019497571,0.011023066635439185
A3,57.0,0.9448818897637795,0.8875006201511244,0.009747133004851884
A3,58.0,0.9448818897637795,0.8821898453092146,0.010397627317501486
A3,59.0,0.9448818897637795,0.8894437364708511,0.009974401333201623
A3,60.0,0.9422572178477691,0.8782070349557383,0.010595402255095135
A3,61.0,0.9422572178477691,0.8788010677274531,0.011078263110657557
A3,62.0,0.9422572178477691,0.882908426149112,0.010014456004822331
A3,63.0,0.9422572178477691,0.877174301063014,0.010747890208139646
A3,64.0,0.9422572178477691,0.8851681389033017,0.00995438625998753
A3,65.0,0.9396325459317585,0.8718670753382691,0.01074707851835607
A3,66.0,0.9396325459317585,0.8861189820222726,0.010012388641555008
A3,67.0,0.937007874015748,0.8749969561962073,0.009952953517295202
A3,68.0,0.937007874015748,0.8842267517724508,0.009813508449603124
A3,69.0,0.937007874015748,0.8831825957678057,0.009967606201197436
A3,70.0,0.937007874015748,0.8767019946022436,0.00974152137033442
A3,71.0,0.9343832020997376,0.8684378940769697,0.010460011800590889
A3,72.0,0.9343832020997376,0.8815957662556582,0.009702123633559415
A3,73.0,0.9343832020997376,0.8795891622618512,0.009958550186903163
A3,74.0,0.9343832020997376,0.8797246674346717,0.009583221111923793
A3,75.0,0.9343832020997376,0.8790713754290413,0.00975187035208179
A3,76.0,0.931758530183727,0.8749980299333945,0.00969672540939124
A3,77.0,0.931758530183727,0.8762016017663593,0.009833672375148572
A3,78.0,0.9291338582677166,0.8615069577639586,0.011338524479613197
A3,79.0,0.9291338582677166,0.8580917388259591,0.011334693335242112
A3,80.0,0.9291338582677166,0.858402275059788,0.01124072979175423
A3,81.0,0.9291338582677166,0.8739777696535616,0.010018506256199928
A3,82.0,0.9291338582677166,0.8738687294071134,0.010350376920833994
A3,83.0,0.926509186351706,0.873110656698956,0.010551066391132352
A3,84.0,0.926509186351706,0.8719512907436924,0.010221258597802924
A3,85.0,0.926509186351706,0.8724191138161854,0.010014999964251115
A3,86.0,0.9238845144356955,0.8707106500689552,0.009637598564153674
A3,87.0,0.9238845144356955,0.8662971089008786,0.00987470465274088
A3,88.0,0.9212598425196851,0.86161706053398,0.010433109101388957
A3,89.0,0.9212598425196851,0.8592356506480847,0.01150704632689294
A3,90.0,0.9212598425196851,0.8626839113575256,0.011567422589390293
A3,91.0,0.9186351706036745,0.859711870546421,0.011392936476977021
A3,92.0,0.9186351706036745,0.8593399143686526,0.011627751540214493
A3,93.0,0.916010498687664,0.8324725024874908,0.013737312956735592
A3,94.0,0.9133858267716536,0.8312197505827424,0.013747705750934286
A3,95.0,0.9133858267716536,0.8301754417549534,0.01403989880360769
A3,96.0,0.916010498687664,0.855509390624984,0.012065186979183065
A3,97.0,0.9133858267716536,0.8512426440478361,0.012152957894327611
A3,98.0,0.910761154855643,0.8476810693011115,0.012372552418622645
A3,99.0,0.910761154855643,0.8482819838372078,0.012213474998700409
A3,100.0,0.910761154855643,0.8473211322933502,0.012307458359275804
A3,101.0,0.910761154855643,0.8476589008202764,0.012245818829117015
A3,102.0,0.9081364829396326,0.8485740033983897,0.011891424685615356
A3,103.0,0.9081364829396326,0.8473037494752814,0.012362036471614393
A3,104.0,0.9081364829396326,0.847617239714408,0.012044786587288815
A3,105.0,0.905511811023622,0.8279730871615085,0.013544949436447847
A3,106.0,0.905511811023622,0.8461213220416111,0.012403796849268487
A3,107.0,0.9028871391076115,0.8266877006061253,0.013598302444747449
A3,108.0,0.905511811023622,0.8495443936309082,0.012297748591299203
A3,109.0,0.9028871391076115,0.8446025769187137,0.012515434452900877
A3,110.0,0.9028871391076115,0.8443360013370772,0.012131092771283887
A3,111.0,0.9028871391076115,0.8421009338851062,0.012338969468756742
A3,112.0,0.9002624671916011,0.8230828746381047,0.013579553525603269
A3,113.0,0.9002624671916011,0.8439262309973117,0.012376163954374237
A3,114.0,0.9002624671916011,0.8429661413295955,0.012673582236866135
A3,115.0,0.8976377952755905,0.8396255762590397,0.01311887392441411
A3,116.0,0.8976377952755905,0.8385435618578526,0.012894400849391778
A3,117.0,0.89501312335958,0.8371401986250923,0.01279372593415892
A3,118.0,0.89501312335958,0.8348634175426823,0.012762544853674077
A3,119.0,0.89501312335958,0.8355354497307126,0.013233734359769125
A3,120.0,0.89501312335958,0.8413588409426798,0.012426198416442455
A3,121.0,0.89501312335958,0.840663674581133,0.012698244480382745
A3,122.0,0.8923884514435696,0.8394310817524986,0.012455512450710898
A3,123.0,0.8923884514435696,0.8379762599316113,0.01254342062191735
A3,124.0,0.8923884514435696,0.8190873208497303,0.014419524065503
A3,125.0,0.8871391076115486,0.8160873020486055,0.014796968500506996
A3,126.0,0.8871391076115486,0.8134528402474472,0.01544082711191647
A3,127.0,0.889763779527559,0.8385475052914841,0.012795671511959957
A3,128.0,0.8871391076115486,0.8337077166642601,0.012650786997413512
A3,129.0,0.884514435695538,0.8169662493351231,0.014118620207080006
A3,130.0,0.884514435695538,0.8167660543611849,0.013597873356132932
A3,131.0,0.889763779527559,0.8398524168837076,0.012197906894636037
A3,132.0,0.8871391076115486,0.8209186782002365,0.01373720847447834
A3,133.0,0.884514435695538,0.8188329524929154,0.013755001990090363
A3,134.0,0.8818897637795275,0.8092524657784871,0.015797350930160714
A3,135.0,0.8818897637795275,0.8265881372000639,0.01389357710207357
A3,136.0,0.8818897637795275,0.832089630196233,0.012671976798161056
A3,137.0,0.8792650918635171,0.8278029105246892,0.012697085559250587
A3,138.0,0.8792650918635171,0.8172150977443599,0.013533420498736843
