channel,cycle,y_true,y_pred,y_std
A2,141.0,0.8337468982630273,0.8231517338360375,0.0038979927357863115
A2,142.0,0.8362282878411911,0.8223122775677628,0.0033357768855765382
A2,143.0,0.8362282878411911,0.8188576649896915,0.0035169307302506552
A2,144.0,0.8337468982630273,0.8185017326152697,0.0033914563502179355
A2,145.0,0.8312655086848635,0.8216354478675025,0.0035146934898989306
A2,146.0,0.8312655086848635,0.8194340886822348,0.003538561033310808
A2,147.0,0.8287841191066998,0.819089637759885,0.0035796454567622207
A2,148.0,0.8287841191066998,0.8167452309199289,0.0035690479608216676
A2,149.0,0.8287841191066998,0.8149856307771756,0.003680511184531031
A2,150.0,0.8287841191066998,0.8149270707891171,0.003621758892212392
A2,151.0,0.826302729528536,0.811278859652266,0.0037252449507785314
A2,152.0,0.826302729528536,0.8113576938068889,0.003684083418183576
A2,153.0,0.8238213399503722,0.8136116070623984,0.0038429261987361716
A2,154.0,0.8238213399503722,0.8107934289253506,0.0038417428652994506
A2,155.0,0.8213399503722084,0.8087866436606723,0.003884523668574976
A2,156.0,0.8213399503722084,0.8067000347974433,0.003993295318600729
A2,157.0,0.8213399503722084,0.8069117924371497,0.003903689898714481
A2,158.0,0.8188585607940446,0.8081031019753705,0.003753168404315186
A2,159.0,0.8163771712158809,0.8081816012501057,0.0037360713139621125
A2,160.0,0.8163771712158809,0.8074246947300969,0.0038821511046218823
A2,161.0,0.8138957816377171,0.807000571186197,0.0038117964433330427
A2,162.0,0.8138957816377171,0.8047297455045654,0.003988657841439538
A2,163.0,0.8114143920595533,0.802769877044695,0.003831703912441806
A2,164.0,0.8114143920595533,0.8039728395900032,0.003962691012456839
A2,165.0,0.8089330024813896,0.8003127666761057,0.004056565791855164
A2,166.0,0.8064516129032258,0.8002945851821769,0.004070500350649736
A2,167.0,0.8064516129032258,0.8005941156413787,0.004084318648688653
A2,168.0,0.8039702233250621,0.7982915702509245,0.004119785802461831
A2,169.0,0.8014888337468983,0.7974849948646217,0.0040843228670990935
A2,170.0,0.8014888337468983,0.7925722992729931,0.004193522742151594
A2,171.0,0.7990074441687345,0.7936728053188113,0.004317763402385397
A2,172.0,0.7965260545905707,0.7935879505260843,0.004246544337626057
A2,173.0,0.7965260545905707,0.7923492579306639,0.004344595744879947
A2,174.0,0.794044665012407,0.7879901784970682,0.004469404318759817
A2,175.0,0.7915632754342432,0.7866706737688521,0.004585975779298543
A2,176.0,0.7915632754342432,0.7869011565551798,0.004579796346745016
A2,177.0,0.7890818858560794,0.7853857624048045,0.004615420266564405
A2,178.0,0.7866004962779156,0.7848255486713971,0.004581639353701007
A2,179.0,0.7866004962779156,0.7810321873220517,0.005145383656501699
A2,180.0,0.7841191066997518,0.7783087124477026,0.004953837251021293
A2,181.0,0.7816377171215881,0.7782767127836435,0.004928101937541688
A2,182.0,0.7791563275434243,0.7731485563574554,0.005102174880496946
A2,183.0,0.7766749379652605,0.7723733801352568,0.0053595510876702605
A2,184.0,0.7741935483870968,0.7712403047192324,0.005191117206310009
A2,185.0,0.7741935483870968,0.7687572117034294,0.005425266039402267
A2,186.0,0.771712158808933,0.763046523201589,0.005510508392811108
A2,187.0,0.7667493796526055,0.7645256168087038,0.005361481423605048
A2,188.0,0.7642679900744417,0.7642242879424908,0.005399874418071129
A2,189.0,0.7617866004962779,0.7605062967401482,0.005710262430353151
A2,190.0,0.7593052109181141,0.758042261217248,0.005677442314255202
A2,191.0,0.7568238213399504,0.7572841997948899,0.00580065986003989
A2,192.0,0.7568238213399504,0.7555013536217948,0.005856650782471816
A2,193.0,0.7518610421836228,0.7532168341288782,0.005844147725430609
A2,194.0,0.749379652605459,0.7504753024498723,0.005992783819931716
A2,195.0,0.749379652605459,0.7471145430934422,0.006302049697180516
A2,196.0,0.7444168734491315,0.7470863811221748,0.006371657738996661
A2,197.0,0.7419354838709677,0.7422234964222767,0.006394950041180023
A2,198.0,0.739454094292804,0.7402905153018412,0.006272931770736351
A2,199.0,0.7344913151364765,0.7381760805037219,0.006610215369867671
A2,200.0,0.7320099255583127,0.7382266857550239,0.006461261640798083
A2,201.0,0.7295285359801489,0.7338539418944717,0.006368100077073338
A2,202.0,0.7270471464019851,0.7328472921040093,0.006694853403151776
A2,203.0,0.7245657568238213,0.7334212565775046,0.006956754024065516
A2,204.0,0.7196029776674938,0.7235122109252132,0.007048039088444867
A2,205.0,0.71712158808933,0.7249395418008086,0.007048892458569571
A2,206.0,0.7121588089330024,0.7184516022783635,0.007359160687408848
A2,207.0,0.7146401985111662,0.7205806175990632,0.007578828105130631
A2,208.0,0.707196029776675,0.7103344644763931,0.007381298607325539
A2,209.0,0.707196029776675,0.7130013745016176,0.007363527698131883
A2,210.0,0.6997518610421837,0.7078608266181304,0.007204363895459515
A2,211.0,0.6972704714640199,0.703137158700007,0.007745625870375332
A2,212.0,0.6923076923076923,0.7013472364692068,0.0077439848654605814
A2,213.0,0.6898263027295285,0.6945369680067485,0.007775824414907917
A2,214.0,0.6873449131513648,0.6956507440910965,0.007919824023071665
A2,215.0,0.684863523573201,0.6917479944019903,0.007747320560394886
A2,216.0,0.6823821339950372,0.6897946854332867,0.007641661427659049
A2,217.0,0.6823821339950372,0.6883050730721207,0.007787765902821036
A2,218.0,0.6823821339950372,0.6868297687210612,0.008208418549105806
A2,219.0,0.6774193548387096,0.6849033649243916,0.00811238865056732
A2,220.0,0.674937965260546,0.6867427059079777,0.008112477361033195
A2,221.0,0.6724565756823822,0.682415588912251,0.008440895566596988
A2,222.0,0.6699751861042184,0.6801604695526257,0.008282025527715271
A2,223.0,0.6674937965260546,0.678644793832029,0.008347844119405104
A2,224.0,0.6650124069478908,0.675164669820173,0.008645810560195474
A2,225.0,0.6625310173697271,0.673401264608829,0.008753167899054882
A2,226.0,0.6600496277915633,0.6716244982318668,0.00867926183445583
A2,227.0,0.6550868486352357,0.6699361440247803,0.009055093572028442
A2,228.0,0.6501240694789082,0.6669385207685988,0.008892646515696585
A2,229.0,0.6476426799007444,0.6646159994059344,0.009245451996080609
A2,230.0,0.6426799007444168,0.6638266166937086,0.008953801917417672
A2,231.0,0.6401985111662531,0.6590666693182846,0.00952601161085853
A2,232.0,0.6377171215880894,0.655060800613454,0.009280774571282117
A2,233.0,0.6327543424317618,0.6542669371585764,0.009169222788977867
A2,234.0,0.630272952853598,0.655413863607024,0.009512258844183072
A2,235.0,0.6203473945409429,0.6482514915936286,0.009813298678662508
A2,236.0,0.6203473945409429,0.6478401775344586,0.010462156762929227
A2,237.0,0.6153846153846154,0.6443734808768745,0.009974558484394715
A2,238.0,0.607940446650124,0.6393563522168695,0.010437529066388673
A2,239.0,0.6029776674937966,0.6405276819700175,0.01045348425308039
A2,240.0,0.5955334987593052,0.6330331129263153,0.010736290454255592
A2,241.0,0.5955334987593052,0.6361532307988854,0.010895294633849828
A2,242.0,0.5856079404466501,0.6244825887647791,0.011218277060860383
A2,243.0,0.5831265508684863,0.6259619741065767,0.011073314693994175
A2,244.0,0.5732009925558312,0.6158895675869122,0.011684078669348005
A2,245.0,0.5707196029776674,0.6187717988513614,0.01160608561045146
A2,246.0,0.5583126550868487,0.6095387220263103,0.01212705701212272
A2,247.0,0.5558312655086849,0.6062969067085607,0.012583263591468006
A2,248.0,0.5459057071960298,0.6045814819533852,0.012528516486536152
A2,249.0,0.5359801488833746,0.5935574540821913,0.012208165093269751
A2,250.0,0.5359801488833746,0.5982038225339832,0.012572489871794787
A2,251.0,0.5260545905707196,0.5897807540075466,0.012521458234703102
A2,252.0,0.5210918114143921,0.5840555479342794,0.012898870318710022
A2,253.0,0.5161290322580645,0.5824072691241685,0.013170314009994208
A2,254.0,0.511166253101737,0.5820559189922418,0.014437520516716108
A2,255.0,0.4987593052109181,0.575909243641343,0.013878912515231637
A2,256.0,0.49379652605459057,0.5708973728671822,0.01400235959867578
A2,257.0,0.48635235732009924,0.566081117660242,0.013808070843275061
A2,258.0,0.4813895781637717,0.5592409483585989,0.013975978122538108
A2,259.0,0.47642679900744417,0.5568687802736347,0.014401020619023139
A2,260.0,0.46898263027295284,0.5541849798584205,0.014639284896240168
A2,261.0,0.46153846153846156,0.5530977483459272,0.01505192303227771
A2,262.0,0.456575682382134,0.5479738038689492,0.01543612109302333
A2,263.0,0.4491315136476427,0.5409775132819195,0.015926335225265036
A2,264.0,0.4441687344913151,0.5386949702321763,0.01637920927281232
A2,265.0,0.4292803970223325,0.5335739330006757,0.016689726575640877
A2,266.0,0.41935483870967744,0.526468967417692,0.01723398900177375
A3,1.0,1.0,0.9674525316673488,0.009503344787847758
A3,2.0,0.9973753280839895,0.9632789817500396,0.009088618027736048
A3,3.0,0.994750656167979,0.9636805303140689,0.009242387182009735
A3,4.0,0.994750656167979,0.962006775593784,0.009395795512950163
A3,5.0,0.9921259842519685,0.9596281902059949,0.009608046953059545
A3,6.0,0.9921259842519685,0.9598934311930267,0.009353128361657035
A3,7.0,0.989501312335958,0.9584945599556894,0.009454172835289027
A3,8.0,0.9868766404199475,0.9578571804245732,0.009681706080664319
A3,9.0,0.9868766404199475,0.955003137981171,0.009576596306965947
A3,10.0,0.984251968503937,0.9537106461852582,0.009467825949305685
A3,11.0,0.984251968503937,0.9523781296332184,0.009905465524056368
A3,12.0,0.9816272965879265,0.950619140052833,0.009957411665854716
A3,13.0,0.9816272965879265,0.9510257399312414,0.009685509336636203
A3,14.0,0.9816272965879265,0.9507806173556819,0.00985539544574226
A3,15.0,0.979002624671916,0.9502681241986012,0.009640213627843267
A3,16.0,0.979002624671916,0.9490997209150417,0.009512967581465191
A3,17.0,0.9763779527559056,0.9431737222289808,0.009616434473290627
A3,18.0,0.973753280839895,0.94291709709092,0.00988931833408748
A3,19.0,0.973753280839895,0.9411411355945214,0.00993649531562803
A3,20.0,0.973753280839895,0.9429284388830639,0.008938532711320033
A3,21.0,0.973753280839895,0.9480172883301259,0.00905975558398941
A3,22.0,0.973753280839895,0.9424637470304201,0.008855583956269175
A3,23.0,0.973753280839895,0.9458467189862069,0.009169807887889984
A3,24.0,0.9711286089238845,0.9434670847328369,0.009054298820961494
A3,25.0,0.9711286089238845,0.9415649231128456,0.009064125594596451
A3,26.0,0.968503937007874,0.9408137065809272,0.008848384751633123
A3,27.0,0.968503937007874,0.941375933527943,0.009097645390965883
A3,28.0,0.9658792650918635,0.9395948538813746,0.008750219720518721
A3,29.0,0.968503937007874,0.9403675759332465,0.009150634902075494
A3,30.0,0.9658792650918635,0.939666553146225,0.009084395439448424
A3,31.0,0.9658792650918635,0.9398812368214229,0.00927743721568831
A3,32.0,0.963254593175853,0.9342736724987102,0.008931045785290893
A3,33.0,0.963254593175853,0.9323861060174925,0.008800835530435076
A3,34.0,0.9606299212598425,0.9322102245000267,0.008997098216314805
A3,35.0,0.963254593175853,0.9343305649194713,0.008896011599070544
A3,36.0,0.9606299212598425,0.9372091609768436,0.009040532550013252
A3,37.0,0.9606299212598425,0.9364440282468228,0.009068553584990669
A3,38.0,0.9606299212598425,0.928816585424123,0.008912933480275179
A3,39.0,0.958005249343832,0.9286724887547795,0.008922119902629559
A3,40.0,0.958005249343832,0.9273065174884475,0.008696624022544648
A3,41.0,0.958005249343832,0.9253462077235066,0.008798020099546252
A3,42.0,0.958005249343832,0.9311198704650043,0.008815265065837472
A3,43.0,0.9553805774278216,0.9310020199490934,0.008731488512396246
A3,44.0,0.9553805774278216,0.9268595150799164,0.00861153598057822
A3,45.0,0.952755905511811,0.9230833475338693,0.008535916978773461
A3,46.0,0.952755905511811,0.9207984484030325,0.008491235956449962
A3,47.0,0.952755905511811,0.919422746083033,0.008482605207448389
A3,48.0,0.952755905511811,0.9224962542218992,0.008492524257603017
A3,49.0,0.952755905511811,0.9261890398246768,0.008522423156076379
A3,50.0,0.952755905511811,0.9267933484678664,0.008608057403847583
A3,51.0,0.9501312335958005,0.9177912818343977,0.00835606489217648
A3,52.0,0.9501312335958005,0.9173284910736821,0.008555569935051424
A3,53.0,0.94750656167979,0.9141871452614334,0.008557040340569137
A3,54.0,0.94750656167979,0.9130595659890479,0.008677487008127842
A3,55.0,0.94750656167979,0.9143741994700201,0.008365084282908787
A3,56.0,0.9422572178477691,0.9091705600281056,0.008564786702506896
A3,57.0,0.9448818897637795,0.9151539579668033,0.008011553499701873
A3,58.0,0.9448818897637795,0.9113366141851118,0.00822033353511143
A3,59.0,0.9448818897637795,0.919054322141418,0.008275707696238251
A3,60.0,0.9422572178477691,0.9083437950692076,0.008355714329016679
A3,61.0,0.9422572178477691,0.9074215482935946,0.008437428014341964
A3,62.0,0.9422572178477691,0.9115104298661021,0.007888828603518649
A3,63.0,0.9422572178477691,0.9048690650404384,0.008392854643357987
A3,64.0,0.9422572178477691,0.9122993446543363,0.008004416051205863
A3,65.0,0.9396325459317585,0.9020254935072753,0.008590625853761637
A3,66.0,0.9396325459317585,0.9130272443185556,0.007899320032080642
A3,67.0,0.937007874015748,0.9039150141180757,0.008121079935706522
A3,68.0,0.937007874015748,0.9099492839836869,0.007656068260149678
A3,69.0,0.937007874015748,0.9086098669684907,0.007683899927513805
A3,70.0,0.937007874015748,0.9053874242803368,0.00782957573733085
A3,71.0,0.9343832020997376,0.8979302185588321,0.008400211965065768
A3,72.0,0.9343832020997376,0.9085057744340521,0.007697129885889859
A3,73.0,0.9343832020997376,0.9080751012927841,0.007810346739046435
A3,74.0,0.9343832020997376,0.9069703204877666,0.007760123148094543
A3,75.0,0.9343832020997376,0.9054354615459949,0.007687237199604651
A3,76.0,0.931758530183727,0.9036976597785359,0.007615710760872089
A3,77.0,0.931758530183727,0.904680330242895,0.0076908328407403566
A3,78.0,0.9291338582677166,0.8895235751455579,0.00886996919121803
A3,79.0,0.9291338582677166,0.8885577070214288,0.00876844972212698
A3,80.0,0.9291338582677166,0.8868347182359583,0.008814141808252242
A3,81.0,0.9291338582677166,0.9007490040414008,0.007823511617329523
A3,82.0,0.9291338582677166,0.9013844699343474,0.007810962851932831
A3,83.0,0.926509186351706,0.8997173391564743,0.007971705216374502
A3,84.0,0.926509186351706,0.8994842519538105,0.007817077921116713
A3,85.0,0.926509186351706,0.9000260410284658,0.0078300544188199
A3,86.0,0.9238845144356955,0.8995228564550041,0.007638188495796662
A3,87.0,0.9238845144356955,0.8966717665957831,0.007763361352866555
A3,88.0,0.9212598425196851,0.8959544717576591,0.00867287405661054
A3,89.0,0.9212598425196851,0.8965513094840553,0.008746022140253832
A3,90.0,0.9212598425196851,0.8956912323214312,0.00869444024145704
A3,91.0,0.9186351706036745,0.8939672599598925,0.00871751723016015
A3,92.0,0.9186351706036745,0.8956800599883122,0.008953698625341565
A3,93.0,0.916010498687664,0.8715592820318842,0.010332585040016433
A3,94.0,0.9133858267716536,0.8724198085644997,0.010388197463993895
A3,95.0,0.9133858267716536,0.8695738399951037,0.01047631985696287
A3,96.0,0.916010498687664,0.8924030610015385,0.009121557757742637
A3,97.0,0.9133858267716536,0.8869423800779515,0.009164048037039515
A3,98.0,0.910761154855643,0.8856641757085612,0.00914709713225215
A3,99.0,0.910761154855643,0.8850078053451476,0.009035790269606459
A3,100.0,0.910761154855643,0.8844329854754117,0.009123618346040226
A3,101.0,0.910761154855643,0.8853436525286402,0.009318389640578085
A3,102.0,0.9081364829396326,0.8857382784828878,0.00929732481484495
A3,103.0,0.9081364829396326,0.8866688647918919,0.00927644655750444
A3,104.0,0.9081364829396326,0.8863041024190991,0.00919339489698298
A3,105.0,0.905511811023622,0.8678353055479034,0.010204578639036913
A3,106.0,0.905511811023622,0.8844429469139533,0.009221822123692066
A3,107.0,0.9028871391076115,0.867954072911326,0.01034677060455892
A3,108.0,0.905511811023622,0.8857801385022335,0.009255302873442312
A3,109.0,0.9028871391076115,0.8825883813194437,0.009445901369771501
A3,110.0,0.9028871391076115,0.8811188425348463,0.009200356696651797
A3,111.0,0.9028871391076115,0.8799123436124412,0.009450316458171855
A3,112.0,0.9002624671916011,0.8652257243963553,0.01025823221406509
A3,113.0,0.9002624671916011,0.8826677436244083,0.009436263187720579
A3,114.0,0.9002624671916011,0.8792547344209979,0.009493862979625057
A3,115.0,0.8976377952755905,0.8795576688813617,0.009808689808524264
A3,116.0,0.8976377952755905,0.8783269284542149,0.009928263288477034
A3,117.0,0.89501312335958,0.8768185197029446,0.009749512788993716
A3,118.0,0.89501312335958,0.8780104722808438,0.0097967364877246
A3,119.0,0.89501312335958,0.8753864905368862,0.009944170822294762
A3,120.0,0.89501312335958,0.8782933419415503,0.009516565010313402
A3,121.0,0.89501312335958,0.8789989304133623,0.009641824070817685
A3,122.0,0.8923884514435696,0.8773930915977368,0.00936296128107663
A3,123.0,0.8923884514435696,0.8764911936883926,0.009532164886552126
A3,124.0,0.8923884514435696,0.8595320324895283,0.010622882118559492
A3,125.0,0.8871391076115486,0.853979595838803,0.010858821954005223
A3,126.0,0.8871391076115486,0.8531081136541416,0.011220592932723919
A3,127.0,0.889763779527559,0.8740684734736829,0.009575824161459467
A3,128.0,0.8871391076115486,0.8704834124917847,0.009669532780299899
A3,129.0,0.884514435695538,0.8552152103495249,0.010377545924898772
A3,130.0,0.884514435695538,0.8537660649818799,0.010319261740417576
A3,131.0,0.889763779527559,0.8741333656466965,0.009411338630526404
A3,132.0,0.8871391076115486,0.8583501772327287,0.010630207812263403
A3,133.0,0.884514435695538,0.8581047146236938,0.010609286624615142
A3,134.0,0.8818897637795275,0.8481430403823894,0.0113387878182238
A3,135.0,0.8818897637795275,0.863410638301556,0.01022080636312833
