channel,cycle,y_true,y_pred,y_std
A2,145.0,0.8312655086848635,0.8000765421116163,0.005594626927515333
A2,146.0,0.8312655086848635,0.7973069328354422,0.005849143588598061
A2,147.0,0.8287841191066998,0.7899863541595403,0.005935719293589975
A2,148.0,0.8287841191066998,0.7976212319862391,0.0057808717148035635
A2,149.0,0.8287841191066998,0.792020892406348,0.005936125219534533
A2,150.0,0.8287841191066998,0.7903492705652974,0.005990699894322876
A2,151.0,0.826302729528536,0.7897730659929371,0.006066065646828748
A2,152.0,0.826302729528536,0.7887477630975033,0.005971935412124372
A2,153.0,0.8238213399503722,0.7849133514000215,0.006045972120834611
A2,154.0,0.8238213399503722,0.7818702363106587,0.006249636722085794
A2,155.0,0.8213399503722084,0.7805928401067898,0.0062262395033245155
A2,156.0,0.8213399503722084,0.7851951543254558,0.006525703742742952
A2,157.0,0.8213399503722084,0.7834928335026896,0.00632112688724447
A2,158.0,0.8188585607940446,0.792002614080597,0.005223055080807596
A2,159.0,0.8163771712158809,0.793363835699112,0.005094312839876071
A2,160.0,0.8163771712158809,0.7880785019750454,0.005226893849639245
A2,161.0,0.8138957816377171,0.7899551951136624,0.00527203982393139
A2,162.0,0.8138957816377171,0.7887806779819942,0.005759695340515853
A2,163.0,0.8114143920595533,0.7862445061909273,0.005380777866078024
A2,164.0,0.8114143920595533,0.7828282710804504,0.005416697851943227
A2,165.0,0.8089330024813896,0.7829681426035945,0.005549010633759504
A2,166.0,0.8064516129032258,0.7821579761247314,0.005744642928830924
A2,167.0,0.8064516129032258,0.7831677972696892,0.005638853705095243
A2,168.0,0.8039702233250621,0.7821168088196492,0.005684999607668283
A2,169.0,0.8014888337468983,0.7767251841118573,0.00605704210914493
A2,170.0,0.8014888337468983,0.7776247959850333,0.005756769959247691
A2,171.0,0.7990074441687345,0.7777432630292608,0.006156280566846726
A2,172.0,0.7965260545905707,0.775520197282378,0.0061774297291230336
A2,173.0,0.7965260545905707,0.7706633194174283,0.006303269283666988
A2,174.0,0.794044665012407,0.7724050139313539,0.006417690204760884
A2,175.0,0.7915632754342432,0.7696067729357774,0.006439558397900249
A2,176.0,0.7915632754342432,0.7693728880447888,0.00648217512575421
A2,177.0,0.7890818858560794,0.7669759562157451,0.0067616778452381995
A2,178.0,0.7866004962779156,0.7646254166492714,0.007036954684145245
A2,179.0,0.7866004962779156,0.764268455270012,0.007428351047715361
A2,180.0,0.7841191066997518,0.7613822774012315,0.007285126158280315
A2,181.0,0.7816377171215881,0.7576864972386843,0.007186238456601816
A2,182.0,0.7791563275434243,0.7561172039141448,0.007389318224337786
A2,183.0,0.7766749379652605,0.7553553708416729,0.0075681392567103515
A2,184.0,0.7741935483870968,0.7527768575089323,0.007683465633180926
A2,185.0,0.7741935483870968,0.7516832243901627,0.007998522583398055
A2,186.0,0.771712158808933,0.7475692090845689,0.008392118855842514
A2,187.0,0.7667493796526055,0.750297672075117,0.008444533474054196
A2,188.0,0.7642679900744417,0.7477951718290721,0.008486878090291085
A2,189.0,0.7617866004962779,0.7465979041483046,0.008660141825475158
A2,190.0,0.7593052109181141,0.74371432828471,0.00862475422442194
A2,191.0,0.7568238213399504,0.7447696688862285,0.00919809870844357
A2,192.0,0.7568238213399504,0.7425898038623203,0.009064063725219708
A2,193.0,0.7518610421836228,0.739298547821244,0.009062415577085158
A2,194.0,0.749379652605459,0.7379081091073609,0.00901664505120388
A2,195.0,0.749379652605459,0.7376182495913302,0.009447208870293192
A2,196.0,0.7444168734491315,0.7355723404668029,0.009810170450958637
A2,197.0,0.7419354838709677,0.7326851164946724,0.009392202164660385
A2,198.0,0.739454094292804,0.731448033053081,0.009412891148205167
A2,199.0,0.7344913151364765,0.7298841985903407,0.00981024565474112
A2,200.0,0.7320099255583127,0.7308103999231093,0.009704679666256051
A2,201.0,0.7295285359801489,0.7257309958169018,0.009659894039621418
A2,202.0,0.7270471464019851,0.7290242791035525,0.00980372493789595
A2,203.0,0.7245657568238213,0.728133430388671,0.009924603412325515
A2,204.0,0.7196029776674938,0.7235048578424138,0.010209282571900256
A2,205.0,0.71712158808933,0.7211506196682577,0.009813861086838774
A2,206.0,0.7121588089330024,0.7169407062113003,0.010395947834403353
A2,207.0,0.7146401985111662,0.7180592995435111,0.010643245720410092
A2,208.0,0.707196029776675,0.7057833729856069,0.010472429567679999
A2,209.0,0.707196029776675,0.7107676385335377,0.010212465859387175
A2,210.0,0.6997518610421837,0.7058186861824473,0.010040874271661851
A2,211.0,0.6972704714640199,0.7016040004218478,0.010475743767030254
A2,212.0,0.6923076923076923,0.6963187607223544,0.010545974984776699
A2,213.0,0.6898263027295285,0.6903461812336368,0.010418833487982107
A2,214.0,0.6873449131513648,0.69154483065234,0.010481699894440415
A2,215.0,0.684863523573201,0.6875182121266434,0.010453793383920367
A2,216.0,0.6823821339950372,0.6861684256803158,0.010104147104868686
A2,217.0,0.6823821339950372,0.6847286330120386,0.010265907583395545
A2,218.0,0.6823821339950372,0.6826109437804239,0.011039474512311286
A2,219.0,0.6774193548387096,0.6825235936411127,0.010974886976432525
A2,220.0,0.674937965260546,0.6832337374928977,0.010796147086875619
A2,221.0,0.6724565756823822,0.6798763092032206,0.011001522587652583
A2,222.0,0.6699751861042184,0.6778954449289198,0.010850413649521265
A2,223.0,0.6674937965260546,0.6763781603128062,0.012357670527208025
A2,224.0,0.6650124069478908,0.6733295877674834,0.01147679673848675
A2,225.0,0.6625310173697271,0.6712590385380038,0.01142124427431144
A2,226.0,0.6600496277915633,0.6700615960150049,0.011139962733500767
A2,227.0,0.6550868486352357,0.6681259692081313,0.011888645525440908
A2,228.0,0.6501240694789082,0.6636869308221062,0.011808170100612287
A2,229.0,0.6476426799007444,0.6631558125746061,0.011567192882322367
A2,230.0,0.6426799007444168,0.6630617732654723,0.01159717300042711
A2,231.0,0.6401985111662531,0.6573918577655643,0.011943189127468844
A2,232.0,0.6377171215880894,0.6542555919570255,0.011875176481378508
A2,233.0,0.6327543424317618,0.6517981144568662,0.011823594193922963
A2,234.0,0.630272952853598,0.6595546141676375,0.012889587746877354
A2,235.0,0.6203473945409429,0.6456560938695275,0.012377856289100868
A2,236.0,0.6203473945409429,0.645934886715643,0.013085073411504219
A2,237.0,0.6153846153846154,0.6425909231347948,0.012509905943353335
A2,238.0,0.607940446650124,0.6401488790348092,0.012865755419938972
A2,239.0,0.6029776674937966,0.6390238365217057,0.013331653325996248
A2,240.0,0.5955334987593052,0.6315053045066346,0.01306185779197547
A2,241.0,0.5955334987593052,0.629836736915296,0.01378924304784659
A2,242.0,0.5856079404466501,0.6226650901480562,0.013318132560066216
A2,243.0,0.5831265508684863,0.6218843634680981,0.013637243546698931
A2,244.0,0.5732009925558312,0.6171186726254132,0.013509446984241872
A2,245.0,0.5707196029776674,0.6164802481375884,0.013877343235582075
A2,246.0,0.5583126550868487,0.6114161128682468,0.014081501236092479
A2,247.0,0.5558312655086849,0.6049637912473772,0.014866235250967795
A2,248.0,0.5459057071960298,0.6016566195826399,0.015182515435568894
A2,249.0,0.5359801488833746,0.5960335070704608,0.01400101697416697
A2,250.0,0.5359801488833746,0.592496991017489,0.015164684104886144
A2,251.0,0.5260545905707196,0.5879949630124576,0.014364978086186867
A2,252.0,0.5210918114143921,0.581670811341058,0.015086524451528017
A2,253.0,0.5161290322580645,0.5829664057678986,0.014929069898547956
A2,254.0,0.511166253101737,0.5802712776562946,0.01630244691089094
A2,255.0,0.4987593052109181,0.5765549811421649,0.01571860319115219
A2,256.0,0.49379652605459057,0.5737178423391982,0.015153261101844532
A2,257.0,0.48635235732009924,0.567670115005393,0.015106645430192843
A2,258.0,0.4813895781637717,0.561929404627227,0.015083171390735528
A2,259.0,0.47642679900744417,0.5584221258982793,0.015247120856527938
A2,260.0,0.46898263027295284,0.5546414838730382,0.01604538282070934
A2,261.0,0.46153846153846156,0.5548637404950664,0.016154105136034453
A2,262.0,0.456575682382134,0.548574606694349,0.015865362348619214
A2,263.0,0.4491315136476427,0.5439374174824211,0.016898021919024522
A2,264.0,0.4441687344913151,0.5408257535907868,0.017079210691219357
A2,265.0,0.4292803970223325,0.5304195040798487,0.01835314531191587
A2,266.0,0.41935483870967744,0.5222848204383934,0.020085988732213733
A3,1.0,1.0,0.9686634650607784,0.012944441949943188
A3,2.0,0.9973753280839895,0.9703554141069803,0.011837212835433097
A3,3.0,0.994750656167979,0.9700527375246067,0.011996975863672349
A3,4.0,0.994750656167979,0.9687677692079771,0.012532834022060815
A3,5.0,0.9921259842519685,0.9663589881327068,0.012505230956876993
A3,6.0,0.9921259842519685,0.9661046116934918,0.012285699473632504
A3,7.0,0.989501312335958,0.9620173324848615,0.012618336521368538
A3,8.0,0.9868766404199475,0.9614117718114215,0.01301441313844069
A3,9.0,0.9868766404199475,0.9611199062474687,0.012646973447551292
A3,10.0,0.984251968503937,0.9588388181054429,0.01291707193692809
A3,11.0,0.984251968503937,0.9584021082464803,0.012386378227982607
A3,12.0,0.9816272965879265,0.9549111754393682,0.013018550810909319
A3,13.0,0.9816272965879265,0.9571144841253456,0.012969937869543452
A3,14.0,0.9816272965879265,0.9514603187633135,0.013479575499056741
A3,15.0,0.979002624671916,0.9518693762866268,0.01300416444204571
A3,16.0,0.979002624671916,0.9512260947205756,0.012675954465536404
A3,17.0,0.9763779527559056,0.9505420133734762,0.012011066389575343
A3,18.0,0.973753280839895,0.9501805574696304,0.01292526745625537
A3,19.0,0.973753280839895,0.9481640693524244,0.01263665038433431
A3,20.0,0.973753280839895,0.9489011391815796,0.011701196900733063
A3,21.0,0.973753280839895,0.9445627517377775,0.01284273169057453
A3,22.0,0.973753280839895,0.9438902679677565,0.012162306827592097
A3,23.0,0.973753280839895,0.9416091974486613,0.01296041068688283
A3,24.0,0.9711286089238845,0.9416776062643042,0.012542109618794558
A3,25.0,0.9711286089238845,0.9412138345959361,0.011979238728581866
A3,26.0,0.968503937007874,0.9419209645431748,0.012345398419632043
A3,27.0,0.968503937007874,0.9412827181258203,0.011870207990928715
A3,28.0,0.9658792650918635,0.9403512941858698,0.012092094904636445
A3,29.0,0.968503937007874,0.9357661601233704,0.013166127257814934
A3,30.0,0.9658792650918635,0.9363275009694813,0.013180813060486898
A3,31.0,0.9658792650918635,0.936159854691503,0.013039354036420734
A3,32.0,0.963254593175853,0.9360866704925799,0.011805863103462431
A3,33.0,0.963254593175853,0.9331124028751311,0.011648327249187641
A3,34.0,0.9606299212598425,0.9297797337790503,0.012580742821619228
A3,35.0,0.963254593175853,0.9283951334734513,0.012335281974274852
A3,36.0,0.9606299212598425,0.9290789478933199,0.013011185274925688
A3,37.0,0.9606299212598425,0.9279497063588413,0.012462361474018368
A3,38.0,0.9606299212598425,0.925997833578211,0.011606159698516057
A3,39.0,0.958005249343832,0.9250938114234256,0.012310793208746909
A3,40.0,0.958005249343832,0.9233954184674176,0.012233693999037046
A3,41.0,0.958005249343832,0.9233548799482796,0.012287328667326642
A3,42.0,0.958005249343832,0.9217095678432293,0.013005605307704565
A3,43.0,0.9553805774278216,0.9235218601626684,0.012336587197556472
A3,44.0,0.9553805774278216,0.9201145125899064,0.012462824325803323
A3,45.0,0.952755905511811,0.9170225037127108,0.011585427143718218
A3,46.0,0.952755905511811,0.9166863254863177,0.011859009344403603
A3,47.0,0.952755905511811,0.9152281946448787,0.011138562831447294
A3,48.0,0.952755905511811,0.9139544808994738,0.012112593686588048
A3,49.0,0.952755905511811,0.9122519470756714,0.0131317603279835
A3,50.0,0.952755905511811,0.9138866973332811,0.012774231155869115
A3,51.0,0.9501312335958005,0.9104224848344121,0.011962034204262735
A3,52.0,0.9501312335958005,0.9083526630000703,0.012219096827983032
A3,53.0,0.94750656167979,0.90654095226218,0.012262591689800997
A3,54.0,0.94750656167979,0.9041378839043541,0.01210252397971721
A3,55.0,0.94750656167979,0.9079538495403847,0.011609030761698114
A3,56.0,0.9422572178477691,0.9023840782246627,0.011404549221361615
A3,57.0,0.9448818897637795,0.9049317766268477,0.011952446245930922
A3,58.0,0.9448818897637795,0.9010881993836585,0.011841508226177357
A3,59.0,0.9448818897637795,0.9051463554418641,0.011857315648158269
A3,60.0,0.9422572178477691,0.8991152646787587,0.011948222321525767
A3,61.0,0.9422572178477691,0.896990439921491,0.011350020968948075
A3,62.0,0.9422572178477691,0.8978932330020948,0.011440836122104194
A3,63.0,0.9422572178477691,0.8942644587341164,0.012168928466427377
A3,64.0,0.9422572178477691,0.8977404312276571,0.011319581386885451
A3,65.0,0.9396325459317585,0.8918996964302812,0.011552988582388226
A3,66.0,0.9396325459317585,0.8966790245241312,0.011837443414080235
A3,67.0,0.937007874015748,0.8923262558922589,0.01105084702440795
A3,68.0,0.937007874015748,0.8961908893058459,0.011140336827786599
A3,69.0,0.937007874015748,0.8941542129482115,0.011579092736895063
A3,70.0,0.937007874015748,0.8919024294960785,0.010872682349029257
A3,71.0,0.9343832020997376,0.8860735480804478,0.011380912172395343
A3,72.0,0.9343832020997376,0.890037092857947,0.011909628742887186
A3,73.0,0.9343832020997376,0.8905914631524231,0.011218904517773883
A3,74.0,0.9343832020997376,0.8880914293694756,0.011893548178273936
A3,75.0,0.9343832020997376,0.8866589666939138,0.011551047752822587
A3,76.0,0.931758530183727,0.8862755449948928,0.011275453889580022
A3,77.0,0.931758530183727,0.8873328552989396,0.01135230766137512
A3,78.0,0.9291338582677166,0.8758290341813244,0.011594303103344344
A3,79.0,0.9291338582677166,0.8727681185431431,0.012169593708356229
A3,80.0,0.9291338582677166,0.87403652652036,0.011409728782341642
A3,81.0,0.9291338582677166,0.8803857213264524,0.01187198235241109
A3,82.0,0.9291338582677166,0.8822252574847169,0.011771538931729922
A3,83.0,0.926509186351706,0.8796634986577315,0.01179766340911972
A3,84.0,0.926509186351706,0.8787502695784336,0.01174990823041404
A3,85.0,0.926509186351706,0.8785243217917964,0.011870134826108903
A3,86.0,0.9238845144356955,0.8796380171965706,0.01111997258768142
A3,87.0,0.9238845144356955,0.8735516954077818,0.011679248251985994
A3,88.0,0.9212598425196851,0.8704339393819878,0.012378443789493244
A3,89.0,0.9212598425196851,0.8726961055926008,0.012428471692206565
A3,90.0,0.9212598425196851,0.87257608220313,0.012288189962450255
A3,91.0,0.9186351706036745,0.871141214285723,0.012270594790344995
A3,92.0,0.9186351706036745,0.8685519403277713,0.013091408035750157
A3,93.0,0.916010498687664,0.852811718674985,0.013958287288601335
A3,94.0,0.9133858267716536,0.8526484550096745,0.013563383016174187
A3,95.0,0.9133858267716536,0.8486263031050197,0.014355174860476324
A3,96.0,0.916010498687664,0.8621268374163047,0.013894618804358353
A3,97.0,0.9133858267716536,0.8596457371920533,0.012974975287851132
A3,98.0,0.910761154855643,0.8593799407488761,0.012677731012000407
A3,99.0,0.910761154855643,0.8587827860033485,0.012726185123766092
A3,100.0,0.910761154855643,0.8583112095567288,0.013056030240821796
A3,101.0,0.910761154855643,0.8589274565898164,0.013069367081496931
A3,102.0,0.9081364829396326,0.8579949093083583,0.012824433046785945
A3,103.0,0.9081364829396326,0.8553816343156017,0.013464869957185738
A3,104.0,0.9081364829396326,0.8542333164207699,0.013683577027674566
A3,105.0,0.905511811023622,0.8413174087892228,0.014003841657023291
A3,106.0,0.905511811023622,0.8526029281519651,0.013663725279472854
A3,107.0,0.9028871391076115,0.8414412310657257,0.013666580347787555
A3,108.0,0.905511811023622,0.857068313278392,0.013348340995120547
A3,109.0,0.9028871391076115,0.8521542609730488,0.013140099773912827
A3,110.0,0.9028871391076115,0.8516863039896774,0.013203768311321987
A3,111.0,0.9028871391076115,0.8501832581985156,0.013404042169220651
A3,112.0,0.9002624671916011,0.8374115686135364,0.014211591389302006
A3,113.0,0.9002624671916011,0.8490102565858748,0.014203323646990493
A3,114.0,0.9002624671916011,0.8515487425820574,0.013032089500353372
A3,115.0,0.8976377952755905,0.8471469846158285,0.013811744664849872
A3,116.0,0.8976377952755905,0.8474519019536997,0.013563181270973822
A3,117.0,0.89501312335958,0.8461062171053949,0.013551365641261756
A3,118.0,0.89501312335958,0.8440478162343295,0.013732607996787948
A3,119.0,0.89501312335958,0.8421186890809226,0.013624817225398938
A3,120.0,0.89501312335958,0.8473665191978237,0.013195792950619947
A3,121.0,0.89501312335958,0.8461331683679221,0.013827993776205
A3,122.0,0.8923884514435696,0.8452034430190645,0.013181563884358826
A3,123.0,0.8923884514435696,0.8412600958665254,0.014229065073932784
A3,124.0,0.8923884514435696,0.8305935884371528,0.014537930530923766
A3,125.0,0.8871391076115486,0.8274572463493018,0.014518691771805193
A3,126.0,0.8871391076115486,0.828058121125245,0.01501711724758979
A3,127.0,0.889763779527559,0.8428928835143169,0.01369399643790768
A3,128.0,0.8871391076115486,0.8369883798996854,0.014181417599960734
A3,129.0,0.884514435695538,0.8293490382078967,0.013698820276748902
A3,130.0,0.884514435695538,0.8260938225311415,0.014268156199050657
A3,131.0,0.889763779527559,0.8410299281661914,0.013215197522742556
A3,132.0,0.8871391076115486,0.825957899402836,0.014641425134431518
A3,133.0,0.884514435695538,0.8254324589943673,0.014558445388328406
A3,134.0,0.8818897637795275,0.8195021215306048,0.0156653286046477
A3,135.0,0.8818897637795275,0.8319584012551108,0.013825893042774947
A3,136.0,0.8818897637795275,0.8342493170094775,0.013720978442537918
A3,137.0,0.8792650918635171,0.8301315025420467,0.01342228491790985
A3,138.0,0.8792650918635171,0.821529026989795,0.014551141881444052
